,0,1,2,3,4,5,6,7,8,9,output
2605,0.07146786341881921,-0.29366572111567024,-0.042779412587124886,-0.7944225653794604,-0.8719479788417862,0.2818627569502653,0.021770231421513558,-0.6304745959630439,-0.8890458989268629,-0.3190831412103388,1
5219,-0.5598031060430948,-0.7163943856666358,-1.0529654378039983,0.6480717872334049,0.8464812986345416,0.7054183591422447,-0.37512751930820015,0.2735009237162881,-0.7772960102742184,0.14232568999213227,1
7108,1.4127138993541983,0.7425024573085812,1.2314854059834677,-1.1160709079416011,-1.0755533434716829,-0.5432112732707406,1.0958214714873833,-1.1548495387563702,-0.9523338029564029,1.7422893483176858,1
8993,-0.5300040381805243,-0.2606931905314329,-0.09906543745258152,-0.4487052992242345,-0.5326057044586251,0.07187873825337546,-0.6118390767086193,0.4767909833524662,-1.0252834560151505,-0.08731489329331771,1
8613,-0.5569846580846103,-0.3163850974547515,-1.0358257084276747,0.4713840072205283,0.4193624892776031,0.5759011893089314,0.26986441465617256,0.6786838109483474,-0.07997976987125838,0.7586124485266815,1
6705,-0.8589882023128467,-0.6013421120608328,-0.8536367332052768,1.2760518846166318,1.0908077361904178,0.012908564148126786,-0.0461980647528629,-0.3250137439369127,-0.6442841441782358,-0.17206017701493967,1
1113,-0.5714545793455067,-0.21459487822346507,-0.34240727427692297,-0.15604906917194675,-0.34076420534067803,-0.3343268330501351,-0.5440590203413207,0.6352639850363051,-0.958382931313706,-0.4072942434198652,1
3656,-0.631078680671605,-0.5173000428679457,-0.7089012406941034,0.7345011037722109,0.76684897824596,-0.023257602263856852,0.1549969548808747,-0.43329682631758026,-1.0429902775904851,-0.4403332621327475,1
967,-0.6944725151549059,-0.37313448014817147,-0.3957308767810392,0.36197980907014027,0.7541802000023219,0.243933211230692,0.056686754803134384,-0.7341290471174361,-0.8523450441688124,0.3621977501263449,1
1430,2.5500072212954548,-0.19672680825237387,0.19230996194491232,-0.8059100061852512,-0.8384662077693144,1.8949021551434784,2.978786222518622,0.6899240865714914,-0.841154731355841,0.420206719798417,1
4412,-0.6294711739214139,-0.6740517476143367,-0.9664203845334282,0.30891877296720216,0.2085178227941988,-0.17140342188970556,0.1309846144905042,-0.2810465487719706,-0.4696294501887239,-0.35862558766500346,1
4359,-0.7625850074849494,-0.8324550768882569,-1.5081204734641356,2.0167183060947593,1.9359962275874107,0.43809073173590013,0.06575363884405168,-0.30290770849524035,-0.5891179324333582,-0.8535284098915104,1
7708,-0.2939578414028537,-0.7402039432120069,-0.8908786143192635,0.6382254093998699,0.5388109698604757,0.5050282048774523,-0.5074150045634958,-0.3870441244475479,-0.8167934854887802,-0.12394016434117518,1
9938,-0.7377123222767821,-0.8464148472347989,-1.5011376207552625,1.9018438980368504,1.836455827101684,-0.32024175637773034,-0.4551137506657043,0.3074426188807497,0.012588367239260757,-0.22122394969664536,1
293,-0.5566353027262719,-0.15102641208470194,-0.5774966488089602,0.1136322792687596,0.07549565123599973,-0.30558408814855065,-0.6192745490881951,-0.6560521048244229,-0.5901906087728419,0.5183335420833773,1
