,0,1,2,3,4,5,6,7,8,9,10,11,12,output
40,0.6909850144234759,-0.5622497983286235,-0.2065883683546128,-0.9894221796494052,1.211771811289681,1.3698134365322967,1.2657313042683738,-0.17609475049050752,1.3124881905707224,0.4636761414701486,-0.032683208634982884,1.085200446218867,0.1531956173240639,0
22,0.8762747591769846,-0.4276003264892275,-0.02382132279238197,-0.8693081827337393,0.08835836123987255,0.5045544004576146,0.8541049481099763,-0.7401411749408239,0.17363350593720953,-0.5442119188309068,0.6692909858780736,1.960914991734472,0.91747411458951,0
31,0.7156903137239432,-0.6071329556084222,-0.02382132279238197,-0.118595702010832,0.4394250643804377,0.9051372875292266,1.1653346320346183,-1.1430314781196214,0.6291753797906147,0.7967550283507551,0.5815442115639415,0.3789790385449919,2.4460311091204017,0
28,1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.028510204324083962,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.06563943141677064,0.296279395051588,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,0
139,-0.1984057603933643,0.5598291336663421,0.8900139050187754,1.352800760206066,0.08835836123987255,0.03987825145454448,-1.4349391788196475,1.3548884015889224,-1.3682005286435464,-0.05973353791366126,-0.2959235315773785,-0.6521042166588654,-0.4996255990901712,0
53,0.9503906570783864,-0.3916938006653888,1.1458877688059004,-0.7191656865891578,1.0713451300334549,1.1294637042893296,0.7637479430995966,0.2267955526882897,0.15611266463515547,0.5372130385736591,0.7570377601922047,0.44960117931237975,2.000201985715558,0
141,0.44393202141879706,0.20076387542795315,-0.060374731904827485,0.1516607910494142,-0.7542017262974838,-1.4342667729689882,-1.5353358510534032,0.06563943141677064,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.20012251574758508,0.10542821124497352,0
0,1.518612540989146,-0.5622497983286235,0.2320525409947431,-1.1695931750229027,1.9139052175708116,0.8089973946320397,1.0348189581307363,-0.6595631143050643,1.2248839840604524,0.2517168498188536,0.3621772757786114,1.847919566506652,1.0130089267476907,0
165,0.900980058477452,1.8165575375007041,-0.3893554139168453,0.9023732717723216,-0.8244150669255969,-1.6265465587633616,-1.56545485272353,1.2743103409531629,-0.7724919243737091,0.6756354331214436,-0.7785307903051044,-1.2170813427979652,-0.7225401607925931,0
170,-0.9889753380083336,0.6226655538580601,-0.17003495924216727,-0.1486242012397487,-0.2627083419006926,-1.674616505211955,-1.5453755182767788,0.3073736133240493,-1.5083672590599788,0.19115705220419807,-1.3050114361898963,-1.1040859175701452,-0.7543850981786533,0
30,0.900980058477452,-0.7507590589037777,1.2189945870307932,0.9023732717723216,0.08835836123987255,1.1294637042893296,1.2255726353748717,-0.5789850536693052,1.3825715557789386,0.2776710487965634,1.0202780831346008,0.13886375993587455,1.7135975492410158,0
167,-0.22311105969383155,0.9278710233606908,-0.2431417774670599,0.00151829490483276,-0.8244150669255969,-1.3060802491060721,-1.3747011754793943,0.3073736133240493,-1.0878670678106817,2.250190171102492,-1.0417711132475007,-1.2170813427979652,-0.19709869392259885,0
159,0.5921638172216048,-0.5981563241524624,0.9996741323561152,0.9023732717723216,-0.7542017262974838,0.4885310849747504,-0.9329558176508704,1.2743103409531629,1.2248839840604524,2.8947194457156127,-1.6998719206034905,-1.174708058337533,-0.4040907869319905,0
42,1.0862698032309606,-0.40067043212134856,0.8169070867938827,-1.3497641703964005,0.08835836123987255,1.5300465913609418,1.5368023192995135,-1.5459217812984185,0.1911543472392636,0.1608771533968701,-0.3397969187344446,1.339440152981462,1.1085437389058714,0
148,0.3945214228178625,0.8111748144332146,0.04928549543251068,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.2743045032456393,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.7876186949176218,-1.4006989087931725,-0.3085559747738097,0
150,0.6168691165220721,0.7034552369616978,0.9265673141312224,1.352800760206066,1.6330518550583593,-1.4342667729689882,-0.4610914581522199,-1.1430314781196214,-0.5972835113531684,1.5321239993858595,-1.6121251462893584,-1.8526806097044528,-0.7862300355647135,0
152,0.13511578016294998,-0.3916938006653888,1.401761632593024,1.8032282486398103,1.1415584706615678,-0.15240153433982878,-0.7522418076301107,-0.8207192355765833,-0.05413743098949287,0.8832690249431201,-1.5243783719752264,-1.8103073252440198,-1.0250670659601653,0
176,0.20923167806435386,0.22769376979583214,0.012732086320065164,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100335,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,0
11,1.3827333948365716,-0.7687123218156972,-0.17003495924216727,-0.8092511842759069,-0.3329216825288057,-0.15240153433982878,0.40231992305807707,-0.8207192355765833,-0.03661658968743881,-0.025127939276715118,0.9325313088204688,0.2942324696241269,1.6976750805479857,0
55,0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.1415584706615678,1.0653704423578716,0.7537082758762208,-1.3041875993911398,1.505217444893317,0.5155845394255678,0.09893695283621523,0.5908454608471543,1.188156082371022,0
160,-0.7913329436045912,1.3407960703348385,0.04928549543251068,0.4519457833385772,-0.8244150669255969,0.007831620488815484,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.1211825155721251,-1.743745307760556,-1.4571966214070826,-0.7225401607925931,0
56,1.5062598913389122,-0.5712264297845833,-0.2431417774670599,-0.9593936804204884,1.2819851519177938,1.4499300139466196,0.974580954790483,-0.8207192355765833,0.7693421102070468,0.5718186372106052,-0.0765565957920489,0.9863294491445246,0.7104820215801183,0
104,-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.15240153433982878,-0.10970310533407593,-0.3372508717620266,-0.19430416140592532,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,1
118,-0.28487430794500185,0.9817308120964492,-1.4128508690653407,-1.0494791781072377,-1.3861217919505011,-1.0657305168631048,-0.7823608093002373,0.5491077952313275,-1.3331588460394383,-0.7172399120156373,-1.1295178875616327,-0.6944775011192976,-1.1938452341062846,1
120,-1.9154240617758749,0.057137772132597436,0.195499131882296,0.1516607910494142,-0.2627083419006926,0.9692305494606848,0.7637479430995966,-0.3372508717620266,0.4189252841659664,-0.7821254094599113,-0.6907840159909724,1.0993248743723447,-0.3881683182389604,1
103,-1.4583760247172195,-0.5532731668726638,-1.7783849601898039,0.00151829490483276,-0.9648417481818228,0.3282979301461054,-0.3908137875885912,0.06563943141677064,-0.2994292092182497,-1.2968836891844846,-0.0765565957920489,-0.24249580020801795,-1.0569120033462256,1
105,-0.7172170457031872,0.19178724397199326,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.19002044312108013,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485767,0.9722050209910468,-1.375361377206828,1
71,1.0615645039304908,-0.741782427447818,1.1093343596934533,1.653085752495229,-0.9648417481818228,1.0493471268750074,0.8340256136632253,-1.2236095387553807,0.4890086493741826,-0.7258913116748739,1.7661256648047234,0.7744630268423622,-1.0728344720392555,1
93,-0.8778014911562286,0.4431329247388657,-0.5355690503666289,-0.4489091935289116,-0.8244150669255969,0.2481813527317833,0.2216059130373171,-0.9012972962123428,0.699258744998831,-1.2579523907179202,0.8447845345063367,0.9722050209910468,-1.4549737206719788,1
81,-0.3466375561961699,-0.4724834837690262,-0.6086758685915216,-0.2086811996975811,-0.9648417481818228,-0.15240153433982878,0.5027165952918322,-0.8207192355765833,0.31380023635364196,-0.5009549205347241,0.8886579216634027,0.7462141705354072,-0.10474837550302414,1
109,-1.7177816673721322,-0.8854085307431735,1.2189945870307932,0.1516607910494142,-0.4031350231569187,0.7128575017348534,0.8942636170034786,-0.5789850536693052,1.5753008101015336,-1.0416673992370071,0.01119017852208315,0.9157073083771368,-0.21302116261562895,1
64,-1.0260332869590345,-0.7956422161835763,0.5975866321192047,-0.1486242012397487,0.2989983831242116,-0.6491243143086283,-0.2803774481314601,0.7102639165028465,-0.9827420199983572,-0.9118964043484592,2.1609861492183167,-0.5391087914310454,-1.2479816276625868,1
