,0,1,2,3,4,5,6,7,8,9,output
5447,-0.4996738410862141,-0.7023567925419657,-0.2452921923734747,-0.1548479690220734,3.5521309898043434,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3891434419810557,-0.631603488809644,0
246,-0.4996738410862141,-0.5018534005737377,-0.2405488816865663,0.594314953741453,1.9711745715041182,1.2596121352305478,-0.006793975202862,-0.26997807854883565,-0.37691806386821103,-0.6136708877185612,0
970,0.1860224213676028,-0.7720971027917841,-0.2442610378763207,-0.4456860445592703,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.631603488809644,0
479,-0.4996738410862141,-0.5280060169174197,-0.2411675743848587,0.4965980507722975,1.222892708038174,1.2596121352305478,-0.059202517289117323,-0.27470168081186364,-0.378512678404669,-0.5897607529304507,0
547,-0.4996738410862141,-0.7197918701044203,-0.2457046541723363,-0.21999257100151048,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,0
837,-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,0.008013535926519313,2.747587332092841,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.38648575108695904,-0.631603488809644,0
4076,-0.4469279747436128,3.891786145164821,-0.02606874627853414,8.281377987315029,1.1216214783961664,-0.5687376207879378,0.2626322591134948,0.1913604091402289,-0.0021836478005799447,-0.4881426800809816,0
2393,0.4497517530806092,-0.3710903188553283,-0.06298407727664737,-0.3674148052809766,-1.6352064396362558,-3.9441525549759113,-0.0337221211366838,-0.23297652748844996,-0.34077346770849626,-0.5299854159601748,0
3899,-0.4469279747436128,3.9005036839460487,-0.025656284479672543,8.297664137809889,1.419808987897633,-0.2229919938485444,0.1514450759028758,0.2370218976828325,0.03236633382267682,-0.3984796746255676,0
83,-0.4996738410862141,-0.6936392537607384,-0.2450859614740439,-0.12227566803235485,3.5521309898043434,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.631603488809644,0
4263,9.311057298637627,0.4134881714551287,5.036281142049316,-0.42412318130407656,2.983886867924191,1.2068712768838608,0.3340063233359365,17.838738463812707,13.107142456420677,4.060760463357021,0
4230,-0.4996738410862141,-0.62389894351092,-0.2434361142785975,0.1383027398853935,0.7390412775263612,1.2596121352305478,-0.04660709419103939,-0.2809998171625676,-0.3843595983716817,-0.6196484214155887,0
4116,3.8254871990070916,1.6339436008269508,4.494306338345174,-0.3393049095268495,-1.0613361383315476,-2.4615484258968183,0.009276047370547791,2.96962580684451,4.064083420167331,2.9668717968009712,0
5434,-0.4996738410862141,-0.1705869268871004,-0.2327121075081959,1.8320623913507577,3.5521309898043434,1.2596121352305478,0.9233852593391008,-0.23297652748844996,-0.35671961307307626,-0.631603488809644,0
554,-0.4996738410862141,-0.5367235556986469,-0.2413738052842895,0.4640257497825789,3.349588530520329,1.2596121352305478,0.3008528533421451,-0.2668290103734837,-0.3790442165834884,-0.631603488809644,0
5317,-0.4996738410862141,0.1432444692370824,-0.2252877951286871,3.0046652269806247,0.3677134355056675,1.2596121352305478,-0.0752725398625271,-0.2518709365405618,-0.33758423863558024,-0.3685920061404296,0
219,-0.4996738410862141,-0.3885253964177829,-0.2378678799939659,1.017754866607794,2.1793432102126875,1.2596121352305478,-0.007952175027972614,-0.2613181410666177,-0.3700080675435597,-0.601715820324506,0
740,-0.4996738410862141,-0.6587690986358292,-0.2442610378763207,0.008013535926519313,3.15267225066087,1.2596121352305478,0.09816788394778747,-0.2778507489872156,-0.38648575108695904,-0.631603488809644,0
5202,-0.3941821084010115,4.013831688102004,0.09313271359246833,5.523481262515562,-0.22303540407270905,-2.4029474721782766,0.3030244780142275,0.1394007842469213,-0.06490515290126146,-0.5180303485661196,0
2353,2.3486029414142555,-0.362372780074101,0.2973013040289605,-0.41956305916551595,-1.2751309564646742,-2.4674085212686725,-0.028365446945547206,0.007139920882138265,0.11634936607613172,-0.11155805716824282,0
4462,8.308885838128202,0.3960530938926741,4.430168528622195,-0.42181054793380657,2.539418693384269,0.6970429795325527,0.8192920500572842,14.34799639143504,10.509515376530588,1.131768951813498,0
3779,-0.4996738410862141,1.642661139608178,-0.18981608042658946,8.607100997212214,3.2483173008783215,1.2596121352305478,0.3329928984889647,-0.08103398802771708,-0.24615967187865465,-0.5837832192334231,0
2297,-0.4996738410862141,-0.21417462079323688,-0.2337432620053499,1.669200886402165,1.5604634735115317,1.2596121352305478,-0.04660709419103939,-0.2550200047159138,-0.3593773039671729,-0.5538955507482852,0
4669,-0.4996738410862141,-0.5803112496047835,-0.2424049597814435,0.3011642448339862,-0.11613799500614562,1.2596121352305478,-0.06687559113047514,-0.2817870842064056,-0.3817019074775849,-0.6076933540215336,0
34,-0.3941821084010115,0.2042672407056735,-0.17723599556131064,0.778902183450188,0.2326851293163242,-1.8345182211084272,0.11119763198028193,-0.17865510146362834,-0.3088811769793361,-0.5778056855363956,0
4401,1.0827021491918247,-0.7720971027917841,-0.2407551125859971,-0.4469563642978693,3.5521309898043434,1.2596121352305478,0.3587628445976759,-0.2636799421981317,-0.3774496020470303,-0.631603488809644,0
85,-0.4996738410862141,-0.711074331323193,-0.2454984232729055,-0.187420270011792,3.5521309898043434,1.2596121352305478,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644,0
672,-0.4996738410862141,-0.6500515598546018,-0.2440548069768899,0.040585836916237863,2.8038491263383998,1.2596121352305478,0.004064148157550017,-0.2778507489872156,-0.3859542129081397,-0.6256259551126163,0
