,0,1,2,3,4,5,6,7,8,9,output
415,-0.4996738410862141,-0.3013500086055099,-0.2358055709996579,1.3434778765049795,1.0991167606979426,1.2596121352305478,0.05951296478472073,-0.2636799421981317,-0.3646926857553663,-0.6196484214155887,0
1328,0.1860224213676028,-0.6151814047296926,-0.19229085121975906,-0.4037980654864922,-1.3538974684084577,-1.4301716404504932,-0.04906826881939945,-0.2613181410666177,-0.3173857878404455,-0.5658506181423404,0
1384,3.7199954663218895,-0.3536552412928737,0.5713821693724939,-0.4282924358307605,-1.4382901597767972,-2.268165278625633,-0.05732044257331258,0.06539768212614983,0.4459030369441193,0.5519481832018207,0
1125,-0.3941821084010115,1.869317147920088,-0.05906569018746216,2.85255258135864,1.0484811458769394,-0.580457811531646,0.5204764951787455,0.1102719036249155,-0.061184385649526114,-0.5658506181423404,0
4210,-0.4996738410862141,0.4047706326739014,-0.21910086814576307,3.981834256672181,3.343962351095773,1.2596121352305478,0.3840984657719706,-0.1849532378143323,-0.3216380932710002,-0.6136708877185612,0
5434,-0.4996738410862141,-0.1705869268871004,-0.2327121075081959,1.8320623913507577,3.5521309898043434,1.2596121352305478,0.9233852593391008,-0.23297652748844996,-0.35671961307307626,-0.631603488809644,0
414,-0.4996738410862141,-0.43211309032391937,-0.2388990344911199,0.8548933616592014,3.5521309898043434,1.2596121352305478,0.4890603249226201,-0.2565945388035898,-0.3726657584376563,-0.631603488809644,0
338,-0.3941821084010115,1.0760211188284037,-0.1153667257320706,1.864634692340476,-0.2849233777428244,-2.3795070906908604,0.08282173626507182,-0.12827001065799673,-0.2652950463161507,-0.5359629496572024,0
5461,-0.4469279747436128,-0.2403272371369188,-0.22157563893893267,0.5617426527517345,0.468984665147675,-1.2895293515259945,0.07210838788279864,-0.2439982661021819,-0.35671961307307626,-0.6076933540215336,0
5427,1.3464314809048312,-0.7372269476668749,-0.21002670857080785,-0.4434711280919694,1.6167252677570911,0.1872146821812444,0.023898320162569302,-0.19518770938422625,-0.3157911733039875,-0.5479180170512575,0
492,0.9244645501640208,2.095973156231998,1.6584252402722417,-0.06410153846471756,-1.7533562075519311,-4.2137169420812,0.3587628445976759,0.12680451154551334,-0.06756284379535812,-0.5359629496572024,0
4876,3.8782330653496935,-0.7720971027917841,-0.2298248749161647,-0.4476078103176637,3.5521309898043434,1.2596121352305478,1.1260702287334583,-0.22195478887471806,-0.3492780785696056,-0.631603488809644,0
2469,2.243111208729053,-0.362372780074101,0.27750313768360363,-0.4184881732328553,-1.1907382650963347,-3.0241175815948136,0.023463995228152814,0.026821596978088117,-0.029823633099185363,-0.332726803958264,0
5213,-0.4996738410862141,-0.275197392261828,-0.2351868783013655,1.441194779474135,2.680073178998169,1.2596121352305478,0.0518398909433629,-0.24950913540904784,-0.3630980712189083,-0.6076933540215336,0
479,-0.4996738410862141,-0.5280060169174197,-0.2411675743848587,0.4965980507722975,1.222892708038174,1.2596121352305478,-0.059202517289117323,-0.27470168081186364,-0.378512678404669,-0.5897607529304507,0
138,-0.4996738410862141,-0.5454410944798743,-0.2415800361837203,0.4314534487928604,1.2622759640100658,1.2596121352305478,-0.032129596377156705,-0.2754889478557016,-0.3795757547623077,-0.6136708877185612,0
1028,-0.1831986430306063,-0.7720971027917841,-0.2457046541723363,-0.4433408388880105,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,0
5253,-0.4996738410862141,-0.6326164822921473,-0.2436423451780283,0.10573043889567496,3.5521309898043434,1.2596121352305478,0.15607787520331826,-0.27470168081186364,-0.38489113655050106,-0.631603488809644,0
4305,-0.1831986430306063,-0.7720971027917841,-0.2457046541723363,-0.4433408388880105,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,0
579,-0.4996738410862141,-0.5803112496047835,-0.2424049597814435,0.3011642448339862,2.5731757699316056,1.2596121352305478,0.18503287083108366,-0.27312714672418764,-0.3817019074775849,-0.631603488809644,0
4310,-0.4996738410862141,-0.3275026249491918,-0.2364242636979503,1.245760973535824,3.338336171671217,1.2596121352305478,0.2718978577143797,-0.24872186836520985,-0.3662873002918243,-0.6256259551126163,0
2342,0.13327655502500144,-0.7372269476668749,-0.2337432620053499,-0.43545834204849865,-1.3820283655312375,-1.4477519265660561,0.02578039487837405,-0.2817870842064056,-0.37532344933175293,-0.631603488809644,0
4239,0.1860224213676028,-0.7720971027917841,-0.2442610378763207,-0.4456860445592703,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,-0.631603488809644,0
83,-0.4996738410862141,-0.6936392537607384,-0.2450859614740439,-0.12227566803235485,3.5521309898043434,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.631603488809644,0
3485,-0.4469279747436128,3.891786145164821,-0.02606874627853414,8.281377987315029,0.9472099162349319,-0.9555039153303094,0.25742035990049705,0.16538059669357508,-0.03939132031793338,-0.4941202137780092,0
2485,-0.130452776688005,-0.7720971027917841,-0.2454984232729055,-0.4439271403058255,3.5521309898043434,1.2596121352305478,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644,0
2402,-0.4996738410862141,-0.6674866374170565,-0.2444672687757515,-0.02455876506319923,2.6856993584227253,1.2596121352305478,-0.010413349656332671,-0.2794252830748916,-0.3870172892657784,-0.6256259551126163,0
4213,-0.4996738410862141,-0.6762041761982838,-0.2446734996751823,-0.057131066052917776,2.1455861336653523,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3875488274445977,-0.631603488809644,0
2500,-0.07770691034540371,-0.7720971027917841,-0.2452921923734747,-0.4443831525196815,3.5521309898043434,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3891434419810557,-0.631603488809644,0
1016,2.032127743358648,-0.09212907785605468,0.5511715412282755,-0.39549212873411405,-1.6014493630889202,-3.5515261650616847,0.016514796277489134,-0.03301069835359943,-0.025039789489811344,-0.3745695398374572,0
4109,0.08053068868240018,1.642661139608178,0.4408380100327974,0.30660381909926915,-1.4551686980504652,-3.7566295030765784,0.14029740258618612,5.451748759631853e-05,-0.13932049793596835,-0.5000977474750368,0
120,-0.4996738410862141,-0.711074331323193,-0.2454984232729055,-0.187420270011792,3.5521309898043434,1.2596121352305478,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644,0
5244,-0.4996738410862141,1.0149983473598123,-0.20466470518560706,6.261895325952481,3.495869195558784,1.2596121352305478,2.863369966399381,-0.12748274361415873,-0.2844304207536467,-0.631603488809644,0
