,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
71,3,0,0,0,0,0,0,0,1,2,2,2,2,5,1,0,1,2,1
90,4,1,1,0,1,1,0,1,1,1,2,2,1,3,1,1,1,2,1
24,3,0,0,0,0,0,0,1,2,1,2,2,2,8,3,0,1,8,0
95,2,0,0,0,0,0,0,1,1,2,2,4,2,8,3,1,1,3,0
84,4,0,0,0,0,1,0,1,1,4,3,4,2,5,3,1,1,2,0
83,2,1,1,0,1,1,1,1,1,3,3,4,4,5,3,1,1,5,0
29,3,0,0,0,0,0,0,0,1,2,2,4,2,8,2,1,1,1,0
116,4,0,0,0,0,0,0,1,1,3,2,2,4,3,2,1,0,1,0
13,4,0,0,0,0,1,0,1,1,4,2,2,4,7,3,1,1,2,0
55,4,0,0,0,0,0,0,1,1,2,2,3,3,3,3,1,0,1,0
137,2,0,0,0,0,1,0,1,1,3,3,2,2,4,3,1,1,6,0
65,4,0,0,0,1,0,1,1,1,3,2,3,4,5,3,1,1,7,0
136,1,0,0,0,0,1,0,1,1,2,2,1,1,2,1,0,0,2,0
46,3,1,1,0,1,0,0,1,1,2,2,3,3,8,3,0,1,1,1
76,4,1,1,0,0,0,0,1,1,2,2,2,3,3,2,1,1,2,1
59,2,1,1,0,1,1,0,1,1,3,3,3,3,8,3,1,1,2,1
102,2,0,0,0,0,0,0,1,1,2,2,2,2,4,1,1,0,2,0
92,3,1,1,0,1,1,0,1,1,2,3,3,4,2,2,1,0,1,1
104,4,0,0,0,0,0,0,1,1,3,3,2,2,4,2,1,1,2,0
10,2,1,1,0,1,1,0,1,1,3,2,4,3,5,1,1,1,3,1
103,3,1,0,0,1,1,0,0,1,2,2,4,3,2,1,1,1,3,1
117,4,1,1,0,0,1,0,1,1,2,2,3,3,8,3,1,1,2,1
17,2,1,0,0,0,1,0,0,1,2,2,2,3,5,2,0,1,2,1
16,3,1,0,0,0,1,0,1,1,2,3,3,3,2,2,1,1,3,1
12,4,1,0,0,0,0,0,1,1,2,2,2,2,3,2,0,0,1,1
129,3,1,0,0,0,1,0,1,1,3,2,4,3,4,2,1,1,2,1
96,3,1,0,0,0,0,0,0,1,2,2,3,3,3,3,0,0,2,1
126,2,1,0,0,0,0,0,1,1,3,3,3,3,3,2,0,1,1,1
32,2,0,0,0,0,0,0,0,1,2,3,2,2,8,1,1,0,1,1
