,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
74,2,0,0,0,0,1,0,0,1,2,2,2,2,3,1,0,0,1,0
36,3,0,0,0,1,1,1,0,3,1,1,4,2,5,3,0,1,4,0
9,2,0,0,0,0,0,0,1,1,2,2,3,3,5,3,0,0,2,0
24,3,0,0,0,0,0,0,1,2,1,2,2,2,8,3,0,1,8,0
94,2,0,0,0,0,0,0,1,1,3,2,4,4,4,3,1,1,5,0
82,2,0,0,0,0,0,0,1,1,3,2,2,2,8,3,1,1,5,0
136,1,0,0,0,0,1,0,1,1,2,2,1,1,2,1,0,0,2,0
13,4,0,0,0,0,1,0,1,1,4,2,2,4,7,3,1,1,2,0
141,2,0,0,0,0,0,0,1,1,2,2,4,4,8,2,0,1,2,0
27,4,0,0,0,0,0,0,1,1,3,2,4,4,8,3,1,1,1,0
55,4,0,0,0,0,0,0,1,1,2,2,3,3,3,3,1,0,1,0
131,4,1,1,1,1,1,0,1,1,4,3,4,4,7,3,1,1,6,0
60,4,0,0,0,0,0,0,1,1,4,2,2,4,7,3,1,1,7,0
0,4,1,0,0,0,0,0,1,1,2,2,2,4,8,1,0,1,2,0
57,4,1,0,0,1,1,0,1,1,2,3,2,3,2,3,1,1,4,1
1,3,1,0,0,1,1,0,1,1,3,3,2,3,4,2,1,1,2,1
46,3,1,1,0,1,0,0,1,1,2,2,3,3,8,3,0,1,1,1
59,2,1,1,0,1,1,0,1,1,3,3,3,3,8,3,1,1,2,1
34,4,1,0,0,1,1,0,1,1,3,3,4,3,4,3,1,1,2,1
53,2,1,0,0,1,1,0,0,1,3,3,4,3,4,3,0,0,1,1
17,2,1,0,0,0,1,0,0,1,2,2,2,3,5,2,0,1,2,1
129,3,1,0,0,0,1,0,1,1,3,2,4,3,4,2,1,1,2,1
7,3,1,0,0,0,1,0,1,1,2,2,2,2,1,3,0,0,1,1
19,2,1,0,0,0,0,0,1,1,3,3,3,3,2,2,1,0,1,1
96,3,1,0,0,0,0,0,0,1,2,2,3,3,3,3,0,0,2,1
63,4,1,0,0,0,1,0,0,1,2,3,2,3,2,2,0,0,1,1
124,4,1,0,0,0,1,0,0,1,2,2,3,3,5,2,0,1,1,1
67,3,1,1,0,1,1,0,0,1,3,3,4,3,4,2,1,1,3,1
126,2,1,0,0,0,0,0,1,1,3,3,3,3,3,2,0,1,1,1
89,3,0,0,0,0,0,0,1,1,3,2,2,2,8,1,0,0,1,1
134,2,1,0,0,0,1,0,1,1,2,2,4,4,5,3,1,1,1,1
