,0,1,2,3,4,5,6,7,8,9,output
3194,-0.130452776688005,-0.5803112496047835,-0.20920178497308467,-0.3543533125840995,0.5252464593932347,1.2596121352305478,-0.06267711676444918,-0.22116752183088004,-0.2961242606876721,-0.3685920061404296,1
3174,-0.07770691034540371,-0.0049536900437816955,-0.08195732002428098,-0.12589119344221364,-0.3861946073848319,-1.3246899237571192,-0.05847864239842319,-0.09914113003599094,-0.15579818147936772,0.019947684166364357,1
5137,-0.1831986430306063,-0.62389894351092,-0.22116317714007105,-0.3642552920849739,-0.5999894255179584,0.5153800230050748,-0.061953241873755026,-0.2621054081104557,-0.3354580859203029,-0.5359629496572024,1
1584,-0.1831986430306063,-0.4233955515426921,-0.18796000233171226,-0.2572227110327588,-1.0332052412087678,-0.8617423893806434,-0.0681785659337246,-0.24636006723369586,-0.29665579886649146,-0.4283673431107056,1
588,-0.07770691034540371,-0.7285094088856475,-0.2360118018990887,-0.42627295316939795,0.00763795233408572,0.714623265648115,-0.05384584309798073,-0.2723398796803497,-0.3678819148282823,-0.5897607529304507,1
4069,-0.1831986430306063,0.7098844900168569,-0.0002898838496841254,0.34771006294829404,-1.173859726822667,-1.0551255366518295,-0.0719427153653341,-0.13692994814021467,-0.0090936441252313,0.2829591668355787,1
3247,-0.024961044002802413,-0.2316096983556915,-0.1172228038269478,-0.24279318169431344,-0.39744696623394377,0.058292584000453625,-0.06513829139280923,-0.14007901631556666,-0.12762665800194298,0.013970150469336754,1
5020,-0.4996738410862141,-0.4757007842300559,-0.2399301889882739,0.6920318567106086,0.3395825383828877,1.2596121352305478,-0.07454866497183298,-0.27627621489953963,-0.37532344933175293,-0.5538955507482852,0
1464,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.06550238018514158,0.48021945077395,-0.06470396645839276,-0.2605308740227797,-0.34874654039078623,-0.5180303485661196,1
454,-0.024961044002802413,-0.048541383949918186,-0.07391431494647978,-0.17439134961590452,-0.07112855960969755,0.3747377340805764,-0.05428016803239722,-0.05269237444954929,-0.014940564092243981,0.08570055483366795,1
166,-0.07770691034540371,0.0560690814248094,-0.06896477336014056,-0.1005499432722126,-0.4930920164513949,0.17549449143753548,-0.061663691917477385,-0.09677932890447696,-0.019724407701618,0.10363315592475074,1
1638,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.4086993250830554,0.6618824073014279,-0.06673081615233632,-0.2652544762858077,-0.34715192585432825,-0.5299854159601748,1
2106,-0.2359445093732076,-0.449548167886374,-0.20012762539812945,-0.2417182957616528,0.04702120830597751,0.2809762081309097,-0.0681785659337246,-0.22038025478704204,-0.2929350316147561,-0.2968616017760984,1
2101,-0.2359445093732076,-0.684921714979511,-0.2335370311059191,-0.3882936502153862,0.05827356715508945,0.19307477755309788,-0.06586216628350336,-0.2684035444611597,-0.3652242239341856,-0.5479180170512575,1
1422,0.02778482233979888,1.5903559069208142,0.3698945806286021,0.35741660864323,-1.1119717531525513,-1.0258250597925591,-0.0687576658462799,0.11420823884410547,0.5755983525760371,1.442600704058933,1
4695,0.2915141540528053,2.3226291645439074,0.9275429326894856,0.2767350190916973,0.04702120830597751,-1.2250683024355986,-0.0060701003121678655,1.4045389236945778,1.3489864027581693,1.580083979090568,1
3106,-0.130452776688005,-0.5628761720423289,-0.20590209058219186,-0.34621023733666983,0.20455423219354466,0.4684992600302417,-0.0634009916551433,-0.224316590006232,-0.3019711806546848,-0.3745695398374572,1
1789,-0.2886903757158089,-0.7197918701044203,-0.2399301889882739,-0.4023974565439343,0.3395825383828877,1.0896693694467785,-0.07035019060580701,-0.27627621489953963,-0.3758549875105723,-0.5718281518393679,1
4605,-0.1831986430306063,-0.08341153907482739,-0.1316589667871038,-0.07572984991804706,0.7390412775263612,0.3688776387087216,-0.038789245371542734,-0.06765044828247117,-0.14144665065124568,-0.16535586044149125,1
5336,-0.130452776688005,2.2354537767316343,0.3236988591561029,0.9607533398757866,-1.140102650275331,-0.7328202911998526,-0.07049496558394583,0.07327035256452978,0.5777245052913145,1.3888029007856846,1
1114,0.7134810847936157,0.2391373958305827,0.3319480951333349,-0.2892087106046624,-0.12176417443070127,-0.32847371054191804,-0.04834439392870531,0.4795001471849347,0.6946629046315681,1.382825367088657,1
4030,-0.2886903757158089,-0.6674866374170565,-0.2337432620053499,-0.3633106953562721,-0.5999894255179584,-0.09406989566775363,-0.054859267944952515,-0.27470168081186364,-0.36735037664946296,-0.5957382866274784,1
1900,-0.07770691034540371,-0.5280060169174197,-0.19332200571691305,-0.3430507241406672,-0.4593349399040594,-0.2229919938485444,-0.06788901597744694,-0.22904019226926,-0.2902773407206594,-0.3446818713523192,1
1118,-0.07770691034540371,0.16067954679953697,-0.046691836221614165,-0.057131066052917776,0.452106126874007,0.4860795461458041,-0.0531219682072866,0.055163210556255914,0.054690937333088885,0.3845772396850479,1
779,-0.07770691034540371,-0.07469400029360009,-0.09680594478329857,-0.1548479690220734,-0.06550238018514158,0.4567790692865335,-0.057899542485867886,-0.08339578915923106,-0.05958977111306811,0.06179042004555755,1
826,-0.07770691034540371,-0.3885253964177829,-0.16362475619887784,-0.2851371729809476,-0.27929719831826844,0.8083847915977803,-0.05949206724539498,-0.18652777190200828,-0.19513200671199848,-0.272951466987988,1
4845,0.397005886738008,0.8319300329540391,0.4396006246362126,-0.11322056835721316,-1.156981188548999,-2.502569093499797,-0.05543836785750783,0.14018805129075929,0.24019776174103674,0.7252966604156209,1
452,-0.024961044002802413,-0.02238876760623629,-0.06772738796355576,-0.16461965931898898,-0.13864271270436948,0.6794626934169896,-0.05717566759517375,-0.05269237444954929,0.02279864660392879,0.15145342550097154,1
4908,-0.2886903757158089,0.029916465081127507,-0.1512509022330298,0.15784612047922467,-0.0992594567324774,1.2596121352305478,-0.0660069412616422,-0.1597606924115165,-0.14676203243943906,-0.051782720197966835,1
1765,-0.2359445093732076,-0.62389894351092,-0.22487533332982546,-0.35028177496038465,-0.352437530837496,0.01141182102562063,-0.0709292905183623,-0.2621054081104557,-0.34874654039078623,-0.4881426800809816,1
1663,-0.130452776688005,-0.2316096983556915,-0.1432078971552286,-0.1914918076355068,-0.6337465020652943,-0.5335770485568123,-0.06803379095558576,-0.18652777190200828,-0.20788892300366246,-0.12949065825932565,1
4641,0.08053068868240018,-0.6064638659484654,-0.19765285460495985,-0.3937006521796795,0.8796957631402604,0.40403821093984704,0.040257892692256735,-0.18888957303352227,-0.2849619589324661,-0.5538955507482852,1
3233,-0.130452776688005,-0.4931358617925105,-0.19270331301862065,-0.3136379363469513,-0.07112855960969755,-0.4691159994664176,-0.06108459200492208,-0.2140821184363381,-0.2950611843300334,-0.3566369387463744,1
1683,-0.1831986430306063,-0.3798078576365556,-0.18074192085163426,-0.2339660881260997,-0.0823809184588098,1.2596121352305478,-0.06890244082441872,-0.1983367775595782,-0.2227719920106039,-0.17133339413851886,1
868,-0.07770691034540371,-0.6064638659484654,-0.21002670857080785,-0.3756230251303857,-0.3861946073848319,1.0955294648186324,-0.06484874143653158,-0.24557280018985786,-0.3009081042970461,-0.452277477898816,1
3345,-0.024961044002802413,-0.6064638659484654,-0.20590209058219186,-0.3828540759501032,0.03576884945686557,0.4098983063117005,-0.05717566759517375,-0.22904019226926,-0.30303425701232345,-0.4403224105047608,1
2560,-0.130452776688005,-0.6587690986358292,-0.22405040973210227,-0.3909971511975328,0.5364988182423462,-0.09992999103960776,-0.05239809331659247,-0.24714733427753385,-0.3482150022119669,-0.5180303485661196,1
444,-0.024961044002802413,-0.5890287883860108,-0.20177747259357584,-0.37633961575215946,-0.18365214810081693,0.2985564942464721,-0.05037124362264889,-0.229827459313098,-0.2961242606876721,-0.4761876126869264,1
409,-0.024961044002802413,-0.43211309032391937,-0.16465591069603186,-0.3177094739706661,0.33395635895833164,0.6443021211858655,-0.045883219300345265,-0.15346255606081255,-0.20363661757310786,-0.302839135473126,1
1657,-0.1831986430306063,-0.684921714979511,-0.2312684912121803,-0.3968275930746925,-0.31868045429016023,0.3454372572213057,-0.06832334091186343,-0.2691908115049977,-0.3593773039671729,-0.54194048335423,1
635,-0.130452776688005,-0.39724293519901016,-0.17455499386871026,-0.2688510224860883,0.4858632034213429,0.9607472712659882,-0.04371159462826285,-0.16212249354303046,-0.2163935338647719,-0.3387043376552916,1
1010,1.4519232135900335,2.7933762587301816,2.9659291426635135,-0.09657612255146687,-0.6449988609144062,-1.0609856320236837,-0.055293592879369004,2.8271304719098334,4.604126209847776,9.231327111285896,1
2589,-0.024961044002802413,-0.6064638659484654,-0.20590209058219186,-0.3828540759501032,0.09203064370242528,0.4977997368895124,-0.0590577423109785,-0.227465658181584,-0.3014396424758655,-0.422389809413678,1
2337,0.08053068868240018,1.5816383681395871,0.4235146144806102,0.28758159532127364,-0.678755937461742,-1.3246899237571192,-0.06311144169886565,0.3456647497324757,0.5724091235031211,1.9506910683062793,1
2346,-0.130452776688005,-0.6674866374170565,-0.22570025692754864,-0.3950686888212476,0.3058254618355518,1.2010111815120068,-0.06455919148025392,-0.2534454706282378,-0.3391788531720382,-0.4881426800809816,1
4003,-0.07770691034540371,3.4733442836659107,0.6586178398317223,1.3181366263349783,-1.6577111573344798,-2.5904705240776087,-0.07150839043091761,-0.03143616426592345,0.4076322880691272,0.8807125365383387,1
4518,0.13327655502500144,1.0760211188284037,0.3239050900555337,0.08569847378699809,-0.05425002133602995,-0.7445404819435615,-0.02271922279813295,0.4952454880616946,0.5740037380395789,0.6416111886572347,1
1964,-0.07770691034540371,-0.5715937108235561,-0.20260239619129905,-0.36112835118996095,-0.8756722173212007,-1.8579586025958439,-0.07150839043091761,-0.2518709365405618,-0.3402419295296769,-0.422389809413678,1
4449,-0.07770691034540371,-0.6151814047296926,-0.21188278666568505,-0.3792385505402445,1.4141828084730768,0.2985564942464721,0.019555070818404498,-0.20463491391028216,-0.3179173260192648,-0.5538955507482852,1
3443,0.7134810847936157,0.7621897227042207,0.6289205903136871,-0.20777795813036606,0.7840507129228089,0.8318251730851975,0.0265042697690682,1.4100497930014435,1.6998016007789305,0.9643980082967252,1
2404,-0.07770691034540371,-0.6413340210733746,-0.21745102095031665,-0.3900851267698207,0.03576884945686557,1.2596121352305478,-0.05992639217981146,-0.24557280018985786,-0.3173857878404455,-0.482165146383954,1
3190,-0.130452776688005,-0.5105709393549651,-0.19600300740951346,-0.3217810115943809,0.03576884945686557,-0.3694943781448975,-0.060795042048644415,-0.2148693854801761,-0.2987819515817688,-0.36261447244340206,1
4288,-0.1831986430306063,0.5791214082984474,-0.021944128289918142,0.2779076219273271,0.5871344330633499,1.2068712768838608,-0.055727917813785485,0.11893184110713345,0.18119702389209055,0.6655213234453451,1
2460,-0.024961044002802413,-0.62389894351092,-0.21002670857080785,-0.3893685361480469,-0.352437530837496,-0.9848043921895799,-0.05384584309798073,-0.24478553314601986,-0.3349265477414836,-0.5060752811720644,1
1949,-0.024961044002802413,-0.2316096983556915,-0.1172228038269478,-0.24279318169431344,-1.0388314206333238,-0.9848043921895799,-0.0697710906932517,-0.19676224347190224,-0.18715893402970848,-0.14144572565338082,1
3843,-0.130452776688005,-0.6500515598546018,-0.22240056253665585,-0.386925613573818,-0.5718585283951786,-0.10579008641146187,-0.0568861176388961,-0.2628926751542937,-0.3450257731390509,-0.5538955507482852,1
4785,-0.34143624205841017,-0.62389894351092,-0.2322996457093343,-0.3014233234758069,-1.0557099589069914,-0.0413290373210665,0.004064148157550017,-0.2778507489872156,-0.3641611475765469,-0.6256259551126163,1
5319,-0.1831986430306063,-0.1357167717621912,-0.14032066456319742,-0.10367688416722558,-1.173859726822667,0.2633959220153473,-0.07382479008113885,-0.22274205591855606,-0.16536586869811573,-0.1952435289266292,1
3406,-0.1831986430306063,-0.7459444864481022,-0.2413738052842895,-0.429399894064411,0.13704007909887272,1.2596121352305478,-0.05818909244214554,-0.2794252830748916,-0.3790442165834884,-0.6076933540215336,1
1458,-0.1831986430306063,-0.6326164822921473,-0.22260679343608664,-0.368880558825514,-0.228661583497265,-0.3167535197982104,-0.06919199078069638,-0.25738180584742776,-0.3476834640331476,-0.4761876126869264,1
4006,-0.07770691034540371,1.8867522254825424,0.3208116265640717,0.6594595557208901,-0.8756722173212007,0.12861372846270314,-0.07006064064952934,0.17404053417579302,0.7871505477461324,1.8968932650330304,1
1911,-0.1831986430306063,-0.684921714979511,-0.2312684912121803,-0.3968275930746925,-0.6843821168862979,-1.0258250597925591,-0.07035019060580701,-0.27312714672418764,-0.368944991185921,-0.5538955507482852,1
5423,1.4519232135900335,-0.3275026249491918,0.16036398680690914,-0.4034397701756053,0.468984665147675,0.7380636471355309,-0.03951312026223687,0.4157315166340572,0.5633729744631923,0.8926676039323941,1
3542,-0.1831986430306063,1.0847386576096307,0.06178561687898671,0.5477691356271451,0.5196202799686787,0.4684992600302417,-0.047330969081733516,0.2559163067349444,0.29494619415942824,0.7611618625977866,1
2773,-0.1831986430306063,-0.4757007842300559,-0.19662170010780586,-0.2851371729809476,0.22143277046721227,-0.1761112308737114,-0.055583142835646665,-0.2093585161733101,-0.2955927225088528,-0.3865246072315124,1
1473,-0.2359445093732076,-0.6326164822921473,-0.22611271872641026,-0.3557213492256677,-0.6956344757354099,-1.0961462042548085,-0.06745469104303048,-0.2684035444611597,-0.3615034566824503,-0.54194048335423,1
536,0.02778482233979888,0.0909392365497186,-0.020294281094471737,-0.15188388963200894,0.5871344330633499,0.5681208813517619,-0.04240861982501341,0.1212936422386474,0.12166474786432507,0.30686930162368914,1
1237,0.08053068868240018,1.2416543556717223,0.3269985535469957,0.18172161710468826,-0.2961757365919364,-0.4808361902101259,-0.05616224274820197,0.4039225109764873,0.6462929303590086,1.6039941138786782,1
4614,0.02778482233979888,-0.2926324698242826,-0.120110036418979,-0.2821730935908832,0.09765682312698123,-0.4984164763256882,-0.04530411938778995,-0.10071566412366692,-0.1648343305192964,-0.17731092783554642,1
3243,-0.1831986430306063,-0.449548167886374,-0.19229085121975906,-0.2711636558563583,-0.08800709788336576,0.6853227887888443,-0.060505492092366775,-0.2140821184363381,-0.2663581226737893,-0.36261447244340206,1
282,-0.130452776688005,-0.7285094088856475,-0.2372491872956735,-0.4235694521872514,0.7390412775263612,-0.8148616264058111,0.02578039487837405,-0.2691908115049977,-0.3774496020470303,-0.6196484214155887,1
4618,0.34426002039540665,0.0560690814248094,0.08942055740271393,-0.26406289424059964,-0.01486676536413816,-0.6449188606220407,-0.015480473891191606,0.18191320461417296,0.19129624928965794,0.05581288634852995,1
4038,0.7134810847936157,0.7709072614854481,0.6338701319000263,-0.20640992148879786,0.6884056627053574,1.0779491787030708,0.023753545184430482,1.3643883044588403,1.807172312900436,0.9584204745996976,1
1285,0.08053068868240018,0.24785493461181,0.04487468312566111,-0.12771524229763784,-0.10488563615703367,-0.0413290373210665,-0.046896644147317035,0.10161196614269756,0.19182778746847728,0.3546895711999099,1
5075,-0.4996738410862141,-0.4146780127614648,-0.2384865726922583,0.9200379636386384,0.06952592600420139,1.2596121352305478,-0.07454866497183298,-0.2754889478557016,-0.3716026820800177,-0.5479180170512575,1
1611,-0.2886903757158089,-0.7546620252293295,-0.2440548069768899,-0.4284552973357092,1.3016592199819574,1.2596121352305478,-0.02489084747021536,-0.2809998171625676,-0.3859542129081397,-0.6256259551126163,1
236,0.02778482233979888,-0.711074331323193,-0.2289999513184415,-0.4243186151100149,0.03576884945686557,-1.0727058227673918,-0.030247521661351955,-0.2621054081104557,-0.365755762113005,-0.5897607529304507,1
5165,-0.2886903757158089,-0.5715937108235561,-0.22240056253665585,-0.2916516331788913,-0.1498950715534811,0.1344738238345566,-0.0709292905183623,-0.25580727175975176,-0.34236808224495424,-0.452277477898816,1
1254,-0.130452776688005,-0.5367235556986469,-0.20095254899585266,-0.3339956244655254,-0.3411851719883841,0.29269639887461796,-0.04458024449709581,-0.23376379453228796,-0.2945296461512141,-0.5060752811720644,1
2688,-0.130452776688005,-0.6413340210733746,-0.22075071534120946,-0.3828540759501032,0.39021815320389097,0.6208617396984484,-0.051384668469620684,-0.2439982661021819,-0.3333319332050255,-0.5120528148690919,1
2151,-0.1831986430306063,-0.5541586332611016,-0.20961424677194626,-0.3270251520537256,0.0301426700323096,0.35715744796501336,-0.0660069412616422,-0.23455106157612596,-0.31207040605225217,-0.39250214092854,1
1149,0.08053068868240018,0.7534721839229934,0.188411389129498,0.029739260686661575,-0.3749422485357199,-1.0902861088829543,-0.05225331833845364,0.21340388636769272,0.27846851061602884,0.8209371995680628,1
