,0,1,2,3,4,5,6,7,8,9,10,11,12,output
138,0.6045164668718385,1.1253569153918046,-0.6452292777039688,0.00151829490483276,-0.8244150669255969,-1.081753832345969,-1.5554151855001543,1.7577787047677191,-1.245554639529168,0.2776710487965634,-0.6469106288339064,-1.1182103457236228,-0.5314705364762314,0
26,0.4809899703695,-0.5083900095928652,0.9265673141312224,-1.0194506788783209,-0.4733483637850317,0.8891139720463626,0.9143429514502296,-0.17609475049050752,-0.2468666853120875,-0.11164193586908047,-0.16430337010618049,0.8592095957632273,1.4269931127664741,0
22,0.8762747591769846,-0.4276003264892275,-0.02382132279238197,-0.8693081827337393,0.08835836123987255,0.5045544004576146,0.8541049481099763,-0.7401411749408239,0.17363350593720953,-0.5442119188309068,0.6692909858780736,1.960914991734472,0.91747411458951,0
31,0.7156903137239432,-0.6071329556084222,-0.02382132279238197,-0.118595702010832,0.4394250643804377,0.9051372875292266,1.1653346320346183,-1.1430314781196214,0.6291753797906147,0.7967550283507551,0.5815442115639415,0.3789790385449919,2.4460311091204017,0
56,1.5062598913389122,-0.5712264297845833,-0.2431417774670599,-0.9593936804204884,1.2819851519177938,1.4499300139466196,0.974580954790483,-0.8207192355765833,0.7693421102070468,0.5718186372106052,-0.0765565957920489,0.9863294491445246,0.7104820215801183,0
167,-0.22311105969383155,0.9278710233606908,-0.2431417774670599,0.00151829490483276,-0.8244150669255969,-1.3060802491060721,-1.3747011754793943,0.3073736133240493,-1.0878670678106817,2.250190171102492,-1.0417711132475007,-1.2170813427979652,-0.19709869392259885,0
15,0.7774535619751135,-0.4724834837690262,1.2189945870307932,-0.6891371873602422,0.8607051081491158,0.8891139720463626,0.8842239497801032,-0.4984069930335457,-0.2293458440100335,0.9697830215354856,1.4151385675481951,0.3789790385449919,1.7932098927061668,0
44,0.06099988226154825,-0.5083900095928652,-0.9742099597159848,-0.7491941858180745,0.5096384050085507,1.1294637042893296,0.974580954790483,-0.6595631143050643,0.7693421102070468,-0.007825139958242053,-0.3397969187344446,1.0428271617584346,0.43980005379860615,0
160,-0.7913329436045912,1.3407960703348385,0.04928549543251068,0.4519457833385772,-0.8244150669255969,0.007831620488815484,-1.1136698276716304,1.1131542196816435,-0.9652211786963032,1.1211825155721251,-1.743745307760556,-1.4571966214070826,-0.7225401607925931,0
159,0.5921638172216048,-0.5981563241524624,0.9996741323561152,0.9023732717723216,-0.7542017262974838,0.4885310849747504,-0.9329558176508704,1.2743103409531629,1.2248839840604524,2.8947194457156127,-1.6998719206034905,-1.174708058337533,-0.4040907869319905,0
9,1.0615645039304908,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.12228166064446655,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,0
33,0.9380380074281528,-0.7238291645358985,1.2189945870307932,0.00151829490483276,2.2649719207113765,1.0493471268750074,0.7135496069827192,1.1131542196816435,-0.4220750983326277,0.14790005390801558,1.283518406076997,0.5484721763867221,1.554372862310715,0
139,-0.1984057603933643,0.5598291336663421,0.8900139050187754,1.352800760206066,0.08835836123987255,0.03987825145454448,-1.4349391788196475,1.3548884015889224,-1.3682005286435464,-0.05973353791366126,-0.2959235315773785,-0.6521042166588654,-0.4996255990901712,0
172,1.4321439934375084,0.1558807181481543,0.4148195865569739,0.1516607910494142,-0.6137750450412578,-0.9856139394487824,-1.3345425065858922,0.6296858558670869,-0.6148043526552224,2.0079509806438685,-1.4805049848181604,-1.273579055411875,-0.2767110373877495,0
28,1.0739171535807246,-0.3916938006653888,1.5845286781552548,-0.028510204324083962,0.5096384050085507,1.0493471268750074,0.9444619531203564,0.06563943141677064,0.296279395051588,-0.2414129307576283,1.283518406076997,1.113449302525822,0.5353348659567869,0
40,0.6909850144234759,-0.5622497983286235,-0.2065883683546128,-0.9894221796494052,1.211771811289681,1.3698134365322967,1.2657313042683738,-0.17609475049050752,1.3124881905707224,0.4636761414701486,-0.032683208634982884,1.085200446218867,0.1531956173240639,0
5,1.4815545920384432,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.17609475049050752,0.6642170623947229,0.731869530906481,0.40605066293567743,0.3366057540845597,2.2390390161110103,0
53,0.9503906570783864,-0.3916938006653888,1.1458877688059004,-0.7191656865891578,1.0713451300334549,1.1294637042893296,0.7637479430995966,0.2267955526882897,0.15611266463515547,0.5372130385736591,0.7570377601922047,0.44960117931237975,2.000201985715558,0
