,0,1,2,3,4,5,6,output
117,0.05114883786111815,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-1.6719053180124197,-1.1465025298228313,1
12,-0.5663125820671085,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-1.2077174260506176,-0.7160837029843161,1
10,-0.411947227085052,-1.7575143969061042,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-1.0684610584620768,-0.6204350747979793,1
132,-1.0294086470132786,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-1.300555004442978,-0.8117323311706527,1
28,-0.3604921087576997,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,-0.6971107448926352,-0.2856648761458008,1
44,0.5657000211346402,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.6971107448926352,-0.429137818425306,1
42,-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.5114355881079142,-0.14219193386629586,1
45,-1.6983251852688572,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.37217922051937374,0.0012810084132093846,1
86,-0.00030628046623412414,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.18650406373465275,0.1447539506927146,1
94,-0.9779535286859264,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.7188293835454738,-1.0220422692658966,-0.5247864466116425,1
25,-1.080863765340631,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.27934164212701323,0.0969296365995462,1
97,0.3598795478252312,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0220422692658966,-0.8117323311706527,1
111,-0.8235881737038696,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.04724769614611225,0.2882268929722198,1
98,0.7715204944440494,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.6042731665002747,-1.0508539016364944,1
66,-1.2866842386500397,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7899483232849955,-0.3813135043321376,1
69,-0.7721330553765176,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.465016798911734,-0.09436761977312742,1
131,-0.5663125820671085,-1.2843374438929225,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.7435295340888153,-0.3334891902389692,1
56,0.05114883786111815,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.650691955696455,-0.2378405620526324,1
60,-0.30903699043034744,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.18650406373465275,0.19257826478588297,1
73,-0.30903699043034744,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-1.1612986368544371,-1.4334484143818411,1
31,-0.8235881737038696,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.6971107448926352,-0.2856648761458008,1
23,-1.0294086470132786,-2.298288057492597,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-1.81116168560096,-1.2899754721023364,1
115,-0.4634023454124042,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-1.3933925828353382,-0.9073809593569896,1
95,0.7200653761166971,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.6971107448926352,-0.5726107607048109,1
64,-0.15467163544829093,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.7899483232849955,-0.3334891902389692,1
18,-1.3895944753047442,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.0220422692658966,-0.5726107607048109,1
4,-1.3895944753047442,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-1.1612986368544371,-0.7160837029843161,1
9,-0.411947227085052,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-1.486230161227699,-0.955205273450158,1
27,-1.4925047119594488,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.8363671124811758,-0.429137818425306,1
233,0.8229756127714016,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.9275468769736721,1.14906454664925,0
188,-1.9556007769056187,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,0.9275468769736721,1.14906454664925,0
314,1.02879608608081,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,1.5774099257201952,1.6751320016741018,0
209,0.9258858494261062,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,1.1596408229545734,1.3403618030219235,0
221,0.6686102577893448,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,1.2060596121507536,1.388186117115092,0
260,0.6686102577893448,1.2843374438929218,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,-0.41859800971555394,-1.0508539016364944,0
257,0.3598795478252312,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-3.6010900433215003,-0.04724769614611225,-0.8117323311706527,0
256,1.4918921510269805,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.7418717201889515,0.8621186620902401,0
269,0.9258858494261062,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,2.782228715918938,-0.23292285293083298,-1.0986782157296628,0
