,0,1,2,3,4,5,6,7,8,9,10,11,12,output
82,-1.1372071338111391,-1.0828944227742876,0.5244798138943121,1.352800760206066,-1.5265484732067272,-0.4728678439971187,-0.4510517909288443,0.3073736133240493,-0.33447089182235784,-1.2363238915698291,1.5467587290193932,0.15298818808935236,-0.3722458495459303,1
59,-0.7789802939543575,-1.2534504204375223,-3.6791622340370105,-2.6710181364687173,-0.8244150669255969,-0.5049144749628477,-1.4650581804897744,-0.6595631143050643,-2.0515133394236544,-1.3444663873102856,0.40605066293567743,-1.1182103457236228,-0.7225401607925931,1
109,-1.7177816673721322,-0.8854085307431735,1.2189945870307932,0.1516607910494142,-0.4031350231569187,0.7128575017348534,0.8942636170034786,-0.5789850536693052,1.5753008101015336,-1.0416673992370071,0.01119017852208315,0.9157073083771368,-0.21302116261562895,1
63,-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325535,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.26304142990571955,1.151898244605799,0.3648546103915147,-1.0409895346531954,1
114,-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.12042998294911444,0.8168363113027944,-1.1524468155044063,1
78,-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.09551668985474844,2.0483635252569923,-0.7172399120156373,0.44992405009274333,-0.4261133662032253,0.009893399086792766,1
70,-0.8778014911562286,-0.6520161128882207,-0.572122459479076,0.271774787965079,0.2287850424960986,-1.914966237454922,-1.0132731554378749,0.06563943141677064,-0.2293458440100335,-0.8686394060522766,-0.2257261121260734,-1.1182103457236228,0.3920326477195158,1
93,-0.8778014911562286,0.4431329247388657,-0.5355690503666289,-0.4489091935289116,-0.8244150669255969,0.2481813527317833,0.2216059130373171,-0.9012972962123428,0.699258744998831,-1.2579523907179202,0.8447845345063367,0.9722050209910468,-1.4549737206719788,1
105,-0.7172170457031872,0.19178724397199326,-0.3528020048043981,0.7522307756277401,-0.6839883856693708,-0.9856139394487824,-0.19002044312108013,2.4024031898537954,-0.2994292092182497,-1.0200389000889156,-0.4275436930485767,0.9722050209910468,-1.375361377206828,1
72,0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.19002044312108013,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.09893695283621523,0.2377347570102168,-0.8753958602456822,1
91,-1.2360283310130102,-0.741782427447818,0.195499131882296,0.7522307756277401,-0.9648417481818228,-1.354150195554665,-0.7823608093002373,1.1131542196816435,0.06850845812488518,-0.6307259154232719,0.40605066293567743,0.05411719101500948,-0.9454547224950148,1
69,-0.9766226883580976,-1.0290346340385292,-2.2535792786516056,-0.8092511842759069,3.599025392645524,-0.7132175762400859,-0.7522418076301107,-1.7876559632056968,1.5928216514035871,-0.9551534026446418,1.4151385675481951,0.6473431734610643,-0.09201040054860003,1
127,-1.4954339736679227,-0.18523127717831514,1.5114218599303622,2.7040832255072997,-0.5435617044131448,-0.2645647427198806,0.2115662458139418,1.7577787047677191,0.296279395051588,-0.8902679052003678,0.05506356567914918,-0.24249580020801795,-0.8945028226773183,1
64,-1.0260332869590345,-0.7956422161835763,0.5975866321192047,-0.1486242012397487,0.2989983831242116,-0.6491243143086283,-0.2803774481314601,0.7102639165028465,-0.9827420199983572,-0.9118964043484592,2.1609861492183167,-0.5391087914310454,-1.2479816276625868,1
122,-0.7172170457031872,1.8793939576924212,1.3286548143681314,2.103513240928973,0.15857170186798558,-0.15240153433982878,0.10112990635681048,0.5491077952313275,0.20867518854131764,-1.288232289525248,-0.16430337010618049,0.7179653142284521,-1.2161366902765272,1
