,0,1,2,3,4,5,output
240,vhigh,med,2,more,big,low,1
1065,med,high,5more,4,med,low,1
1706,low,low,5more,2,med,high,1
920,med,vhigh,4,2,small,high,1
345,vhigh,low,2,more,med,low,1
1567,low,med,4,2,small,med,1
814,high,low,4,2,med,med,1
1006,med,high,3,2,big,med,1
1254,med,low,4,4,med,low,1
1617,low,med,5more,more,big,low,1
258,vhigh,med,3,4,big,low,1
991,med,high,2,more,small,med,1
739,high,med,5more,4,small,med,1
71,vhigh,vhigh,4,4,big,high,1
94,vhigh,vhigh,5more,4,med,med,1
708,high,med,4,2,big,low,1
33,vhigh,vhigh,3,2,big,low,1
1161,med,med,5more,2,small,low,1
1003,med,high,3,2,med,med,1
714,high,med,4,4,med,low,1
520,high,vhigh,5more,2,big,med,1
517,high,vhigh,5more,2,med,med,1
275,vhigh,med,4,2,med,high,1
204,vhigh,high,5more,4,big,low,1
707,high,med,4,2,med,high,1
1088,med,med,2,2,big,high,1
730,high,med,5more,2,small,med,1
437,high,vhigh,2,2,med,high,1
873,med,vhigh,2,4,small,low,1
77,vhigh,vhigh,4,more,med,high,1
84,vhigh,vhigh,5more,2,med,low,1
656,high,med,2,2,big,high,1
82,vhigh,vhigh,5more,2,small,med,1
529,high,vhigh,5more,4,big,med,1
1689,low,low,4,4,big,low,1
508,high,vhigh,4,more,med,med,1
733,high,med,5more,2,med,med,1
1209,med,low,2,more,med,low,1
476,high,vhigh,3,4,big,high,1
1449,low,high,3,more,small,low,1
762,high,low,2,2,big,low,1
1419,low,high,2,4,big,low,1
104,vhigh,vhigh,5more,more,med,high,1
1224,med,low,3,4,small,low,1
1311,low,vhigh,2,4,big,low,1
62,vhigh,vhigh,4,2,big,high,1
307,vhigh,med,5more,4,small,med,1
843,high,low,5more,2,big,low,1
245,vhigh,med,3,2,small,high,1
223,vhigh,med,2,2,big,med,1
145,vhigh,high,3,4,small,med,1
1575,low,med,4,4,small,low,1
445,high,vhigh,2,4,med,med,1
118,vhigh,high,2,4,small,med,1
1341,low,vhigh,3,more,small,low,1
261,vhigh,med,3,more,small,low,1
1647,low,low,3,2,small,low,1
9,vhigh,vhigh,2,4,small,low,1
521,high,vhigh,5more,2,big,high,1
1182,med,med,5more,more,med,low,1
461,high,vhigh,3,2,small,high,1
1041,med,high,4,4,big,low,1
532,high,vhigh,5more,more,small,med,1
1551,low,med,3,4,med,low,1
144,vhigh,high,3,4,small,low,1
582,high,high,3,4,big,low,1
1560,low,med,3,more,med,low,1
645,high,high,5more,more,big,low,1
177,vhigh,high,4,4,big,low,1
1649,low,low,3,2,small,high,1
897,med,vhigh,3,2,big,low,1
726,high,med,4,more,big,low,1
1710,low,low,5more,4,small,low,1
7,vhigh,vhigh,2,2,big,med,1
681,high,med,3,2,big,low,1
1680,low,low,4,2,big,low,1
424,vhigh,low,5more,more,small,med,1
381,vhigh,low,4,2,med,low,1
904,med,vhigh,3,4,med,med,1
1101,med,med,2,more,med,low,1
274,vhigh,med,4,2,med,med,1
1274,med,low,5more,2,med,high,1
1212,med,low,2,more,big,low,1
1011,med,high,3,4,med,low,1
1398,low,vhigh,5more,more,med,low,1
1100,med,med,2,more,small,high,1
623,high,high,5more,2,small,high,1
1074,med,high,5more,more,med,low,1
1542,low,med,3,2,med,low,1
1489,low,high,5more,2,med,med,1
1621,low,low,2,2,small,med,1
512,high,vhigh,4,more,big,high,1
629,high,high,5more,2,big,high,1
1327,low,vhigh,3,2,med,med,1
229,vhigh,med,2,4,med,med,1
1439,low,high,3,2,big,high,1
212,vhigh,high,5more,more,med,high,1
79,vhigh,vhigh,4,more,big,med,1
148,vhigh,high,3,4,med,med,1
736,high,med,5more,2,big,med,1
1306,low,vhigh,2,4,small,med,1
1004,med,high,3,2,med,high,1
133,vhigh,high,2,more,big,med,1
1520,low,med,2,2,big,high,1
480,high,vhigh,3,more,med,low,1
1623,low,low,2,2,med,low,1
595,high,high,4,2,small,med,1
1207,med,low,2,more,small,med,1
588,high,high,3,more,med,low,1
1243,med,low,4,2,small,med,1
409,vhigh,low,5more,2,med,med,1
458,high,vhigh,2,more,big,high,1
0,vhigh,vhigh,2,2,small,low,1
432,high,vhigh,2,2,small,low,1
1602,low,med,5more,4,small,low,1
547,high,high,2,2,big,med,1
1014,med,high,3,4,big,low,1
981,med,high,2,4,small,low,1
172,vhigh,high,4,4,small,med,1
522,high,vhigh,5more,4,small,low,1
125,vhigh,high,2,4,big,high,1
810,high,low,4,2,small,low,1
628,high,high,5more,2,big,med,1
90,vhigh,vhigh,5more,4,small,low,1
1652,low,low,3,2,med,high,1
181,vhigh,high,4,more,small,med,1
840,high,low,5more,2,med,low,1
1563,low,med,3,more,big,low,1
262,vhigh,med,3,more,small,med,1
69,vhigh,vhigh,4,4,big,low,1
131,vhigh,high,2,more,med,high,1
337,vhigh,low,2,4,med,med,1
1536,low,med,2,more,big,low,1
378,vhigh,low,4,2,small,low,1
1677,low,low,4,2,med,low,1
579,high,high,3,4,med,low,1
846,high,low,5more,4,small,low,1
1260,med,low,4,more,small,low,1
574,high,high,3,2,big,med,1
393,vhigh,low,4,4,big,low,1
1331,low,vhigh,3,2,big,high,1
164,vhigh,high,4,2,small,high,1
28,vhigh,vhigh,3,2,small,med,1
604,high,high,4,4,small,med,1
193,vhigh,high,5more,2,med,med,1
1333,low,vhigh,3,4,small,med,1
169,vhigh,high,4,2,big,med,1
915,med,vhigh,3,more,big,low,1
173,vhigh,high,4,4,small,high,1
609,high,high,4,4,big,low,1
1263,med,low,4,more,med,low,1
900,med,vhigh,3,4,small,low,1
570,high,high,3,2,med,low,1
73,vhigh,vhigh,4,more,small,med,1
1358,low,vhigh,4,2,big,high,1
711,high,med,4,4,small,low,1
238,vhigh,med,2,more,med,med,1
214,vhigh,high,5more,more,big,med,1
1308,low,vhigh,2,4,med,low,1
132,vhigh,high,2,more,big,low,1
1012,med,high,3,4,med,med,1
1206,med,low,2,more,small,low,1
1305,low,vhigh,2,4,small,low,1
185,vhigh,high,4,more,med,high,1
41,vhigh,vhigh,3,4,med,high,1
108,vhigh,high,2,2,small,low,1
1136,med,med,4,2,small,high,1
683,high,med,3,2,big,high,1
