,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
77,1.4089030901026411,1.196983567747115,-1.6140557345123565,-0.4058207402290953,0.5046924153313623,1.5000039844208348,-1.5929920369969497,0.17168669853804908,-0.9780766011622364,1.4648420297954317,-0.5077435028719635,1.1378499094813934,1.2658717945595326,-1.4405540229355642,-0.4590692817827108,0.12851344728964909,-1.4287810114959096,-0.7886453529470873,0
219,1.4153685924263348,0.16118366348795454,1.137254218166779,-0.8374210070860133,0.4491961822580158,-1.4772564378847637,-0.5718726875138976,-1.631331910371015,-0.815658952196864,-1.2816095697662409,1.2849421503348752,-0.9809382038417386,0.2719147149818385,-0.7923025219153793,-0.2876178706532436,-0.8525082689422011,-0.3420236913883585,-1.5940332047835115,0
365,0.4903527655291896,0.7658388530589182,1.4988558322670953,-0.2145534815099894,-0.4301850028780687,-0.6664083714222586,0.9844201075849988,-1.2525459928641431,1.367592177746776,-1.3460399307525517,-0.6225663200693388,-0.12570945398018832,1.614921628076899,-1.6630053475605764,-0.8664086931816821,-0.8543286590381555,0.4205363450665021,1.3761608978983348,0
176,0.4383419713711368,1.0955525686330758,-1.171101157496733,-0.06513109374837976,0.9088565002387908,-1.4438466207017555,-1.688349030450042,-0.2817745307415176,0.6398709463042677,1.6613068769497772,-1.3866092303496127,-0.039253155127698,0.4976529125035067,-1.101887615995498,-1.3618488480282835,-0.3777158945420439,0.2331654766203399,0.7848071562222287,0
163,1.225883087746077,-0.06163093521684659,0.6243061929977608,0.5535360236238077,0.3608184152713919,0.39115162460204217,-0.27068281015061985,-1.4747959012801894,1.699165754486895,1.322207813206388,-0.7089037500808388,1.0215379177725603,-0.6440215993831053,-1.216730724336079,-1.131355590943057,-0.8389262630917758,-1.0272854707459147,1.4698812099697665,0
116,1.6999297928870194,0.38717533392766096,-1.030483561169058,-0.9307061190279116,-1.5626133789378838,-1.13091851722064,-0.5725375216065686,1.4500849343368474,-0.22258055384449046,-1.6902342226024467,0.4924003993766775,0.13638140641304153,0.4324629052162058,-0.7663789210065957,0.6486113742519073,-1.6291900620543038,1.5814191666457131,0.3211771203306766,0
525,1.187486186976201,1.3086332450139702,-0.8075452501033318,0.2917794725379082,-1.1746377204315608,0.6118926196096792,0.9791344221085676,-0.6703645420544566,0.5985740892960356,1.3352426469601266,-0.9681282747480368,-0.6765233267129748,0.5384215813848255,-1.1989698172220111,1.5417409406548213,0.8192098040741631,0.3349322678105716,0.7407506358901486,0
153,1.2966071693643193,1.5907093389982008,0.03820876363942114,-1.138461787130563,-0.17797802885617792,-0.10026900532886658,-1.1380337533238114,-0.38941308393890345,1.1054853099614457,-1.229249127831337,-1.6490129060148317,-1.2142467057468456,1.1354743006134869,1.0774289244828248,1.644778229889173,-0.6483945203672687,-0.021506548256270082,-0.8940165256234184,0
92,1.6273636648671417,0.6627973513948276,0.09003393945963505,-1.4468956253714909,-1.3699980847322,1.0031344213950824,1.0576047997933702,0.4539697388257672,0.3364085182235797,-0.7209205425739492,-0.30027234711102185,0.534861197904625,1.2931808788734076,-1.459031544871504,0.24451030824012504,0.4830605768883212,0.6165798498030926,1.7005272332577468,0
154,0.820554662419659,0.5521794513703211,-0.06221053001492988,0.7822067644008551,1.669907996035653,-0.2755334210023372,0.2962097227352489,-1.4994952023040962,-0.2019941722345999,-0.7353260636148082,0.2104921078441548,0.052426822038768514,0.28450122171364445,-1.6681744377856065,-0.9474086985702004,-0.9082635662092547,-1.3246251042028379,-1.2430585520023774,0
432,0.9741294827971796,1.1322365574753608,-0.3243549049416091,1.1558578446931709,-0.4658438582285278,-0.8025138043432802,1.622748728793021,0.21863966602717352,-0.7150593240040007,-0.4434836158131298,-1.4751307520222094,-1.2789684673105477,1.4352319247930876,-1.2794688593099133,-0.26611095001738233,0.6768417165307938,-0.13764721787948844,-1.5389735989651112,0
339,0.2348832843405273,1.5407065624817826,-0.3009568238645321,-0.2924244954918924,0.6925321498143864,-1.0150745928400031,-0.5325015464754468,1.244355373412138,0.08187312380929954,-0.7387532002930041,-1.457208332323722,1.4992967635097698,0.489779185322661,-1.2674088780542614,1.611541506279357,-1.3024772231703636,0.1804306162589906,1.6993912126201982,0
291,0.9814229576414076,1.3589492984561529,1.0460395043686261,1.6773725311895815,-0.9973980430607668,1.0706096374250544,-0.8167603298945216,1.6274155133153725,-1.2332004617219028,0.8346280601768329,-0.3959474372044828,-1.4833802311637987,1.510715418995534,-0.9449450691695382,0.2336420264632575,-1.5629205609942376,-0.4311471268368953,-1.3701048286490627,0
0,1.2436627685080113,1.4817988580242711,-0.8558259884347846,-0.6971361321173859,-1.1418115682871026,0.8178633990487482,-0.2484344363446925,0.23514056445243195,-0.08896378615160996,-0.8813228217618057,-1.3700739763232077,1.278144731083766,1.724408811343335,-0.17778667317029725,-0.6666206644622137,1.2416258307340473,1.0287841917949576,1.2809621268293263,0
315,0.47580518845215997,0.4443704915448309,-1.2930134474208457,0.6220213021754314,-1.4460936472771038,-0.8515833063951047,-0.7897164725804815,-1.5185044451915708,-1.340525465877424,1.3062829502896147,1.6575400199463162,1.4133981671202032,1.0867588521909424,0.1277920768554215,0.1435080951495098,0.4309286434857804,1.3551356981922127,0.4348970408202345,0
304,1.618467552779342,0.4944253413938181,0.5606362580151042,-0.4106142036696192,-0.14878265154105552,0.2950502842796339,0.7217968968228232,-0.17772143002380322,1.3825020471530682,1.6669812846865042,1.5885570918243623,1.3002471947136296,1.5477528632333826,-1.434628222717238,1.3084628395928235,0.4943564998639889,-0.9545777752234226,-0.6975291239216082,0
62,0.4033755958450217,0.8366368837187698,0.975170684185066,-1.6164118706250399,-0.901911672809506,-1.213396519983838,-0.3284108732179196,1.5164865179103375,-1.5141547703255214,-1.6142422703286805,0.4631123575425289,-0.6256775641457816,1.7084437364833225,-0.31591119775433263,-0.39525293641815584,0.1884825198865022,-0.15406140316858638,-0.8642377809612504,0
108,1.4375415308631936,1.3507212018750836,1.0713514303644485,0.9030995909042512,0.6515562548611646,-0.8214330252159341,-0.1671935318197553,-0.7355139637279381,0.4196869592269211,-0.7933400404659414,0.9040165271638656,0.8110361495471888,1.005097318084637,-1.150915774890476,-0.5752887516505576,0.6006773683104701,-0.904183863312011,-1.4602749899926404,0
376,1.5744207055614106,0.29087020118856016,-0.23036492791898125,-0.5726063408420661,0.21912619878319087,-1.5520915012807086,-0.27617976932684923,-1.32832379161902,-0.13258434201724822,0.6474670585488103,1.1993259944226742,0.6377805060024072,0.1497657729447093,-0.17468019420453001,-0.7491093915308673,-1.2487940000394375,0.716353080308542,-0.4314420818404422,0
12,1.5969159075629935,1.6518369358460512,1.2392748780480318,0.3977901607108536,0.4003151666702913,-0.5098811620750577,1.156400449116305,-1.4030667121709834,-0.9326361227101732,1.5750788829142088,0.26724995072530405,0.9817619576941082,0.10566912353365787,-1.1250272471783898,0.15420721263456447,-1.4509027444591116,0.8071376563382954,0.10856520045233736,0
479,0.8336480186207338,0.41945480420257225,1.5975959275560967,-1.5598531233676414,1.5498814913620609,1.5712778102198468,0.052656366848176095,-1.3091019681202558,0.2477526264073667,-0.008428703667616475,0.9376191983611166,0.35149026761542,1.5483188189697703,-1.4855471057639404,-0.4744818044235295,-1.4272496546612774,-0.7373057722319731,1.3266557749679946,0
195,1.3196062224026521,0.6170662897346229,-0.609594378181885,-0.5183155642662326,-1.050420304399129,-0.2581757704868444,-0.4526064100057114,0.8535201465852503,-0.4332661098748785,0.5565245759946202,-0.18099574369769436,-0.26313763632682713,0.3949018181505569,-0.8325232273119229,1.1630130849409852,-0.16607298886711302,-1.0929061708701684,0.7834233147097192,0
43,0.6081319620485253,1.4022789309381007,1.611637426744062,0.9136203070571642,0.4628429814981496,0.8988415293444084,-0.9809085780824198,-0.8478843644786429,0.5722925010252307,-0.4563459402825527,0.8582647504749001,1.5062106351285456,1.583560334432554,-0.2759041995459341,1.6873123102008531,1.5790663451059244,-0.05165550128267714,-1.0166296622255375,0
