,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
295,-1.4556366238514689,-1.0281244446804243,0.9416344239900492,-1.2493032015995351,-1.6596066345909015,-1.1480479911391663,0.2234444919359432,-0.601521182579394,-0.3026386171368425,1.519271865280906,-0.19386288681925185,-1.0082369196051164,0.6552134212498602,1.5448636209006887,-1.7180181324139832,-1.6003432317895534,-1.5032939460825174,0.8202473942822126,0
154,0.820554662419659,0.5521794513703211,-0.06221053001492988,0.7822067644008551,1.669907996035653,-0.2755334210023372,0.2962097227352489,-1.4994952023040962,-0.2019941722345999,-0.7353260636148082,0.2104921078441548,0.052426822038768514,0.28450122171364445,-1.6681744377856065,-0.9474086985702004,-0.9082635662092547,-1.3246251042028379,-1.2430585520023774,0
94,0.9276567450448044,1.256068360499829,-1.3995863756574236,-1.4016488046278754,0.03753639839013067,-1.0262414061627263,1.003237198270344,1.0183859029523596,-1.3175238557994886,1.5381060734950145,-0.8322469780528465,-0.778241952763467,0.9415259730973298,0.8553489819083839,-0.3180670224953465,1.5173152468789095,-1.1117289265106165,0.9533496695201764,0
304,1.618467552779342,0.4944253413938181,0.5606362580151042,-0.4106142036696192,-0.14878265154105552,0.2950502842796339,0.7217968968228232,-0.17772143002380322,1.3825020471530682,1.6669812846865042,1.5885570918243623,1.3002471947136296,1.5477528632333826,-1.434628222717238,1.3084628395928235,0.4943564998639889,-0.9545777752234226,-0.6975291239216082,0
62,0.4033755958450217,0.8366368837187698,0.975170684185066,-1.6164118706250399,-0.901911672809506,-1.213396519983838,-0.3284108732179196,1.5164865179103375,-1.5141547703255214,-1.6142422703286805,0.4631123575425289,-0.6256775641457816,1.7084437364833225,-0.31591119775433263,-0.39525293641815584,0.1884825198865022,-0.15406140316858638,-0.8642377809612504,0
525,1.187486186976201,1.3086332450139702,-0.8075452501033318,0.2917794725379082,-1.1746377204315608,0.6118926196096792,0.9791344221085676,-0.6703645420544566,0.5985740892960356,1.3352426469601266,-0.9681282747480368,-0.6765233267129748,0.5384215813848255,-1.1989698172220111,1.5417409406548213,0.8192098040741631,0.3349322678105716,0.7407506358901486,0
205,0.8278707617453342,1.3202007700431442,-0.3743910420714015,-1.5385009831732603,-1.3284590223234205,-1.666832352680969,-0.8725008136618516,0.5976352867906094,-1.1453786577133724,0.022906876213501518,0.028038885023875842,0.02028786541365506,1.0588510065099217,0.17903213981920627,-1.2189719381380204,-0.5476106863026244,-1.3171311052774617,1.4446675502622963,0
365,0.4903527655291896,0.7658388530589182,1.4988558322670953,-0.2145534815099894,-0.4301850028780687,-0.6664083714222586,0.9844201075849988,-1.2525459928641431,1.367592177746776,-1.3460399307525517,-0.6225663200693388,-0.12570945398018832,1.614921628076899,-1.6630053475605764,-0.8664086931816821,-0.8543286590381555,0.4205363450665021,1.3761608978983348,0
376,1.5744207055614106,0.29087020118856016,-0.23036492791898125,-0.5726063408420661,0.21912619878319087,-1.5520915012807086,-0.27617976932684923,-1.32832379161902,-0.13258434201724822,0.6474670585488103,1.1993259944226742,0.6377805060024072,0.1497657729447093,-0.17468019420453001,-0.7491093915308673,-1.2487940000394375,0.716353080308542,-0.4314420818404422,0
84,1.6533638621839637,0.3364617877944089,-0.6611824857987441,1.6742394499092734,-0.7641471661056524,1.3875358763350902,0.9008006541974318,-1.0224631118060916,0.2227894112539617,0.8845572322797273,1.2546366172658443,0.703515974663275,0.18925725074223326,-0.5958539959063016,1.1407247528773805,-1.542409999653423,1.6548015143303565,0.016399224162241363,0
315,0.47580518845215997,0.4443704915448309,-1.2930134474208457,0.6220213021754314,-1.4460936472771038,-0.8515833063951047,-0.7897164725804815,-1.5185044451915708,-1.340525465877424,1.3062829502896147,1.6575400199463162,1.4133981671202032,1.0867588521909424,0.1277920768554215,0.1435080951495098,0.4309286434857804,1.3551356981922127,0.4348970408202345,0
153,1.2966071693643193,1.5907093389982008,0.03820876363942114,-1.138461787130563,-0.17797802885617792,-0.10026900532886658,-1.1380337533238114,-0.38941308393890345,1.1054853099614457,-1.229249127831337,-1.6490129060148317,-1.2142467057468456,1.1354743006134869,1.0774289244828248,1.644778229889173,-0.6483945203672687,-0.021506548256270082,-0.8940165256234184,0
183,1.399499951821698,1.2844026228074348,0.6028758198616588,-1.01534246042316,-0.10231269394392516,1.5841313714465488,-0.8513684769758306,0.3210995088661874,1.2866813236196135,-1.4256890745883442,0.7267888164294918,-1.599397117378362,-0.5148256995913421,-0.8553751681742657,0.9185529036511356,-0.8175671774154329,1.5631307981935247,1.655080847446878,0
