,0,1,2,3,4,5,6,7,8,9,output
1101,-0.07770691034540371,-0.7023567925419657,-0.2304435676144571,-0.41542637693982176,1.4704446027186366,0.0993132516034325,-0.01620434878188575,-0.24793460132137185,-0.3593773039671729,-0.5778056855363956,1
2939,-0.130452776688005,-0.6413340210733746,-0.22075071534120946,-0.3828540759501032,-0.228661583497265,1.031068415728237,-0.06238756680817153,-0.2550200047159138,-0.3285480895956515,-0.5060752811720644,1
4180,0.08053068868240018,1.4595928252024049,0.3888678233762357,0.2496022923672617,-0.481839657602283,-0.9965245829332884,-0.04660709419103939,0.3984116416696213,0.6149321778086678,1.1018812833283602,1
369,0.02778482233979888,-0.1967395432307823,-0.09515609758785218,-0.24960079260116466,-0.2117830452235968,0.3454372572213057,-0.05703089261703492,-0.09599206186063897,-0.06331053836480345,0.0020150830752815557,1
4583,1.0827021491918247,2.0262328459821792,1.8114485676498948,-0.10967018754933376,1.8023891887674388,-0.18783142161741964,0.15419580048751352,5.129099308092128,3.602708280952149,1.8012527258805893,1
4136,-0.024961044002802413,0.6314266409858111,0.08694578660954433,0.07967259810390008,0.4802370239967866,-1.2426485885511616,-0.004188025596363118,0.2905560566638162,0.09934014435391302,0.10363315592475074,1
1436,-0.1831986430306063,-0.7197918701044203,-0.2370429563962427,-0.41542637693982176,0.3395825383828877,1.2596121352305478,-0.06238756680817153,-0.27155261263651165,-0.3678819148282823,-0.5718281518393679,1
4487,-0.07770691034540371,0.5442512531735382,0.034975599952982696,0.10211491348581617,0.05827356715508945,-0.11751027715517012,-0.049936918688232405,0.11971910815097142,0.16259318763341385,0.4802177788374895,1
4151,-0.024961044002802413,-0.4582657066676013,-0.17084283767895586,-0.3274811642675816,1.2566497845855105,-0.3694943781448975,0.027372919637901137,-0.11567373795658882,-0.2520065918456673,-0.4761876126869264,1
2982,-0.024961044002802413,-0.5367235556986469,-0.18940361862772784,-0.3567962351583284,-0.14426889212892546,1.1131097509341952,-0.059202517289117323,-0.2125075843486621,-0.2488173627727513,-0.3685920061404296,1
959,0.13327655502500144,-0.21417462079323688,-0.07288316044932577,-0.2851371729809476,-0.3749422485357199,-0.6331986698783325,-0.05268764327287012,-0.08733212437842103,-0.0898874473057702,-0.04580518650093924,1
1100,0.13327655502500144,0.5006635592674017,0.14695897834390714,-0.07967109833780299,-0.059876200760585925,-0.4808361902101259,-0.03792059550270978,0.2504054374280785,0.31992848856393696,0.4981503799285723,1
778,-0.07770691034540371,-0.5977463271672381,-0.20817063047593065,-0.3720074997205269,-0.020492944788694126,0.7029030749044067,-0.056741342660757275,-0.23376379453228796,-0.30303425701232345,-0.4582550115958436,1
3151,0.02778482233979888,1.494462980327314,0.3449406417974753,0.3248443076535115,-0.7068868345845218,-1.5297932617720134,-0.062098016851893874,0.2614271760418104,0.4060376735326692,1.5203086421202918,1
5291,-0.1831986430306063,-0.4757007842300559,-0.19662170010780586,-0.2851371729809476,-1.0163267029350995,0.3747377340805764,-0.0725218152778894,-0.2518709365405618,-0.2833673443960081,-0.4104347420196228,1
4999,-0.024961044002802413,-0.013671228825008994,-0.06566507896924778,-0.1613624292200171,-0.678755937461742,-1.7290365044150533,-0.05876819235470085,-0.11646100500042683,-0.1648343305192964,-0.033850119106884034,1
4563,0.2387682877102041,0.42220571023635606,0.17974969135340438,-0.1483335088241297,0.3508348972319996,-0.205411707732982,-0.011137224547026802,0.4149442495902192,0.431019967937178,0.34273450380585474,1
428,-0.130452776688005,-0.3710903188553283,-0.16960545228237106,-0.25663640961494383,-0.037371483062361724,0.5564006906080536,-0.06108459200492208,-0.18101690259514236,-0.21798814840122988,-0.2311087311087948,1
1517,-0.1831986430306063,-0.7023567925419657,-0.2341557238042115,-0.4061106988567623,-0.29054955716738035,1.165850609280883,-0.057899542485867886,-0.2723398796803497,-0.36097191850363103,-0.5837832192334231,1
5065,-0.3941821084010115,-0.711074331323193,-0.2421987288820127,-0.36112835118996095,-0.20053068637448515,0.5271002137487829,-0.07078451554022347,-0.2817870842064056,-0.3827649838352237,-0.601715820324506,1
3127,-0.1831986430306063,-0.6064638659484654,-0.21827594454803986,-0.3549396140019144,0.5364988182423462,1.2596121352305478,-0.057609992529590225,-0.2369128627076399,-0.31951194055572285,-0.4642325452928712,1
3284,-0.07770691034540371,-0.5280060169174197,-0.19332200571691305,-0.3430507241406672,-0.3468113514129401,-0.8031414356621022,-0.06180846689561621,-0.22510385705007002,-0.3040973333699621,-0.39250214092854,1
1270,-0.2359445093732076,-0.3885253964177829,-0.19146592762203585,-0.2037064205066512,0.4914893828458988,1.0662289879593625,-0.06629649121791985,-0.19125137416503624,-0.2551958209185833,-0.1892659952296016,1
56,-0.130452776688005,0.0473515426435821,-0.0904127869009438,-0.061202603676632585,-0.369316069111164,0.8904261268037388,-0.06441441650211509,-0.10701380047437087,-0.015472102271063316,0.13949835810691633,1
2585,-0.130452776688005,-0.7459444864481022,-0.2405488816865663,-0.4317125274346811,0.21018041161810064,1.2596121352305478,-0.05862341737656202,-0.2778507489872156,-0.37691806386821103,-0.601715820324506,1
1809,-0.2886903757158089,-0.6674866374170565,-0.2337432620053499,-0.3633106953562721,0.17642333507076485,1.2596121352305478,-0.07295614021230587,-0.2676162774173217,-0.3593773039671729,-0.5060752811720644,1
5105,-0.2359445093732076,-0.6500515598546018,-0.22858748951957986,-0.3665679254552439,-0.7012606551599658,-0.3050333290545021,-0.05818909244214554,-0.2707653455926737,-0.35884576578835364,-0.5778056855363956,1
1036,0.2387682877102041,0.4047706326739014,0.17356276437048038,-0.15266562485576227,-0.7237653728581898,-0.21713189847669026,-0.0493578187756771,0.0968883638796696,0.4171999752878752,0.4025098407761307,1
3896,-0.130452776688005,0.3001601672991738,-0.04256721823299815,0.05687198741109713,0.328330179533776,0.3630175433368675,-0.05239809331659247,0.04571600603019998,0.052564784617811534,0.3367569701088271,1
3891,-0.1831986430306063,1.0934561963908578,0.06322923317500231,0.5524269746686752,0.9528360956594872,1.218591467627569,-0.04371159462826285,0.3496010849516657,0.4007222917444759,0.8747350028413111,1
2905,-0.024961044002802413,-0.4582657066676013,-0.17084283767895586,-0.3274811642675816,-0.23428776292182066,0.9900477481252588,-0.06354576663328214,-0.19282590825271226,-0.20629430846720453,-0.24306379850285,1
883,-0.130452776688005,-0.3187850861679645,-0.15970636910969266,-0.2322071838726549,-0.2174092246481528,0.6384420258140114,-0.06644126619605867,-0.17786783441979034,-0.1924743158179018,-0.12351312456229804,1
2261,-0.2886903757158089,-0.684921714979511,-0.2358055709996579,-0.37633961575215946,0.17642333507076485,0.8318251730851975,-0.06730991606489163,-0.2707653455926737,-0.3668188384706436,-0.5538955507482852,1
4648,0.2915141540528053,1.9129048418262244,0.772457296317524,0.1810701710848939,0.07515210542875736,-1.3832908774756605,-0.012150649393998594,1.1998494922966991,1.0481357935464255,1.4605333051500158,1
2154,-0.07770691034540371,-0.362372780074101,-0.1580565219142462,-0.2742905967513713,-0.6281203226407382,-0.2757328521952315,-0.06962631571511288,-0.20069857869109214,-0.2243666065470619,-0.16535586044149125,1
1373,-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,-0.8700460378966448,-2.9244959602732936,0.040257892692256735,-0.2809998171625676,-0.3875488274445977,-0.631603488809644,1
