,0,1,2,3,4,5,6,7,8,9,output
10113,1.010716825838387,0.2583257290650867,1.3876473847455224,-1.0482403050883606,-1.0167340159119351,-0.7887263715791795,1.0370259442454055,1.0492575966461808,-0.9424498566854456,1.5685702146884273,1
4273,-0.7759218843404249,-0.8380204519463667,-1.316621027963241,2.240996912303053,2.284387629287457,0.40512871335696027,0.09217191926863624,0.25364678458698425,1.0539540505708471,0.025344279871428274,1
6415,0.5350600634243257,0.8582360941683156,0.7012118033036427,-1.351836954955687,-1.2764439699065142,1.6494816442308486,0.0845207554434504,1.3543583373217205,-0.8892374482731992,0.4810391941073532,1
87,-0.43341672363674616,-0.1384947791183997,0.037840795960765526,-0.03078126228975268,0.3505891216692825,0.579588408684859,0.3648627706281367,0.5874556021317154,-0.7382199436215969,0.4485220553984408,1
5230,0.9678806657859425,0.6441844652193282,1.5260348293395387,-1.3945045922343384,-1.3361682101979506,1.0346433027420112,1.708622437610117,1.157790356229926,-0.9594824245616768,-0.12273582587047467,1
3382,0.14635265658043076,-0.21423511842538948,-0.3718198962930816,0.1026918594537208,-0.02494966198141595,0.4550505896166553,1.0167783999965925,0.42518462607029983,-1.0540426748740943,-0.21684818658643332,1
8151,-0.6446964581192578,-0.3208602913065716,-0.920291236335423,0.4598965664147373,0.2510487211835551,0.6940053764014558,-0.4965618031866623,0.5907014057717176,-0.03883497027820404,-1.1487519136758817,1
403,0.06121381154975989,-0.03959354008378146,0.7949513108803232,-0.9191433512709029,-0.8846167570854242,-0.3866809566306435,-0.7477168441176604,0.4680042663980222,-0.851057832561432,0.5321834344964325,1
12000,-0.3850782166904759,0.13719569523421765,0.5114051705806565,-0.7998927752869799,-0.7823616184046316,0.10842325424859674,-0.6151058216939499,0.9081947783922952,-0.9665774123499764,-0.4786847516552756,1
3350,-0.3901344273496668,0.050324605811008144,0.3503763550821147,-0.6270341422093669,-0.5317007917269365,0.4005935855400271,-0.6572970292866007,0.9853978504745388,-0.6945351996961218,-0.2207689773854916,1
10263,-0.19868296996202145,-0.636674884956688,-0.2503605794781498,0.4664608183037608,0.3062483978165493,0.13179647537735767,-0.8843475707550129,0.3698955300427462,-0.8676881468103564,-0.10507219496686812,1
5152,0.26128584845531594,0.2553931416201668,1.3307265550883507,-1.116617928932353,-1.1361824964948075,0.18969240691591374,1.0589245084687977,-1.0479108720845791,-0.7659179791018375,0.6861915618218941,1
8703,-0.4404557620054237,-0.5204561174601551,-0.4401672122011361,0.2717213455960701,0.07911530216275331,0.5355377072079053,-0.5698086572845141,0.5937119366626665,-0.9658954966770188,0.26907562326407314,1
2241,-0.895923089420391,-0.5551075271020789,-1.1706159258686366,1.4882960290283842,1.5179265455473567,0.055574235900728436,-0.17420113356581324,0.3292317563339012,1.047824471488083,0.35204116235677096,1
9962,-0.8668180112561409,-0.6095184711080069,-0.9645159701582808,1.5194762255012448,1.6735715353977667,0.01703156116903338,-0.08194401978442058,-0.401847101699215,-0.6222176594802846,-0.8338976928190928,1
7988,0.8339548170651885,-0.2194080282492349,0.2022552370151239,-0.6226579742833513,-0.6982047343576075,-1.7192315669148883,1.260645030897294,-0.8725942621623854,-0.7555628214388926,0.8476264430500082,1
1027,-0.5823247241100137,-0.2216701542522864,-0.2368180772548827,0.09065739765717794,0.20399325913575667,0.2547347540199987,0.14478494534690042,0.7052696315913838,-0.5523634438583335,-1.401106320518742,1
12327,-0.9531701580042832,-0.5852401356439313,-0.939335380086893,1.9456055772970056,1.5007332036452763,-0.1817911448223461,-0.1027935392496182,0.5459803775128697,-0.25413643556029586,0.13674558841122014,1
7884,-0.7003218568978914,-0.6437556118915407,-0.8483466932743129,0.9068127158590724,1.2781246716499226,-0.021516180744580032,-0.577646100085454,-0.41979024992804415,-0.3987561920442631,0.4758471571447778,1
2436,1.1605643089644826,0.4042900907752392,1.1269542169476203,-1.2063293714156709,-1.1461365365433804,-1.2784509243217594,0.9909954289208954,0.6487657599411667,-0.7683161769179689,1.2015547565117453,1
6005,-0.5393563755436029,0.032625513926891885,-0.19597896898784048,-0.5712380011526692,-0.44301934402147053,0.026223429168940673,0.1167744698874489,0.5955557067776974,-0.6237577162248293,-0.8856574839820857,1
8331,-0.16659656870600745,-0.5321646636157082,-0.4257783035889139,-0.16808353096848933,-0.3606722854378233,0.893057794639801,0.4585532521071743,-0.2075982377052327,-0.6479197507717003,-0.5415110752101492,1
