,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
6809,-0.08287446375680635,-0.11974962069651685,0.10879774090779064,-0.1825888183157104,0.19765003974588025,-0.4147002664278665,-0.7314113099684005,-0.7312495839955236,-0.7318648727249256,-0.1139212609725023,-0.11408570236495867,-0.11268043995682367,-0.5708665449411867,-0.26057405836287617,-0.7865429982344532,-0.6227799609007391,-0.4988002056934557,-0.7239633711479573,0.1322809157975859,0.13219196031752498,0.13341984806568336,0.13216181425420648,0.13231394955982628,0.13329183521355226,0.03486568996000523,-0.8063454030233663,-0.4308754949551857,-0.014319990909825771,1.0992339148672687,-0.9244272525238364,-0.0021465417454383517,0.0009882434392589306,0.014007225402563666,-0.2010409820526676,-0.20410444241186745,-0.19149148695713028,-0.01773972072016691,1.2069457815487188,-0.3192239700160651,-0.013166752990130526,-0.03815398718832149,-0.08985398117388453,1.4730403488131492,1.4755469064758404,1.5157356145960108,-0.6729727696572056,-0.6659240720659451,-0.6659950530797366,0
27993,0.030481734031042342,0.3406130302026323,0.2977489142604936,-0.03671503210091155,-0.08818638951289128,-0.5032280840437687,0.4170701134385206,0.4165852068323106,0.41460052921562746,-0.1993582252780367,-0.1993001538375428,-0.19758261050404452,-0.7682672642872612,-0.726035675780823,-0.7528727552776748,-0.7929500898350372,-0.7675639528154284,-0.35732030574227025,-1.0921920175044184,-1.0921140973817944,-1.0915921639345765,-1.0864811796576483,-1.0864084029530228,-1.086424172955365,-0.017316916809249242,1.312005551857217,0.06570281001905172,-0.021084708607999277,-1.2755022533728897,-2.2354796754421637,0.5883745752235604,0.5836221641206374,0.5722615360167713,-0.1022936876764714,-0.10067935986230556,-0.08817977281261642,-0.010513190529118728,0.6024032460208025,0.09982757354482916,-0.0124428890596361,0.1224268173525254,4.8019688841820125,0.24262607447258264,0.24854859087118755,0.19400270917691206,-0.009031135247258496,-0.002038627985260969,-0.0675229970289095,0
17299,0.09594379476269993,-0.05268131540558159,0.004948119074802702,0.002871065244576355,-0.23388949948633364,0.17677466763842775,0.41334074345658695,0.4134315131935204,0.4133666208401444,0.9312375467397788,0.9314723016873584,0.9309062325348312,-0.7604183291243956,-0.8279308290414688,-1.0333836954833548,-0.7598848543861696,-0.8701728659647106,-1.0024515889152033,-1.0931926082568613,-1.0931147561947892,-1.0925931952007666,-1.0952718855082082,-1.0951996812584537,-1.0947164325906298,-0.005921499126578484,-0.19248471499076272,0.5015934494772788,0.040631428664346,0.1975345377736246,1.4866292212574337,0.41275443997568056,0.413097792335271,0.4159645448604393,0.4017201096589469,0.4059263602013143,0.4084189305665792,-0.009815984074700487,-0.24750186399421398,-0.5733545258592424,-0.012542815057771722,-0.4376905935950529,0.34789282695352586,-0.19485455640408075,-0.18771747689937315,-0.19150272157035048,0.37036408441559854,0.3773244829180172,0.3419578834269417,0
31853,-0.07069210296708775,-1.8898729853131808,0.22057897710938296,0.3383296514144337,0.032741485953482426,-1.542360038320719,0.20064874058253368,0.203538118649415,0.20209134475269955,-0.23117146110659398,-0.23120480548332398,-0.2259685771629045,1.0185428255391344,1.3832254782243016,0.5870115544286042,1.08587134608436,1.4648921526788194,1.3987835829270328,1.6226608415612915,1.6224230975702514,1.6229543721567044,1.5992050392004442,1.5986991709056653,1.5970013011352555,-0.024286396269556355,-1.7897834041341667,-0.5829665615112241,-0.1003309085041816,-0.2558566989680625,-0.4282236975677505,-1.3404329103280452,-1.3229473473807307,-1.3280773939717456,-0.5509555904383856,-0.549077463716681,-0.5566895876544871,-0.004985549483330198,0.1685050953862258,-0.34034835499230365,-0.0058461743667150325,-0.09980031155218948,-0.5025623176374767,1.1996149545152726,1.1756139848836216,1.240374592633724,-1.4001469406776172,-1.424650293872431,-1.4849568139913691,0
9647,-0.05405291696171658,0.33641889854778706,2.6783297026358843,0.013193900169617908,0.5837550669266284,0.241366727934489,-0.7979366892049503,-0.7984918170591192,-0.8156883816994126,-0.204652910389929,-0.2051515963128888,-0.20597655295006675,0.7346075960224643,0.5545122117466664,0.6077877801231788,0.7335265122884685,0.4782621280986397,0.1424725774509149,0.5450246011802841,0.5449637206779413,0.5450939562864037,0.5586366295184951,0.5585653576831371,0.5584586019671182,-0.16489545312221124,0.0420170528656012,1.2333035592352168,-0.010736487987469836,-0.08665771316228824,0.3221834527298202,-1.1792928110616785,-1.1805292730447474,-1.1734354932651896,0.2497047091380007,0.2528187636947578,0.2582589702765153,-0.008274971496475067,-0.4876114540172002,-0.4206993100632125,-0.008460638181935386,-0.5767232932765076,-0.5174879272667601,-2.2182024742086117,-2.2054480403381787,-2.284246488483974,0.9078406456046167,0.9147555566976321,0.8774328809461102,0
4980,0.010173615878492892,-4.0407605022121444,-1.6860769092135264,0.0915839263606401,0.07728214640704598,1.0521098223322998,0.4259822108218176,0.4321617110656394,0.4429804218517393,-0.13649888129338386,-0.13655885161474526,-0.1401487892515128,1.1019377616445831,1.8875292822096068,2.170059716178627,1.0563864227541602,0.8382693467649408,2.9431243493343726,1.5083433480946895,1.507597498779081,1.5053331983793552,1.5168235672294852,1.5168146929750819,1.5135761435925932,-0.1284338295131841,-3.3284155629140133,-0.7492242626618281,-0.12975785845734966,0.029080985433251383,-0.4386922743983504,-0.2751562862461318,-0.24239496667260066,-0.19874118024964305,1.1635572054025285,1.1645187131081542,1.2222530912750806,-0.002850293429187121,0.7050120871860814,-0.7330125405183632,-0.00484731408935138,-0.4334502002568399,0.20585585205281529,-1.6713516856127364,-1.7419153433319616,-1.7335244445593396,0.14905020627890267,0.15602933489107568,0.1844652370977251,0
35700,-0.02369044655483206,1.2343770856806422,-0.01934481394367201,0.010841803187424849,0.8281333871910047,0.17303442923935394,0.7088110490105141,0.7069718324075194,0.7070093940190059,1.3601070408030531,1.3594549271591967,1.358922082743916,0.3349005728535246,0.25783646023450285,0.4289117667966401,0.3981355094074415,0.27395841238492424,0.11107418897723302,-0.7692513521534711,-0.7694016301909236,-0.7702611274875215,-0.7750390295235391,-0.7751971509407765,-0.7763439187154714,-0.14703440879729684,0.1916147792739483,-0.29891295041194355,-0.07994830907957108,0.439924871285954,-0.5576194992825732,-0.1298800988535766,-0.14646137149719504,-0.09934979120098457,1.1407973803311864,1.136877942147772,1.1309738278684234,-0.00930509158137854,-0.4623105319559847,-0.685297817830099,-0.010289683651809763,-0.40844151681897056,-0.31491085208400704,-1.3432412124552844,-1.3601825340327134,-1.2929468094196197,-0.16711247677341967,-0.19172018343686492,-0.3195112311555441,0
38410,0.09945096479316494,-0.0902574949312874,-0.08179814913603911,0.09281085734095952,-0.21592414227158224,-0.16679673480698734,0.9550317333324362,0.95523608033767,0.9556556417719164,0.4746160809962735,0.4748191123131822,0.4754069901234478,-0.7045927777785125,-0.8516169173380436,-0.8646816540813748,-0.7948455491919784,-0.538015549783471,-0.98458407547435,-0.9563618228602941,-0.9562746635177299,-0.955952427365804,-0.9656717649685301,-0.9658423004785446,-0.9653069261615004,0.013440087131754836,-0.04714092193970315,0.4379351390979816,-0.02285762956019033,-2.0579846790579186,-0.4127944825504593,0.8222354929267545,0.8218069925969387,0.8082338116157911,0.3071505076180681,0.309305159734308,0.3148399565280338,-0.01459346627712761,-0.43856998319592894,0.26550248577782704,-0.01104472449372251,2.151695961127075,-0.3632363208122889,0.8441619419279721,0.8211478048200296,0.799796957494004,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975,0
48952,-0.04411012478787344,0.3775861907994226,-0.0624440410962683,-0.026096008368902263,-0.2896404015214913,-0.05472663648769525,-0.8721127612720848,-0.8727544463968909,-0.8722288054826616,-0.12392400415263967,-0.1236826697152691,-0.12349629052795265,-0.7549240745103893,-0.8593074004368683,-0.8009405581456062,-0.8079031580953527,-0.6523707839480606,-1.0928076090789294,-1.3090700630964178,-1.3090068950984497,-1.3085656908813028,-1.3090116191889558,-1.3087021543903417,-1.3083049383474448,0.004988477608392286,0.5076359316722591,-0.24522163416177936,-0.009894250676419305,-3.5377159605527617,-0.41058199134043255,-0.2979216218237982,-0.3038053015106362,-0.29862396436982397,-0.6599599793134001,-0.6573523372149693,-0.6552934800781269,-0.011887991442050341,-0.34065043142785323,-0.06491943159243836,-0.01058386579032103,1.6373876479089786,-0.8366218294830902,1.0629022573663345,1.0392808387052797,1.0476218772601231,0.0858176696684382,0.12441574231580835,0.05847112003440781,0
46989,0.06990148847286533,0.21937922464304968,1.0388829047830122,-0.3328399364134196,-0.5601629977719363,0.2215027904320795,0.3796667262667752,0.3793716218945868,0.3726202242630794,-0.2505301535469501,-0.2500527680067394,-0.25081946053356524,0.7384339519143616,1.6650599465632951,0.16314921312020125,0.7475318508703136,0.6385361839754691,1.039133581620865,0.6345774735239236,0.6345226844409887,0.6346862546104268,0.6176599402293946,0.6175925120195999,0.6165044194139706,-0.032628350609313635,0.3521677001901062,0.6408681745584272,0.11909017091198512,-0.2132792163221285,-0.27084570439138,1.1372949117804876,1.1324393320786137,1.1070097131966077,-0.021237352441284125,-0.01961495228197596,0.02871543038579822,-0.010848555659092058,0.9366989291802936,-0.73755058615842,-0.010696582316218013,-0.33671622722885786,-0.7716497369539851,1.418355269953574,1.421013648004528,1.4331273080073248,-1.3369144040670826,-1.2981959235713618,-1.201470050598905,0
32059,0.040223578609899405,-0.05948732904805794,-0.06377001424260306,0.03585649757523912,-0.1419499732720809,-0.04824532503019862,1.4921158544070732,1.4922963953121609,1.4925428860376846,1.882280318244361,1.882369309602523,1.8827462115170064,-1.095479560058182,-1.266932987064824,-1.1386043437707491,-1.1698937739521245,-1.204798280725042,-1.1487755885331383,-1.900269109177308,-1.9002711712268396,-1.899799782474891,-1.9062019420711112,-1.9062076639034424,-1.9057999371575087,0.03335652861913082,-0.4640790354656965,0.2579456435099953,-0.013092584096770415,0.4878736671272211,-0.5760181103975317,1.4854185757718117,1.48947914716621,1.4842933547943007,-0.1030321175565638,-0.10328143976590196,-0.09648608447378383,-0.008170047318383998,-0.09463429744288472,-0.38137924688163455,-0.007866678049017261,0.17774467590103024,0.23398605713984205,0.8715044813577598,0.8756810632913421,0.8824052640826902,0.5600616942469919,0.5670060383696212,0.5309490590219177,0
49955,-0.06828101072745593,0.3055299289352787,-0.18619728484024847,-0.0018800971714001199,0.5884539705835841,0.6822418028683376,-0.996141735009478,-0.9966534712669252,-0.9953454411697557,-0.17317059238086496,-0.173683170455758,-0.17601108099222412,-0.43586486013989534,-0.4005318560444103,-0.4922586961264263,-0.514844080852685,-0.3144088655530308,0.120601652146377,1.1511324494725732,1.1513629613528795,1.152719934863856,1.1471115954573812,1.1470786453866824,1.147962877855928,0.027438718873214727,0.046600977431105695,-1.7804820249092257,-0.027283369793596805,0.5280144076894187,0.6105176361586113,-0.4722079007899442,-0.4735724716752202,-0.4541511460146325,0.19181382963431587,0.1921204406517208,0.21828250264025892,-0.020619742318797544,-0.16784930019154942,0.7136526159188936,-0.016624991933608047,-0.002865562324481459,-0.03726405255152186,-0.08548439868493009,-0.07865095995674813,-0.05382221058914596,-0.5465076964362767,-0.5394697017648757,-0.4770038774847607,0
