,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
29116,0.010900150902696571,2.4113620315334807,0.9117254799806532,0.06001441711312459,0.7820099381372033,0.7209705125325058,0.3639265911959674,0.36025749610122376,0.35433096011980736,-0.04620344172892548,-0.046876846375637264,-0.04933475601381394,0.37532258894228376,0.4743093178310485,0.1723071547092571,0.3729680212791636,0.2284052349066237,-0.08210334010748416,-0.6809492182503845,-0.6813436546473678,-0.6821703760627839,-0.6655319509279971,-0.6656829411931254,-0.666534298696968,-0.09720505327062247,0.7947539630707081,0.8996781702169868,-0.09327802695636002,0.26506897563202136,1.0793561682538408,-0.8415706609596431,-0.8689857248329789,-0.8718497869673124,0.6626589752324314,0.6571333815559084,0.6167706876388671,-0.009959641944703685,-0.4526051734126446,-0.20277162950189345,-0.011635886698692834,-0.5058035177996956,-0.2701035627683421,-0.7417053449998948,-0.7875833200838714,-0.6871525611025278,1.4137009384883326,1.4521866304771764,1.2869137614018915,0
16895,0.08125969916794983,0.10046029174790094,0.04073961922380087,0.13201513632147824,-0.08123342530470433,0.0018602083629536254,0.5217392694755822,0.5216169167154959,0.5212924734157349,1.035085575184393,1.0351887435061524,1.0352287968057343,-1.0476108667336543,-0.714822261827761,-1.1441127772937183,-1.0924221379020238,-1.15409561361876,-1.2051378078426227,0.6025585694457508,0.6027517671283993,0.6039045431750781,0.5935482898964317,0.5937304709048599,0.5951455688382892,-0.0374567488567141,1.3485999076322526,0.7277789901850249,-0.10563768830958127,-0.6703386669533115,0.2834997906260908,0.9584555656988082,0.9581674539666624,0.9564349727426004,-0.4803495553281777,-0.4795502936855659,-0.4825213870551376,-0.0005272525142548804,8.670513552264245,0.23984005516153176,-0.003626618096126649,0.215819874417067,-0.4638471138847846,1.3363276516642109,1.3392137602975591,1.32298289922241,0.02258513305797374,0.06118855716527369,-0.004525938497250851,0
5020,0.21133456951852014,0.07378885452479278,-0.2723047909873271,0.03086841606501606,-0.18885598410033,-1.5701244557511955,0.3534788708789329,0.35337421694177745,0.35509872533121906,-0.15557178107145028,-0.1554218564067347,-0.15007710827368956,1.120382759277318,1.525042184101263,0.5116521743873165,1.05543869307569,0.7785474552214832,2.266956064221759,1.499087883634593,1.4990918988686237,1.4993270107822136,1.5243584579585363,1.5243500743797374,1.5226222450128817,-0.08089448223947565,-0.26652087477983555,0.17571508115413864,-0.06487819567520481,-0.082811328883874,-0.8700814815912339,-0.3108369417825082,-0.31078695713276605,-0.27166780130797424,1.1946117222776484,1.1983356270303802,1.2263054448114472,-0.003456304102647702,-0.01807797176136984,-0.8228600447721384,-0.0051438944518178995,-0.5149950522231515,-0.6405937462805328,-1.5619815278935856,-1.5783155679179637,-1.5958439335781351,0.14905020627890267,0.15602933489107568,0.3419578834269417,0
46396,-0.120626394995275,-0.1806257316129166,2.924399719215315,-0.07377377943225193,1.09063605013221,0.7003240428827723,0.3562210546891782,0.3565004871576216,0.33760464658548056,-0.3197671864163823,-0.3207063034995421,-0.323100631596534,0.7749315004216877,0.7945212456885432,2.431903946588106,0.7579568773334917,0.9040853088740568,0.2392960085737939,0.6413314611029135,0.6412771314287049,0.6421939891068537,0.6603576543606842,0.660544186026133,0.6599759623503573,0.08316497315730373,0.6788589963249274,2.316284413863421,0.07407384200359984,1.5396160930651366,0.5490686039727654,1.0655231833902783,1.0637521613256005,0.9337640826282316,-1.2421057272492837,-1.253390632330991,-1.2523165957071756,-0.007597867337859317,-0.16142807812499615,0.8444295222234041,-0.00985760363587135,-0.0013637563505310571,-0.6232769930677827,-1.0151307392977715,-1.0057163539691216,-1.2378746050271623,0.2122827428893672,0.21925652004161034,0.1844652370977251,0
14200,0.03509181490727068,0.5788145074067832,-0.14480312315659288,-0.09288227091089836,0.25400155352666376,0.22533145054271525,0.05661005158178075,0.0557313536550567,0.05666016159964635,0.27651363252853584,0.2763077981669253,0.2755529367885511,0.32302905841969004,0.29636383170424824,-0.03914561601118741,0.2998875327393105,0.20707598792681764,-0.33042751561458705,-0.8345398987503706,-0.8344444530355952,-0.8353281597898846,-0.8207506999464488,-0.820911798129016,-0.8210718646268986,-0.13000470377134335,0.4049919737544915,-0.14597508986560004,0.02326627564951547,0.01174605465260528,0.06306812690207612,-0.3289850825387888,-0.33200143644045105,-0.3563083570999889,0.7048607486536046,0.7043555631526931,0.67671512732557,-0.011203532784970271,-0.17382120010331845,-0.8901913034060793,-0.010935205599765869,-0.6039340900729716,-0.924759077365399,-1.972119619340461,-1.960048377217212,-2.0914937731103125,0.11743393797367045,0.12441574231580835,0.2159637663636244,0
8383,0.02299326362802164,0.6208638273454892,-2.019142663951523,-0.129706175984287,-0.3199536296242576,-1.341996439921164,-0.5964958665043334,-0.5974781268649288,-0.5843716915755097,-0.1693650374566924,-0.16911032080921504,-0.1645483853938927,0.2971275723822327,0.3172015929271842,1.714987474429908,0.3141034779163714,0.3726823555485985,0.2851498584075571,-0.8170295605826194,-0.8169329238081833,-0.8158080500991757,-0.8144716243389057,-0.8146323136251366,-0.8160462527267383,-0.11734590536630693,0.443242705633029,-2.246218719577103,0.030894343653664207,-0.10917137590906899,-0.6549458231425883,0.9775399709605364,0.9696538175361592,1.1736495565774965,-1.2915704137376671,-1.286903801517388,-1.2562676404051327,-0.013303977546382193,-0.35091948503810444,0.8180421641885695,-0.013435753777111616,-0.3804533145771675,-0.5075730580130219,-0.11282693811471775,-0.13318421842806066,0.2215388113731408,1.1923870603517068,1.1360507047245032,1.1294211150727451,0
43898,0.049821231784720636,-0.3945300461230327,0.17784609253760092,-0.0036933350134086243,-0.2367512378037276,0.10844236894329268,0.1137434512682408,0.11435166254442927,0.11319235932705872,-0.289412997337409,-0.2892228353738372,-0.2896000763504921,-0.7200944247251723,-0.6874933131159534,-0.9423646909437662,-0.7459848191019325,-0.5838429604372259,-0.4269693468408416,-0.9173387835150206,-0.9174991345141756,-0.9166619501678384,-0.9179507903512072,-0.9178670388689087,-0.9175636131099774,0.02380071689806868,-0.2318140173553014,0.1117214861273286,0.02406914007813885,0.30112227786020923,-0.6834986044425114,0.08834776671687533,0.09280022335171048,0.07927167578953047,-0.3787395807318972,-0.3780489277962505,-0.376602996498356,-0.012595003894421027,0.5196462746032648,-0.042736652585132186,-0.01247606449101712,0.9914504581505232,1.4494941988780818,0.6254216264896707,0.6030147709347795,0.5795081399241747,0.37036408441559854,0.3457108903427498,0.373456412692771,0
16063,0.0759034208033311,-0.031408067632995064,0.022197244744767062,0.13033609405544214,0.044244967387352716,0.002539950270586714,0.4115857458180301,0.4116764141249764,0.4114746279977369,0.8008108007022278,0.8008001145836801,0.8008302104367059,-1.087552135543688,-1.2757028362126064,-1.2184925765182664,-1.1420621123943675,-1.3120996282098816,-1.2236858543669862,-1.5492118436827145,-1.5491650102172367,-1.5485629369504037,-1.5559802209848186,-1.5559380182770681,-1.5553891474188284,-0.028476754355607082,0.10706769329629848,-0.058481817291616674,-0.05503440444693057,0.16479572880987411,0.011715844931949243,0.7847720871676765,0.7839854133351434,0.7824708532968029,-0.1598811028458716,-0.16067907001293733,-0.16407731528361033,-0.008760858695018307,-0.2008377158464376,-0.7968351504465734,-0.009445109115567512,-0.4158381120168761,-0.6257138272929718,0.8441619419279721,0.8484144340556858,0.8273330596902327,1.1607707920464747,1.1676642972997706,1.1294211150727451,0
22964,0.014274843337577418,0.3324227731084066,-0.3434101009595285,0.06343480673404109,-0.34844735743880434,0.18902107468976856,0.3991636531576189,0.3986777116485717,0.4008630159685821,0.4105985246433942,0.4109045131416006,0.4102862430825337,-0.6164884805753441,-0.3929163289212077,-0.5848404737829538,-0.7051271396300837,-0.7320355214176368,-0.9199099658828196,-0.09560362807128543,-0.09545791963882563,-0.09506553844223008,-0.10066630927347066,-0.10052933584400944,-0.09989655695388812,0.06453889266770138,0.5682798412601521,-0.5475728613488716,-0.025059657868688984,-0.7485109250912464,0.2671855791247889,-0.0415005772016658,-0.044323856601683635,-0.029227842796304145,0.3485025809032443,0.35072581687677085,0.35017647936515045,-0.015190161252533382,0.6256863031323506,0.6401449756789971,-0.012981690041583359,-0.24452782736267226,-0.2189148138254632,0.3519962321917333,0.3576151078138126,0.3041471179618268,-0.4832751598258122,-0.4762425166143411,-0.4455053482189314,0
37802,0.07225401167023889,-0.015611131763213541,-0.007332687213779656,0.06837128685016998,0.008745280210593256,-0.05357273315181079,1.1014369269614308,1.1015126183316413,1.101421351195656,0.3550795395638647,0.3550826544629139,0.3552893728627181,-1.0621608302918168,-1.2764673871639516,-1.033201447889543,-1.1302049610837228,-1.2060475651910019,-1.1535440134493211,-0.5621290663977898,-0.5620150911977205,-0.5610455928537695,-0.5592899916483774,-0.5591828840073365,-0.558232362248512,-0.04112229213378892,-0.0041327954091625275,-0.6504125585228324,-0.02871334723363246,-0.07272898099331684,-0.5333170300440171,0.1941174396418892,0.19417668644870664,0.19333563412782784,0.2283205890487486,0.22920767289636534,0.22953791458751716,-0.006301024108649568,-0.4218388600505077,0.8879251673357688,-0.005514420052904776,1.2338274864597385,0.5190804312730616,0.8988470207875474,0.9029476925269984,0.8824052640826902,0.02258513305797374,0.029574964590006362,-0.03602446776308018,0
