,0,1,2,3,4,5,output
639,high,high,5more,more,small,low,1
1543,low,med,3,2,med,med,1
537,high,vhigh,5more,more,big,low,1
1701,low,low,5more,2,small,low,1
1350,low,vhigh,4,2,small,low,1
477,high,vhigh,3,more,small,low,1
120,vhigh,high,2,4,med,low,1
1131,med,med,3,more,big,low,1
355,vhigh,low,3,2,med,med,1
838,high,low,5more,2,small,med,1
1681,low,low,4,2,big,med,1
1287,med,low,5more,more,small,low,1
1281,med,low,5more,4,med,low,1
777,high,low,2,more,med,low,1
976,med,high,2,2,med,med,1
912,med,vhigh,3,more,med,low,1
54,vhigh,vhigh,4,2,small,low,1
926,med,vhigh,4,2,big,high,1
834,high,low,4,more,big,low,1
561,high,high,2,more,med,low,1
1152,med,med,4,more,small,low,1
1675,low,low,4,2,small,med,1
849,high,low,5more,4,med,low,1
1539,low,med,3,2,small,low,1
384,vhigh,low,4,2,big,low,1
140,vhigh,high,3,2,med,high,1
342,vhigh,low,2,more,small,low,1
65,vhigh,vhigh,4,4,small,high,1
1108,med,med,3,2,small,med,1
218,vhigh,med,2,2,small,high,1
1628,low,low,2,2,big,high,1
1435,low,high,3,2,med,med,1
550,high,high,2,4,small,med,1
1191,med,low,2,2,med,low,1
101,vhigh,vhigh,5more,more,small,high,1
1365,low,vhigh,4,4,big,low,1
255,vhigh,med,3,4,med,low,1
426,vhigh,low,5more,more,med,low,1
1170,med,med,5more,4,small,low,1
1246,med,low,4,2,med,med,1
147,vhigh,high,3,4,med,low,1
63,vhigh,vhigh,4,4,small,low,1
901,med,vhigh,3,4,small,med,1
1531,low,med,2,more,small,med,1
251,vhigh,med,3,2,big,high,1
657,high,med,2,4,small,low,1
500,high,vhigh,4,4,med,high,1
1410,low,high,2,2,big,low,1
386,vhigh,low,4,2,big,high,1
705,high,med,4,2,med,low,1
717,high,med,4,4,big,low,1
778,high,low,2,more,med,med,1
1320,low,vhigh,2,more,big,low,1
412,vhigh,low,5more,2,big,med,1
903,med,vhigh,3,4,med,low,1
1060,med,high,5more,2,big,med,1
510,high,vhigh,4,more,big,low,1
1185,med,med,5more,more,big,low,1
434,high,vhigh,2,2,small,high,1
1578,low,med,4,4,med,low,1
31,vhigh,vhigh,3,2,med,med,1
534,high,vhigh,5more,more,med,low,1
192,vhigh,high,5more,2,med,low,1
453,high,vhigh,2,more,med,low,1
1548,low,med,3,4,small,low,1
1654,low,low,3,2,big,med,1
462,high,vhigh,3,2,med,low,1
494,high,vhigh,4,2,big,high,1
1703,low,low,5more,2,small,high,1
884,med,vhigh,2,more,small,high,1
666,high,med,2,more,small,low,1
113,vhigh,high,2,2,med,high,1
555,high,high,2,4,big,low,1
1099,med,med,2,more,small,med,1
1470,low,high,4,4,med,low,1
573,high,high,3,2,big,low,1
973,med,high,2,2,small,med,1
1141,med,med,4,2,big,med,1
1028,med,high,4,2,small,high,1
985,med,high,2,4,med,med,1
1114,med,med,3,2,big,med,1
178,vhigh,high,4,4,big,med,1
936,med,vhigh,4,more,small,low,1
51,vhigh,vhigh,3,more,big,low,1
442,high,vhigh,2,4,small,med,1
78,vhigh,vhigh,4,more,big,low,1
55,vhigh,vhigh,4,2,small,med,1
361,vhigh,low,3,4,small,med,1
712,high,med,4,4,small,med,1
348,vhigh,low,2,more,big,low,1
807,high,low,3,more,big,low,1
23,vhigh,vhigh,2,more,med,high,1
1665,low,low,3,more,small,low,1
1309,low,vhigh,2,4,med,med,1
633,high,high,5more,4,med,low,1
1503,low,high,5more,more,small,low,1
1352,low,vhigh,4,2,small,high,1
511,high,vhigh,4,more,big,med,1
1044,med,high,4,more,small,low,1
59,vhigh,vhigh,4,2,med,high,1
1271,med,low,5more,2,small,high,1
1033,med,high,4,2,big,med,1
66,vhigh,vhigh,4,4,med,low,1
602,high,high,4,2,big,high,1
429,vhigh,low,5more,more,big,low,1
249,vhigh,med,3,2,big,low,1
106,vhigh,vhigh,5more,more,big,med,1
67,vhigh,vhigh,4,4,med,med,1
1111,med,med,3,2,med,med,1
482,high,vhigh,3,more,med,high,1
858,high,low,5more,more,med,low,1
1245,med,low,4,2,med,low,1
246,vhigh,med,3,2,med,low,1
1383,low,vhigh,5more,2,big,low,1
990,med,high,2,more,small,low,1
876,med,vhigh,2,4,med,low,1
452,high,vhigh,2,more,small,high,1
952,med,vhigh,5more,2,big,med,1
224,vhigh,med,2,2,big,high,1
100,vhigh,vhigh,5more,more,small,med,1
375,vhigh,low,3,more,big,low,1
359,vhigh,low,3,2,big,high,1
