,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
639,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
1543,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
537,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
1701,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
1350,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
477,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
120,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
1131,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
355,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
838,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
1681,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
1287,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
1281,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
777,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
976,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
912,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
54,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
926,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
834,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
561,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
1152,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
1675,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
849,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
1539,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
384,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
140,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
342,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
65,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
1108,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
218,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
1628,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
1435,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
550,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1191,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
101,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1
1365,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
255,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
426,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1170,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
1246,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
147,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
63,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
901,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
1531,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
251,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
657,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
500,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
1410,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
