,0,1,2,3,4,5,6,7,8,9,output
3738,-0.1831986430306063,-0.2490447759181461,-0.15908767641140026,-0.1641636471051329,-0.2680448394691565,1.0545087972156535,-0.06426964152397628,-0.18022963555130436,-0.17493355591686374,-0.17731092783554642,1
491,0.02778482233979888,-0.2490447759181461,-0.10876733695028501,-0.26738526894155096,-0.042997662486918005,-1.0023846783051424,-0.01707299865071871,-0.09756659594831496,-0.17493355591686374,-0.3506594050493468,1
1210,-0.1831986430306063,0.2217023182681281,-0.08113239642655777,0.08713165503054572,-0.5381014518478427,-0.4749760948382711,-0.06513829139280923,-0.11488647091275082,-0.09254513819986687,0.12754329071286113,1
4710,-0.07770691034540371,1.2242192781092678,0.17974969135340438,0.3844190461637067,0.17079715564620854,0.4977997368895124,-0.05196376838217599,0.3621973576530736,0.562841436284373,1.2393645583599946,1
3537,-0.130452776688005,-0.1444343105434185,-0.1267094252007646,-0.15077643139835858,0.3620872560811115,0.5271002137487829,-0.05022646864451006,-0.08890665846609702,-0.1223112762137496,-0.08764792238013243,1
3184,-0.024961044002802413,-0.449548167886374,-0.16878052868464782,-0.32422393416860984,-0.3411851719883841,-0.8969029616117682,-0.059202517289117323,-0.19597497642806425,-0.2663581226737893,-0.3088166691701536,1
3681,0.766226951136217,3.5256495163532753,2.2998033375020297,0.19562998962729816,0.5252464593932347,0.8494054592007599,0.016370021299350297,4.204847798626323,5.7091940836131725,4.0009851263867455,1
369,0.02778482233979888,-0.1967395432307823,-0.09515609758785218,-0.24960079260116466,-0.2117830452235968,0.3454372572213057,-0.05703089261703492,-0.09599206186063897,-0.06331053836480345,0.0020150830752815557,1
3657,-0.07770691034540371,3.8830686063835937,0.7458535102909508,1.4882291821032885,-1.1007193943034392,-0.6917996235968737,-0.07035019060580701,0.3669209599161016,1.3144364211349124,3.026647133771247,1
3128,-0.024961044002802413,-0.3885253964177829,-0.1543443657244918,-0.3014233234758069,-0.4086993250830554,-1.3305500191289734,-0.05746521755145141,-0.18337870372665632,-0.2605112027067767,-0.2849065343820432,1
4345,0.1860224213676028,1.5642032905771324,0.5295172967880415,0.17784551328691187,-0.17802596867626094,-0.9379236292147471,-0.023298322710688255,0.712531192160981,0.8567820491714652,1.0122182778729458,1
1122,-0.2359445093732076,0.0037638487374456056,-0.1357835847757198,0.040585836916237863,0.14266625852342868,0.11103344234714076,-0.05818909244214554,-0.1203973402196168,-0.1632397159828384,-0.05776025389499444,1
199,-0.07770691034540371,0.08222169776849131,-0.06339653907550896,-0.08970336704263633,0.5364988182423462,0.9197266036630094,-0.053556293141703085,0.03705606854798204,0.052033246438992216,0.34273450380585474,1
4015,-0.4996738410862141,0.7621897227042207,-0.21064540126910025,5.317298597250642,-0.9319340115667604,1.2596121352305478,-0.07512776488438827,-0.2597436069789417,-0.2998450279394074,-0.4283673431107056,1
5456,-0.024961044002802413,0.6575792573294931,0.09313271359246833,0.08944428840081567,-0.6224941432161822,-0.5277169531849589,-0.06615171623978103,0.04729054011787597,0.2157470055153473,0.9046226713264492,1
4679,0.2387682877102041,0.5616863307359928,0.2292451072167964,-0.11357886366809995,0.3058254618355518,-0.4749760948382711,-0.005491000399612559,0.4802874142287728,0.4703537931698088,0.3606671048969375,1
3719,-0.1831986430306063,0.5704038695172201,-0.02338774458593374,0.27324978288579743,-1.0725884971806594,-1.0023846783051424,-0.06890244082441872,-0.13614268109637667,-0.03992285849675272,0.15145342550097154,1
996,0.2387682877102041,-0.3100675473867372,-0.08010124192940378,-0.3307383943665536,-0.25679248062004484,-0.562877525416083,-0.05456971798867487,-0.08182125507155508,-0.09732898180924088,0.0020150830752815557,1
3174,-0.07770691034540371,-0.0049536900437816955,-0.08195732002428098,-0.12589119344221364,-0.3861946073848319,-1.3246899237571192,-0.05847864239842319,-0.09914113003599094,-0.15579818147936772,0.019947684166364357,1
2850,-0.1831986430306063,-0.5541586332611016,-0.20961424677194626,-0.3270251520537256,0.15391861737254095,1.2596121352305478,-0.06108459200492208,-0.23140199340077394,-0.29718733704531075,-0.422389809413678,1
4460,0.08053068868240018,2.5580027116370445,0.7006889433156056,0.5916114527593065,-0.3468113514129401,-1.0668457273955378,-0.04791006899428883,0.8211740442106242,1.0789650079179471,2.261522820551714,1
3267,-0.130452776688005,-0.6674866374170565,-0.22570025692754864,-0.3950686888212476,0.468984665147675,1.0896693694467785,-0.061663691917477385,-0.2510836694967238,-0.3402419295296769,-0.4941202137780092,1
5330,-0.1831986430306063,0.2914426285179465,-0.06958346605843296,0.12432922276080415,-1.292009494738342,-0.6507789559938949,-0.07179794038719528,-0.19361317529655026,-0.08563514187521551,-0.06971532128904963,1
4556,0.8189728174788183,0.8232124941728117,0.739460352408596,-0.21748450382530213,2.27498826043014,0.5915612628391778,0.15434057546565233,2.621653773468117,1.8603261307823693,0.6714988571423727,1
4790,-0.34143624205841017,-0.6151814047296926,-0.2314747221116111,-0.2932802482283772,0.2945731029864402,0.7966646008540721,-0.06426964152397628,-0.2628926751542937,-0.35671961307307626,-0.5299854159601748,1
252,-0.130452776688005,-0.09212907785605468,-0.1168103420280862,-0.1263472056560697,0.03576884945686557,1.0017679388689664,-0.05934729226725615,-0.10150293116750493,-0.07287822558355148,0.03190275156041955,1
3412,-0.2886903757158089,-0.5803112496047835,-0.22343171703380987,-0.29816609337683503,0.468984665147675,0.7497838378792391,-0.06412486654583745,-0.24714733427753385,-0.3381157768143996,-0.4642325452928712,1
103,-0.07770691034540371,-0.5018534005737377,-0.18775377143228145,-0.3321715756101012,-0.3749422485357199,-0.023748751205504768,-0.0600711671579503,-0.21959298774320404,-0.27433119535607936,-0.3865246072315124,1
2161,-0.1831986430306063,-0.6326164822921473,-0.22260679343608664,-0.368880558825514,-0.042997662486918005,-0.017888655833649996,-0.06615171623978103,-0.25423273767207577,-0.3444942349602316,-0.482165146383954,1
4327,-0.024961044002802413,-0.62389894351092,-0.21002670857080785,-0.3893685361480469,0.5533773565160145,-0.0413290373210665,0.03157139400392713,-0.22195478887471806,-0.31951194055572285,-0.5778056855363956,1
3953,0.766226951136217,-0.048541383949918186,0.1859366183363284,-0.338555746604086,0.4183490503266709,0.2047949682968061,0.03229526889462125,0.44407313021222494,0.5213814583364649,0.019947684166364357,1
804,0.08053068868240018,-0.5454410944798743,-0.18032945905277264,-0.3747110007026736,-0.2849233777428244,0.6618824073014279,-0.051818993404037166,-0.20699671504179612,-0.2392496755540033,-0.4044572083225952,1
5229,0.1860224213676028,2.7846587199489545,0.9337298596724096,0.5035685231840973,-1.1063455737279957,-1.2133481116918907,-0.06412486654583745,0.4865855505794767,1.3638694717651103,2.656040044555536,1
4179,0.1860224213676028,2.1831485440442706,0.7345108108222568,0.3430522239067641,0.08077828485331302,-1.5473735478875754,-0.016638673716302222,1.1478898674033915,0.9242873978815208,1.5143311084232642,1
3995,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.23428776292182066,0.9021463175474471,-0.062821891742588,-0.2628926751542937,-0.3450257731390509,-0.5359629496572024,1
2904,-0.024961044002802413,-0.7197918701044203,-0.2327121075081959,-0.4251980672367373,-0.3074280954410483,0.4216184970554088,-0.06354576663328214,-0.2707653455926737,-0.3620349948612696,-0.5658506181423404,1
667,-0.024961044002802413,-0.449548167886374,-0.16878052868464782,-0.32422393416860984,0.31145164126010777,0.9021463175474471,-0.04979214371009359,-0.16133522649919246,-0.2041681557519272,-0.2908840680790708,1
1983,-0.07770691034540371,-0.7023567925419657,-0.2304435676144571,-0.41542637693982176,-0.5437276312723986,-0.18783142161741964,-0.07006064064952934,-0.2707653455926737,-0.3615034566824503,-0.54194048335423,1
1712,-0.1831986430306063,-0.4669832454488286,-0.19517808381179025,-0.2804793339394179,-0.020492944788694126,1.0252083203563829,-0.06586216628350336,-0.2156566525240141,-0.2652950463161507,-0.3088166691701536,1
1759,-0.07770691034540371,-0.275197392261828,-0.1394957409654742,-0.238102770351794,-0.9319340115667604,-1.4887725941690342,-0.07063974056208465,-0.20463491391028216,-0.246691210057474,-0.16535586044149125,1
4409,-0.07770691034540371,-0.6326164822921473,-0.21559494285543945,-0.386469601359962,1.3072853994065134,0.6091415489547407,0.030992294091371813,-0.2156566525240141,-0.3216380932710002,-0.5718281518393679,1
805,0.08053068868240018,-0.4059604739802375,-0.14073312636205898,-0.3312921234833787,-0.3299328131392721,0.04657239325674473,-0.05645179270447963,-0.16212249354303046,-0.17652817045332178,-0.2251311974117672,1
214,-0.130452776688005,-0.3885253964177829,-0.17290514667326384,-0.26477948486237346,0.5646297153651261,1.0017679388689664,-0.04791006899428883,-0.15503709014848852,-0.2110781520765785,-0.2908840680790708,1
2836,-0.2886903757158089,-0.7197918701044203,-0.2399301889882739,-0.4023974565439343,0.4971155622704548,1.2596121352305478,-0.06904721580255756,-0.2754889478557016,-0.37532344933175293,-0.5718281518393679,1
1323,-0.1831986430306063,-0.6762041761982838,-0.2298248749161647,-0.3921697540331627,0.6040129713370183,-0.1350905632707325,-0.04863394388498297,-0.2565945388035898,-0.3599088421459923,-0.5538955507482852,1
3514,-0.2886903757158089,-0.6674866374170565,-0.2337432620053499,-0.3633106953562721,-1.2076168033700028,-0.7211001004561444,0.054735390506139424,-0.2802125501187296,-0.3710711439011983,-0.631603488809644,1
4703,0.02778482233979888,2.514415017730908,0.6103598093649151,0.6713158732811478,-0.2174092246481528,-0.5921780022753537,-0.047330969081733516,0.7912578965447804,1.1188303713293972,2.1419721466111623,1
334,0.02778482233979888,1.0237158861410396,0.22243948753558,0.16494688209498318,-0.5662323489706226,-0.3636342827730434,-0.0634009916551433,0.1921476761840669,0.4815160949250147,1.3469601649064915,1
1930,-0.1831986430306063,-0.5890287883860108,-0.21538871195600867,-0.3456239359188549,-0.6843821168862979,-0.41637514111972973,-0.07223226532161175,-0.2581690728912657,-0.3354580859203029,-0.452277477898816,1
3296,-0.2886903757158089,-0.7197918701044203,-0.2399301889882739,-0.4023974565439343,1.3016592199819574,1.2596121352305478,-0.05630701772634079,-0.27155261263651165,-0.37532344933175293,-0.5837832192334231,1
516,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,0.0301426700323096,0.4743593554020959,-0.056741342660757275,-0.07079951645782315,-0.054274389324874765,0.07972302113664034,1
350,-0.34143624205841017,-0.6413340210733746,-0.2339494929047807,-0.3177094739706661,0.1257877202497611,0.8962862221755923,-0.06586216628350336,-0.2684035444611597,-0.3620349948612696,-0.5479180170512575,1
1188,-0.130452776688005,0.16067954679953697,-0.06896477336014056,-0.00827261456833996,-0.4255778633567237,0.6560223119295737,-0.0655726163272257,-0.08890665846609702,0.018014802994554782,0.2590490320474683,1
635,-0.130452776688005,-0.39724293519901016,-0.17455499386871026,-0.2688510224860883,0.4858632034213429,0.9607472712659882,-0.04371159462826285,-0.16212249354303046,-0.2163935338647719,-0.3387043376552916,1
3614,-0.024961044002802413,3.6476950592904567,0.8005046986401129,1.2066742123481615,-1.3370189301347901,-1.6118345969779708,-0.07165316540905642,0.2370218976828325,0.9843512120881056,2.5125792358268733,1
225,-0.024961044002802413,0.3524653999865376,0.020951898791688288,-0.02455876506319923,0.3170778206846637,-0.07062951418033712,-0.04964736873195475,0.14648618764146326,0.14026858412300178,0.5459706495047931,1
3762,-0.1831986430306063,0.945258037109994,0.0386877561427371,0.4733414278656383,-1.117597932577107,-0.4222352364915846,-0.07035019060580701,-0.10229019821134293,0.13123243508307308,0.4025098407761307,1
4164,0.02778482233979888,0.2914426285179465,0.031882136461520695,-0.08377520826250752,0.6265176890352417,-0.7562606726872698,-0.006938750181000822,0.22285109089374866,0.07754707902232028,0.03788028525744715,1
1700,-0.1831986430306063,-0.4931358617925105,-0.19950893269983705,-0.29445285106400704,-0.1498950715534811,0.3688776387087216,-0.06137414196119974,-0.22589112409390805,-0.2897458025418401,-0.3984796746255676,1
326,-0.07770691034540371,-0.5977463271672381,-0.20817063047593065,-0.3720074997205269,-0.0823809184588098,0.5446804998643454,-0.05123989349148185,-0.23533832861996395,-0.3056919479064201,-0.4881426800809816,1
4016,-0.07770691034540371,-0.2490447759181461,-0.1339275066808426,-0.227223621821228,-0.8756722173212007,-0.5980380976472084,-0.06687559113047514,-0.19597497642806425,-0.1946004685331792,-0.20122106262365685,1
4371,-0.130452776688005,0.2740075509554919,-0.04751675981933736,0.044657374539952666,0.3508348972319996,1.1424102277934656,-0.045014569431512295,0.04020513672333402,0.11050244610911904,0.16340849289502676,1
2302,-0.130452776688005,-0.3798078576365556,-0.17125529947781742,-0.26070794723865864,-0.16114743040259305,-1.0199649644207047,-0.06412486654583745,-0.18967684007736027,-0.27433119535607936,-0.21915366371473965,1
3914,-0.07770691034540371,0.1083743141121732,-0.05782830479087736,-0.07885679081306002,-0.9881958058123199,-0.09992999103960776,-0.07136361545277879,-0.14873895379778454,-0.01919286952279866,0.18134109398610956,1
141,-0.4996738410862141,-0.6762041761982838,-0.2446734996751823,-0.057131066052917776,1.206014169764506,1.2596121352305478,-0.039368345284098036,-0.28257435125024355,-0.3875488274445977,-0.6256259551126163,1
3780,-0.2886903757158089,-0.12699923298096388,-0.16981168318180184,0.040585836916237863,-0.5606061695460669,1.136550132421612,-0.07237704029975058,-0.2085712491294721,-0.19885277396373385,-0.14144572565338082,1
262,-0.07770691034540371,-0.6762041761982838,-0.22487533332982546,-0.4045798007102455,0.2158065910426566,0.5564006906080536,-0.0655726163272257,-0.2534454706282378,-0.3434311586025929,-0.482165146383954,1
744,-0.34143624205841017,-0.6326164822921473,-0.2331245693070575,-0.3095663987232365,-0.3355589925638281,-1.3246899237571192,-0.039368345284098036,-0.27155261263651165,-0.373728834795295,-0.601715820324506,1
3119,-0.024961044002802413,-0.5192884781361924,-0.18527900063911185,-0.35028177496038465,-0.20053068637448515,0.8494054592007599,-0.06412486654583745,-0.2093585161733101,-0.2456281336998353,-0.302839135473126,1
3536,0.766226951136217,1.755989143764133,1.253181522890719,-0.06885709440921642,0.4914893828458988,0.8728458406881764,0.01550137143051734,2.3217050297658406,3.218406177665769,2.082196809640886,1
3538,-0.1831986430306063,0.0909392365497186,-0.1027866408667918,0.017329214009578802,-0.481839657602283,1.1834308953964443,-0.06571739130536454,-0.1322063458771867,-0.026634404026269348,0.06776795374258515,1
926,-0.07770691034540371,0.2914426285179465,-0.018850664798456138,-0.0028330403030569678,0.12016154082520512,1.2361717537431316,-0.04921304379753828,0.05201414238090393,0.1923593256472966,0.2769816331385511,1
2073,-0.1831986430306063,-0.7023567925419657,-0.2341557238042115,-0.4061106988567623,-0.11051181558158964,-0.2288520892203985,-0.0655726163272257,-0.2707653455926737,-0.368944991185921,-0.5598730844453128,1
545,-0.07770691034540371,-0.4146780127614648,-0.16919299048350944,-0.29598374921052384,0.3395825383828877,1.1189698463060491,-0.05022646864451006,-0.1605479594553545,-0.1977896976060952,-0.2849065343820432,1
4785,-0.34143624205841017,-0.62389894351092,-0.2322996457093343,-0.3014233234758069,-1.0557099589069914,-0.0413290373210665,0.004064148157550017,-0.2778507489872156,-0.3641611475765469,-0.6256259551126163,1
652,-0.1831986430306063,-0.43211309032391937,-0.18940361862772784,-0.2618805500742885,-1.0275790617842115,-0.1819713262455655,-0.05732044257331258,-0.24714733427753385,-0.28177272985955004,-0.5000977474750368,1
2567,0.02778482233979888,0.073504158987264,-0.02483136088194934,-0.15781204841213786,-0.5212229135741748,-1.0727058227673918,-0.058912967332839676,-0.05426690853722528,-0.04895900753668141,0.18731862768313715,1
2116,-0.1831986430306063,-0.3885253964177829,-0.18218553714764985,-0.2385913548666398,-0.6449988609144062,-0.4515357133508553,-0.07136361545277879,-0.22510385705007002,-0.27539427171371805,-0.2669739332909604,1
235,0.02778482233979888,-0.5977463271672381,-0.19950893269983705,-0.3858181553401676,0.2383113087408805,-0.6156183837627701,-0.032708696289712014,-0.2132948513925001,-0.3104757915157941,-0.4941202137780092,1
5226,-0.024961044002802413,-0.5803112496047835,-0.19971516359926786,-0.3730823856531877,-0.3130542748656042,0.6208617396984484,-0.055293592879369004,-0.23140199340077394,-0.2849619589324661,-0.4582550115958436,1
483,-0.2359445093732076,-0.6326164822921473,-0.22611271872641026,-0.3557213492256677,-0.3074280954410483,-0.580457811531646,-0.0568861176388961,-0.2628926751542937,-0.35671961307307626,-0.5538955507482852,1
4568,0.02778482233979888,0.945258037109994,0.2020226284919308,0.1383027398853935,0.08077828485331302,-0.07062951418033712,-0.04805484397242766,0.3684954940037776,0.5006514693625108,1.083948682237277,1
5389,0.08053068868240018,-0.5367235556986469,-0.17785468825960304,-0.3720074997205269,-0.5831108872442905,-1.1313067764859326,-0.0455936693440676,-0.21801845365552805,-0.2881511880053821,-0.4642325452928712,1
5168,-0.130452776688005,-0.4146780127614648,-0.17785468825960304,-0.276994097733518,-0.6168679637916263,-0.17025113550185791,-0.06484874143653158,-0.21959298774320404,-0.25891658817031865,-0.3387043376552916,1
3411,-0.1831986430306063,-0.5803112496047835,-0.21394509565999306,-0.34096609687732515,-0.11613799500614562,1.2596121352305478,-0.07020541562766817,-0.2439982661021819,-0.3083496388005168,-0.39250214092854,1
4487,-0.07770691034540371,0.5442512531735382,0.034975599952982696,0.10211491348581617,0.05827356715508945,-0.11751027715517012,-0.049936918688232405,0.11971910815097142,0.16259318763341385,0.4802177788374895,1
4846,-0.130452776688005,1.3288297434839953,0.15211475082967718,0.5373134270094456,-0.7687748082546375,-1.0199649644207047,-0.06513829139280923,0.06618494916998782,0.2348823799528434,0.9285328061145596,1
773,-0.024961044002802413,-0.3536552412928737,-0.14609512974725986,-0.2883944030799194,0.9022004808384844,0.9021463175474471,-0.04646231921290057,-0.08418305620306905,-0.1494197233335357,-0.12351312456229804,1
838,-0.130452776688005,-0.7546620252293295,-0.2421987288820127,-0.43578406505839584,0.5027417416950104,-0.6917996235968737,-0.05818909244214554,-0.2794252830748916,-0.3854226747293204,-0.6076933540215336,1
3144,-0.130452776688005,-0.4931358617925105,-0.19270331301862065,-0.3136379363469513,-0.13301653327981353,0.5915612628391778,-0.06730991606489163,-0.21644391956785208,-0.2695473517467053,-0.2908840680790708,1
4797,-0.07770691034540371,0.021198926299900202,-0.07638908573964938,-0.1150446172126373,-0.4593349399040594,-0.5335770485568123,-0.062098016851893874,-0.10071566412366692,-0.08829283276931219,0.09765562222772314,1
