,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
326,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
587,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
555,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
484,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
234,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
315,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
240,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
584,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
101,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
490,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
357,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
179,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
285,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
210,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
500,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
350,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
303,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
325,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
331,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
590,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
364,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
561,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
75,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
237,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
406,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
206,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
153,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
600,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
582,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
455,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
493,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
363,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
