,0,1,2,3,4,5,6,7,8,9,10,11,12,output
147,-0.16134781144266347,2.0409733238996965,0.4148195865569739,0.6020882794831586,-0.9648417481818228,-0.9535673084830532,-1.3847408427027699,0.8714200377743652,-1.280596322133276,1.1211825155721251,-1.8314920820746885,-1.0617126331097126,-0.3881683182389604,0
44,0.06099988226154825,-0.5083900095928652,-0.9742099597159848,-0.7491941858180745,0.5096384050085507,1.1294637042893296,0.974580954790483,-0.6595631143050643,0.7693421102070468,-0.007825139958242053,-0.3397969187344446,1.0428271617584346,0.43980005379860615,0
39,1.5062598913389122,1.4844221736301941,0.5244798138943121,-1.8902771565168937,1.9841185581989245,1.1294637042893296,1.0147396236839852,-1.3041875993911398,0.8569463167173175,0.018129059019467358,-0.2959235315773785,1.2970668685210291,0.04173833647285302,0
137,-0.5813378995506152,2.848870154936072,0.9996741323561152,1.653085752495229,-0.2627083419006926,-0.8093574691372728,-1.4349391788196475,2.1606690079465167,-0.8600961308839788,-0.025127939276715118,-0.6030372416768408,-1.3018279117188305,-0.7384626294856231,0
47,1.1109751025314278,-0.5891796926965027,-0.9011031414910922,-1.0494791781072377,0.08835836123987255,1.2896968591179747,1.3661279765021292,-1.2236095387553807,0.9620713645296418,0.4506990419812938,-0.20817675726324653,1.0145783054514796,0.7582494276592087,0
9,1.0615645039304908,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.12228166064446655,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,0
10,1.3580280955361046,-0.15830138281043574,-0.2431417774670599,-0.4489091935289116,0.36921172375232464,1.0493471268750074,1.2958503059385005,-1.1430314781196214,1.3825715557789386,0.29929954794465463,1.283518406076997,0.7885874549958394,2.430108640427372,0
35,0.5921638172216048,-0.4724834837690262,0.15894572276985047,0.3018032871939957,0.018145020611759512,0.6487642398033954,0.954501620343732,-0.8207192355765833,0.4714878080721285,0.018129059019467358,0.3621772757786114,1.2123202996001647,0.5512573346498171,0
36,0.34511082421692585,-0.6250862185203416,1.73074231460504,-1.1996216742518189,0.7202784268928898,0.4885310849747504,0.6533116036424657,-0.17609475049050752,-0.4045542570305737,-0.19815593246144586,0.5815442115639415,0.2377347570102168,0.423877585105576,0
4,0.2957002256159914,0.22769376979583214,1.8404025419423797,0.4519457833385772,1.2819851519177938,0.8089973946320397,0.6633512708658411,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.44960117931237975,-0.037874006992297614,0
33,0.9380380074281528,-0.7238291645358985,1.2189945870307932,0.00151829490483276,2.2649719207113765,1.0493471268750074,0.7135496069827192,1.1131542196816435,-0.4220750983326277,0.14790005390801558,1.283518406076997,0.5484721763867221,1.554372862310715,0
26,0.4809899703695,-0.5083900095928652,0.9265673141312224,-1.0194506788783209,-0.4733483637850317,0.8891139720463626,0.9143429514502296,-0.17609475049050752,-0.2468666853120875,-0.11164193586908047,-0.16430337010618049,0.8592095957632273,1.4269931127664741,0
172,1.4321439934375084,0.1558807181481543,0.4148195865569739,0.1516607910494142,-0.6137750450412578,-0.9856139394487824,-1.3345425065858922,0.6296858558670869,-0.6148043526552224,2.0079509806438685,-1.4805049848181604,-1.273579055411875,-0.2767110373877495,0
149,0.0980578312122491,1.4036324905265565,-0.02382132279238197,0.6020882794831586,0.9309184487772291,-1.4182434574861231,-0.6418054681729798,-0.17609475049050752,-0.7900127656757631,1.8781799857553212,-1.6998719206034905,-1.8103073252440198,-0.6270053486344123,0
138,0.6045164668718385,1.1253569153918046,-0.6452292777039688,0.00151829490483276,-0.8244150669255969,-1.081753832345969,-1.5554151855001543,1.7577787047677191,-1.245554639529168,0.2776710487965634,-0.6469106288339064,-1.1182103457236228,-0.5314705364762314,0
136,-0.9272120897571632,2.1397162699152537,0.6341400412316519,0.4519457833385772,-0.7542017262974838,-1.466313403934717,-1.56545485272353,1.3548884015889224,-1.3857213699456004,-0.5225834196828154,-0.9101509517763026,-1.895053894164885,-0.08564141307138798,0
12,0.925685357777919,-0.5442965354167041,0.15894572276985047,-1.0494791781072377,-0.7542017262974838,0.4885310849747504,0.7336289414294697,-0.5789850536693052,0.3838836015618583,0.2344140505003805,0.8447845345063367,0.4072278948519469,1.825054830092227,0
45,1.4939072416886787,1.5293053309099924,0.26860595010718863,-0.17865270046866544,0.7904917675210028,0.8891139720463626,0.6231926019723388,-0.4984069930335457,-0.5972835113531684,0.0786888566341233,-0.3836703058915106,1.0145783054514796,1.0607763328267807,0
18,1.4692019423882092,-0.6699693758001402,0.4148195865569739,-0.8993366819626559,0.5798517456366638,1.6101631687752638,1.9082700065644087,-0.3372508717620266,0.4714878080721285,1.575380997682042,1.195771631762865,0.2942324696241269,2.9714725759903966,0
15,0.7774535619751135,-0.4724834837690262,1.2189945870307932,-0.6891371873602422,0.8607051081491158,0.8891139720463626,0.8842239497801032,-0.4984069930335457,-0.2293458440100335,0.9697830215354856,1.4151385675481951,0.3789790385449919,1.7932098927061668,0
5,1.4815545920384432,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.17609475049050752,0.6642170623947229,0.731869530906481,0.40605066293567743,0.3366057540845597,2.2390390161110103,0
77,-1.4336707254167524,0.4969927134746242,-0.4990156412541834,-0.4489091935289116,0.8607051081491158,-0.9215206775173244,-0.7120831387366084,0.5491077952313275,-1.12290875041479,-1.0416673992370071,0.01119017852208315,-0.12950037498019784,-0.7862300355647135,1
108,-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.10397151338600248,0.010772901346430715,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485767,0.576721032693677,-1.3849148584226465,1
66,0.13511578016294998,-1.1906140002458043,-2.4363463242138366,-1.3497641703964005,-1.5265484732067272,1.0974170733236006,1.155294964811243,-0.8207192355765833,1.207363142758398,0.10464305561183272,0.7131643730351397,0.8027118831493172,-0.7798610480875015,1
63,-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325535,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.26304142990571955,1.151898244605799,0.3648546103915147,-1.0409895346531954,1
87,-1.6683710687711957,-0.5981563241524624,0.9265673141312224,1.953370744784392,-0.8244150669255969,-0.6010543678600347,-0.4209327892587176,0.3073736133240493,-0.4395959396346818,-1.0632958983850984,1.7661256648047234,0.8450851676097495,-0.5887914237711399,1
113,-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385772,-0.8244150669255969,0.2962512991803765,-0.01934610032369616,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032253,-0.9964066223127112,1
117,-0.7172170457031872,-0.6520161128882207,-0.6452292777039688,0.9023732717723216,0.5798517456366638,-0.4728678439971187,0.06097123746330825,-0.17609475049050752,0.03346677552077743,-1.2968836891844846,0.44992405009274333,0.49197446377281207,-1.2798265650486471,1
106,-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549406,0.06563943141677064,0.06850845812488518,-0.7172399120156373,0.18668372715034728,0.7885874549958394,-0.7543850981786533,1
75,-1.656018419120962,-0.4096470635773083,-1.6321713237400186,-1.0494791781072377,-0.1924950012725796,-1.0977771478288334,-0.4610914581522199,-0.17609475049050752,-0.7724919243737091,-0.5442119188309068,1.195771631762865,-0.6662286448123427,-1.0155135847443473,1
92,-0.38369550514687295,-0.7238291645358985,-0.3893554139168453,0.361860285651828,-1.3861217919505011,-1.466313403934717,-0.5715277976093509,1.7577787047677191,0.05098761682283149,-0.8686394060522766,0.01119017852208315,-0.7792240700401627,-0.8021525042577436,1
90,-1.1372071338111391,-0.4545302208571068,-0.17003495924216727,-0.2987666973843301,-1.315908451322388,-1.113800463311698,-0.5313691287158487,1.2743103409531629,0.08602929942693922,-1.1498098949774638,0.5376708244068755,-0.4826110788171353,-0.849919910336834,1
112,-1.5324919226186235,0.30848345289946993,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549406,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.15774923128715287,-0.4454892055338688,1
101,-0.4948693519989778,-0.8943851621991332,-1.7052781419649117,-0.2987666973843301,-0.8244150669255969,-1.354150195554665,-0.6719244698431063,-0.5789850536693052,-0.4220750983326277,-1.1281813958293725,0.3621772757786114,0.2236103288567396,-0.5887914237711399,1
