,0,1,2,3,4,5,6,7,8,9,10,11,12,output
147,-0.16134781144266347,2.0409733238996965,0.4148195865569739,0.6020882794831586,-0.9648417481818228,-0.9535673084830532,-1.3847408427027699,0.8714200377743652,-1.280596322133276,1.1211825155721251,-1.8314920820746885,-1.0617126331097126,-0.3881683182389604,0
10,1.3580280955361046,-0.15830138281043574,-0.2431417774670599,-0.4489091935289116,0.36921172375232464,1.0493471268750074,1.2958503059385005,-1.1430314781196214,1.3825715557789386,0.29929954794465463,1.283518406076997,0.7885874549958394,2.430108640427372,0
4,0.2957002256159914,0.22769376979583214,1.8404025419423797,0.4519457833385772,1.2819851519177938,0.8089973946320397,0.6633512708658411,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.44960117931237975,-0.037874006992297614,0
170,-0.9889753380083336,0.6226655538580601,-0.17003495924216727,-0.1486242012397487,-0.2627083419006926,-1.674616505211955,-1.5453755182767788,0.3073736133240493,-1.5083672590599788,0.19115705220419807,-1.3050114361898963,-1.1040859175701452,-0.7543850981786533,0
141,0.44393202141879706,0.20076387542795315,-0.060374731904827485,0.1516607910494142,-0.7542017262974838,-1.4342667729689882,-1.5353358510534032,0.06563943141677064,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.20012251574758508,0.10542821124497352,0
137,-0.5813378995506152,2.848870154936072,0.9996741323561152,1.653085752495229,-0.2627083419006926,-0.8093574691372728,-1.4349391788196475,2.1606690079465167,-0.8600961308839788,-0.025127939276715118,-0.6030372416768408,-1.3018279117188305,-0.7384626294856231,0
30,0.900980058477452,-0.7507590589037777,1.2189945870307932,0.9023732717723216,0.08835836123987255,1.1294637042893296,1.2255726353748717,-0.5789850536693052,1.3825715557789386,0.2776710487965634,1.0202780831346008,0.13886375993587455,1.7135975492410158,0
45,1.4939072416886787,1.5293053309099924,0.26860595010718863,-0.17865270046866544,0.7904917675210028,0.8891139720463626,0.6231926019723388,-0.4984069930335457,-0.5972835113531684,0.0786888566341233,-0.3836703058915106,1.0145783054514796,1.0607763328267807,0
165,0.900980058477452,1.8165575375007041,-0.3893554139168453,0.9023732717723216,-0.8244150669255969,-1.6265465587633616,-1.56545485272353,1.2743103409531629,-0.7724919243737091,0.6756354331214436,-0.7785307903051044,-1.2170813427979652,-0.7225401607925931,0
11,1.3827333948365716,-0.7687123218156972,-0.17003495924216727,-0.8092511842759069,-0.3329216825288057,-0.15240153433982878,0.40231992305807707,-0.8207192355765833,-0.03661658968743881,-0.025127939276715118,0.9325313088204688,0.2942324696241269,1.6976750805479857,0
149,0.0980578312122491,1.4036324905265565,-0.02382132279238197,0.6020882794831586,0.9309184487772291,-1.4182434574861231,-0.6418054681729798,-0.17609475049050752,-0.7900127656757631,1.8781799857553212,-1.6998719206034905,-1.8103073252440198,-0.6270053486344123,0
47,1.1109751025314278,-0.5891796926965027,-0.9011031414910922,-1.0494791781072377,0.08835836123987255,1.2896968591179747,1.3661279765021292,-1.2236095387553807,0.9620713645296418,0.4506990419812938,-0.20817675726324653,1.0145783054514796,0.7582494276592087,0
0,1.518612540989146,-0.5622497983286235,0.2320525409947431,-1.1695931750229027,1.9139052175708116,0.8089973946320397,1.0348189581307363,-0.6595631143050643,1.2248839840604524,0.2517168498188536,0.3621772757786114,1.847919566506652,1.0130089267476907,0
150,0.6168691165220721,0.7034552369616978,0.9265673141312224,1.352800760206066,1.6330518550583593,-1.4342667729689882,-0.4610914581522199,-1.1430314781196214,-0.5972835113531684,1.5321239993858595,-1.6121251462893584,-1.8526806097044528,-0.7862300355647135,0
18,1.4692019423882092,-0.6699693758001402,0.4148195865569739,-0.8993366819626559,0.5798517456366638,1.6101631687752638,1.9082700065644087,-0.3372508717620266,0.4714878080721285,1.575380997682042,1.195771631762865,0.2942324696241269,2.9714725759903966,0
176,0.20923167806435386,0.22769376979583214,0.012732086320065164,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100335,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,0
55,0.6909850144234759,-0.5442965354167041,0.3417127683320813,0.3018032871939957,1.1415584706615678,1.0653704423578716,0.7537082758762208,-1.3041875993911398,1.505217444893317,0.5155845394255678,0.09893695283621523,0.5908454608471543,1.188156082371022,0
148,0.3945214228178625,0.8111748144332146,0.04928549543251068,0.6020882794831586,-0.5435617044131448,-0.5850310523771702,-1.2743045032456393,0.7102639165028465,-0.5972835113531684,1.454261402452731,-1.7876186949176218,-1.4006989087931725,-0.3085559747738097,0
136,-0.9272120897571632,2.1397162699152537,0.6341400412316519,0.4519457833385772,-0.7542017262974838,-1.466313403934717,-1.56545485272353,1.3548884015889224,-1.3857213699456004,-0.5225834196828154,-0.9101509517763026,-1.895053894164885,-0.08564141307138798,0
