,0,1,2,3,4,5,6,7,8,9,output
4893,-0.1831986430306063,-0.3449377025116464,-0.17496745566757185,-0.21533473195998076,-0.5774847078197345,-0.26401266145152325,-0.06904721580255756,-0.2148693854801761,-0.256258897276222,-0.2550188658969052,1
2515,0.02778482233979888,-0.684921714979511,-0.22219433163722507,-0.41542637693982176,0.10890918197609288,0.19307477755309788,-0.057609992529590225,-0.2510836694967238,-0.34130500588731555,-0.5120528148690919,1
4628,0.2915141540528053,2.6451780994493177,1.0496316251525193,0.3520747512809164,-0.1555212509780371,-0.7738409588028315,-0.015770023847469266,1.400602588475388,1.786973862105301,1.861028062850865,1
4728,-0.130452776688005,-0.6674866374170565,-0.22570025692754864,-0.3950686888212476,1.4423137055958568,0.1872146821812444,-0.0044775755526407675,-0.2369128627076399,-0.34874654039078623,-0.5718281518393679,1
3086,-0.024961044002802413,-0.5803112496047835,-0.19971516359926786,-0.3730823856531877,-0.11613799500614562,0.6208617396984484,-0.057899542485867886,-0.22510385705007002,-0.2849619589324661,-0.422389809413678,1
3028,-0.130452776688005,-0.4844183230112832,-0.19105346582317426,-0.3095663987232365,-0.04862384191147397,-0.3987948550041675,-0.062821891742588,-0.2109330502609861,-0.2902773407206594,-0.3267492702612364,1
4140,-0.024961044002802413,-0.09212907785605468,-0.08422585991801979,-0.1906775001107638,-0.352437530837496,0.19307477755309788,-0.06267711676444918,-0.09756659594831496,-0.05055362207313942,0.12754329071286113,1
4607,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,-0.17802596867626094,0.21065506366866024,-0.05399061807611956,-0.092055726641449,-0.07181514922591281,-0.03982765280391164,1
4175,0.08053068868240018,2.104690695013225,0.5720008620707863,0.4504431002698664,-0.7406439111318577,-1.4653322126816175,-0.05833386742028436,0.453520334738281,0.7355913444006569,1.938736000912224,1
1408,-0.130452776688005,-0.5105709393549651,-0.19600300740951346,-0.3217810115943809,-0.39744696623394377,0.5036598322613665,-0.06904721580255756,-0.229827459313098,-0.27911503896545337,-0.332726803958264,1
3946,0.1860224213676028,0.5268161756110836,0.1859366183363284,-0.0990190451256958,-0.8081580642265291,-0.6097582883909166,-0.03010274668321313,0.0835048241344237,0.3661723101212191,0.04385781895447475,1
2776,-0.130452776688005,-0.5890287883860108,-0.21085163216853106,-0.3584248502078143,0.13141389967431705,-0.0413290373210665,-0.056741342660757275,-0.23376379453228796,-0.32110655509218083,-0.4582550115958436,1
464,-0.07770691034540371,-0.7197918701044203,-0.2341557238042115,-0.4226574277595392,-0.11051181558158964,-0.5980380976472084,-0.05818909244214554,-0.2707653455926737,-0.3710711439011983,-0.5778056855363956,1
382,0.6079893521084131,-0.5541586332611016,-0.1291841959939342,-0.40949821815969295,-0.481839657602283,0.7790843147385097,-0.062098016851893874,-0.1605479594553545,-0.11486974171027893,-0.13546819195635326,1
2453,-0.024961044002802413,-0.5018534005737377,-0.18115438265049585,-0.3437673147624409,-0.1949045069499292,0.07001277474416187,-0.0596368422235338,-0.20384764686644416,-0.25838504999149936,-0.332726803958264,1
2152,-0.1831986430306063,-0.4757007842300559,-0.19662170010780586,-0.2851371729809476,-0.5606061695460669,0.9021463175474471,-0.0709292905183623,-0.2361255956638019,-0.2716735044619827,-0.3387043376552916,1
3656,-0.130452776688005,3.8830686063835937,0.6355199790954728,1.7302739507578873,-1.1513550091244429,-1.0844260135111,-0.07049496558394583,0.26615077830483835,0.9699996812599836,2.47073649994768,1
3501,-0.130452776688005,-0.1793044656683277,-0.1333088139825502,-0.16706258189321785,-1.522682851145137,-2.584610428705755,-0.07006064064952934,-0.24557280018985786,-0.2929350316147561,-0.4044572083225952,1
2187,-0.2359445093732076,-0.6151814047296926,-0.22363794793324066,-0.3448422006951017,-0.2961757365919364,0.5915612628391778,-0.06398009156769861,-0.2597436069789417,-0.3402419295296769,-0.5180303485661196,1
3672,-0.07770691034540371,3.891786145164821,0.747709588385828,1.491877279814137,-1.2076168033700028,-1.0727058227673918,-0.07035019060580701,0.2968541930145201,1.1496595857009186,2.6321299097674253,1
