,0_1,0_2,0_3,1_1,1_2,1_3,1_4,2_1,2_2,2_3,2_4,3_1,3_2,3_3,3_4,output
103,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
88,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
64,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
12,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
108,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
8,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
76,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
55,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
104,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
68,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
84,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
22,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
63,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
94,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
131,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
10,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
79,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
83,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
28,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
110,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
39,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
73,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
18,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
126,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
23,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
62,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
109,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
9,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
58,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
119,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
97,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
75,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
128,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
44,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
65,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
43,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
77,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
34,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
70,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
127,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
96,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
15,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
53,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
125,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
98,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
107,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
114,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
60,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
47,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
82,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
30,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
33,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
124,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
123,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
29,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
101,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
116,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
19,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
80,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
27,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
129,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
25,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
120,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
16,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
92,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
89,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
51,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
122,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
