,0,1,2,3,4,5,6,7,8,9,output
8741,-0.4403896677484408,0.029545752019123163,0.24817278361589096,-0.5373226997260487,-0.6249068030908448,0.9136018391974768,0.3196205094957653,-0.7035675971638644,-0.7865516746891924,-0.8705631084826401,1
8718,-0.7245359600454079,-0.8568860377212132,-1.3109077848378,2.043522334641603,1.5251658474008638,-0.3603569465647568,-0.3321206058848785,-0.33967747813301763,-0.9061052837115808,-0.4978069702622858,1
7344,-0.6511028800282421,-0.09067943141052548,0.0934920160345061,-0.2249737140066912,-0.10186724417493254,0.08400957176593228,-0.5555730218742503,-0.6693186069802309,1.571022356071273,-2.0475202749747914,1
1323,-0.6481947327209949,-0.33206190320120016,-1.0749720039168087,0.4505972095719545,0.390405281863573,-0.15978437375090326,0.060743714811927176,-0.7401405059299848,-0.19008233414541004,-1.2297369850612054,1
2927,-0.8033816876076367,-0.4306633424040886,-0.7848662141027462,0.8034257486069556,1.063660354239765,-0.015954104058858845,0.11212926048153772,0.1937578662412026,-0.2634074239229766,-0.5346195828500298,1
4597,-0.3772011975636225,-0.8031073988149331,-1.0066246880087544,0.4894356999153421,0.4664179513254013,-0.3361645310258608,-0.585001178380757,-0.21566953344316733,-0.4133139423658281,0.3514523746599843,1
733,0.939731593838766,0.3345511990088753,1.5124923271162716,-1.4459245653650208,-1.3796040213189953,-2.077717797032552,0.8915597116633353,-0.5400242276636905,-0.9159394271524908,0.5333208652743163,1
5641,0.7541011520839708,0.7926944000461675,2.0973591418836444,-1.2386036098700357,-1.2013362131763743,0.0775556710625795,0.9474081094257504,-1.002781717628394,-1.002672971173604,1.8302863459101997,1
7334,0.5560095823787231,-0.7103002727234753,-0.7059388183327641,0.5135046235084276,0.3786414163516237,-0.749687113019485,-1.6900119842169652,-0.3321967650100538,-0.8735418948343963,-0.4277947604988997,1
3698,0.7238842740969014,-0.10274773736415443,0.023240285751305267,-0.4842616636231106,-0.4973141079227762,1.4354675268482222,1.023343263268433,0.9785413303592676,-0.9690982017477632,0.4903259818703102,1
11461,0.3811949936773417,-0.6195099818636538,-0.024158472030132005,0.25531071587351223,0.34425473254746314,1.2295203630796268,1.047998756332986,-0.3613993948007251,-0.8196284158145585,0.7686486024491853,1
12270,-0.5824120629495982,-0.6860655445076512,-0.8244357127863562,0.4287163699418768,0.33249086703551384,-0.6239314812302351,0.14410453687756686,-0.3559160993023781,-1.0206786097292235,0.421745596733201,1
4879,-0.9517656550433968,-0.5934001419730109,-1.4531040581821102,1.9773327947606183,1.7758266740785589,-0.17837586420937065,-0.07235163294874422,-0.5384109288130385,1.0129624904548618,0.13323962530762548,1
5317,0.4617993005771508,0.6936895937969518,0.9346083650577716,-0.4820735796601028,-0.4665470750453698,0.0648657584783635,0.15526951043487286,0.9645257965942284,-0.5888497633484872,1.940617131364924,1
11683,0.6346405036057576,0.6949923603384681,1.5840136669829037,-1.1822604478225858,-1.1950018240545557,-0.751570415632476,1.097421509847545,0.9917262072756082,-0.8625278074200543,1.188855676415137,1
2414,0.3297618591987655,0.6436502764282461,1.1417663287543185,-1.3408965351406483,-1.3072110027839208,0.3749570231543981,0.8166637984222286,-0.5354484127688354,-0.8420013794666478,0.6707492663198014,1
11833,-0.8949600016757832,-0.559462801021207,-0.8295141511200811,1.4521926436387564,1.5134019818889146,0.11570310560464238,-0.26257972298887233,-0.3644435360843959,1.5939393198669578,0.7690366670675217,1
5228,-0.8167634141374934,-0.8008180182817244,-1.4266538585272912,2.0561038174288977,2.4382227936744894,0.0583763875015822,-0.10679559598134662,0.12674354463837456,0.6084064400054993,-0.1671223892850678,1
3995,-0.74650993998304,-0.8384456226168198,-1.4734178115170122,1.7831403430436799,1.7912101905172626,0.461996006966089,0.04338055344031757,-0.3237941668295745,-0.5485822597616533,-0.8352893728296797,1
5376,0.4674786856593232,-0.03545085149987987,0.7900844741438364,-0.8644412521957088,-0.8511349860129523,-1.0312873028292135,0.5405454139088519,0.8111711775734697,-1.014610326437287,1.3696536439444025,1
2771,0.9753257117332288,0.2095946291439288,1.6936232943524765,-1.3288620733441057,-1.3153552173691168,-1.0783968931242185,1.3754399399136141,0.2327027084365553,-0.9111123836248142,1.3311951021133674,1
5768,0.5516213958168948,0.014899167512618428,1.648763755737903,-1.0777794385889654,-1.099081074495582,1.131887590937282,1.112398339498178,0.5968905195172249,-1.0130396217973288,0.32645566062366865,1
7809,0.3891876777539152,-0.007335078189663836,-0.7029763959714245,0.20607882670583727,0.021200887334693903,0.7126441605578279,0.6522873085541278,-0.4621009328802632,-1.047380588608515,0.6943141557298406,1
6706,-0.6153765736198133,-0.7889295922271332,-1.2635090270563631,1.2213497855414377,1.2437379878457626,0.30010967903828417,-0.4378819649927845,-0.1763885873205954,1.813918420186584,-1.4728661592185004,1
10639,-0.05256745184628086,-0.1308526088623076,0.13962116423251122,-0.8288848877968327,-0.7506896727955364,0.7210624387848654,0.6940118382917314,0.3555486938351622,-0.3943122472092592,-1.0586540145289245,1
3130,-0.7822787355566718,-0.5915904411705698,-0.6555776381899873,1.3936613976282983,1.5251658474008638,-0.006640623692910882,0.055335742021085925,0.32702307338360376,-0.21004177603366087,-0.5268449089447302,1
6377,-0.5609573950311173,-0.5011326555786667,-0.8077191866045107,-0.08931250830021016,0.030250014651578214,0.5132944676469388,0.1342866544396618,-0.22477794987080688,-0.8279033475762901,-0.8316629758790152,1
1149,0.1031931067706052,0.5833305502842269,1.078285849582752,-1.0728562496721978,-1.073743518008306,0.15179495334849002,0.8019497201689753,-1.016682015761244,-0.9567011280528724,-0.08857275791827145,1
1922,0.5394529710045096,-0.13531690090206472,0.8453124910230999,-0.9092969734373678,-0.8547546369397059,0.9610357291352564,1.1459677717603978,0.4925542575390453,-1.0077298739168845,0.9163941697270044,1
1242,0.07428867188648178,0.0226285522652137,0.7511497802519423,-0.971110345392337,-1.0067799758633622,0.20351061200728487,0.1403769965311603,-0.8129790284430536,-0.5891524113156987,-0.01676742198739788,1
12216,1.016674751003559,-0.2221062267348023,0.4963814571767192,-0.7736357677308868,-0.7081587744061805,-0.6300425026237788,-2.123669439772604,0.5041546445127812,2.1870527158629267,-2.2015431219926724,1
9572,-0.3620113210034481,-0.2407592271744223,-0.6009844261024399,0.0447076344340152,0.12798058967392864,0.5381456168352218,0.21423170833936764,-0.6678541541544902,-1.0403315726633364,-0.8352492282139901,1
1444,0.18606586299043412,-0.13545862445888227,0.9578845407540124,-0.8770227349830034,-0.8990953607924391,0.4868150640022224,1.107709991803145,0.4697760142429346,-0.7952633389605709,0.5366930129922778,1
3286,-0.8079823199954812,-0.8024369373730648,-1.4531040581821102,2.057197859410401,2.2364272545079698,0.09958102180105637,-0.3408443444441434,-0.19603146112421865,-0.5058705865155672,-0.041442979098194166,1
8042,0.2436434028592411,-0.16798418074854107,-0.4204882636579501,-0.1664424679962337,-0.17787991363676056,1.2552143535269973,0.9955131842907644,0.9267669211134918,-0.6351050995017964,-0.8745641885130779,1
6760,-0.0753062367575722,0.5997868355931725,1.0704565904849257,-1.3605892908077182,-1.3280239956127549,-0.08470731738782362,0.2650290046118598,-0.943190491332435,-0.988241643420621,0.4151484982214753,1
12021,-0.9621141272795748,-0.5561922574023374,-1.6964458950064516,1.7043693203754002,1.2736001079914805,0.3423699762374169,-0.3710431076608752,0.501845130384318,0.21117523656004009,-0.9310610443274928,1
4385,-0.4140747114325398,-0.348992417334882,-0.6811814314558532,-0.0023361707706516014,-0.08105425134609869,0.6092381791498299,0.3754434164509719,-0.4177256115179835,0.2843853967298048,0.05431531086105576,1
5608,-0.17153711441547842,-0.04189927333508461,0.22743582708651275,-0.5849135259214677,-0.6683426142118895,-0.0021629239377190085,0.5876563472927361,0.8942752743207472,-0.4793486640218319,-0.07927258861675136,1
11984,-0.645338516615663,-0.1667686287035278,-0.36652985636211777,0.017356584896418187,0.48904076961761206,0.08135436844071098,-0.5072248039250942,0.5092538212371636,-0.6765793639705495,-0.15574808150623026,1
2272,-0.5708738940877285,-0.525149347553233,-0.5984452069355775,0.5720358695188851,1.1867284857493914,0.3602064565900485,0.27908228270901697,-0.5677864120519941,-0.7161151490543785,-0.5285577458808377,1
3447,1.103817668326318,1.2324080877911294,2.766020189157486,-1.596902358812556,-1.53253427297434,0.8044412281908602,1.5404438958053082,-1.3071958459954711,-0.941070701391824,0.7890554487582764,1
5349,0.4466755182739595,0.32783568277812963,1.0230578327034885,-0.6554792337284677,-0.5787562537747349,-0.5649900211558572,0.8822947836587215,-1.3802936486809665,-0.8786639243554311,1.7527938560899068,1
8579,-0.33427533816241506,0.2219627349292876,0.8641450331773318,-1.0033845838467017,-0.8348465568425606,0.22495154776451076,0.17605432246638753,-0.15184339766424682,-0.3319974138591077,-0.3864859509538743,1
2107,-0.7602622664538365,-0.6520028327171238,-1.1902948744118216,1.117962818289321,1.04918175053275,-0.024134224735733345,0.1263315617592981,0.4776456476245378,-0.5033114872485132,-0.2424069252424096,1
4129,-0.5135748943019209,-0.2326918862478772,-0.2440125315609929,-0.3726693815097151,-0.4502586458749781,-0.44328137865873857,0.17761514420007482,0.6041887762225555,-0.32920462438952336,0.16344175784508028,1
12123,1.2569911088841597,0.5580546990163957,1.696797318311055,-1.410368200966145,-1.356076290295096,0.9587690097571095,1.5497382362797774,-1.1558770564767258,-0.8959033655257054,1.31140380657819,1
7422,-0.5928762001354959,0.13677052456376462,0.4870709868982227,-0.6642315695804988,-0.6230969776274679,0.5236703671551032,-0.4036772233816768,0.8712425523368846,-0.31937814292246697,-0.7239415904441414,1
12262,-0.5602185556584158,0.16934513900770634,-0.027120894391472423,-0.3863449062785135,-0.4710716387038119,-0.29504941694027764,-0.10636029142747906,-0.7941043921873601,1.0217392815039947,-1.0088077833804887,1
4773,-0.4671389577530866,-0.5051717769479708,-0.9128851804320728,0.9472922691747158,0.6347317194194492,0.5014946900197149,0.2901276455555756,0.5185831059598328,-0.9188892870860709,1.3111897019611765,1
6533,-0.5401990773201347,-0.24471113404722306,-0.8800869328600969,0.7771687410508624,0.6157285520539922,-0.13792117283381392,-0.7198063710557191,0.4117260645275093,-0.5399893560850032,0.2884520911037876,1
676,-0.08805298631855761,-0.11080417647863668,0.06831142596311726,-0.9486824847715076,-0.95610486288881,-0.12030764848559025,-0.4330759674183277,0.520018749877526,-0.4126856605098447,1.050905395365682,1
11678,-0.4207407893510995,-0.08528303443939053,0.23166785903128345,-0.5477160985503357,-0.6638180505534472,0.007353243704963413,0.3260814487074484,0.7316970032401597,-0.9335236571461704,-0.6724226669752887,1
455,-0.6163963135846922,-0.4603925838996138,-0.8398826293847707,0.5731299115003888,0.5397158825921641,0.1811457600802778,0.19699207934115284,0.4632411936008591,-0.3973693747767877,-0.4895907055843963,1
3602,0.5055466171722885,-0.207219802362914,0.15591448721987974,-0.8786637979552592,-0.873757804305163,0.4716827697333563,1.0371965365705698,0.5508778918809205,-0.7792076727506555,0.3764624702348637,1
8494,-0.11120013931763603,-0.1531849708731559,-0.8144904377161437,-0.015464674548698229,-0.18511921549026794,0.667007431140427,0.44785103474226795,-0.6846305416074014,-0.6762077582386569,-0.40972968343839294,1
4863,-0.9525186574711664,-0.5874913598349198,-1.5153149277702456,1.96365726999182,1.4726809089629354,0.3273288912430813,-0.292274552555406,0.5500760439402691,-0.2808920482565613,-1.7535278727382468,1
9921,0.20055702883393225,-0.005661650038008698,0.2794898200071977,-0.6434447719319252,-0.6792015669921506,1.091931172450364,1.0128037949033961,-0.5433996713899061,-0.7604779776658842,1.6618395384748954,1
4617,-0.9436077353243664,-0.6290436165126587,-1.2080694085798604,2.216380967719216,1.914278322026889,-0.17069739454241387,-0.2768584966882581,-0.5761313924163787,-0.4112835192946624,-0.5292803489632579,1
3169,-0.4767509511257408,-0.3121170380321267,0.1851155076388012,-0.33383089116632736,-0.4538782968017316,0.21934048832024536,0.1529831811114063,0.33865226926538705,-0.6932824669710821,-0.0448418898932816,1
6083,-0.4914167946484079,-0.6398091559247714,-0.6430931439529123,0.17708671419598462,0.006722283627679119,0.09487023167761986,-0.6500046975936571,-0.198196930712445,-0.5376677780074064,-0.7441477136747823,1
12029,-0.7526142167172453,-0.4312193348192965,-1.0838592710008272,0.6880043195582963,0.8980613243407823,0.4417931526575829,0.17602098833388416,0.07574697590987725,1.7904995971034978,-0.7851487478328509,1
1964,-0.2493489389577606,-0.15777463375163628,0.5205040392619149,-0.654385191746964,-0.6936801706991654,0.3681990915359436,0.6109765142258305,0.5037513198001182,-0.8751355853959151,0.5422062068803732,1
7153,-0.41171892327293547,-0.04265149836742462,-0.3989049007396177,-0.3496944998981334,-0.4900748060692688,-0.4882255932139633,-0.6554322786977357,0.4033906871324739,-0.9152498495056798,0.11880094519778328,1
4115,-0.06825539584300479,-0.2302553312518192,0.7632110712945402,-1.017607129606252,-0.966058902937383,0.4811246187079028,0.5826699532364961,0.3636776073891916,-0.9798785989595744,-0.8788195177762197,1
5910,0.6083444313632802,0.3132436073319396,0.4582931696737783,-0.28131687605414085,-0.20321747012403651,-1.0941119133136956,-1.3425585561463709,0.6365459814444125,-1.0130549457450355,1.8243315612495132,1
2232,-0.5145521451015965,-0.5652353105085118,-0.7484707393777145,0.1557528955566589,0.2438094193300477,-0.1928747607384416,-0.3843649956742818,-0.5590092980668991,-0.5163636597078741,-0.5438394629201697,1
8908,-0.7832536258471696,-0.42151127117728493,-0.7330238227792992,0.7727925731248467,0.5080439369830689,-0.003652675421717207,0.06309082990642935,0.27228614809362456,-0.12015149878492427,-0.8738951115849112,1
11254,-0.8486562536409147,-0.2947995095702118,-0.8381898166068623,0.6497128502056605,0.5342864062020335,0.08652627211871836,-0.06754955703693485,0.7844125034821493,1.52576690750584,-0.2534333130186002,1
7885,0.2809276453251236,0.42164577557937416,0.6648163285786111,-0.7468317391840418,-0.6393854067978596,-0.6254330561387095,0.7280283400957613,-0.9278305418585188,-0.3782604119862703,1.730567120536201,1
3126,-0.34987830382873225,-0.4913864355944352,-0.3534105573333277,-0.01272956959493883,-0.1824044772952027,-0.0313701605151532,0.15866763111889315,0.3894903889996239,-0.6297417178043777,-0.435596197481326,1
10351,-0.95111415451028,-0.6063678474218291,-1.2882664139332738,1.9762387527791148,2.1558900213877,0.3124820482222828,-0.34434835001964503,-0.40999041970726796,0.6249563035289626,-0.6099308818844983,1
11334,-0.2680488926655619,0.4725408851950175,1.579358431843656,-1.1893717207023609,-1.2004313004446865,0.5334888766522478,0.4173326560197687,-0.8673990557445119,0.2341228482511383,-1.1265519411993032,1
5359,-0.4452617586917508,0.5147090942543101,0.988989975548081,-0.8781167769645073,-0.8411809459643795,0.43040719488702506,0.3425641968147042,-1.2149785313358799,-0.26342657885761017,-1.166723319966445,1
6125,1.3338256826267665,-0.2753615786620631,0.059424158879097876,-0.4541755091317539,-0.5145074498248565,1.4141262456687242,1.8129935673095,0.4090852479565016,-0.6352008741749645,-0.7459408398422698,1
233,0.4061691807801611,0.04397975119040109,0.4115292166840571,-0.6790011363308013,-0.5887102938233076,0.8085777376968823,1.1296301251710978,-0.5391551589375954,0.2525192474732844,0.3096350666495519,1
6650,-0.7569953217515396,-0.5129120635126289,-0.9943517953689176,0.35869768312562866,0.2745764522074542,0.3294486623455957,0.019927049977209444,0.4009179225250757,-0.7101388094486834,-0.13338753056689193,1
879,-0.8533489458866996,-0.6301828558732318,-1.0859752869732135,1.575272366557943,1.611132556911265,0.13063271259677406,-0.354152506638284,0.36592950370155997,0.16493522435443775,-1.274533023555837,1
10282,0.17738154972471834,-0.2866558559592264,0.1582421047895041,-0.7233098365817084,-0.5579432609459011,0.025799474948437786,-0.9693907860964112,0.5300682573013793,-0.9959304341825632,-0.1901653986911366,1
11641,-0.5364600307822457,-0.2464172676350668,-0.49158640033010603,-0.4596457190392733,-0.5208418389466756,-0.039317190823783085,-0.5584926997152809,-0.5914097166508273,1.0597158549086456,0.4867798741510254,1
1328,0.5769472987872306,0.8015793768774303,1.4835029082945892,-1.0115898987079806,-0.8520398987446408,-0.6593325031725462,1.079464216584846,1.7362972372442367,-0.905990354103779,1.3940883333610576,1
4901,-0.7355028856862112,-0.5255745182236858,-1.095074155654471,1.2607352968755774,1.5124970691572257,0.31360020636560115,0.09703870261412864,0.4646096167331085,1.047709541880281,-1.3966997798698348,1
9918,-0.6851178172826494,-0.22210077582877089,-0.6265882193683048,-0.0411746611140393,-0.13534901524740453,0.3387841004998565,-0.4725827969287952,0.5347160944663529,-0.9605704248488676,0.4011380273456596,1
5335,-0.4949929660530177,-0.3288404177366135,-0.7438155042384659,0.015715521924162246,0.17141640079497328,-0.5286583268012071,-0.3977515911213714,-0.5485084510836374,-0.25804404222555793,-1.5735100489072251,1
2870,-0.5702507196647469,-0.1936688499687307,-0.005960734667616196,-0.5318524898185293,-0.6411952322612365,0.6651697331647014,0.2606387032780333,-0.40741682392170414,-0.4442300068645199,-0.20417586956695186,1
7142,0.7692178528596284,-0.34080515647564497,0.05815454929566668,-0.6204698903203435,-0.5253664026051177,-1.1784720469512129,0.6069999483013107,-0.5031008105163275,-0.9769670488952616,0.8367472521980144,1
1459,-0.5621990228587245,-0.5503870424788436,-0.6972631528459836,0.051818907313790234,-0.13534901524740453,-0.3767138097972268,-0.6594951212004996,-0.3534961510264001,0.1787650871599243,-2.0749363711833597,1
