,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
20761,0,2,2,0,0,0,0,0,0,-1.1367201460025875,-0.5951018134670415,-0.4909826976693726,-0.4607824248442554,-0.426833592140813,-0.3908790871020679,-0.3565917192075743,-0.3306587810431295,-0.2472728030825172,-0.18767674552812708,-0.22290881477333926,-0.2559749018568305,-0.2486827425654933,-0.249561808542763,1
27656,1,2,2,0,0,0,0,0,0,-0.9054982522888292,-1.4629925267541313,-0.007989866637827563,0.004340503355291072,0.01565786430363064,0.10504995544213452,0.16515190971721522,0.19928830940192627,-0.2356807032100221,-0.17504680381831778,-0.10005763147229108,-0.19846144407498112,-0.19854545751094269,-0.15275224604434806,1
25312,1,2,2,0,0,0,2,0,0,-0.5972023940038184,-1.137533509271473,0.7105035600050776,0.7167215662351063,0.7571764123301779,0.7214326762296615,-0.4841984995732274,-0.6527242181386989,-0.040064017861667786,0.11192630472209156,-0.296801274077391,-0.2942108188505351,-0.3141361173103375,0.3034508636954227,1
21427,1,1,2,2,0,0,0,0,2,-0.4430544648613128,-1.2460198484323588,0.4603766947741204,-0.1165768456081362,-0.16705768169804913,-0.05569484862474102,0.062267092601056374,0.06164647478918475,-0.22119057836940328,-0.1701857953251953,-0.012817956229383023,0.011102020850448008,-0.3141361173103375,-0.1808782084204128,0
4898,1,1,2,0,0,0,0,0,0,1.4837946494200058,-0.7035881526279277,-0.3475311786426269,-0.3130710502622764,-0.296678867319476,-0.26939947741416226,-0.19598942435191088,-0.1722959480270547,-0.22119057836940328,-0.2010445188842139,-0.2400046105077894,-0.05273089566658798,-0.1832293678206492,-0.2371301331725424,1
5151,0,1,2,0,0,2,-1,-1,0,-1.1367201460025875,0.8152205956244792,-0.5141918850230325,-0.4338338453285857,-0.4854508042390554,-0.6645385277361789,-0.36466788950398266,-0.4583599097768002,0.021519012710962283,-0.2508698559387193,-0.2372783706564485,1.176754909368042,-0.3053653650945284,-0.2933820579246719,1
10216,1,3,1,2,0,0,0,-1,-1,-0.6742763585750711,1.140679613107138,0.10471525088588374,0.0431897329490485,-0.17725260640984675,-0.5863190272947789,-0.5097922286591976,-0.5301781514065057,-0.20585519624641505,-0.16645323523226194,-0.2957221374695685,0.2885198760334864,0.16491713244717704,-0.21732945565979275,0
15492,0,3,1,0,0,0,0,0,0,-0.6742763585750711,0.5982479173027069,0.5387501413615812,0.6180459281023908,0.4921948896936954,0.5815329337867758,0.3750007501277595,0.025258789586572714,-0.10043953803091296,-0.11810356147031155,-0.14878916881500925,-0.15288474168181745,-0.19769456363925966,-0.2371301331725424,1
12278,0,3,1,0,0,2,2,2,2,-1.1367201460025875,1.2491659522680243,-0.5953629282136846,-0.5595283147483882,-0.5423808788673113,-0.5157318350244298,-0.5021108202510047,-0.4767300655735965,-0.2146700221911248,-0.2417120631525689,-0.2492624666696345,-0.3080625617347319,-0.25817348190349576,-0.2933820579246719,0
7368,1,2,2,2,2,2,2,2,2,-1.0596461814313347,-0.9205608309497002,-0.4893394491791486,-0.4641545098722849,-0.4416861698680429,-0.4157346080094206,-0.38496522992306176,-0.3625798652933212,-0.25137833845402585,-0.22226802918007899,-0.2570436095786699,-0.25699622852110315,-0.2617734175144621,-0.2483805181229683,0
5674,1,2,1,2,2,2,2,2,0,-0.5201284294325655,0.5982479173027069,0.6220940751178189,0.6707628573739198,0.6671236473723615,0.8442646500945149,0.8952969187957589,0.9521960293441128,-0.13062729811553553,-0.2569895184166682,0.10077537090982017,-0.3080625617347319,-0.07850396822889846,-0.06837435891615369,0
13663,0,1,1,-1,-1,-1,-1,-1,-1,0.25061121627996186,0.16430256065916196,-0.640613374242002,-0.627714684086003,-0.6779286756012541,-0.6551652449925057,-0.6410834533148618,-0.6211893437452953,-0.06904426754290548,-0.2569895184166682,-0.2334729941972852,-0.22278178526797185,-0.19121467953952012,-0.2933820579246719,1
10707,1,2,1,2,2,2,0,0,0,-0.6742763585750711,-0.16115645682349666,-0.4607795188077346,-0.3782787444917983,-0.3655919439781476,-0.32966517757539193,-0.2912750751199217,-0.26428106087426684,-0.02738515862612631,-0.2569895184166682,-0.2400046105077894,-0.24422964521769594,-0.2486827425654933,-0.2371301331725424,0
7961,0,2,2,4,5,4,3,2,0,-1.1367201460025875,-1.137533509271473,-0.4238403791927817,-0.4179569449882797,-0.4062562829983304,-0.38884276862873257,-0.3700136234069006,-0.3501203994786751,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.27250777097261664,-0.2258797482221165,0
10086,1,1,2,1,2,0,0,0,2,-0.2118325711475546,-0.8120744917888141,0.6517540313380605,0.6687536567113855,0.7489137647207577,0.8924057059106946,1.0958524064212305,1.1007860738101554,-0.34194161870789364,-0.0863333988188325,-0.08568807558918187,0.202600770401556,-0.3141361173103375,-0.06837435891615369,1
3548,1,2,1,1,2,2,0,0,0,-1.1367201460025875,0.16430256065916196,-0.4252391774943773,-0.3987782113913615,-0.38830340992027096,-0.3596503557056505,-0.3263759863470813,-0.3058909750099718,-0.25137833845402585,-0.2569895184166682,-0.2684029422925902,-0.2665711659986585,-0.274864092463431,-0.2933820579246719,1
15123,0,2,1,-1,-1,-1,-1,-1,-1,0.09646328713745636,1.9000839872333413,-0.6913503689484227,-0.6865435174708355,-0.6733719624344535,-0.6675852332382686,-0.6578608335640196,-0.6474180305410868,-0.3228629543344121,-0.24327453016821546,-0.2788535283893969,-0.2878913601153485,-0.29345285089096673,-0.26716866099017955,1
6917,0,1,2,2,2,2,0,0,2,1.0213508619924894,-1.0290471701105863,3.0137268178275702,3.2333788744249974,3.263527273832661,3.6375029077091687,4.023340775779176,4.163766072798832,0.3825646233230484,-0.2569895184166682,0.2711653616186249,0.4694223614427664,0.3403976301381043,0.3150950121191135,0
18362,1,2,2,-1,-1,-1,-1,-2,-2,-0.6742763585750711,-1.4629925267541313,-0.6787068619699222,-0.6909834294244078,-0.21187497449050602,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,1.1457586467415335,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
1960,1,2,2,3,2,2,0,0,0,-1.0596461814313347,0.16430256065916196,-0.2928829809181524,-0.2649766875500045,-0.2598790825040481,-0.2206832782123841,-0.1804621234154354,-0.13577392896121196,-0.2354995766495144,-0.2569895184166682,-0.2298948043924003,-0.2299949048343969,-0.15475714980664193,-0.2258797482221165,0
28662,1,3,2,2,2,2,2,2,2,-0.9054982522888292,0.9237069347853656,-0.13904232887470114,-0.09925275877663424,-0.08434468573359209,0.006140837535014403,0.07126437396996746,0.0827200995834986,-0.2151530263524788,-0.2569895184166682,-0.0980129515837854,-0.18039672870065995,-0.3141361173103375,-0.1808782084204128,0
13512,1,2,1,0,0,0,0,0,0,-0.9054982522888292,2.117056665555114,-0.12840874566936727,-0.09298630076621263,-0.05972978264584311,-0.5542664418595312,-0.477734273653699,-0.41003330247956105,-0.2164209122760329,-0.17014239346364954,-0.2684029422925902,-0.025729571979881755,-0.05232261833096079,-0.1808782084204128,1
23865,0,2,2,2,2,0,0,2,0,-0.5972023940038184,-0.8120744917888141,0.42707714685652304,0.4154819703977973,0.28251398412898665,0.3191587390430574,0.3412979539213631,0.26487681812430863,-0.34194161870789364,-0.11272173063864024,0.008764775927065581,-0.3080625617347319,-0.1832293678206492,-0.1921285933708387,0
