,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
583,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
328,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
358,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
255,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
510,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
211,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
488,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
450,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
487,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
100,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
110,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
609,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
455,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
590,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
430,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
363,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
331,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
364,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
355,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
336,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
458,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
505,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
361,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
536,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
151,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
604,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
607,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
380,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
498,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
326,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
366,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
210,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
362,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
85,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
52,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
493,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
555,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
282,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
150,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
105,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
572,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
584,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
206,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
