,0,1,2,3,4,5,6,7,8,9,output
1658,-0.5332119701533724,-0.38605857834873797,-0.2658074960765652,0.3679970399684115,0.48904076961761206,0.41267881441531856,-0.5273723457763971,0.3009414086313961,-0.028322742151263337,-0.5627208138330406,1
7691,-0.22250286807681846,-0.2907331336707505,-0.1138775492592808,-0.4317476485109244,-0.4638323368503045,0.8639316329730604,-0.6588774593335254,0.6744440999807113,-0.9539045075963613,0.6686216016882309,1
12544,-0.4895708764712429,-0.5052426387263795,-0.5140161696373925,0.7120732431513814,0.6989805233693277,0.20914025111858425,0.2110688874141947,-0.3340501380944337,-0.6961173972968603,-0.02027338509099254,1
5267,-0.2615716554812389,-0.12030510569145295,-0.6583284589540886,0.03048508867446481,0.09449881860145667,-0.8725341823875955,-0.576104886665004,-0.9088550744246592,-0.8621102298450409,1.5103203773222154,1
9636,0.4274609735653628,-0.5557725376379157,0.3283697889693043,0.14098332880635664,0.2401897684032939,-0.5682482191293635,0.9853796080097391,-0.4473219630519688,-1.0213298775067674,1.7366423390439567,1
2268,-0.7278737200230437,0.0047386786699967634,0.2246850063224113,0.14371843376011634,0.2465241575251129,-0.22314948364001053,-0.4734710535184439,0.6444300192800394,-0.8073309477797629,-0.029693988239582487,1
9318,-0.06444789453895496,-0.2515411193046293,0.3050936132730627,-0.6593083806637315,-0.7524994982589134,0.2152360709663728,0.6378281383729589,-0.7081818239361162,-0.57980863420141,0.6430494814936909,1
5118,-0.7557607754514662,-0.8320353571238351,-1.5371098922858182,1.8859802893050444,1.7713021104201168,-0.30918854355314496,-0.4602432854085762,0.2892257860254707,-0.9167860752632976,0.6004426627080219,1
4385,-0.4140747114325398,-0.348992417334882,-0.6811814314558532,-0.0023361707706516014,-0.08105425134609869,0.6092381791498299,0.3754434164509719,-0.4177256115179835,0.2843853967298048,0.05431531086105576,1
5183,-0.2308094998740606,-0.11024273315739734,0.5767900641273705,-0.5422458886428162,-0.5289860535318712,0.7081326795898469,0.5666891779481147,-0.5372249620984224,-0.034785617096652864,-0.8832220439635581,1
2167,-0.4329753084204677,-0.012960413214119502,0.11190135499425996,-0.7763708726846464,-0.8339416441108721,0.7041414292988177,0.3293579978493976,-0.3342758078741381,-0.3243699188879931,-1.394232224158755,1
493,-0.7141615222082726,-0.3988027966502668,-0.7150376870140224,0.20006159580756602,0.07640056396768806,-0.18599859487522535,-0.02514265799867389,0.5629680302914616,0.7771039493239497,-0.8789934777775431,1
4168,-0.5712610175929139,-0.34110495630737464,-0.4513820968547798,-0.23482009184022626,-0.3606722854378233,0.4125048411694549,-0.5747911296781064,-0.3918648150608056,-0.6873827471039214,0.4860438895300417,1
