,0000_A11,0000_A12,0000_A13,0000_A14,0001_A30,0001_A31,0001_A32,0001_A33,0001_A34,0002_A40,0002_A41,0002_A410,0002_A42,0002_A43,0002_A44,0002_A45,0002_A46,0002_A48,0002_A49,0003_A61,0003_A62,0003_A63,0003_A64,0003_A65,0004_A71,0004_A72,0004_A73,0004_A74,0004_A75,0005_A91,0005_A92,0005_A93,0005_A94,0006_A101,0006_A102,0006_A103,0007_A121,0007_A122,0007_A123,0007_A124,0008_A141,0008_A142,0008_A143,0009_A151,0009_A152,0009_A153,0010_A171,0010_A172,0010_A173,0010_A174,0011,0012,13,14,15,16,17,18,19,output
385,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.3662314492005856,-0.8701833340815202,-1.6724592395536968,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,1
153,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0.2569530922366421,1.5902959617531482,-0.8701833340815202,1.0469866784197936,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
314,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,-1.4024146328950464,-0.6299373176334802,-1.7645135849361149,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,2.3348689263480744,1
997,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8745032440026969,0.9184771676276684,1.0469866784197936,0.21583532185748688,-0.7049259983890862,-0.4282895663715403,1
438,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1.7503840448551615,0.04350508831073977,0.9184771676276684,1.0469866784197936,2.5905515770132093,1.0270789116578083,-0.4282895663715403,1
380,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.07492045278969563,-0.3754469768608749,0.9184771676276684,1.0469866784197936,0.3037877757521432,-0.7049259983890862,-0.4282895663715403,1
702,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.2569530922366421,-0.6714071921047821,0.9184771676276684,-0.7659772668958666,1.0074074069093943,-0.7049259983890862,-0.4282895663715403,1
201,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.7454858567586463,0.9184771676276684,0.1405047057619635,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
527,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.4024146328950464,-0.6267473272895339,-0.8701833340815202,-1.6724592395536968,0.5676451374361124,1.0270789116578083,2.3348689263480744,1
606,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.2569530922366421,0.444734984904875,0.024146916773074168,-0.7659772668958666,3.382123662065117,-0.7049259983890862,-0.4282895663715403,1
