,0,1,2,3,4,5,6,7,8,9,10,11,12,13,output
2237,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.11595461046477587,-0.2783214005428399,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.1794170387902685,0
7579,?,Bachelors,Married-civ-spouse,?,Wife,White,1,United-States,0.17729572517355938,0.8300615573464867,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.8453271041481403,0
19476,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,0,United-States,0.17729572517355938,-0.17273946322688735,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
21180,Private,Some-college,Married-civ-spouse,Sales,Wife,White,1,United-States,-0.04264202655519207,-0.03442371458406692,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
26168,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.7024552817414464,-0.3489146359108552,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
3599,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,0,United-States,0.10398314126397556,-0.8724945535249511,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.6124886787675138,0
15591,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,0.4705460608118946,-0.2838733581224476,1.523438360749191,-0.14592048355885345,4.689607314225034,-0.4403782755604586,0
10061,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,0,United-States,-0.1892671943743597,-0.08255331271445447,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
24037,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,0.030670557354391757,0.03824439912854579,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
9005,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,1.4236096516364842,1.2592581961072518,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
12591,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,0,United-States,1.2769844838173166,-0.9221779418312016,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
26765,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.8371089803598137,-0.8460422232139192,1.523438360749191,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
5377,Private,Masters,Separated,Prof-specialty,Not-in-family,White,1,United-States,1.7901725711844034,1.6281886195712854,1.523438360749191,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
11752,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,1.1303593159981493,1.2920867507375258,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
23853,?,HS-grad,Married-civ-spouse,?,Husband,White,0,United-States,1.7901725711844034,0.3014128730001551,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
26950,State-gov,Masters,Divorced,Exec-managerial,Unmarried,White,1,United-States,-0.5558301139222788,-0.8424135546934589,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
1895,Local-gov,Bachelors,Separated,Exec-managerial,Not-in-family,White,0,United-States,0.2506083090831432,2.4216732599291766,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
25963,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,1.6435474033652355,0.30417937745961826,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
15242,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,1,United-States,-0.11595461046477587,0.4149058761505315,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.278398744125386,0
30669,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.17729572517355938,-0.11249219659083727,1.1347387637961643,0.8950834428590154,-0.21665952703259012,2.3942635245533133,0
19075,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.5438586447214785,0.03096811342694389,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
6934,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.2769844838173166,0.9556059086901412,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
6236,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.48251753001269504,-0.6938939522737826,1.1347387637961643,-0.14592048355885345,4.4662567751693,1.1794170387902685,0
30672,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.3972334769023108,-0.1121890180199372,2.3008375546552444,-0.14592048355885345,-0.21665952703259012,-0.35938850984292225,0
14818,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.3972334769023108,0.38755348445714005,1.1347387637961643,0.8950834428590154,-0.21665952703259012,0.7744682102025865,0
18393,Private,11th,Divorced,Adm-clerical,Not-in-family,White,0,United-States,1.1303593159981493,0.435010405133343,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
6147,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.4236096516364842,0.1424715072057886,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
1220,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.4705460608118946,0.5457274294939156,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
14558,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Unmarried,White,1,United-States,0.6904838125406461,-0.07598760178839963,2.3008375546552444,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
32333,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.11595461046477587,1.313972453824375,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
31106,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,1,United-States,1.7168599872748196,-0.7232264790083653,1.523438360749191,1.2785541920285528,-0.21665952703259012,-0.6023578069955313,0
29719,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.3972334769023108,0.1965604591204308,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
22420,Private,Some-college,Married-civ-spouse,Sales,Husband,White,0,United-States,-0.3358923621935273,-0.7194841185238174,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
4312,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.2625797782839435,0.8396590539815423,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,3.2041611817286766,0
13661,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,1,United-States,0.32392089299272697,0.13134864338589194,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
5728,Local-gov,Prof-school,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,0.5438586447214785,-0.7644777133114573,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
14554,Private,Bachelors,Divorced,Sales,Not-in-family,White,0,United-States,1.4969222355460683,-1.1279982941509927,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.1794170387902685,0
1203,Private,Bachelors,Never-married,Other-service,Not-in-family,White,0,United-States,0.3972334769023108,1.46171516115612,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
16500,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,0,?,0.9837341481789812,-0.10227886848364086,2.3008375546552444,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
14279,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,-1.2156433691085329,0.3910495123528315,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,2.3942635245533133,0
12286,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.2625797782839435,-0.6048920930539282,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
23599,Federal-gov,Masters,Widowed,Sales,Unmarried,White,0,El-Salvador,0.9104215642693976,0.6104560543810825,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
23998,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,1.2036718999077327,1.2463920555046797,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
8919,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,0,United-States,0.3972334769023108,0.13420041681842082,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,0
30831,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,-0.1892671943743597,5.286113872123464,1.9121379577022175,1.8884243383066592,-0.21665952703259012,0.7744682102025865,0
1059,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.4705460608118946,-0.041624205642943786,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.5314989130499774,0
11877,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.04264202655519207,-1.278678043888332,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
1769,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,0,United-States,-0.922393033470198,-0.21249375333616025,-0.03136002706291564,0.274245383204238,-0.21665952703259012,-0.03542944697277691,0
7438,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,0,Mexico,-0.1892671943743597,-1.0108103021677717,-2.7522572057341024,0.8422749710454138,-0.21665952703259012,-0.03542944697277691,0
14016,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,-0.1892671943743597,-0.1733458203686875,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,1.2604068045078043,0
19707,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,2.010110322913155,-0.7333355894818148,-2.363557608781076,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
29800,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,0,United-States,-0.4092049461031112,0.43101223772959824,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
4935,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,0,United-States,0.6171712286310623,-1.14909762781957,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
16174,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.2506083090831432,0.0037957340100243033,1.1347387637961643,13.394577908462539,-0.21665952703259012,-0.03542944697277691,0
10736,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,0,India,-0.6291426978318626,0.5060394596970271,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,0
24036,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.5438586447214785,0.7567491891707113,-0.03136002706291564,0.4479717148371888,-0.21665952703259012,-0.1974089784078496,0
27582,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,2.889861329828161,-1.0134062686811034,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-3.0320507785216213,0
29981,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,?,1.1303593159981493,0.3218774265359104,1.1347387637961643,0.8950834428590154,-0.21665952703259012,-0.03542944697277691,0
12604,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.5438586447214785,1.3558300452692675,1.1347387637961643,0.8422749710454138,-0.21665952703259012,1.989314695965632,0
17702,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.7168599872748196,1.5566005795175042,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
10508,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,0.4705460608118946,0.019703134651937827,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
22630,Self-emp-not-inc,Prof-school,Divorced,Sales,Not-in-family,White,0,United-States,0.8371089803598137,0.06893175510183816,1.9121379577022175,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
7757,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,0,United-States,0.8371089803598137,-0.28544609695899176,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
27517,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,0,United-States,-0.3358923621935273,-0.044674940012625834,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
6485,Self-emp-inc,5th-6th,Married-civ-spouse,Sales,Husband,White,0,Mexico,1.0570467320885653,0.537986901605623,-2.7522572057341024,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
17743,Private,Some-college,Married-civ-spouse,Sales,Husband,White,0,United-States,0.17729572517355938,5.8435171490536,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
17620,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.1892671943743597,-0.5744131723481296,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,0
18394,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,0,United-States,0.4705460608118946,0.06878016581638813,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
15644,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,0,Hong,-0.2625797782839435,1.2380356961442462,1.523438360749191,-0.14592048355885345,-0.21665952703259012,1.989314695965632,0
27418,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.7637963964502299,-0.09388461180184493,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
27245,Private,Masters,Divorced,Prof-specialty,Unmarried,White,1,United-States,0.32392089299272697,0.9463968595990514,1.523438360749191,-0.14592048355885345,6.104160728244684,-0.03542944697277691,0
20978,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,0,United-States,0.030670557354391757,-0.08812421895474341,1.523438360749191,-0.14592048355885345,-0.21665952703259012,1.58436586737795,0
24780,Private,10th,Divorced,Prof-specialty,Unmarried,White,0,United-States,1.1303593159981493,0.9399827379584466,-1.5861584148750223,1.7963480284778153,-0.21665952703259012,2.2322839931182408,0
6948,?,Some-college,Divorced,?,Not-in-family,White,1,United-States,1.570234819455652,-0.6185919747264755,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
21390,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,1.1303593159981493,1.0273644866900538,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
799,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,England,0.32392089299272697,0.8013827594054073,1.1347387637961643,-0.14592048355885345,4.503481865011922,-0.03542944697277691,0
11764,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,0,Japan,0.5438586447214785,-0.6321781644349354,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
