,0_1,0_2,0_3,1_1,1_2,1_3,1_4,2_1,2_2,2_3,2_4,3_1,3_2,3_3,3_4,output
131,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
74,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
68,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
103,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
17,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
64,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
108,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
112,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
49,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
24,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
121,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
46,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
57,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
54,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
55,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
106,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
89,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
16,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
100,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
13,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
86,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
27,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
37,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
51,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
92,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
25,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
