,0,1,2,3,4,5,6,output
80,-0.8235881737038696,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.6971107448926352,-0.2856648761458008,1
139,-1.4410495936320966,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.9756234800697166,-0.5247864466116425,1
47,-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.0220422692658966,-0.5247864466116425,1
30,0.15405907451582268,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-1.114879847658257,-0.6682593888911478,1
112,-0.7721330553765176,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.9292046908735364,-1.0986782157296628,1
76,-0.10321651712093867,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-1.1612986368544371,-0.7160837029843161,1
136,-1.0294086470132786,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.486230161227699,-0.955205273450158,1
33,-0.5148574637397563,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.6971107448926352,-0.2856648761458008,1
81,-0.4634023454124042,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.8827859016773559,-0.429137818425306,1
141,-1.1837740019953351,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.5578543773040945,-0.3334891902389692,1
62,-0.7206779370491654,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.14008527453847275,0.19257826478588297,1
138,-0.5148574637397563,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-1.300555004442978,-0.8117323311706527,1
134,-1.6983251852688572,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6042731665002747,-0.19001624795946395,1
53,-1.3895944753047442,0.5407736605864932,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,0.13842746063860875,0.4316998352517245,1
5,0.8744307310987539,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.5578543773040945,-0.19001624795946395,1
85,-0.5148574637397563,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.04724769614611225,0.2882268929722198,1
109,-0.15467163544829093,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-1.3933925828353382,-1.1943268439159995,1
49,-1.3895944753047442,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.7899483232849955,-0.3334891902389692,1
35,-0.7206779370491654,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.5578543773040945,-0.19001624795946395,1
