,0,1,2,3,output
39,-0.9006811702978088,0.8006542593569032,-1.284406700770579,-1.3129767272601454,0
30,-1.2641847816287624,0.10644536396074404,-1.2275409967813269,-1.3129767272601454,0
53,-0.4160096885232032,-1.744778357095682,0.13723589896072927,0.13322594295296525,0
72,0.5533332750260068,-1.2819724268315749,0.6490272348640005,0.3961718829917126,0
88,-0.29484181807955234,-0.12495760117130933,0.19410160294998136,0.13322594295296525,0
70,0.06866179325140237,0.3378483290927974,0.5921615308747479,0.7905907930498337,0
11,-1.2641847816287624,0.8006542593569032,-1.2275409967813269,-1.3129767272601454,0
66,-0.29484181807955234,-0.12495760117130933,0.4215644189069909,0.3961718829917126,0
45,-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,-1.1815037572407716,0
5,-0.537177558966854,1.9576690850171687,-1.1706752927920745,-1.050030787221398,0
42,-1.7488562634033669,0.3378483290927974,-1.3981381087490836,-1.3129767272601454,0
85,0.1898296636950532,0.8006542593569032,0.4215644189069909,0.5276448530110863,0
18,-0.1736739476359004,1.7262661198851157,-1.1706752927920745,-1.1815037572407716,0
26,-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,0
12,-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,-1.4444496972795189,0
55,-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.13322594295296525,0
80,-0.4160096885232032,-1.5133753919636286,0.023504490982224492,-0.12971999708578205,0
90,-0.4160096885232032,-1.0505694616995218,0.3646987149177388,0.001752972933591456,0
9,-1.1430169111851105,0.10644536396074404,-1.284406700770579,-1.4444496972795189,0
35,-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,0
31,-0.537177558966854,0.8006542593569032,-1.284406700770579,-1.050030787221398,0
76,1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,0
4,-1.0218490407414595,1.2634601896210098,-1.3412724047598314,-1.3129767272601454,0
40,-1.0218490407414595,1.0320572244889563,-1.3981381087490836,-1.1815037572407716,0
44,-0.9006811702978088,1.7262661198851157,-1.05694388481357,-1.050030787221398,0
73,0.3109975341387041,-0.587763531435416,0.5352958268854957,0.001752972933591456,0
65,1.0380047568006123,0.10644536396074404,0.3646987149177388,0.2646989129723388,0
96,-0.1736739476359004,-0.3563605663033627,0.25096730693923397,0.13322594295296525,0
16,-0.537177558966854,1.9576690850171687,-1.3981381087490836,-1.050030787221398,0
22,-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,0
15,-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,0
0,-0.9006811702978088,1.0320572244889563,-1.3412724047598314,-1.3129767272601454,0
33,-0.4160096885232032,2.651877980413329,-1.3412724047598314,-1.3129767272601454,0
47,-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,0
93,-1.0218490407414595,-1.744778357095682,-0.2608240289640372,-0.2611929671051558,0
10,-0.537177558966854,1.4948631547530633,-1.284406700770579,-1.3129767272601454,0
77,1.0380047568006123,-0.12495760117130933,0.7058929388532527,0.6591178230304598,0
69,-0.29484181807955234,-1.2819724268315749,0.08037019497147688,-0.12971999708578205,0
