,0,1,2,3,4,5,6,output
55,0.20551419284317496,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.8006668035357354,-0.7899483232849955,-0.3813135043321376,1
16,-0.8235881737038696,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-1.2077174260506176,-0.7160837029843161,1
39,-0.6177677003944608,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.300555004442978,-1.0030295875433264,1
96,-0.7721330553765176,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.7435295340888153,-0.3334891902389692,1
78,-0.30903699043034744,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.0684610584620768,-0.6204350747979793,1
36,-1.080863765340631,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.9756234800697166,-0.5247864466116425,1
22,0.05114883786111815,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7435295340888153,-0.3334891902389692,1
84,-0.7206779370491654,0.4055802454398705,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.23292285293083298,0.1447539506927146,1
124,0.5657000211346402,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6971107448926352,-0.2856648761458008,1
15,-1.2866842386500397,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.27934164212701323,0.0969296365995462,1
19,-0.4634023454124042,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.3469737936391584,-0.8595566452638209,1
119,-1.080863765340631,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.37217922051937374,0.0012810084132093846,1
82,-1.080863765340631,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-1.254136215246798,-0.7639080170774842,1
40,-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.8363671124811758,-0.429137818425306,1
127,-0.5148574637397563,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.6971107448926352,-0.2856648761458008,1
93,-1.0294086470132786,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-1.3469737936391584,-0.8595566452638209,1
113,-0.6177677003944608,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.9756234800697166,-0.5247864466116425,1
24,-0.7206779370491654,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.300555004442978,-1.2899754721023364,1
51,-1.080863765340631,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-2.182511999170402,-1.5769213566613465,1
110,-0.9264984103585742,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-2.0432556315818613,-1.4334484143818411,1
125,-0.8235881737038696,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.6042731665002747,-0.19001624795946395,1
68,-1.2866842386500397,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.114879847658257,-0.6682593888911478,1
11,-1.2866842386500397,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-1.5326489504238787,-1.0030295875433264,1
65,-1.338139356977392,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.09200867144242852,0.4316998352517245,1
0,-0.051761398793586384,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-1.2077174260506176,-0.7160837029843161,1
100,-0.6177677003944608,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-1.1612986368544371,-0.7160837029843161,1
26,-1.2866842386500397,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.7899483232849955,-0.3813135043321376,1
67,0.10260395618847043,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.14008527453847275,0.19257826478588297,0
118,-1.2866842386500397,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.37217922051937374,0.0012810084132093846,1
174,1.0802512044081625,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,0.9275468769736721,1.14906454664925,0
287,1.1831614410628668,1.892707812052728,-0.17514236102601535,-0.05463583647081511,0.654455796172125,0.045589882246248256,-0.9073809593569896,0
212,-0.2061267537756429,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,1.2060596121507536,-1.2899754721023364,0
309,0.7200653761166971,2.298288057492597,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.23292285293083298,-0.4769621325184741,0
159,0.20551419284317496,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,1.7166662933087358,1.8186049439536072,0
328,0.977340967753458,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0008289069499319928,-1.1943268439159995,0
158,-0.10321651712093867,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,1.298897190543114,1.4360104312082604,0
298,0.7200653761166971,1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.37217922051937374,-1.4812727284750098,0
165,0.7200653761166971,0.5407736605864932,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.298897190543114,1.1012402325560815,0
169,-0.051761398793586384,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,1.3453159797392942,1.4838347453014291,0
244,1.9035330976457985,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,1.2060596121507536,1.388186117115092,0
327,0.3084244294978795,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.6042731665002747,-0.955205273450158,1
