,0,1,2,3,4,5,output
86,vhigh,vhigh,5more,2,med,high,1
949,med,vhigh,5more,2,med,med,1
170,vhigh,high,4,2,big,high,1
690,high,med,3,4,big,low,1
1573,low,med,4,2,big,med,1
352,vhigh,low,3,2,small,med,1
731,high,med,5more,2,small,high,1
505,high,vhigh,4,more,small,med,1
761,high,low,2,2,med,high,1
497,high,vhigh,4,4,small,high,1
502,high,vhigh,4,4,big,med,1
1648,low,low,3,2,small,med,1
1369,low,vhigh,4,more,small,med,1
247,vhigh,med,3,2,med,med,1
1222,med,low,3,2,big,med,1
523,high,vhigh,5more,4,small,med,1
785,high,low,3,2,small,high,1
899,med,vhigh,3,2,big,high,1
81,vhigh,vhigh,5more,2,small,low,1
972,med,high,2,2,small,low,1
88,vhigh,vhigh,5more,2,big,med,1
1200,med,low,2,4,med,low,1
136,vhigh,high,3,2,small,med,1
1488,low,high,5more,2,med,low,1
536,high,vhigh,5more,more,med,high,1
346,vhigh,low,2,more,med,med,1
72,vhigh,vhigh,4,more,small,low,1
1244,med,low,4,2,small,high,1
1625,low,low,2,2,med,high,1
1655,low,low,3,2,big,high,1
328,vhigh,low,2,2,med,med,1
1165,med,med,5more,2,med,med,1
325,vhigh,low,2,2,small,med,1
924,med,vhigh,4,2,big,low,1
413,vhigh,low,5more,2,big,high,1
776,high,low,2,more,small,high,1
852,high,low,5more,4,big,low,1
417,vhigh,low,5more,4,med,low,1
757,high,low,2,2,small,med,1
47,vhigh,vhigh,3,more,small,high,1
820,high,low,4,4,small,med,1
485,high,vhigh,3,more,big,high,1
969,med,vhigh,5more,more,big,low,1
1143,med,med,4,4,small,low,1
196,vhigh,high,5more,2,big,med,1
1086,med,med,2,2,big,low,1
945,med,vhigh,5more,2,small,low,1
1058,med,high,5more,2,med,high,1
1335,low,vhigh,3,4,med,low,1
221,vhigh,med,2,2,med,high,1
420,vhigh,low,5more,4,big,low,1
1432,low,high,3,2,small,med,1
470,high,vhigh,3,4,small,high,1
626,high,high,5more,2,med,high,1
847,high,low,5more,4,small,med,1
694,high,med,3,more,small,med,1
1278,med,low,5more,4,small,low,1
199,vhigh,high,5more,4,small,med,1
651,high,med,2,2,med,low,1
