,0,1,2,3,4,5,6,7,8,9,output
15582,-0.949452356048996,-0.6361624997897318,-0.9664203845334282,2.136515903069433,2.6110611254269798,-0.14428555332327564,-0.2975903662740321,0.39591477549418463,-0.6927844386706072,0.13350725607889202,0
15867,0.004797642196509511,0.17620237879526962,0.5617663507234333,-0.12541589368983816,-0.04395282934687314,0.9740803444537576,0.5459435825430747,0.9562384340459384,2.0906880707080204,0.4188765948652211,0
10439,1.65499656138004,4.970465015166137,4.175075225169039,-1.9103453865134177,-1.7931491397006076,1.2064663744117228,1.6478131365986706,4.005344452870206,0.40360570988956784,0.9205424466816392,0
13426,0.9212960171588964,-0.13429213056815212,-0.19259334343202394,0.06932357901785223,0.035679491041708686,1.3322997029903874,1.474516825038932,0.675591654817931,0.8678447056704199,1.5654790792802955,0
5614,2.6915433516059526,1.0213217517232511,0.5913905743368308,-1.0657449767924227,-1.078268081666748,3.140195892793542,0.5832993800914129,-1.6024103297260923,-0.5185128433737682,0.5824311118017681,0
14224,0.59539467801299,0.09482035174572986,0.21854856000249334,-0.27803475010962925,-0.4393996930947168,-0.9749064586842476,0.33534833754338594,-0.4465249165959919,0.20811810899251146,1.3852484889861163,0
13095,-0.5405696772610745,-0.04222087679093997,-0.40736896462915995,0.09995675449996112,0.00853210909105603,0.6545134495903876,0.1240785665683349,-0.9161677355840137,0.11445430962094792,0.5181462005434908,0
14595,1.1491181999605535,2.6786097706191008,1.4096539508583328,-1.325579947399594,-1.4040366650745828,1.1773047424715537,1.593949100135868,-2.460622898972197,-0.8883256733846381,-2.179410057208911,0
14412,-0.3700866229012502,-0.6577208331441142,-0.0840417240486442,0.3499453472735974,0.09721355679652192,0.6003199389735143,0.15033017633040258,0.3015031823383196,1.5315631907259786,-0.6714190515830382,0
12937,-0.3786363871438224,-0.2266904387072512,0.3984099176552671,-0.6341454150891421,-0.5697071264578506,-0.024743975626576157,0.02227024340906417,0.7944956212987244,1.494073152661022,0.5648798858220935,0
18682,1.2844910408073966,0.1145144752373566,-0.13503770898313608,-0.004524254733659422,-0.0367135274933655,2.1322320655931244,-1.6314027359507413,0.35133779177557345,0.15141184050308934,-1.204218391020919,0
8369,2.2441324420153634,0.02205620713191149,0.06132857325424423,-0.5110656921699558,-0.5425597445071977,-2.433433967701511,1.5225258191690831,-0.8406163742298186,-0.019856261043195312,0.18186813644679736,0
1839,-0.7962694734544425,-0.36865383539032,-0.6898570969426335,0.9018895269423048,0.8826778079020787,0.3240977182398062,0.14292019475803525,-0.6627021610986878,-0.03462088465880369,0.757247531593221,0
16121,-0.5419010044374442,-0.6694511829237934,0.10343729110471768,-0.2244266930159393,-0.4593077731918623,0.7124279607959778,0.446503943622867,0.15539400369147158,0.4302272380433982,0.7918736007797151,0
12402,0.07911827366458846,0.15511282335959178,0.6385777305210291,-0.9240665401876702,-0.8511349860129523,1.2134489510952244,0.2826647215374676,0.4568888293764167,1.8968056533332625,-0.2954513441074829,0
2691,-0.8251408612100745,-0.6604844425020591,-1.0127611343286722,1.5172881415382369,1.1758695329691304,0.13239947002564267,-0.3969907885677651,0.3096032869843016,2.2771383734449264,0.7791664917599689,0
12666,1.314486030931738,3.9073693609465243,1.1489607830604307,-1.0848907114687405,-1.1036056381540242,-1.5465504524403342,-1.6700566038353872,-3.951786383957444,1.8375287926160064,1.4590102058549503,0
18747,-0.5197216602013295,-0.4380220655465453,-0.4534981128271651,0.9029835689238086,1.1831088348226375,0.16315219708817705,0.04712966293128512,0.8729278734576551,0.6492754085398295,-0.2722705048542117,0
13703,-0.6078016996677388,-0.450946163747112,-0.1915353354458308,0.4292633909326287,0.641066108541268,-0.027829889414858144,0.03913143196179945,0.6614560839360276,1.705428701408585,-0.5797126915007678,0
14163,0.393946464256683,2.1116065252277325,0.3531271758462152,-0.4251833966219013,-0.5090779734347257,-1.16951495838019,0.8197854418896032,1.864559297355747,1.4730448654202146,0.2530445400651937,0
18085,1.3356409141846175,2.1283026504020617,0.8032037731726274,-0.6505560448117003,-0.8086040876235961,0.4314121859675001,2.3939545543975416,-1.333407150833892,0.849279743023498,2.0472840515610065,0
15010,1.5261127602634097,2.6028912349362368,1.2393146650812936,-0.4508933831872423,-0.4393996930947168,1.6017977733184299,2.097569017322114,0.920779469724316,1.1313668033992323,2.6261533519647493,0
12499,-0.5028629036523372,-0.7171629634170701,-0.4602693639387992,0.9314286604429094,0.7949012729283013,0.4842493808908922,0.1681658980510306,0.2365054842988065,2.3206009201286517,-0.7098374487983824,0
16166,1.6052370279086376,2.9881503714270186,0.735491262056289,-1.0586337039126474,-0.98506207030284,-0.905345874369624,-2.786901026710292,2.3277441194564856,1.1661981365370395,0.8582513846692987,0
2184,-0.6514852825150715,-0.3752603335004367,-0.5034360897754648,0.05674209623055776,-0.15163744441779622,-0.285051867015351,0.11651956181536426,0.5871579100818928,1.4012904802826065,-0.58853380172172,0
19014,-0.23492150686206734,-0.263086138279239,0.01202540109766155,-0.5066895242439401,-0.4529733840700433,-0.9433818309094828,-0.8705472398986168,-0.1874608109801298,1.944769609655892,0.4149865816048589,0
17484,2.1757484911298546,1.9018611120435895,0.8184390881738037,-0.3135911145085057,-0.4393996930947168,-2.175970454429576,-2.6849574061896844,2.0035814846229454,1.077514620170222,1.0012465057571325,0
13800,-0.7330385141044207,-0.6506619098333872,-0.7482591377804755,1.2328372263472285,1.7106729573969919,-0.1829380169965352,-0.3587820293936053,0.15479381810715162,0.7495323364122912,-0.2858367086497242,0
12405,-0.8422970419154897,-0.7223740295831358,-0.6504991998562625,0.7618521533098079,0.7333672071734882,0.1195254498317262,-0.012952169659058188,-0.4790453722967839,1.5530626893587738,0.08144102768279886,0
13647,-1.0479752881187014,-1.1400715078670731,-0.5432171900563139,1.6261453186978732,2.010199071585862,0.0021492478748064096,-0.48044376970562,-0.3345783014086353,0.9951177533501648,0.33391319206501674,0
14707,-0.10745637176139107,0.1966487273192364,-0.14709900002573392,-0.9180493092893988,-0.8855216698171127,-0.401487262196095,-0.8143204016907224,0.7979046754176616,1.585415373954989,-0.6385272297943524,0
13683,-0.5439664499681593,-0.6090660459073967,-0.8011595370901147,0.8942312330717773,1.1822039220909493,0.4155704862300634,0.3413386772373743,0.09494331163876646,1.4939467300924405,0.4809990494916633,0
16434,-0.4935931841104873,-0.5773962818646755,-0.4799483124819852,0.08518718774965854,0.0628268729923616,0.7936464416441112,0.18384274448423427,0.29549172352577097,0.8410086422486931,-0.6796781371843306,0
14229,0.26615321838027023,1.3426853677133823,0.4337473843941056,-0.6511030658024524,-0.7470700218687829,-0.4090694554066029,0.8329936016862338,1.9479946965455688,-0.04293412628980256,1.4787667093898629,0
12615,-0.3506785164400609,-0.6032880855140602,0.2246850063224113,-0.08985952929096204,-0.07743460041934487,0.18416411144298167,0.4134168758662843,-0.3017313447499733,-0.3233393834047033,0.11863769042731045,0
15153,2.1279481802761597,2.828139024873822,1.2179429037601994,-1.345272703066664,-1.2963520500036598,-3.423932907889977,-1.571269921745981,5.079215706274153,0.8892982324600944,-0.12383311203266795,0
18868,0.04501363706141851,-0.2271810202500817,-0.6225677890207721,0.5135046235084276,0.6293022430293187,-0.446566601602476,-1.1969374178897263,0.6556414859951359,1.9863396487978136,0.656658506212606,0
6162,-0.4811556612518147,-0.2395545769414719,-0.9664203845334282,0.5435907779997843,0.2474290702568013,-0.4284176450315455,-0.3836943913615669,0.5707752443722954,1.1858932403273466,-1.67778167370047,0
18548,0.15511486664901913,-0.14566817145578706,-0.5421591820701208,0.23780604416944995,0.3171073505968105,-0.9362658184354644,-0.8596489394013377,-0.7463536270988649,2.2730622033548884,0.5856025364412796,0
18462,1.6157412937505606,3.3555577906648044,2.5975853177555943,-1.6406640380727109,-1.5488227021447314,1.379275857494875,1.7423742271854432,-2.2908375993950956,1.9207148427429692,1.946116943714456,0
14244,1.7781702907951846,0.052995549766418334,-0.5070333169285204,-0.2430254067015053,-0.090103378662983,0.6520305304503907,2.0182004478315845,0.8416462008028995,1.8340464254996107,-0.8263063459921111,0
3219,1.12806009758397,0.7063793030381659,0.5541486932228451,-0.7681655578233674,-0.8049844366968423,-2.4915545443051137,-1.1461518866051768,1.5846759541909945,-0.6037906123627249,1.3228851666655346,0
12705,-0.3010747765744039,-0.4947005864615564,0.2524048155606626,0.1645052314086899,0.1487935825027625,0.16353392479269355,0.4053029558486986,-0.3361916002592873,0.6669592441936043,-0.2848826049501585,0
13930,0.19951368377727388,-0.4058835235851195,0.28266384396577626,-0.6057003235700412,-0.6430050577246135,0.12028890524075928,-0.9766203711869956,-0.8351330787314716,1.6978241923590305,-0.4863202575595162,0
13986,1.5167061311892382,0.17404382000681565,1.2765565461952804,-0.927348666132182,-0.9542950374254332,-2.131757603131234,0.3826102549391969,-0.8696989669036259,-0.15348874702130794,1.4067941042269474,0
16391,0.9073147212978376,3.1488648848582743,1.189165086535756,-0.9924441640316628,-0.9678687284007595,-2.144638379567709,0.8769005366871464,3.3177142296571795,0.9238575655261044,0.8338434583297694,0
13379,-0.7611687019781731,-0.7310791265153604,-0.907383538903871,1.5003304908249266,1.1650105801888688,-0.3515974780885497,-0.3664018199176115,-0.10053953391657773,2.359519916317277,-1.6020020208162848,0
9060,1.80592751821882,0.4912265910708259,0.7541122026132818,-1.0323766963565544,-0.95610486288881,-2.8304138897923248,0.8652826110940592,-1.1061288737636144,-0.4665493366996349,1.04524500455339,0
3685,0.07501334820411565,0.007371466283186702,0.23907391493463356,-0.7430025922487782,-0.8312269059158068,1.0692893145784863,0.3727296258989326,0.7771190482614933,0.1253994392706088,0.4438385169012725,0
13527,2.5379119722675867,1.4817270787635946,1.3569651531459317,-1.2489970086943225,-1.132562845568054,-2.4574169397211145,1.8467159444149703,2.2236911450741053,-0.3269060322334867,-0.02376864296373656,0
17604,0.4002065345966338,-0.4544183908891452,0.5023063018993981,-0.8961684696593213,-0.9588196010838754,-0.06143206177615099,-0.6113743596848958,0.1971573173907908,1.1720403916002995,-0.2537277068669939,0
18181,3.0771325258257622,3.7078171420411916,1.3510403084232518,-1.3458197240574161,-1.332548559271197,-3.4958345302508835,-1.996886008043012,4.08794919521133,2.0217188130661428,1.2757152432297665,0
14226,2.004805137480328,1.2535848577233104,0.9147178149173466,-0.8212265939263056,-0.6258117158225334,-1.7471230252541878,-1.9294667446392797,1.6816323342243762,-0.931573684800466,1.4515714085675904,0
3011,-0.4259527936160359,-0.32039696429389825,0.5247360712066855,-0.3650110876391878,-0.5081730607030375,0.21918340568077616,0.2379950231516248,-0.33307543670549816,-0.3570750542814667,-0.05176014533052787,0
12804,0.1289745880122872,0.035748883082912485,-0.2569202289925458,0.8904020861365142,0.4818014677641049,-0.5880879254003872,-1.5365396773401143,-0.6279346105702021,-0.1786583311299084,0.02496825863779815,0
15379,-0.4376632796478968,-0.11503407955904145,-0.15767907988766158,-0.4284655225664129,-0.3751508891448384,0.9647905109367622,-0.5661007252513448,-0.6995871663686545,2.18641677203309,-0.2599367407603829,0
13724,-0.7717272595311896,-0.6988206646212428,-0.9604955398107482,1.5276815403625237,1.6961943536899773,0.0597023001035534,0.04189424329693192,-0.3953795018425833,1.8201897457856369,0.2811725341253314,0
13080,-0.3397045092717236,-0.4281777292537477,0.1425835865938507,-0.22059754608067556,0.2501438084518665,0.3877465903163418,0.1906507508402172,0.4100119344986916,0.42480639154207855,0.16324103476663002,0
15545,-0.8773576847357335,-1.0745025592147683,-0.6115645059643675,2.680254767876861,3.5756980974068457,0.10779154556944102,-0.07700664651127401,0.1676137821882257,1.508692198773415,0.08473288616938023,0
18905,1.790961890030552,4.112121744205858,1.327975734324249,-1.2971348558804932,-1.229388507858716,1.5960076734463824,1.968958090798808,3.2201864729475256,0.6822870228874413,-0.2850538886437692,0
14529,-0.3920015901094333,-0.6160977146879665,-0.3282299672619389,1.0266103128337467,1.1822039220909493,0.7250570671971734,0.02012313310958222,0.4064540343548429,-0.9206821889677796,-0.6044993153816393,0
5494,-0.7496824643182186,-0.29477770594608604,-0.6754681883304122,0.30891877296720216,0.27367153947576583,0.2590266571048506,-0.002689178510666909,0.6381880892031119,1.3401670838666673,0.7027712881018701,0
16169,-0.6553777621495279,-0.521573553196602,-0.8208384856333006,0.8198363783295138,0.7007903488327049,0.3119770190910861,0.13276701016377274,0.253507541531422,1.9374754105474028,0.033161774700130306,0
4438,0.8148394137420664,1.5328511264325586,0.5693840082240215,-1.0673860397646784,-1.0791729943984365,1.0282316285546451,0.986640422550896,1.5599387051476634,-0.4074142224986675,1.3070681880836683,0
5360,-0.4697709254865122,-0.3770209761485949,-0.8261285255642645,0.2525756109197522,0.20308834640406834,0.13012599440493794,-0.6288767400804901,-0.3907844810090298,0.6076440736070805,-1.9919280111672584,0
16954,1.1664443373267817,2.444880370896581,0.9428608273500748,-0.8070040481667551,-0.9579146883521872,-1.1794449458795386,0.4547904167969407,2.067681305028316,-0.12169155552946873,1.800576653991875,0
11588,0.5774642502972039,0.31941403295954035,0.7911424821300296,-0.7244038785632122,-0.6918703452357887,-0.1590952370100061,1.1041432396252842,-1.0591079343456522,-0.4636760965045892,1.5097583527025549,0
13337,1.4798562224121004,2.8226772170303094,0.6995189905257344,-0.6965058080348633,-0.6457197959196787,1.5713913036869835,2.1082457438798117,1.6014091282818346,-0.3912129787855364,-0.4155426237903069,0
16271,0.1541989890879707,-0.5124868928421759,0.3884646425850546,-0.2944453798321875,-0.35886245997444666,-0.3416286421944936,0.6006095990172817,-0.15702900111277118,1.2011788781649897,-0.012766341956959614,0
18904,0.9285876300096156,1.5538316637476075,1.7109746253260385,-0.7479257811655455,-0.6402903195295482,-0.5430592578131898,-1.97134225838881,0.7460294349937201,-0.8115833432684306,2.4279674132262823,0
16453,-0.4995416672389472,-0.6371709174055499,-0.18328287315352748,0.10761504837048834,-0.06657564763908365,0.006150632529672342,-0.038484154325317765,-0.3675741040922088,0.08774083778087634,-0.655227389921399,0
563,2.0025343276511305,1.5458351845994711,2.4308432591316107,-1.6412110590634634,-1.575065171363696,-2.9511479443004784,1.2737414233084718,1.4870521677878492,-0.8318875739800868,0.8152832643424198,0
16584,0.9021192405971469,0.2290979709244549,0.01837344901481757,-0.6729839054325301,-0.6882506943090351,0.4329188280578928,1.5842861233725376,1.0756417549328858,0.9237349739444491,0.4190037194815729,0
