,0,1,2,3,4,5,6,7,8,output
124,x,o,x,o,x,o,x,o,x,1
617,b,b,o,o,b,b,x,x,x,1
506,b,x,o,o,x,b,o,x,x,1
185,x,o,o,b,o,b,x,x,x,1
338,o,x,o,b,x,o,x,x,b,1
316,o,x,x,b,o,x,b,o,x,1
616,b,b,o,o,o,x,x,x,x,1
575,b,o,o,b,b,b,x,x,x,1
494,b,x,x,b,x,o,o,x,o,1
141,x,o,x,b,x,b,o,o,x,1
19,x,x,x,o,x,b,o,b,o,1
172,x,o,o,o,x,x,b,b,x,1
607,b,b,x,b,b,x,o,o,x,1
490,b,x,x,o,o,x,o,b,x,1
25,x,x,x,o,o,x,b,o,b,1
573,b,o,o,b,x,o,x,x,x,1
482,o,b,b,b,o,b,x,x,x,1
531,b,o,x,x,x,b,x,o,o,1
322,o,x,o,x,x,x,b,o,b,1
245,x,b,o,x,x,b,x,o,o,1
344,o,x,o,b,b,o,x,x,x,1
154,x,o,o,x,x,b,x,o,b,1
126,x,o,x,o,x,o,o,x,x,1
444,o,b,x,o,b,o,x,x,x,1
113,x,o,x,x,x,o,x,o,o,1
173,x,o,o,o,x,o,x,x,x,1
57,x,x,x,b,o,o,x,b,o,1
350,o,x,b,x,x,b,o,x,o,1
222,x,o,b,b,o,o,x,x,x,1
280,x,b,b,x,o,o,x,b,b,1
17,x,x,x,o,x,o,b,b,o,1
567,b,o,o,x,x,x,b,o,x,1
255,x,b,o,x,b,o,x,o,x,1
331,o,x,o,o,x,o,x,x,x,1
598,b,b,x,o,o,x,o,x,x,1
190,x,o,b,x,x,o,x,o,b,1
468,o,b,o,o,b,x,x,x,x,1
548,b,o,x,o,b,x,b,b,x,1
552,b,o,x,b,x,o,x,x,o,1
94,x,x,o,o,x,b,b,x,o,1
180,x,o,o,b,x,o,x,b,x,1
533,b,o,x,x,b,x,o,o,x,1
360,o,x,b,b,x,o,o,x,x,1
357,o,x,b,o,b,o,x,x,x,1
540,b,o,x,o,x,b,x,x,o,1
5,x,x,x,x,o,o,b,b,o,1
45,x,x,x,o,b,b,o,x,o,1
319,o,x,o,x,x,x,o,x,o,1
424,o,b,x,x,x,x,b,o,o,1
414,o,o,b,x,x,x,b,b,b,1
16,x,x,x,o,x,o,b,o,b,1
48,x,x,x,o,b,b,b,o,b,1
604,b,b,x,b,x,b,x,o,o,1
570,b,o,o,x,b,o,x,x,x,1
3,x,x,x,x,o,o,o,b,b,1
355,o,x,b,o,x,b,b,x,b,1
327,o,x,o,x,x,b,b,x,o,1
477,o,b,b,x,x,x,b,b,o,1
515,b,x,o,b,o,o,x,x,x,1
472,o,b,b,x,x,x,x,o,o,1
328,o,x,o,x,o,o,x,x,x,1
225,x,b,x,x,o,b,x,o,o,1
26,x,x,x,o,o,x,b,b,o,1
462,o,b,o,x,x,x,b,x,o,1
263,x,b,o,o,x,b,x,o,x,1
50,x,x,x,b,x,o,o,o,b,1
229,x,b,x,o,x,o,o,b,x,1
37,x,x,x,o,b,o,x,o,b,1
157,x,o,o,x,x,b,b,o,x,1
237,x,b,x,b,x,o,o,o,x,1
599,b,b,x,o,o,x,b,b,x,1
175,x,o,o,o,x,b,b,x,x,1
524,b,x,b,b,x,o,b,x,o,1
509,b,x,o,o,b,o,x,x,x,1
194,x,o,b,x,x,b,x,o,o,1
526,b,o,x,x,x,x,o,o,b,1
354,o,x,b,o,x,b,x,x,o,1
603,b,b,x,b,x,o,x,b,o,1
532,b,o,x,x,o,x,o,b,x,1
67,x,x,x,b,o,b,b,o,b,1
577,b,o,b,x,x,x,o,x,o,1
168,x,o,o,x,b,b,x,o,x,1
353,o,x,b,o,x,o,b,x,x,1
162,x,o,o,x,o,b,x,b,x,1
309,o,x,x,b,x,o,x,o,b,1
193,x,o,b,x,x,o,b,o,x,1
377,o,o,x,x,o,x,b,b,x,1
152,x,o,o,x,x,o,o,x,x,1
356,o,x,b,o,o,b,x,x,x,1
574,b,o,o,b,o,x,x,x,x,1
226,x,b,x,x,b,o,x,o,o,1
362,o,x,b,b,x,b,o,x,b,1
473,o,b,b,x,x,x,o,x,o,1
103,x,x,b,x,o,b,x,o,o,1
572,b,o,o,o,b,x,x,x,x,1
74,x,x,x,b,b,o,b,b,o,1
601,b,b,x,o,b,x,b,o,x,1
602,b,b,x,b,x,o,x,o,b,1
119,x,o,x,x,b,o,x,b,o,1
423,o,b,x,x,x,x,o,b,o,1
446,o,b,x,b,x,x,o,o,x,1
587,b,o,b,b,b,o,x,x,x,1
207,x,o,b,o,x,x,o,b,x,1
363,o,x,b,b,x,b,b,x,o,1
419,o,o,b,b,x,o,x,x,x,1
405,o,o,x,b,b,x,o,x,x,1
441,o,b,x,o,o,b,x,x,x,1
8,x,x,x,x,o,b,b,o,o,1
412,o,o,b,x,x,x,b,x,o,1
36,x,x,x,o,b,x,b,o,o,1
139,x,o,x,b,x,o,b,o,x,1
253,x,b,o,x,o,b,x,b,b,1
303,o,x,x,o,x,b,x,o,b,1
426,o,b,x,x,x,o,x,b,o,1
59,x,x,x,b,o,o,o,b,x,1
111,x,x,b,b,x,o,o,x,o,1
434,o,b,x,o,x,o,x,x,b,1
395,o,o,x,b,x,x,b,o,x,1
433,o,b,x,o,x,x,b,o,x,1
262,x,b,o,o,x,o,b,x,x,1
541,b,o,x,o,x,b,x,o,x,1
297,o,x,x,x,o,x,o,o,x,1
150,x,o,o,x,x,o,x,o,x,1
266,x,b,o,o,o,b,x,x,x,1
539,b,o,x,o,x,o,x,b,x,1
359,o,x,b,b,x,o,x,x,o,1
551,b,o,x,b,x,x,o,o,x,1
38,x,x,x,o,b,o,x,b,o,1
469,o,b,o,b,x,o,x,x,x,1
307,o,x,x,o,o,x,b,b,x,1
198,x,o,b,x,o,o,x,b,x,1
505,b,x,o,o,x,b,x,x,o,1
500,b,x,o,x,x,b,o,x,o,1
146,x,o,o,x,x,x,o,o,x,1
511,b,x,o,b,x,o,o,x,x,1
553,b,o,x,b,x,o,x,o,x,1
147,x,o,o,x,x,x,o,b,b,1
457,o,b,x,b,b,x,b,o,x,1
348,o,x,b,x,x,o,o,x,b,1
325,o,x,o,x,x,o,b,x,b,1
428,o,b,x,x,o,x,o,b,x,1
123,x,o,x,o,x,o,x,x,o,1
525,b,x,b,b,x,b,o,x,o,1
96,x,x,o,b,x,o,o,x,b,1
143,x,o,x,b,b,x,o,o,x,1
239,x,b,o,x,x,x,o,o,b,1
394,o,o,x,b,x,x,o,b,x,1
411,o,o,b,x,x,x,o,b,x,1
97,x,x,o,b,x,o,o,b,x,1
371,o,o,x,x,x,o,x,x,o,1
324,o,x,o,x,x,o,o,x,x,1
279,x,b,b,x,o,o,x,o,x,1
293,x,b,b,b,x,o,b,o,x,1
254,x,b,o,x,b,x,x,o,o,1
400,o,o,x,b,x,b,x,b,b,1
122,x,o,x,o,x,x,o,o,x,1
183,x,o,o,b,x,b,o,x,x,1
202,x,o,b,x,b,o,x,x,o,1
323,o,x,o,x,x,x,b,b,o,1
246,x,b,o,x,x,b,o,o,x,1
597,b,b,x,o,o,x,x,o,x,1
443,o,b,x,o,b,x,b,b,x,1
517,b,x,b,o,x,x,o,x,o,1
447,o,b,x,b,x,o,x,x,o,1
550,b,o,x,b,x,x,x,o,o,1
425,o,b,x,x,x,o,x,o,b,1
125,x,o,x,o,x,o,x,b,b,1
402,o,o,x,b,o,x,b,x,x,1
464,o,b,o,x,x,x,b,b,b,1
