,0,1,2,3,output
70,0.06866179325140237,0.3378483290927974,0.5921615308747479,0.7905907930498337,1
108,1.0380047568006123,-1.2819724268315749,1.1608185707672711,0.7905907930498337,1
130,1.886179849906172,-0.587763531435416,1.331415682735028,0.9220637630692072,1
119,0.1898296636950532,-1.9761813222277345,0.7058929388532527,0.3961718829917126,1
115,0.6745011454696588,0.3378483290927974,0.8764900508210095,1.4479556431467018,1
117,2.249683461237125,1.7262661198851157,1.6726099066705424,1.3164826731273285,1
137,0.6745011454696588,0.10644536396074404,0.9902214587995144,0.7905907930498337,1
125,1.6438441090188691,0.3378483290927974,1.274549978745776,0.7905907930498337,1
112,1.1591726272442633,-0.12495760117130933,0.9902214587995144,1.1850097031079547,1
103,0.5533332750260068,-0.3563605663033627,1.0470871627887663,0.7905907930498337,1
126,0.43216540458235597,-0.587763531435416,0.5921615308747479,0.7905907930498337,1
77,1.0380047568006123,-0.12495760117130933,0.7058929388532527,0.6591178230304598,1
83,0.1898296636950532,-0.8191664965674684,0.7627586428425047,0.5276448530110863,1
113,-0.1736739476359004,-1.2819724268315749,0.7058929388532527,1.053536733088581,1
146,0.5533332750260068,-1.2819724268315749,0.7058929388532527,0.9220637630692072,1
106,-1.1430169111851105,-1.2819724268315749,0.4215644189069909,0.6591178230304598,1
139,1.2803404976879151,0.10644536396074404,0.933355754810262,1.1850097031079547,1
132,0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,1
148,0.43216540458235597,0.8006542593569032,0.933355754810262,1.4479556431467018,1
104,0.7956690159133096,-0.12495760117130933,1.1608185707672711,1.3164826731273285,1
145,1.0380047568006123,-0.12495760117130933,0.8196243468317573,1.4479556431467018,1
147,0.7956690159133096,-0.12495760117130933,0.8196243468317573,1.053536733088581,1
141,1.2803404976879151,0.10644536396074404,0.7627586428425047,1.4479556431467018,1
109,1.6438441090188691,1.2634601896210098,1.331415682735028,1.7109015831854495,1
116,0.7956690159133096,-0.12495760117130933,0.9902214587995144,0.7905907930498337,1
124,1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,1
134,0.3109975341387041,-1.0505694616995218,1.0470871627887663,0.2646989129723388,1
131,2.4920192021244283,1.7262661198851157,1.5020127947027857,1.053536733088581,1
100,0.5533332750260068,0.5692512942248498,1.274549978745776,1.7109015831854495,1
144,1.0380047568006123,0.5692512942248498,1.103952866778019,1.7109015831854495,1
127,0.3109975341387041,-0.12495760117130933,0.6490272348640005,0.7905907930498337,1
133,0.5533332750260068,-0.587763531435416,0.7627586428425047,0.3961718829917126,1
105,2.1285155907934734,-0.12495760117130933,1.6157442026812898,1.1850097031079547,1
129,1.6438441090188691,-0.12495760117130933,1.1608185707672711,0.5276448530110863,1
111,0.6745011454696588,-0.8191664965674684,0.8764900508210095,0.9220637630692072,1
136,0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,1
101,-0.05250607719224957,-0.8191664965674684,0.7627586428425047,0.9220637630692072,1
121,-0.29484181807955234,-0.587763531435416,0.6490272348640005,1.053536733088581,1
102,1.5226762385752168,-0.12495760117130933,1.2176842747565235,1.1850097031079547,1
143,1.1591726272442633,0.3378483290927974,1.2176842747565235,1.4479556431467018,1
135,2.249683461237125,-0.12495760117130933,1.331415682735028,1.4479556431467018,1
123,0.5533332750260068,-0.8191664965674684,0.6490272348640005,0.7905907930498337,1
140,1.0380047568006123,0.10644536396074404,1.0470871627887663,1.5794286131660755,1
110,0.7956690159133096,0.3378483290927974,0.7627586428425047,1.053536733088581,1
122,2.249683461237125,-0.587763531435416,1.6726099066705424,1.053536733088581,1
118,2.249683461237125,-1.0505694616995218,1.7863413146490472,1.4479556431467018,1
149,0.06866179325140237,-0.12495760117130933,0.7627586428425047,0.7905907930498337,1
120,1.2803404976879151,0.3378483290927974,1.103952866778019,1.4479556431467018,1
107,1.7650119794625196,-0.3563605663033627,1.4451470907135329,0.7905907930498337,1
142,-0.05250607719224957,-0.8191664965674684,0.7627586428425047,0.9220637630692072,1
114,-0.05250607719224957,-0.587763531435416,0.7627586428425047,1.5794286131660755,1
128,0.6745011454696588,-0.587763531435416,1.0470871627887663,1.1850097031079547,1
138,0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.7905907930498337,1
