,0,1,2,3,4,5,6,output
67,0.10260395618847043,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.14008527453847275,0.19257826478588297,0
174,1.0802512044081625,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,0.9275468769736721,1.14906454664925,0
287,1.1831614410628668,1.892707812052728,-0.17514236102601535,-0.05463583647081511,0.654455796172125,0.045589882246248256,-0.9073809593569896,0
212,-0.2061267537756429,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,1.2060596121507536,-1.2899754721023364,0
309,0.7200653761166971,2.298288057492597,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.23292285293083298,-0.4769621325184741,0
159,0.20551419284317496,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,1.7166662933087358,1.8186049439536072,0
328,0.977340967753458,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0008289069499319928,-1.1943268439159995,0
158,-0.10321651712093867,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,1.298897190543114,1.4360104312082604,0
298,0.7200653761166971,1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.37217922051937374,-1.4812727284750098,0
165,0.7200653761166971,0.5407736605864932,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.298897190543114,1.1012402325560815,0
169,-0.051761398793586384,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,1.3453159797392942,1.4838347453014291,0
244,1.9035330976457985,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,1.2060596121507536,1.388186117115092,0
173,-0.2575818721029952,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,1.1132220337583931,1.2925374889287553,0
302,0.6686102577893448,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,0.9275468769736721,-1.4334484143818411,0
306,0.6686102577893448,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-0.465016798911734,-0.5247864466116425,0
167,-0.15467163544829093,0.608370368159805,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,1.2060596121507536,1.388186117115092,0
218,0.6686102577893448,1.6899176893327923,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,1.0668032445622129,0.7664700339039033,0
210,0.977340967753458,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.2060596121507536,1.388186117115092,0
279,1.3889819143722757,0.4731769530131815,5.7096409694480785,-0.05463583647081511,-1.0641300236233773,0.18484624983478895,-2.34211038215204,0
243,1.594802387681685,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.7166662933087358,1.8186049439536072,0
299,0.9258858494261062,2.1630946423459743,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,0.6954529309927713,0.2882268929722198,0
255,1.8520779793184456,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,1.438153558131655,1.5794833734877651,0
162,1.1317063227355146,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,0.7418717201889515,0.9577672902765764,0
179,-0.8235881737038696,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.3909925760844841,1.8559226608972763,1.914253572139944,0
184,1.2346165593902192,1.3519341514662335,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.6954529309927713,0.9099429761834079,0
240,0.6686102577893448,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.2524784013469341,1.4360104312082604,0
145,0.6686102577893448,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.4845723473278345,1.6273076875809336,0
286,0.8229756127714016,2.4334814726392207,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.41859800971555394,-0.6682593888911478,0
285,1.02879608608081,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,0.09200867144242852,-0.3334891902389692,0
280,0.8229756127714016,-0.06759670757331175,5.7096409694480785,-0.05463583647081511,0.3271061162110775,0.27768382822714954,-0.6682593888911478,0
199,-0.6692228187218131,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,1.2060596121507536,1.388186117115092,0
278,0.9258858494261062,0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.882017096026056,-0.465016798911734,-0.955205273450158,0
