,0,1,2,3,4,5,6,output
259,1.4404370326996283,1.2167407363196108,-0.17514236102601535,-0.05463583647081511,2.700391295928676,-0.465016798911734,-1.0030295875433264,0
311,1.2860716777175716,2.298288057492597,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,0.09200867144242852,-0.8117323311706527,0
316,0.7200653761166971,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.5114355881079142,-1.4334484143818411,0
246,1.3375267960449235,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.41694019581568975,0.5751727775312296,0
245,-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,1.1132220337583931,1.2925374889287553,0
159,0.20551419284317496,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.8186177636525911,1.7166662933087358,1.8186049439536072,0
324,0.7200653761166971,2.0954979347726628,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.5114355881079142,-0.2856648761458008,0
179,-0.8235881737038696,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.3909925760844841,1.8559226608972763,1.914253572139944,0
265,1.1831614410628668,2.298288057492597,-0.17514236102601535,-0.05463583647081511,2.945903555899462,0.3705214066195095,-1.0030295875433264,0
298,0.7200653761166971,1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.37217922051937374,-1.4812727284750098,0
168,0.6686102577893448,0.0,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.6238287149163753,1.7229563157672705,0
221,0.6686102577893448,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,1.2060596121507536,1.388186117115092,0
303,1.2346165593902192,2.1630946423459743,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.04724769614611225,-0.429137818425306,0
264,1.2346165593902192,2.703868302932468,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.13842746063860875,-1.0030295875433264,0
213,-0.7206779370491654,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,1.3453159797392942,-1.5769213566613465,0
160,-0.10321651712093867,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.8559226608972763,1.8186049439536072,0
268,1.2346165593902192,1.892707812052728,-0.17514236102601535,-0.05463583647081511,2.04569193600658,0.18484624983478895,-1.6725699848476832,0
174,1.0802512044081625,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,0.9275468769736721,1.14906454664925,0
282,0.8744307310987539,0.3379835378665588,5.7096409694480785,-0.05463583647081511,1.3091551560942218,0.3705214066195095,-1.6247456707545147,0
163,-0.15467163544829093,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.654455796172125,0.9739656661698524,1.1968888607424184,0
220,1.8006228609910937,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,0.09200867144242852,-0.7160837029843161,0
261,0.8744307310987539,2.5686748877858445,-0.17514236102601535,-0.05463583647081511,1.882017096026056,-0.0008289069499319928,-1.1943268439159995,0
272,0.10260395618847043,2.0954979347726628,-0.17514236102601535,-0.05463583647081511,1.8001796760357935,-0.5578543773040945,-0.5726107607048109,0
293,0.6686102577893448,3.3798353786655846,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,0.045589882246248256,-0.04654330567995902,0
214,-2.5730621968338454,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,0.7882905093851318,-0.2856648761458008,0
153,0.25696931117052724,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.4360104312082604,0
274,0.514244902807288,1.7575143969061042,5.7096409694480785,-0.05463583647081511,2.209366775987104,0.41694019581568975,0.0969296365995462,0
283,0.9258858494261062,-0.06759670757331175,5.7096409694480785,-0.05463583647081511,0.9818054761331734,0.2312650390309693,-1.0508539016364944,0
162,1.1317063227355146,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,0.7418717201889515,0.9577672902765764,0
312,0.6686102577893448,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.27934164212701323,-0.7160837029843161,0
323,1.3375267960449235,1.5547242741861689,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.5114355881079142,-0.5247864466116425,0
318,0.8229756127714016,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0008289069499319928,-0.7160837029843161,0
187,1.02879608608081,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,1.298897190543114,1.1012402325560815,0
256,1.4918921510269805,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.7418717201889515,0.8621186620902401,0
190,-0.8750432920312219,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.6954529309927713,0.9099429761834079,0
212,-0.2061267537756429,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,1.2060596121507536,-1.2899754721023364,0
308,0.9258858494261062,1.892707812052728,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.27934164212701323,-0.3813135043321376,0
173,-0.2575818721029952,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.8999680561429113,1.1132220337583931,1.2925374889287553,0
269,0.9258858494261062,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,2.782228715918938,-0.23292285293083298,-1.0986782157296628,0
281,1.0802512044081625,-0.2703868302932466,5.7096409694480785,-0.05463583647081511,0.16343127623055329,0.41694019581568975,-0.955205273450158,0
296,0.8229756127714016,1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-0.5578543773040945,-0.3334891902389692,0
175,-0.00030628046623412414,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.649034141796591,0.9099429761834079,0
156,1.1831614410628668,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,0.24526869622081535,1.9023414500934568,2.0099022003262808,0
186,2.0064433343005033,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.0203844553660326,1.2447131748355869,0
196,0.05114883786111815,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.5561965634042305,0.8142943479970717,0
201,-0.7206779370491654,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,0.8811280877774917,1.0534159184629133,0
238,1.594802387681685,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,0.7882905093851318,0.8621186620902401,0
235,1.3375267960449235,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,0.9739656661698524,1.1968888607424184,0
211,0.10260395618847043,0.270386830293247,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,1.2060596121507536,1.388186117115092,0
182,0.514244902807288,0.0,5.7096409694480785,-0.05463583647081511,0.3271061162110775,1.2524784013469341,1.4360104312082604,0
200,0.41133466615258346,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,0.9275468769736721,1.14906454664925,0
243,1.594802387681685,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.7166662933087358,1.8186049439536072,0
299,0.9258858494261062,2.1630946423459743,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,0.6954529309927713,0.2882268929722198,0
241,0.6171551394619925,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.3453159797392942,1.4838347453014291,0
146,-1.3895944753047442,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.7630850825049158,1.866429258046776,0
258,1.4404370326996283,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,1.0668032445622129,0.8621186620902401,0
191,0.6686102577893448,1.0139506135996756,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.7882905093851318,1.0055916043697448,0
210,0.977340967753458,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.2060596121507536,1.388186117115092,0
205,0.5657000211346402,1.0815473211729874,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,1.7166662933087358,1.8186049439536072,0
330,-0.3604921087576997,0.608370368159805,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.04724769614611225,0.2882268929722198,0
326,0.6171551394619925,2.2306913499192857,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.650691955696455,-0.4769621325184741,0
170,-0.9779535286859264,0.0,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.5774099257201952,1.6751320016741018,0
306,0.6686102577893448,1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-0.465016798911734,-0.5247864466116425,0
249,1.594802387681685,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,1.298897190543114,1.4360104312082604,0
263,0.8744307310987539,2.298288057492597,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,0.18484624983478895,-0.6204350747979793,0
180,0.6686102577893448,0.270386830293247,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.3453159797392942,1.4838347453014291,0
270,0.3084244294978795,1.2167407363196108,-0.17514236102601535,-0.05463583647081511,2.209366775987104,-0.650691955696455,-0.2378405620526324,0
166,0.20551419284317496,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,1.438153558131655,1.5794833734877651,0
294,0.3598795478252312,0.608370368159805,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.14008527453847275,-0.8117323311706527,0
223,1.02879608608081,-0.7435637833064286,5.7096409694480785,-0.05463583647081511,0.08159385624029117,1.4845723473278345,1.6273076875809336,0
321,0.7200653761166971,1.892707812052728,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.650691955696455,-0.5726107607048109,0
155,-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,1.4845723473278345,1.6273076875809336,0
253,1.7491677426637413,0.270386830293247,-0.17514236102601535,-0.05463583647081511,2.04569193600658,1.9487602392896368,0.9577672902765764,0
292,0.8744307310987539,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.6042731665002747,-0.5726107607048109,0
150,-1.1837740019953351,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,1.2524784013469341,1.388186117115092,0
171,1.2346165593902192,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,1.7630850825049158,1.866429258046776,0
240,0.6686102577893448,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,1.2524784013469341,1.4360104312082604,0
148,-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.654455796172125,1.1596408229545734,1.3403618030219235,0
176,0.8229756127714016,0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,0.7418717201889515,0.7664700339039033,0
227,0.977340967753458,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.1132220337583931,1.2925374889287553,0
278,0.9258858494261062,0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.882017096026056,-0.465016798911734,-0.955205273450158,0
230,1.2860716777175716,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,0.9275468769736721,1.14906454664925,0
290,0.8744307310987539,1.3519341514662335,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.23292285293083298,-0.8117323311706527,0
154,-1.9556007769056187,1.149144028746299,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,0.3705214066195095,0.6229970916243981,0
266,1.2860716777175716,1.7575143969061042,-0.17514236102601535,-0.05463583647081511,2.700391295928676,0.32410261742332924,-0.955205273450158,0
279,1.3889819143722757,0.4731769530131815,5.7096409694480785,-0.05463583647081511,-1.0641300236233773,0.18484624983478895,-2.34211038215204,0
143,-2.264331486869732,0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,1.9487602392896368,-0.6204350747979793,0
313,0.977340967753458,1.149144028746299,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.5114355881079142,-1.242151158009168,0
286,0.8229756127714016,2.4334814726392207,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.41859800971555394,-0.6682593888911478,0
215,-2.0585110135603237,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,0.7882905093851318,-1.385624100288673,0
242,1.8520779793184456,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,1.8095038717010965,1.914253572139944,0
209,0.9258858494261062,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,1.1596408229545734,1.3403618030219235,0
189,0.5657000211346402,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.7882905093851318,0.0969296365995462,0
254,0.6686102577893448,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,1.1454803161136975,1.0203844553660326,1.2447131748355869,0
172,-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,1.7630850825049158,1.866429258046776,0
