,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
89,-0.3412966772268085,0.6207591968936255,0.4091013166781485,0.7052931815374875,0.5806518643297566,-0.3219508794428059,0.4069044997680812,0.5662034055706932,0.5511647241135617,0.7032409929652488,-0.03399770066475392,0.08939870624631961,-0.6161263984353474,0.2460984367009489,0.11912142422859412,-0.5267932840240569,-0.1798281764743309,-0.4645379122193416,-0.3477469595409404,-0.16274383585893673,-0.14428965354784545,0.6729680154522418,-0.2847269219303841,0.8727584062108192,0.5475236456190387,-0.7754922495526965,-0.07093724837997516,-0.4387508408324289,0.09813267955993504,0.32673978695974504,-0.13723228618423527,0.18236606262673866,1
149,-0.6903801490696397,0.19585895923866226,-1.2655648005216598,0.12393421446878455,0.0568216071911029,-1.0576941971004434,-0.3907417270774519,-0.6711210710384985,-0.7172212514182654,-0.7583457664975218,-0.6793175617911691,-0.9851883068198964,-1.2831920061370998,-1.0666250180745809,-0.7199762828272825,-0.8915022196291134,-0.8879177919065239,-0.5284312246279875,-0.9737544070283444,-0.7959848366171357,-0.8023526885866177,-0.15164871334480834,-1.3526043296597163,-0.2445512466579155,-0.19324841723745176,-0.8028291849188605,-0.6022718019485203,-0.04437612317282957,-0.560896653415739,-0.5229237809361095,-0.4061915917873551,-0.07629067376362089,1
168,-0.4867481238279882,-0.6951631809183877,1.9461555941637667,-0.5371271916335304,-0.7206677581598009,0.16961212060266787,1.3271109780936587,1.4029245499137633,0.222378718790216,0.732472728154504,1.220637050795614,-1.109328322769784,-0.11320882208926444,-0.8651244808117866,-0.994103820590557,-0.7202710372932829,0.9813477202151174,1.577646080631436,0.1786311385791052,0.08531916774386195,1.1149284496631384,-0.8274091272014162,2.1075850242464043,-0.4041669113534499,-0.8382162410178141,-0.10118117718733796,2.6083585096607207,4.23427198496426,1.2608645666954674,1.140389357472259,2.371002646526553,-0.1797533683197648,1
195,-1.0103733315922352,-0.07683820821153786,1.6126218131615764,-0.2276941930324469,-0.15584208959290502,-1.0536912410740151,-1.5289447182814688,-1.2843851084118487,-1.0682025316284256,-0.4916061828955662,-1.2166225105402002,0.02183291631526082,0.3057304690736973,-0.19574060985941916,-0.15061840142109134,0.0431908288300559,-0.8901946073902286,-0.4419590724959855,-0.9808577792867116,0.7101867337812909,-1.3502212059655956,-0.061862364650573126,1.08635436755673,-0.27231049269192176,-0.1881160472869449,-0.8119414967075818,-1.271178593207425,-1.2852418160725063,-1.8545468255531727,0.1706791316319351,-1.4441472218613691,0.44102279901709823,1
18,1.4332109713075838,-0.2417248676000321,-0.20898576000423255,-0.2276941930324469,-0.18630395780694609,0.7540437004612924,0.0613247742833666,-0.0531691223301192,0.14573103618108332,0.2464951306331337,0.0823260511262727,0.6577272167668994,-0.6907737630425661,0.5481207839361129,0.6763608626543963,-0.2406214851990177,-0.7046341454682874,-0.6408450223995896,-0.6919873074464375,-0.6149093107804936,-0.6135217076203032,1.2849328657629462,0.2367171164772304,1.2717975679496534,1.3858107375351594,1.6666073098245502,-0.04464566517692845,0.18947711350672786,0.6817175771107841,0.5054759221215107,0.22785155997774698,0.07890336807059475,1
169,-0.8649218849910554,1.1122482777631728,0.6563361473511005,1.3194707999729716,1.0731661821829472,0.5779136352984187,1.6264794612170452,2.2893659659919905,1.794100117775175,0.8092060330263002,0.8425848574747752,1.1601063438141015,-0.4540730635354925,2.0573186854758188,1.0148415114169762,-0.12231017614414252,0.6773928531405267,1.8111208913878407,2.0291506807589195,0.0015848205361659864,1.1516599555497369,0.7722055587458692,-0.12146329329157815,1.3446655887889185,0.7083379040682537,-0.14674273613094338,0.3271050926707995,1.2888760336002532,1.6735900075489194,-0.40687867825645596,0.3741692103850781,-0.6970668411004839,1
0,-0.4576578345077522,0.1926880619427292,1.2417695671521478,0.12393421446878455,0.1223003893334346,-0.6237737638355473,-0.7845418793739873,-0.6768033878082307,-0.4801757156270862,-0.22852056619226715,0.08648047083309543,0.06967854746261351,1.1912157890317754,-0.1294875987412667,0.02760628585945201,-0.7849883345540695,-0.9670371299652658,-0.40448780657211786,-0.9553584942566749,-0.3783597799187532,-0.2544841712076397,0.1437011178862266,1.1563244941162183,-0.022477278385869544,0.053105340386877635,-1.112647785735377,-1.054731605907926,-0.7084038322629312,-1.3708148572410623,-0.74300932050097,-0.4592258210612102,1.113530313632033,1
92,0.7641343169421572,-1.1264052131652165,-1.2469055680180414,-1.1203615102089068,-1.1135404510137912,-0.0065179445602058786,0.18187584131291834,-0.8130369323625608,-0.910172174434306,0.6520854563840525,0.8938227005255843,-1.1219362931396946,-0.13415578664741276,-1.0611420102579066,-0.9932680659022544,-0.27028357977687795,0.18104707769288012,-0.07973683523193333,-0.1364671692920641,-0.12192334159518492,0.2964884170913321,-1.2456244882245615,-0.5346202310714134,-1.2473540096363769,-1.1203255092973412,0.09473352627016504,0.4396086114931384,0.15540960495340986,-0.2968411294288529,0.5281514019554657,0.7136829817185941,0.5962168408513139,1
38,1.8695653111111223,-1.345197126584563,-0.8433996651272796,-1.3538427727897242,-1.2396582792270647,1.0502624464170331,-0.3927509115279445,-0.4779223008676029,-0.3958336710571909,0.732472728154504,0.7013345874428142,-1.0223656553465554,-0.7060079190848555,-1.0775910337079306,-0.9606736330584504,-0.0774799650207855,-0.4462155880677926,-0.5620592837904327,-0.5371702197640712,-0.32707249225403945,-0.17791708851444935,-1.2645268774233478,-0.3646927808555136,-1.3028725017043887,-1.10441516245077,1.5800403478317009,0.3148764493205453,0.3690533026606601,0.666184899229203,0.8882913757888738,1.2819068667956093,-0.9557235774908436,1
14,2.218648782953954,-0.8663916348987464,-0.5005362678732801,-0.943140792828286,-0.8129074338733465,-0.3211502882375193,-1.4194441657296255,-1.169034077986285,-1.0116785649166715,-1.2479773309175497,-0.4826750290015743,-0.4223555782554312,-0.046559389404247926,-0.4845123548709525,-0.5187683416184158,-0.3518543398659941,-1.114460932535151,-0.9977828503666863,-0.7302362349914925,-0.6756167125060731,-0.9839408374062788,-0.4611753364749328,0.12343214966663045,-0.5880719163287379,-0.45671007469680397,0.1129581498476077,-1.088360375121125,-0.8388997124841164,-0.3966940586675915,-0.27349350276260115,-0.41045327092543293,-0.9039922302127716,1
