,0,1,2,3,output
416,4,2,4,2,0
229,2,5,1,5,0
106,1,5,2,2,0
165,2,2,4,1,0
550,5,3,1,1,0
228,2,5,1,4,0
560,5,3,3,1,0
365,3,5,4,1,0
337,3,4,3,3,0
427,4,3,1,3,0
275,3,2,1,1,0
570,5,3,5,1,0
377,4,1,1,3,0
571,5,3,5,2,0
404,4,2,1,5,0
531,5,2,2,2,0
375,4,1,1,1,0
486,4,5,3,2,0
605,5,5,2,1,0
482,4,5,2,3,0
342,3,4,4,3,0
175,2,3,1,1,0
502,5,1,1,3,0
606,5,5,2,2,0
407,4,2,2,3,0
320,3,3,5,1,0
483,4,5,2,4,0
453,4,4,1,4,0
329,3,4,1,5,0
598,5,4,5,4,0
613,5,5,3,4,0
592,5,4,4,3,0
403,4,2,1,4,0
585,5,4,3,1,0
551,5,3,1,2,0
376,4,1,1,2,0
515,5,1,4,1,0
26,1,2,1,2,0
327,3,4,1,3,0
426,4,3,1,2,0
479,4,5,1,5,0
332,3,4,2,3,0
535,5,2,3,1,0
579,5,4,1,5,0
340,3,4,4,1,0
235,2,5,3,1,0
130,2,1,2,1,0
252,3,1,1,3,0
563,5,3,3,4,0
310,3,3,3,1,0
451,4,4,1,2,0
446,4,3,5,2,0
351,3,5,1,2,0
434,4,3,2,5,0
496,4,5,5,2,0
181,2,3,2,2,0
597,5,4,5,3,0
226,2,5,1,2,0
506,5,1,2,2,0
260,3,1,3,1,0
436,4,3,3,2,0
231,2,5,2,2,0
385,4,1,3,1,0
78,1,4,1,4,0
156,2,2,2,2,0
126,2,1,1,2,0
410,4,2,3,1,0
360,3,5,3,1,0
497,4,5,5,3,0
346,3,4,5,2,0
554,5,3,1,5,0
201,2,4,1,2,0
286,3,2,3,2,0
533,5,2,2,4,0
428,4,3,1,4,0
460,4,4,3,1,0
335,3,4,3,1,0
178,2,3,1,4,0
278,3,2,1,4,0
578,5,4,1,4,0
462,4,4,3,3,0
354,3,5,1,5,0
120,1,5,5,1,0
618,5,5,4,4,0
359,3,5,2,5,0
564,5,3,3,5,0
525,5,2,1,1,0
0,1,1,1,1,0
589,5,4,3,5,0
576,5,4,1,2,0
593,5,4,4,4,0
302,3,3,1,3,0
485,4,5,3,1,0
445,4,3,5,1,0
577,5,4,1,3,0
477,4,5,1,3,0
470,4,4,5,1,0
305,3,3,2,1,0
411,4,2,3,2,0
300,3,3,1,1,0
160,2,2,3,1,0
472,4,4,5,3,0
215,2,4,4,1,0
370,3,5,5,1,0
186,2,3,3,2,0
602,5,5,1,3,0
562,5,3,3,3,0
77,1,4,1,3,0
621,5,5,5,2,0
456,4,4,2,2,0
588,5,4,3,4,0
125,2,1,1,1,0
545,5,2,5,1,0
489,4,5,3,5,0
492,4,5,4,3,0
50,1,3,1,1,0
334,3,4,2,5,0
152,2,2,1,3,0
529,5,2,1,5,0
401,4,2,1,2,0
566,5,3,4,2,0
575,5,4,1,1,0
356,3,5,2,2,0
216,2,4,4,2,0
353,3,5,1,4,0
341,3,4,4,2,0
60,1,3,3,1,0
225,2,5,1,1,0
81,1,4,2,2,0
378,4,1,1,4,0
177,2,3,1,3,0
596,5,4,5,2,0
557,5,3,2,3,0
475,4,5,1,1,0
608,5,5,2,4,0
495,4,5,5,1,0
463,4,4,3,4,0
468,4,4,4,4,0
594,5,4,4,5,0
526,5,2,1,2,0
616,5,5,4,2,0
610,5,5,3,1,0
552,5,3,1,3,0
457,4,4,2,3,0
400,4,2,1,1,0
180,2,3,2,1,0
476,4,5,1,2,0
441,4,3,4,2,0
534,5,2,2,5,0
307,3,3,2,3,0
203,2,4,1,4,0
25,1,2,1,1,0
195,2,3,5,1,0
246,2,5,5,2,0
461,4,4,3,2,0
155,2,2,2,1,0
540,5,2,4,1,0
280,3,2,2,1,0
202,2,4,1,3,0
541,5,2,4,2,0
501,5,1,1,2,0
80,1,4,2,1,0
277,3,2,1,3,0
556,5,3,2,2,0
405,4,2,2,1,0
619,5,5,4,5,0
352,3,5,1,3,0
612,5,5,3,3,0
503,5,1,1,4,0
204,2,4,1,5,0
200,2,4,1,1,0
420,4,2,5,1,0
440,4,3,4,1,0
623,5,5,5,4,0
437,4,3,3,3,0
408,4,2,2,4,0
208,2,4,2,4,0
190,2,3,4,1,0
494,4,5,4,5,0
527,5,2,1,3,0
104,1,5,1,5,0
601,5,5,1,2,0
390,4,1,4,1,0
