,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
57015,-1.853949310608432,-0.5562831235927298,1.1830399853076112,1.1214566911964337,-0.4784444702641292,-0.8273820786301624,-1.4647809481803935,-1.4640034451126809,-1.47146955298951,-2.498319525893104,-2.4979392991912093,-2.495341619110768,1.2933536679289723,0.8065142017880751,0.6624620582667975,1.1234646233303658,0.6624554109456803,0.5848660150487139,0.7761610649945949,0.7761159064797745,0.7755814053266978,0.7535391363766151,0.7537317360636979,0.7529497825033242,-14.802985222957066,-0.476456915805042,1.1078521738877,7.858925805220262,-0.09791126934470584,-0.4909652904078751,2.089245054079719,2.0675191641160784,2.0404807268700678,-1.4001094906334448,-1.3979731265852973,-1.380877511648405,1.3823650796278146,-0.397518277236094,-0.2791354837708355,0.4660451586369202,-0.35260967119916725,-0.7082311262434384,1.5277254276727246,1.530080164947153,1.5983439211846968,-1.5898445505090106,-1.582718256748768,-1.6109509310546863,1
55182,-0.19751918047433686,-0.8099830872982616,0.35107258434723143,0.02866904642881068,-0.6133171372598292,0.5702999160308104,-2.2158102501303656,-2.2147196482594693,-2.216722791595195,-2.6215112050590057,-2.620985056127792,-2.623055904714223,-0.4604908942133866,0.01273041995032519,-0.6535933785485541,-0.4833583948679354,-0.27391376664422723,-0.20239342928244253,1.0928480381427743,1.0928244207926752,1.093909347975182,1.0868324696249732,1.0867955941494432,1.087404254458995,0.0949057281647146,-1.5002385891422152,0.4617140297987149,0.012490659537131795,-0.8819422053216579,2.199982966132348,-1.3436392956206742,-1.3364229694455037,-1.3518131872437218,-0.7458808478271689,-0.7431703499110129,-0.7575546215683379,-0.01740386529029595,0.6763371642171221,-0.7011012355542583,-0.017073060109248167,0.13388712283288498,1.643222519780617,0.46136638991088397,0.4666816247564377,0.4418276289429702,-0.4200426232153477,-0.4130153314638064,-0.4770038774847607,1
56770,-0.2473447014240445,-0.3707332991371725,-0.2446888502665474,0.12934560289945513,-0.5511891516902315,-0.7600489452756782,-2.9183577423152016,-2.917938482863783,-2.915910117516177,-1.731342270622117,-1.7309340245950817,-1.7284541891856575,0.4066202179042107,0.2569369885270378,-0.12493867079821562,0.3632801178992407,0.4666833940238875,-0.14325745099120274,-0.5979001857976236,-0.5977886437622899,-0.5975832340697117,-0.5854109461757543,-0.5853055395434733,-0.5858732276993938,0.059209140720375426,0.02500517147390113,-1.05405865600968,0.0813093224264459,-0.5236625144290418,-0.01960801174038877,1.17660519546812,1.1806820590704994,1.1810012374125465,-0.6445439911317444,-0.6431775828763118,-0.6272208009549476,-0.00855542303791475,-0.4521395122704137,0.7604829271565399,-0.009993502993335792,-0.4251059413962278,-0.21021836168431948,-0.6323351872807442,-0.6512501739055901,-0.6045442545138418,1.3188521335726358,1.3257322601761072,1.255415232136062,1
57933,0.052312089481904175,-0.9760743009431418,1.5160632409063024,-0.1297860543033182,-1.343731680146299,1.9519333700432755,-1.914142609165285,-1.912760338201048,-1.922339673391044,-2.6209095362962915,-2.619932097327601,-2.626666202540469,1.0341425841753302,0.9625725430332296,0.8928230168452441,1.1721147468251958,2.471175554833249,2.666780984113086,1.6989558864350631,1.6989734967643657,1.698782490570612,1.6898748909733576,1.6891237477615235,1.6892212795031976,0.08353729075745184,-0.2250729518177948,0.2194508464372007,0.05407298835208745,0.3921987884308348,1.6391746678434829,0.009925482208106596,0.01334923905038828,0.011855607817855336,-0.4627081620284354,-0.4582476628794692,-0.418311845271409,-1.4398821342443075e-05,-0.5019897629702966,-0.5894189174540759,-0.0016572765248698597,0.17434754260166654,0.8328228377661607,-1.2338710547361336,-1.1965827586187758,-1.2654107072233909,0.2122827428893672,0.12441574231580835,0.12146817856606645,1
57854,0.04829341648238368,1.343586513791999,-0.4660116180283268,-0.07365715708646635,-0.6137587635433777,0.019901730179213987,-2.2929204588744625,-2.2950977009141997,-2.2917992611968128,-2.6726530498897842,-2.672279191965658,-2.67239664167292,1.093205821275895,1.1046890728126797,0.3028419937771465,1.113144900164796,2.093647883290678,1.4013179819966572,1.6899505696630768,1.6902177321506593,1.6907742404410904,1.7082097917473815,1.7084645600334707,1.706810921153759,0.015867291870254766,0.3058533699162273,-0.09860726495385036,-0.014561363797748788,-0.9247555017176308,-0.9346745802334336,-1.781759782005511,-1.7892038708218665,-1.7909895135679093,-0.017976122395506042,-0.016806325958016254,-0.004195353624449378,0.003716293099662075,-0.4805775199213957,-0.5501858455627228,-0.005725463760967207,1.5712921229591832,0.048740965383746636,-0.5229650295615328,-0.487650398491592,-0.5219359479250946,1.0975382554360102,1.104437112149236,1.0979225858069157,1
56290,-0.2603135607812312,0.9030406849478672,-0.3163296493939994,-0.11331035221994044,0.41517748197051,-1.7332625135831368,-3.1906565946725567,-3.1921727123237966,-3.1898377768734303,-1.625298151193593,-1.625638144576002,-1.6198443962460876,0.3899412306831213,0.3488330146396989,0.4777541219382727,0.34453613092504193,0.7822038975608786,0.5434708302448464,-0.6336713051974574,-0.6340625257333566,-0.6348716487352966,-0.6218295846995009,-0.6222289084262821,-0.6235653169505967,0.10584574531975212,0.6015229244536847,-1.0458539088333445,0.07689271213679066,0.9077007467800212,-0.1692108450171024,1.2699879607306492,1.25355308962648,1.3105730083604856,-0.9699285658294604,-0.9795343785081272,-0.917288267088068,-0.00921291520062563,-0.4387660510452894,-0.060816342403505176,-0.012472467155084242,0.005936466271505979,-0.7283806992429709,-0.3862523324125944,-0.4331171400202795,-0.5219359479250946,1.8247124264564216,1.7683225562299199,1.7908902296552307,1
53385,-0.08199035011890783,0.0005013540117586911,0.01278241041439723,-0.0856852343661862,-0.10973421913978776,0.05783420233076609,-2.789118619338343,-2.7892952058240903,-2.7890369163303896,-2.9865737268363515,-2.9865121824797414,-2.9869438397846118,-1.0836865349759763,-1.249108456061895,-1.103066062977397,-1.1449368924190624,-1.242337755409501,-1.1926910924117995,-1.5066867367038914,-1.5066370106649516,-1.50601910813732,-1.5109466907275235,-1.5109015554152476,-1.5103345367338907,0.04731537848002694,0.02840523652977113,-0.5430413691845355,0.035459315529276864,-0.8886628971977698,0.05135007477234015,-2.8742393789100897,-2.8764940625623834,-2.8735982899405323,0.26377533877099485,0.2668315208409736,0.2708212662392517,-0.008842248478023524,-0.05680137201004989,0.22789325130400226,-0.009773266093444885,-0.13387604816968451,-0.8403227714625962,2.922194938592078,2.920678255965804,2.9200768266038564,0.4019803527208308,0.4089380754932845,0.373456412692771,1
53410,-0.038194651519788916,-0.09252376607010723,-0.07726349097213145,-0.0956923901744164,0.018063594793465775,0.07494822460359657,-2.516929454333398,-2.51695319254735,-2.516151224045766,-2.8361565361575938,-2.83623991942394,-2.8366651927671183,-1.0780254904897597,-1.2403685893043614,-1.1546375758363652,-1.1491700849828983,-1.2505342803203123,-1.1341511672350826,-1.45440586988875,-1.4543525876859658,-1.4537152244788822,-1.4549373363082445,-1.4548885536406464,-1.4542989640471031,0.04289856968922858,-1.5670072382756144,-0.4779641067133754,0.07329209056990119,0.35754726793899,0.47389048159417496,-2.3354383943367,-2.3358007696205987,-2.3312674890721894,-0.09659968521751204,-0.09422579670840536,-0.09219464207877162,-0.008079341837323959,0.6276469816259548,-0.5451403507296885,-0.00863091208275848,-0.1619766850833341,-0.3973824603927513,2.457371768285627,2.4571455589595868,2.4519630892679083,0.6232942308574564,0.6302332235201558,0.6254446468194056,1
55759,-0.14152996507745014,-1.2115216916958278,0.19451850488718828,0.14716805344169906,-0.4093387894144661,-0.03523318595673061,-3.496410089514904,-3.4946530674181915,-3.4955728521320273,-2.017285350102436,-2.016887550189755,-2.0169771571331587,0.339119375503565,0.335340939027726,-0.004883068374519936,0.4024529446093636,0.3016864334586725,-0.11861746003651948,-0.623915545361139,-0.6240559376034072,-0.6251115938899421,-0.6117830637274329,-0.6116793744597653,-0.612508970770244,0.12476253955193585,-0.6175442074738474,0.007810708987251788,-0.019354584267142073,0.012652627513866395,0.2724024005042201,0.9440140063408068,0.9621203031056624,0.9140954496088052,-2.676480480634309,-2.6774472021396902,-2.6840131001054903,-0.009420312057319668,-0.39841692154566266,-0.7382465164802179,-0.01377550217077272,-0.39035559674765336,-0.7331629864099045,1.0629022573663345,1.0665474679409963,0.9925496728676048,-0.8942866477938313,-0.9188328126680836,-0.7919891701430539,1
56753,-0.19531586888462127,-0.2747362857668304,-2.0946636344975764,0.0942215084550507,-0.4541373596176218,-0.016200854651561947,-3.2795033501245032,-3.2793791972920814,-3.2652432887085103,-1.8062500315801384,-1.805994944780112,-1.805925163373856,0.34461363011757123,0.04151351458920082,1.5852271876357196,0.3778119729691251,0.06112299787928599,0.1707264337456183,-0.6191627392870352,-0.6190526435384325,-0.6218582422748242,-0.6213272586508976,-0.6212241909056615,-0.6213037915955243,0.13993575681824666,-0.00785437719085952,-0.06853349081978037,0.15137593450225562,-0.07238705105576025,1.1816547749911264,0.5359309373773191,0.5375740384364427,0.7027442482200136,-1.6467248396286982,-1.644715100323214,-1.6449896533810973,-0.009996904736922937,-0.6236139177260454,-0.9543763770435592,-0.012772644853483645,-0.6156754822329475,-0.2807037916479149,-0.1675120169742931,-0.1604508476637169,-0.08135831278543577,-0.4200426232153477,-0.4446289240390738,-0.3825082896872028,1
