,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
57015,-1.853949310608432,-0.5562831235927298,1.1830399853076112,1.1214566911964337,-0.4784444702641292,-0.8273820786301624,-1.4647809481803935,-1.4640034451126809,-1.47146955298951,-2.498319525893104,-2.4979392991912093,-2.495341619110768,1.2933536679289723,0.8065142017880751,0.6624620582667975,1.1234646233303658,0.6624554109456803,0.5848660150487139,0.7761610649945949,0.7761159064797745,0.7755814053266978,0.7535391363766151,0.7537317360636979,0.7529497825033242,-14.802985222957066,-0.476456915805042,1.1078521738877,7.858925805220262,-0.09791126934470584,-0.4909652904078751,2.089245054079719,2.0675191641160784,2.0404807268700678,-1.4001094906334448,-1.3979731265852973,-1.380877511648405,1.3823650796278146,-0.397518277236094,-0.2791354837708355,0.4660451586369202,-0.35260967119916725,-0.7082311262434384,1.5277254276727246,1.530080164947153,1.5983439211846968,-1.5898445505090106,-1.582718256748768,-1.6109509310546863,1
53754,-0.008119448320171111,-0.057008651241739525,-0.09413564927645514,0.028664253729668812,-0.01001005810016961,0.013168416843765577,-2.6839284483773347,-2.683989261711445,-2.68305789696945,-2.7412432888392977,-2.7413232047210263,-2.741443587599877,-1.0618959287300702,-1.1970440353948033,-1.217080157666223,-1.1226441843154789,-1.2626462455695593,-1.2181477230666953,-0.3822728786461776,-0.3821466695618784,-0.3811102227560805,-0.3869921569774104,-0.38712500860105015,-0.38610515466802003,-0.008435968990263821,-3.7151601228943933,-0.7694328868088421,-0.03847211586072342,-0.023768806179660082,0.2576835116122533,-1.6027152272651035,-1.6032402863280029,-1.6004616594658294,0.18599742989386175,0.18647078856531304,0.18542804634416685,-0.0041407627597277825,3.3325663534272123,-0.4926991012725472,-0.005001999534465321,-0.3083345036355919,-0.536875989570921,0.9535320996471228,0.9574809509983108,0.9374774684751476,0.02258513305797374,0.029574964590006362,-0.004525938497250851,1
55182,-0.19751918047433686,-0.8099830872982616,0.35107258434723143,0.02866904642881068,-0.6133171372598292,0.5702999160308104,-2.2158102501303656,-2.2147196482594693,-2.216722791595195,-2.6215112050590057,-2.620985056127792,-2.623055904714223,-0.4604908942133866,0.01273041995032519,-0.6535933785485541,-0.4833583948679354,-0.27391376664422723,-0.20239342928244253,1.0928480381427743,1.0928244207926752,1.093909347975182,1.0868324696249732,1.0867955941494432,1.087404254458995,0.0949057281647146,-1.5002385891422152,0.4617140297987149,0.012490659537131795,-0.8819422053216579,2.199982966132348,-1.3436392956206742,-1.3364229694455037,-1.3518131872437218,-0.7458808478271689,-0.7431703499110129,-0.7575546215683379,-0.01740386529029595,0.6763371642171221,-0.7011012355542583,-0.017073060109248167,0.13388712283288498,1.643222519780617,0.46136638991088397,0.4666816247564377,0.4418276289429702,-0.4200426232153477,-0.4130153314638064,-0.4770038774847607,1
57933,0.052312089481904175,-0.9760743009431418,1.5160632409063024,-0.1297860543033182,-1.343731680146299,1.9519333700432755,-1.914142609165285,-1.912760338201048,-1.922339673391044,-2.6209095362962915,-2.619932097327601,-2.626666202540469,1.0341425841753302,0.9625725430332296,0.8928230168452441,1.1721147468251958,2.471175554833249,2.666780984113086,1.6989558864350631,1.6989734967643657,1.698782490570612,1.6898748909733576,1.6891237477615235,1.6892212795031976,0.08353729075745184,-0.2250729518177948,0.2194508464372007,0.05407298835208745,0.3921987884308348,1.6391746678434829,0.009925482208106596,0.01334923905038828,0.011855607817855336,-0.4627081620284354,-0.4582476628794692,-0.418311845271409,-1.4398821342443075e-05,-0.5019897629702966,-0.5894189174540759,-0.0016572765248698597,0.17434754260166654,0.8328228377661607,-1.2338710547361336,-1.1965827586187758,-1.2654107072233909,0.2122827428893672,0.12441574231580835,0.12146817856606645,1
53658,-0.08087614381499468,-0.10040621350211038,0.05505332934192736,0.017541197804572577,-0.02873766228032563,0.03393116104420313,-2.763643731741164,-2.7636543053695792,-2.7637006643538027,-2.79900349005994,-2.7990855160457784,-2.7993587818959083,-1.0592272907746958,-1.2441313792805893,-1.203921881392992,-1.1255610856592166,-1.2788869436270405,-1.2040865015618891,-0.3757690387552989,-0.3756423872774114,-0.3746035195258444,-0.38021075532126464,-0.3800919859567058,-0.3790692980077957,0.04720317317587271,-0.4221303476351552,0.4210450319400016,0.002289031575957974,0.2910215889002046,0.5389027890972218,-1.2444465602079011,-1.2439031985265072,-1.2447326841907955,0.08617991796542201,0.08583712013801391,0.08445555327852061,-0.0050081032786208025,-0.3552411472177566,-0.5200433634998539,-0.005365330463686431,-0.3519752184080331,-0.4879260820724346,0.8441619419279721,0.8484144340556858,0.8273330596902327,-0.07226367185779317,-0.06526581313586582,-0.09902152629480876,1
56888,-0.020484488741695256,-1.0296979842040177,0.25465478700461397,0.1486122534497834,-0.9598877795373192,0.4288649673017689,-2.9348108451766737,-2.9332955997135435,-2.9348300459402514,-1.6854650274650962,-1.684754260072428,-1.6863340478794533,0.3585454900316582,0.16429140265815614,0.4050373320072599,0.3824453180638707,0.3400790780223233,-0.5223378451644918,-0.6104075702031597,-0.6102968789247265,-0.6108468983467321,-0.5936993259777107,-0.593845638468749,-0.5939142067396506,0.05390488997853905,-0.2651213011730008,-0.9006516258200595,0.01165526968389468,-0.187234897706708,0.6857889160618342,2.856212416076594,2.863992597773025,2.9278144904862167,-1.0425273500681371,-1.0315557269310005,-1.0580062436383977,-0.012935272023370576,-0.4403754413087893,-0.1681490959924509,-0.007635249437335166,-0.5473425073134052,-0.8089637610271936,-0.4135948718423821,-0.4058505107846233,-0.3016471303552652,-1.2736818674566883,-1.2981959235713618,-1.2959656383963931,1
56883,0.0144505504643522,-0.5421346794695179,1.3180172517422009,-0.15614909471637933,-0.7844384896091866,-2.0746145310683453,-3.000349038241536,-2.999660283242867,-3.008041942885584,-1.6935875557617492,-1.693027507788213,-1.6860331897272658,0.3342137910267741,0.4494239339245205,0.02404873714314497,0.39329155771748,0.3914216225380001,0.9761490714090842,-0.6149102285891528,-0.6150500082864525,-0.6158520546776831,-0.5979690973908397,-0.5981156879313869,-0.5999449410198429,0.07090909379900295,0.022444850582131942,0.7595108784974088,0.15640881599511855,0.1523893054050435,-1.2667578661678571,3.032435351759488,3.0403307379349065,2.9788785214172786,-0.7278449508928565,-0.7258872744423782,-0.667065567101272,-0.01061860500710742,-0.29837330140951585,-0.8615421718254015,-0.00881597503130565,-0.5455042004287141,-0.05279887073710241,-0.8784180421488332,-0.8693832077908402,-0.9349774808685858,-0.5148914281310445,-0.5078561091896084,-0.5400009360164193,1
53274,-0.026305135941361628,0.023605079243492075,0.013266900602481084,-0.09829163067569203,0.049966677517006584,0.08229164774882299,-2.69092101709346,-2.6910919282544588,-2.690872650014177,-2.9968020958025074,-2.997041770481649,-2.9974738751111634,-1.0815575113130491,-1.3088033950473137,-1.1729807961535492,-1.1486014471758157,-1.2687555513116324,-1.2201752423223948,-1.5059362936395593,-1.5058865165552051,-1.5052683346876774,-1.514211810043446,-1.5141668873572647,-1.5138524650640035,0.043816613086854105,-0.01516708508594671,-0.2574658175351118,0.06362005640844688,0.06483428016833398,0.22840875949642686,-2.909637872540715,-2.911017322899753,-2.910292543323155,0.2676192203385993,0.26739851101451984,0.2662421067431575,-0.009620844715446992,-0.4500317828897893,-0.1706428463122266,-0.008692066793617479,-0.2867550776890425,-0.4140900050492041,2.89485239916229,2.893411626730148,2.892540724407628,0.6865267674679209,0.6934604086706905,0.656943176085235,1
55759,-0.14152996507745014,-1.2115216916958278,0.19451850488718828,0.14716805344169906,-0.4093387894144661,-0.03523318595673061,-3.496410089514904,-3.4946530674181915,-3.4955728521320273,-2.017285350102436,-2.016887550189755,-2.0169771571331587,0.339119375503565,0.335340939027726,-0.004883068374519936,0.4024529446093636,0.3016864334586725,-0.11861746003651948,-0.623915545361139,-0.6240559376034072,-0.6251115938899421,-0.6117830637274329,-0.6116793744597653,-0.612508970770244,0.12476253955193585,-0.6175442074738474,0.007810708987251788,-0.019354584267142073,0.012652627513866395,0.2724024005042201,0.9440140063408068,0.9621203031056624,0.9140954496088052,-2.676480480634309,-2.6774472021396902,-2.6840131001054903,-0.009420312057319668,-0.39841692154566266,-0.7382465164802179,-0.01377550217077272,-0.39035559674765336,-0.7331629864099045,1.0629022573663345,1.0665474679409963,0.9925496728676048,-0.8942866477938313,-0.9188328126680836,-0.7919891701430539,1
56225,-0.18166370403442147,-1.1358113151281064,-0.18001790998521405,0.23504698490707696,-0.3788135806955965,-0.02562616699551629,-3.5704490523915267,-3.568970543601855,-3.567413739771266,-2.0178870188651508,-2.0176396636184633,-2.0177293025136267,0.37424336035738975,0.36997059976512336,0.3479482732456319,0.3937127709079117,0.33840320861676715,0.4381524689071144,-0.6156606716534849,-0.6160506670994479,-0.6171033437604208,-0.6014853797310631,-0.6013810198734036,-0.6017039051848994,0.15982159685903508,-0.3026401459360377,-0.554839269238653,-0.006790069801002699,-0.19585520034702328,1.5011850844812933,1.132190346394622,1.1490849338100515,1.1500677252078249,-2.942922166136154,-2.943932583706452,-2.97395899563252,-0.010871599754280287,-0.4752101625451546,-0.12450846539637835,-0.014330291312421684,-0.34665063359129983,-0.12933069562194824,1.6917806642515114,1.6664133111254946,1.570807818988468,-1.1788330625409915,-1.2033551458455598,-1.1384729920672465,1
