,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,output
218,A11,A32,A42,A61,A73,A91,A101,A121,A143,A151,A172,1,0,0.2569530922366421,-0.08870228927725707,-0.8701833340815202,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
712,A14,A32,A41,A65,A75,A93,A101,A121,A143,A152,A174,0,0,0.008047933466888799,-0.2818739267717833,0.9184771676276684,1.0469866784197936,0.919454953014738,-0.7049259983890862,-0.4282895663715403,1
550,A14,A34,A45,A65,A74,A92,A101,A121,A143,A152,A173,1,0,-0.738667542842371,-0.8064501166651756,0.9184771676276684,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403,1
215,A12,A34,A48,A65,A74,A92,A101,A122,A143,A152,A172,1,0,-1.2364778603818776,-0.8291344924443494,-1.7645135849361149,0.1405047057619635,0.3037877757521432,1.0270789116578083,-0.4282895663715403,1
441,A11,A32,A42,A61,A73,A92,A102,A122,A143,A152,A173,1,0,-0.738667542842371,-0.5852774528182318,-0.8701833340815202,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
290,A14,A32,A49,A61,A73,A94,A101,A121,A143,A152,A173,0,1,-0.738667542842371,-0.7780946469412086,-0.8701833340815202,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
323,A11,A32,A42,A64,A73,A93,A101,A123,A143,A152,A173,1,0,-0.2408572253028645,-0.21701078977820845,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
396,A11,A32,A42,A61,A71,A92,A101,A124,A143,A153,A174,1,0,-0.738667542842371,-0.2457207028737252,0.024146916773074168,1.0469866784197936,1.7110270380666457,-0.7049259983890862,-0.4282895663715403,1
411,A14,A34,A41,A61,A74,A93,A101,A123,A143,A152,A174,0,0,1.003668568545902,1.4113020591206054,0.024146916773074168,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
489,A14,A32,A40,A61,A73,A93,A103,A122,A143,A151,A173,1,0,-1.2364778603818776,0.08745606638288886,-0.8701833340815202,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
964,A12,A32,A45,A61,A72,A94,A101,A122,A143,A152,A172,1,0,-1.2364778603818776,-0.9985584240450532,0.024146916773074168,-1.6724592395536968,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
452,A14,A30,A42,A61,A75,A93,A101,A122,A143,A152,A173,1,0,-0.738667542842371,-0.18156645262324952,-0.8701833340815202,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
275,A14,A32,A43,A61,A73,A93,A101,A121,A143,A152,A173,1,0,-0.9875727016121244,-0.20354194165932407,-1.7645135849361149,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,2.3348689263480744,1
103,A12,A34,A42,A61,A74,A93,A101,A123,A143,A151,A173,0,0,-0.9875727016121244,-0.4792988847249046,0.9184771676276684,0.1405047057619635,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
859,A14,A32,A40,A62,A73,A93,A103,A121,A143,A151,A173,1,1,-0.9875727016121244,0.10836822530431464,-1.7645135849361149,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,2.3348689263480744,1
811,A12,A32,A43,A61,A74,A94,A103,A121,A141,A152,A172,1,0,-1.2364778603818776,-0.9879251228985656,0.024146916773074168,0.1405047057619635,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
638,A14,A32,A43,A61,A72,A92,A101,A123,A143,A152,A173,1,0,-0.738667542842371,-0.6302917610050297,0.9184771676276684,0.1405047057619635,-0.13597449372113873,-0.7049259983890862,2.3348689263480744,1
723,A12,A32,A43,A63,A73,A92,A101,A121,A143,A152,A172,1,0,-0.9875727016121244,-0.8794654512043911,0.9184771676276684,0.1405047057619635,2.678504030907866,-0.7049259983890862,-0.4282895663715403,1
894,A14,A34,A43,A65,A73,A93,A101,A122,A143,A152,A173,0,0,-0.2408572253028645,-0.7451314133870967,0.9184771676276684,0.1405047057619635,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
710,A14,A34,A43,A63,A75,A93,A101,A122,A141,A152,A174,0,0,-0.2408572253028645,-0.9365308340238748,0.9184771676276684,0.1405047057619635,-0.3118794015104515,1.0270789116578083,-0.4282895663715403,1
494,A11,A34,A40,A61,A73,A93,A101,A121,A143,A151,A172,1,1,-0.738667542842371,-0.40734688030033794,0.024146916773074168,-0.7659772668958666,0.3037877757521432,1.0270789116578083,2.3348689263480744,1
464,A14,A32,A49,A61,A74,A93,A101,A123,A142,A152,A173,0,0,-0.2408572253028645,-0.4683111402068674,0.9184771676276684,-1.6724592395536968,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
795,A14,A32,A42,A62,A72,A92,A101,A122,A143,A151,A173,1,0,-0.9875727016121244,-0.3439015167929615,-0.8701833340815202,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
397,A11,A34,A42,A61,A73,A94,A101,A122,A143,A152,A173,0,0,1.2525737273156552,-0.3272426783301308,0.024146916773074168,-0.7659772668958666,0.919454953014738,1.0270789116578083,-0.4282895663715403,1
391,A12,A32,A42,A64,A72,A92,A101,A121,A143,A151,A172,1,0,-0.738667542842371,-0.8110578804953203,-1.7645135849361149,1.0469866784197936,-1.4552613021409846,-0.7049259983890862,-0.4282895663715403,1
