,0,1,2,3,4,5,6,output
68,-1.2866842386500397,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.114879847658257,-0.6682593888911478,1
110,-0.9264984103585742,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-2.0432556315818613,-1.4334484143818411,1
31,-0.8235881737038696,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.6971107448926352,-0.2856648761458008,1
51,-1.080863765340631,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-2.182511999170402,-1.5769213566613465,1
96,-0.7721330553765176,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.7435295340888153,-0.3334891902389692,1
139,-1.4410495936320966,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.9756234800697166,-0.5247864466116425,1
82,-1.080863765340631,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-1.254136215246798,-0.7639080170774842,1
116,-0.8235881737038696,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7435295340888153,-0.3334891902389692,1
136,-1.0294086470132786,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.486230161227699,-0.955205273450158,1
12,-0.5663125820671085,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-1.2077174260506176,-0.7160837029843161,1
27,-1.4925047119594488,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.0002435637499709262,-0.8363671124811758,-0.429137818425306,1
45,-1.6983251852688572,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.37217922051937374,0.0012810084132093846,1
19,-0.4634023454124042,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.3469737936391584,-0.8595566452638209,1
107,-0.3604921087576997,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,-0.23292285293083298,0.0969296365995462,1
113,-0.6177677003944608,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.9756234800697166,-0.5247864466116425,1
