,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
7930,1,2,1,1,-1,-1,-1,-1,-1,2.1003863659900275,1.2491659522680243,-0.6957233112116635,-0.6746850184555983,-0.6518717746759101,-0.6726682572136934,-0.6265430570989251,-0.649953582209566,-0.27154376219055376,-0.17491659823368055,-0.296801274077391,-0.16565132498522464,-0.3033363104774382,-0.20489778028957206,1
18450,1,1,2,1,2,2,2,0,-1,-0.5201284294325655,-1.0290471701105863,-0.6529445282016996,-0.6495489346424944,-0.6133271724769921,-0.6606213349477783,-0.6543737702181163,-0.6370575313394201,-0.34194161870789364,-0.17908317694207124,-0.296801274077391,-0.30723273382001043,-0.2530681186733979,-0.12462628366828325,1
15542,0,2,1,1,2,0,0,0,0,0.6359810391362256,0.4897615781418206,0.18827647369867995,0.18317341267512635,-0.10381165654112644,-0.13817351900273556,-0.09118014303070156,-0.0007012294827573285,-0.34194161870789364,-0.1701857953251953,-0.1905347165386664,-0.2273139223406814,-0.010236098370025978,-0.11258837177132752,1
7296,1,1,2,-1,-1,-1,-1,-1,-1,1.3296467202775002,-0.052670117662610455,-0.6913367883823878,-0.6477926403570623,-0.6346399005166482,-0.6318797100836788,-0.6333526996706421,-0.6193254613929696,-0.156347269707634,-0.12669713005636735,-0.14839159217002204,-0.1927803145049649,-0.1839493549428424,-0.10381307150999533,1
15444,0,3,2,0,0,0,0,-2,-2,-0.9054982522888292,-0.5951018134670415,-0.02162475493687638,0.006490207560659928,0.048189335519776916,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.16081505820015812,-0.1701857953251953,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
9881,0,2,2,0,0,0,0,0,0,2.3316082597037857,-0.7035881526279277,0.1088030012623914,-0.02933819586215433,-0.1746570103021755,-0.14471771806589726,-0.10072022199590894,-0.05755803709514513,-0.15441525306221812,-0.039242379041708464,-0.12601370672359902,-0.1803328957841429,-0.17714220396937866,0.2734123358777855,1
7895,1,2,1,0,0,0,0,0,0,0.019389322566203637,-0.9205608309497002,1.5344772430411224,1.6389165696297785,1.730323073009632,1.3722773669056192,1.4037173339932758,1.4835872088188984,0.14112291816623695,0.050165455742508615,-0.012817956229383023,0.011102020850448008,0.013130756413883395,-0.012122434164024136,1
1693,1,2,2,0,0,0,0,0,0,0.17353725170870912,1.9000839872333413,1.6545837690538594,1.180495660423441,1.2239366923813475,1.402930954916438,1.5576086767492765,1.6391122389742252,0.03842415835835092,-0.039980210687985976,-0.012817956229383023,0.011102020850448008,0.01967609388836781,-0.012122434164024136,1
16027,1,2,2,1,2,0,0,0,0,-1.0596461814313347,0.5982479173027069,-0.3484953988311055,-0.3643126923340425,-0.3431400376467913,-0.3414789336039023,-0.34928862427558804,-0.4966954359962572,-0.34194161870789364,-0.18754653994348985,-0.2116062787229886,-0.24422964521769594,-0.20155631274920552,-0.2933820579246719,1
10852,1,2,2,0,0,0,0,0,0,-0.6742763585750711,-1.3545061875932451,-0.004608305695135176,-0.006604722631521599,-0.4038048866744187,-0.3335046482846578,-0.3999661816752499,-0.4463538207505577,-0.1954102312571356,-0.20429965850014412,-0.26272327593563005,-0.2661881684995563,-0.29567826563229144,-0.2933820579246719,1
