,0,1,2,3,output
83,0.1898296636950532,-0.8191664965674684,0.7627586428425047,0.5276448530110863,0
53,-0.4160096885232032,-1.744778357095682,0.13723589896072927,0.13322594295296525,0
70,0.06866179325140237,0.3378483290927974,0.5921615308747479,0.7905907930498337,0
45,-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,-1.1815037572407716,0
44,-0.9006811702978088,1.7262661198851157,-1.05694388481357,-1.050030787221398,0
39,-0.9006811702978088,0.8006542593569032,-1.284406700770579,-1.3129767272601454,0
22,-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,0
80,-0.4160096885232032,-1.5133753919636286,0.023504490982224492,-0.12971999708578205,0
10,-0.537177558966854,1.4948631547530633,-1.284406700770579,-1.3129767272601454,0
0,-0.9006811702978088,1.0320572244889563,-1.3412724047598314,-1.3129767272601454,0
18,-0.1736739476359004,1.7262661198851157,-1.1706752927920745,-1.1815037572407716,0
30,-1.2641847816287624,0.10644536396074404,-1.2275409967813269,-1.3129767272601454,0
73,0.3109975341387041,-0.587763531435416,0.5352958268854957,0.001752972933591456,0
33,-0.4160096885232032,2.651877980413329,-1.3412724047598314,-1.3129767272601454,0
90,-0.4160096885232032,-1.0505694616995218,0.3646987149177388,0.001752972933591456,0
4,-1.0218490407414595,1.2634601896210098,-1.3412724047598314,-1.3129767272601454,0
76,1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,0
77,1.0380047568006123,-0.12495760117130933,0.7058929388532527,0.6591178230304598,0
12,-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,-1.4444496972795189,0
31,-0.537177558966854,0.8006542593569032,-1.284406700770579,-1.050030787221398,0
113,-0.1736739476359004,-1.2819724268315749,0.7058929388532527,1.053536733088581,1
139,1.2803404976879151,0.10644536396074404,0.933355754810262,1.1850097031079547,1
130,1.886179849906172,-0.587763531435416,1.331415682735028,0.9220637630692072,1
145,1.0380047568006123,-0.12495760117130933,0.8196243468317573,1.4479556431467018,1
117,2.249683461237125,1.7262661198851157,1.6726099066705424,1.3164826731273285,1
148,0.43216540458235597,0.8006542593569032,0.933355754810262,1.4479556431467018,1
126,0.43216540458235597,-0.587763531435416,0.5921615308747479,0.7905907930498337,1
125,1.6438441090188691,0.3378483290927974,1.274549978745776,0.7905907930498337,1
132,0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,1
119,0.1898296636950532,-1.9761813222277345,0.7058929388532527,0.3961718829917126,1
