,0,1,2,3,output
39,-0.9006811702978088,0.8006542593569032,-1.284406700770579,-1.3129767272601454,0
30,-1.2641847816287624,0.10644536396074404,-1.2275409967813269,-1.3129767272601454,0
53,-0.4160096885232032,-1.744778357095682,0.13723589896072927,0.13322594295296525,0
72,0.5533332750260068,-1.2819724268315749,0.6490272348640005,0.3961718829917126,0
88,-0.29484181807955234,-0.12495760117130933,0.19410160294998136,0.13322594295296525,0
70,0.06866179325140237,0.3378483290927974,0.5921615308747479,0.7905907930498337,0
11,-1.2641847816287624,0.8006542593569032,-1.2275409967813269,-1.3129767272601454,0
66,-0.29484181807955234,-0.12495760117130933,0.4215644189069909,0.3961718829917126,0
45,-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,-1.1815037572407716,0
5,-0.537177558966854,1.9576690850171687,-1.1706752927920745,-1.050030787221398,0
42,-1.7488562634033669,0.3378483290927974,-1.3981381087490836,-1.3129767272601454,0
85,0.1898296636950532,0.8006542593569032,0.4215644189069909,0.5276448530110863,0
18,-0.1736739476359004,1.7262661198851157,-1.1706752927920745,-1.1815037572407716,0
26,-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,0
12,-1.2641847816287624,-0.12495760117130933,-1.3412724047598314,-1.4444496972795189,0
55,-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.13322594295296525,0
80,-0.4160096885232032,-1.5133753919636286,0.023504490982224492,-0.12971999708578205,0
90,-0.4160096885232032,-1.0505694616995218,0.3646987149177388,0.001752972933591456,0
9,-1.1430169111851105,0.10644536396074404,-1.284406700770579,-1.4444496972795189,0
35,-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,0
108,1.0380047568006123,-1.2819724268315749,1.1608185707672711,0.7905907930498337,1
130,1.886179849906172,-0.587763531435416,1.331415682735028,0.9220637630692072,1
119,0.1898296636950532,-1.9761813222277345,0.7058929388532527,0.3961718829917126,1
115,0.6745011454696588,0.3378483290927974,0.8764900508210095,1.4479556431467018,1
117,2.249683461237125,1.7262661198851157,1.6726099066705424,1.3164826731273285,1
137,0.6745011454696588,0.10644536396074404,0.9902214587995144,0.7905907930498337,1
125,1.6438441090188691,0.3378483290927974,1.274549978745776,0.7905907930498337,1
112,1.1591726272442633,-0.12495760117130933,0.9902214587995144,1.1850097031079547,1
103,0.5533332750260068,-0.3563605663033627,1.0470871627887663,0.7905907930498337,1
126,0.43216540458235597,-0.587763531435416,0.5921615308747479,0.7905907930498337,1
