,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
456,1.5219014340660584,0.8695257729569429,0.7070946767114912,1.6293422758200282,0.4952011135403807,0.2347233984454916,-1.060501399725818,-1.1725819757851597,-0.06177076258668403,0.5703949412766056,1.345701519243765,0.6118846128348664,1.502154874856306,-1.599892176920422,0.10123623831045027,-1.394775886326835,1.4761528142041007,-0.920560417609324,1
271,1.5826160802278315,0.8189867907230808,-1.2041364691165932,-0.03570931585442585,-0.6487985042635155,-1.416758056063694,-0.9692156611813088,0.9224103947387536,-0.9550097633511312,0.08100973841811049,-0.5165734768431453,1.528182527509239,0.5569238519142609,0.9627302635853282,-0.57962759941202,1.4454465489373185,-0.8486979792499004,-0.0665638671172405,1
277,0.9018996668900522,1.6262777695623294,-1.570652178800733,-0.4556759058384975,-1.409526656620823,1.453980198586426,1.2805326657949403,-0.2276202799942817,0.2262645431915312,-0.6368019730085439,-1.2488373721740866,-0.06370511547976887,0.573143359507862,-1.5917857919980634,0.6574201390434463,-0.18450866761115214,0.7354251124402389,-1.2884658407125185,1
532,1.5141785108236945,0.6003208524942588,0.4127987130241938,-0.4592159290126723,1.2227666095977443,-1.7014550437385685,-0.013458087974695195,0.8785605811415148,-0.8920396843279976,0.5972657581521696,0.4567077778570098,-1.1572159453810795,1.6838044577422508,-0.6042208017527796,1.062763603334285,-1.496894643270735,1.2868115931507411,1.3386853194968034,1
403,1.1950869874124623,0.3836964402523557,1.159548578583196,-0.18500916894772484,1.6517832994287869,-0.7504617876043079,1.2710188178419657,-1.3538175958072647,-0.27537882640562217,0.2474865417618307,1.58054929557439,0.22265927613373104,-1.7279990355123018,-1.027067017065264,-0.314044318529062,0.1139080494104032,-0.8532501892627297,-1.0936943271366706,1
496,-0.2300687292383469,-1.4883721309576845,-0.3571398446930147,0.12156081048967195,-1.71898092124047,0.5107241167271043,1.2536774984869046,-0.9295896280197724,1.00982354084834,-1.4175207504117926,1.6906983088632237,-1.4446655045381225,-0.02860593770533684,-0.9237221773494946,0.6129604359972853,-1.4588244719148196,-0.6189269254003453,-1.3235272500231463,0
80,-0.8865028975514164,-1.1185960668887531,-0.7209777895769127,-0.3551665142491012,-0.02195248021893764,-0.6447632408985541,1.2243785028800136,0.016984940341892223,0.9322002359214656,1.2805248739433277,1.5765147937966555,1.0886951374230855,-0.5732635460162495,0.01960650218165416,-0.4125002930412661,0.6964105899105105,-0.5446631281944537,0.7238236568867521,0
342,-1.285888958954288,-1.3307903897771884,0.02123541324756074,0.8611471369728388,0.5287205204100764,1.2412832983640607,-1.5883356090816532,0.6658764591314907,0.3400406641107612,-1.2344997518177798,0.7364745870388668,0.21647715932673964,-1.0111898187534876,1.42484718843694,0.5116679242549281,-0.5910107587208644,0.7660747284035117,0.6917340142314948,0
197,1.6767208900568717,-0.2723708816549874,-0.8300232803693688,-0.20260291463884947,-1.0602549973872022,0.2536426566640955,0.4816080121949141,-1.3315793504771865,-1.192154224149478,-1.5545324179888176,-0.9283486314692762,1.0785645499894525,0.4328183661766621,1.3231396929796584,1.1140959573395892,0.9615838811028132,1.5814419332573983,1.342726007823925,0
364,0.864683474314885,-1.1153818321786355,-0.24929405030102475,0.4548982497592993,-1.6705030423203768,1.2463975281031243,-1.6335063524287812,-1.2953381772033925,1.4634407073882627,0.5175515362550301,-0.7558832179443171,1.2837318091222936,0.4870038849343134,1.1344726840376602,-0.9564632815912864,0.5213231857706643,1.0389972340005589,-0.9365769470581294,0
229,-1.2245420558412143,-0.2010412082592273,0.9046084574791644,-0.0978534208420374,-0.02471136265635411,0.6474954664496754,-1.430406536969186,0.9613331998964992,1.0999498366683675,1.0848722894837333,-1.3142601728294996,1.1457012209764952,1.4056656917979975,-0.3288414850856594,-1.5001297749792732,-0.08304119356660518,1.5334716730356883,-1.2675897569152927,0
174,0.7888586378958081,-0.20493609491034656,1.3697361953302116,-0.4527302394180751,0.427757523310956,1.1579826447314658,0.4045144748128116,-0.7522989288343026,-1.0805903152498593,-1.0708458685643922,-1.3454381221492513,-1.4166657272565135,-0.08289406959627116,0.3880276961779052,-0.35850234208701914,-1.2305177436654915,-0.31887234275632304,-1.079852855047386,0
60,-0.8352769236834077,0.7553022517301313,-0.9073835814499992,-0.8426081643857464,-0.7260555243837606,-0.7653632120054722,-0.3942846373770117,-1.5068619749024386,1.3305463926791432,-0.2403230698441586,0.7734951714232052,0.07940588330226404,0.6657637022863272,0.2723638638999729,0.8692224853486606,1.0714030722993726,1.4896821677922452,-1.5422375645396815,0
352,1.6432359184377,-1.252027754480867,-1.3156176212446231,-1.0961919231388049,0.2671622106518727,-0.4732344791035709,0.06763265045702972,-1.2015526571054391,0.11598649221657938,-1.4999319969230809,-1.4053420583180616,0.6151747117476489,-0.8062238571246731,-0.6902360377375849,1.1855902232733428,1.534869875782255,1.444524088962304,1.3836499537556437,0
10,0.3117093751685663,-0.7150556456776315,-0.26499226164987016,-0.5898883345736075,-0.14611797342808389,1.1430581795957866,-0.007938244635995005,-1.1801309767147097,1.6323324515438038,-0.026908773899478825,-1.4391626574760508,1.6426288365740105,1.4780265711315816,-0.7084561060909198,1.0540833375815244,1.28504923949446,0.16030604905157084,1.3328349611193666,0
118,0.8647893341814324,-0.944682863144136,-1.727312663946572,-1.4817678446446385,-0.00035266618197604937,-1.2436709573079523,0.5887092959731539,1.7268145211885748,-1.6277232811934186,1.5949598305159831,-0.09621836896269792,1.2920431229910427,-0.9233488560629891,-0.7814099479802561,-0.8040374309544295,0.025343120140218826,-0.11302806225413793,1.5053855445721689,0
224,0.3136378068439756,-0.9853448067004804,0.7014471781051841,1.1688983571371372,-1.6345501193159864,-1.2139388691260204,0.4078477335979964,1.2828913121560646,1.5826712315035187,0.1583388474714177,0.3507401870884434,-0.7763782329138288,1.261999903307943,-1.7082563653103005,-1.3667223732281462,-0.2593212997120785,1.1336109512451014,-0.3523095728593592,0
276,-0.7961199076075675,1.083114523163819,0.2999815227127873,-1.6380908332753483,0.6278456598630157,0.12180874221233876,0.8653764877280522,0.6363880816710428,-1.388642309418354,1.1654027873821635,1.1044977422108495,-1.4373554849766563,1.4148524027999956,1.229133857828552,0.5843280124837895,-1.0725616523748895,-0.40944013059763706,-0.741585781871237,0
215,-0.7613905030814602,0.40166803966553255,1.3959372010275006,-1.4025379105950906,-0.3799917507982751,-0.038393593407390285,-1.3873862991814938,0.11982214183999915,0.8572474999324725,-1.0507063834366306,1.6982964006654058,-0.8072956376090106,0.8432229810307871,1.7011418039495756,-1.4650017777583608,0.6646758742097326,1.633169452631538,-0.9193165689188116,0
113,-0.6074886082216467,1.0694442998017029,-0.21162741255291298,-1.5710245760560324,0.254901630163634,-0.7771566107529413,-1.6446966289206162,0.9967850368033542,1.0572007359167472,-0.4724045586732799,1.0181956417025677,-1.1975178824628905,0.012148894269670337,0.887607722107811,0.29787350444471244,0.5471614492308643,-0.9162326560362553,1.5933785818425816,0
320,-0.7741417565197577,-1.2325933661962951,1.264002226368411,0.2814380512046645,-0.2734134235401589,0.8225603123446645,0.10438008875577584,-0.14563195436398438,-1.6497882610621748,1.39541635702272,-0.3291277689334033,-1.3434025845432778,-0.7543863691351095,0.11482744558534567,-0.9388455561423787,-0.005155928363916017,1.5546818931119282,0.3465668088798043,0
490,-0.9540527575373009,-1.4788291918091718,1.5636601000178212,-0.24730483961930075,1.0810754786009051,0.011405792751999516,-0.30054533996629096,-1.5231655774035726,-1.3444024176543237,-1.4441169306103765,-1.0828419350315144,-1.3911066496837416,0.5410883236091247,-0.9612940424380568,-1.2160784903837158,0.9163687478284228,1.0851182373635753,1.4123628847479028,0
32,0.6185920986238127,-1.3315512597583017,0.10079571125677828,-1.0797241540595526,-0.28340557398597865,-0.5772498146457075,-1.252776000954732,-1.3160778389885843,0.11274109336229222,1.6184354279956594,-1.1813123190272592,-0.0875452230984156,-1.2371528781542291,-1.1627806708716026,1.0709042930222603,0.9314475144907188,1.510428071827693,-0.3383114374770077,0
152,0.2492287697883582,1.3442322428832427,-1.0029098298103991,-1.0220696878837754,0.9898932762968736,0.42105050721967896,-1.3815645127631202,0.8176309882964088,1.174492731877562,0.010380403303038679,-0.9377720319770246,1.6153982960995594,-1.148293731583062,1.6286940794792246,0.4391990103331912,-1.5171079898849198,0.8392041236733143,1.002193294792714,0
528,-0.6995870858175118,-0.25169502239011343,0.6053792037480429,-0.20432556033267987,-1.6972403267714475,0.3865710808115097,-1.0121396238986984,-1.2424443580274664,0.05357337523598512,1.6011211153183391,0.7890376697349862,0.8451762412304193,0.2412881511518444,1.257192115595384,1.6557661376587802,-0.697676526811568,-0.24845231256306605,-0.40769028273846203,0
470,1.3931170655259677,-0.8913414442355044,-1.2099681197177017,0.5926935199152377,-1.0336216079185323,-0.01968283921040233,0.6922937862298437,1.7067163756988701,0.008362414671699092,1.1205941766459857,0.20736473626455887,1.228352854689789,0.4038025715069905,0.5513601058371362,0.1485231673128342,-0.3396624901389232,1.6573341262800347,-0.022994661123409508,0
318,-0.676581471716841,0.5065510127629252,-0.9875317832457671,1.4326721341876676,0.03028554158902123,-0.8662195040181948,-1.5420737430148022,-1.6495011965886637,1.4992426424085892,1.191249962603296,0.6342434312179411,-0.5666757387727853,-1.5423016144118369,-0.0308630831628204,1.3206120325913433,-0.1453723090693555,-0.8921668317070104,1.07513998972476,0
533,-0.6439044470735112,0.4239700251646909,-0.440453853047994,-1.5329247575488196,-0.3828870290455962,1.2008711852725251,-1.3791604025733986,-1.7314880971783289,-1.5825720923772677,-0.5551189426451361,-1.5442610486393598,-0.7066889090426294,0.1242311457387514,1.5896666897487441,1.3453914167174659,0.8463102364796129,-0.4534690977604464,-0.4663279941349369,0
79,0.499643504537373,1.6245202517696478,1.0928189788432867,0.21158695136053168,0.9637694521954108,-0.15789655056023946,1.4487066235481774,1.0734501378019672,-0.85013522942359,-0.2798698894298803,0.9725087294494726,-1.6787333743836377,-0.2346318105337473,0.9441741864441476,0.07648722830551374,-1.4654097061853366,-1.1333246799076269,1.202922106578929,0
69,0.18776551161739585,0.4857712465294578,-1.1109042721668698,1.536742394647875,1.612958033797517,1.4140223985609657,-0.7332228665790599,-1.25711019860685,1.4939957497877443,-0.1710701897500909,1.4929915155841411,-0.8012526490061259,0.7503710400637459,0.9326265019746228,0.9570865911708448,1.626497034115861,0.31722620394845524,1.2201059675245962,0
104,-1.4672463340935558,0.7304895708476048,1.3288146614295546,-1.3061630984122996,1.404482756339569,-0.9138389351216816,-0.4607077093199802,0.9753106369494292,-0.5387500130679395,1.098863264790496,0.7363355964218622,0.16968033439963862,1.21729003376418,-0.6688319893112157,-1.0204111644266445,0.5049450154436259,1.3277028465439074,0.8735299860449919,0
428,-0.10584695766821016,-0.8479247612775015,-0.7360267046653585,1.0874187137951368,0.20449704946337086,0.8924651885647978,0.00315323086768812,0.8207348666289875,1.2044263213930986,0.8157037834286311,-1.0417183558995418,-0.7352748830969199,0.5127291878802299,-0.9107176880958332,-1.553840247043489,-1.2277626472752432,1.3399144951474242,0.14389259639623247,0
520,0.3888119859443789,0.10097431050078944,0.05352084962765651,0.9266278826933078,0.13607521366580938,0.6942882747859905,-0.6010279369338221,-1.0479123404559176,-1.1055083878258942,-1.6241097415673371,-0.9077865330864998,1.2892200192771794,0.7915661243583251,0.6717310906835404,0.9924978345472396,-0.731405448435596,1.324166907012004,1.1972565703923628,0
86,0.02789335922401681,0.23854040633515505,-1.6933541315795086,-0.5141819002098756,1.3714463700536772,0.632656631583899,1.7261099045309023,-0.21373498074460653,-0.6917699666276916,-0.561207671339644,-1.108411576391351,-0.9385403021842592,-1.0785604351237206,1.1924903117393717,-0.3782458321172179,-0.7517191904664516,0.00023130845730777422,-0.6684594652357387,0
74,-0.7836363129930991,0.3748309529458624,-1.1487018936329267,0.6103814816899112,-1.6852212185758533,1.1063193776524451,0.1435008020405127,-0.02289066412182341,-1.1075702819084938,0.3879505628746021,-0.11927233822736308,1.393019538907891,0.4562440635705938,-1.3885737305431796,0.14806120828874506,-1.165956263850449,1.0958538963886884,0.7338219887134789,0
477,-0.9752732742472654,1.518900182837594,-0.6272709681855375,-0.4989770700335047,-0.3920243784143659,0.5404139713996061,-0.5421122303867287,-0.5772444031810673,0.08473803233734906,-0.6442172965676052,1.7016175118088757,0.3352986629257443,0.8743906466457715,0.05361611498215983,0.8089914725787609,-0.9616537571081424,1.4443103874100909,-0.9746865666649628,0
83,0.2749679430946055,0.03486540994863855,-0.9631352766177596,0.19176287398381087,0.6550849563684018,-1.4673435203944944,-0.8691872444001867,-0.8139666174940253,1.3632694580334477,0.15388954916859346,0.037128951316774496,-1.2900929944609822,0.5773070629792063,1.5378480098640013,0.3702417699617152,1.6949995411604872,-1.0802038633958018,1.410206507523633,0
157,-1.2314834278648357,0.4162363551889536,1.6414961746927978,-0.8844218796328108,1.5204179821527966,-1.4942702984009992,-1.2903647986579063,-1.6752761227038682,-0.8887658674353968,1.4217153328329932,1.4220594033452865,-0.972136158794956,-1.6300950877726654,0.2333063864384727,1.6230780270034433,-0.7133509234080859,-1.1956890020377036,1.486828156128156,0
3,0.9816750403246468,-1.3720245931574435,-1.0474226238086437,-0.2711296463257608,0.8388380195478752,-0.031482090362285484,-1.7127183233629353,-0.3740007279278184,-1.6979992419330765,-0.09923291071786408,0.3389013396987851,0.9060805791462327,-0.4754147280646425,1.4302134704342435,1.6560421639297729,1.1986893674008932,0.690796732748934,-0.08323742587791527,0
361,-0.4506954941896414,1.6892242489917362,-1.1412675221869264,1.6674815619673644,-1.4945289819376912,-0.7598901644755661,0.3945446681560191,-0.619589228720066,0.1496681189593842,-0.7497774018941398,-0.8244740213176827,0.8214491231102943,0.9541584540750578,-1.0500019712829345,0.36827225517327933,0.8671475008638536,-1.4059932414864704,0.5773979531661332,0
88,0.1729145353970961,1.692359828152501,-0.4102974258073687,0.35087095639538546,-1.278094496678008,-1.008614245649055,1.072893414136333,1.4853236775677738,0.6581104323869471,0.5814202464179712,-1.0217536521700743,0.4331896543310524,-1.5701836684216015,0.14943094130039855,-1.3722106778385823,0.3852037751865216,0.7037674410275571,-0.4422107947728277,0
233,-0.9575479683522512,-0.2535585430061684,0.6652031655320924,-0.9782695430556708,0.5538332337542532,-0.10944409652514206,0.6534821798992118,-0.039065421437570594,-1.2689406823047096,-1.1126298795761334,0.12743463585372136,0.6722151148388311,-1.572215702170366,-0.10112487683578614,0.7287860621731131,1.7094950235730066,-0.1629381740018752,0.5161690491247334,0
204,0.5390913863217537,0.7341306779021463,0.4961189769405899,0.35372313522412785,0.16748881344720484,-0.07386665212967485,0.664064376343559,0.836970226796306,0.4394964874496126,0.7457838193725923,-1.3886227147582089,-0.17164334088811262,-1.6863482189133143,-0.7343022403537889,1.0792806908501746,0.3863179518762615,-0.7839584423915172,-0.4620043588778752,0
502,-1.4157185799505063,-1.2804868115878811,-1.155310157655213,-0.3385500832298889,1.0529904047237797,1.1696052206021086,0.5671951399525641,1.130273399802166,-0.8487282152734336,0.7864454912594508,-0.69912474701382,-1.650767590824438,-0.3726742852815534,0.8283990724116315,0.028255445627053462,1.0841479014222646,1.4905574135931077,1.5101428531048686,0
