0,1,2,3,4,5,6,7,8,9,10,11,12,output
1.518612540989146,-0.5622497983286235,0.2320525409947431,-1.1695931750229027,1.9139052175708116,0.8089973946320397,1.0348189581307363,-0.6595631143050643,1.2248839840604524,0.2517168498188536,0.3621772757786114,1.847919566506652,1.0130089267476907,1
1.4815545920384432,-0.5173666410488249,0.3051593592196358,-1.289707171938568,0.8607051081491158,1.5620932223266708,1.3661279765021292,-0.17609475049050752,0.6642170623947229,0.731869530906481,0.40605066293567743,0.3366057540845597,2.2390390161110103,1
0.6292217661723056,-0.4814601152249859,1.0362275414685609,-0.1486242012397487,0.7202784268928898,0.08794819790313832,0.5027165952918322,-0.5789850536693052,-0.08917911359360099,-0.37118392564617614,0.6254175987210076,0.3648546103915147,1.1085437389058714,1
2.1609503228013067,-0.5442965354167041,0.08583890454495782,-2.430790142637387,-0.6137750450412578,1.2896968591179747,1.6673179932033957,0.5491077952313275,2.1359677317672627,0.14790005390801558,1.283518406076997,0.16711261624282955,1.2836908945292027,1
1.4939072416886787,1.5293053309099924,0.26860595010718863,-0.17865270046866544,0.7904917675210028,0.8891139720463626,0.6231926019723388,-0.4984069930335457,-0.5972835113531684,0.0786888566341233,-0.3836703058915106,1.0145783054514796,1.0607763328267807,1
0.9503906570783864,-0.3916938006653888,1.1458877688059004,-0.7191656865891578,1.0713451300334549,1.1294637042893296,0.7637479430995966,0.2267955526882897,0.15611266463515547,0.5372130385736591,0.7570377601922047,0.44960117931237975,2.000201985715558,1
-0.3466375561961699,-0.4724834837690262,-0.6086758685915216,-0.2086811996975811,-0.9648417481818228,-0.15240153433982878,0.5027165952918322,-0.8207192355765833,0.31380023635364196,-0.5009549205347241,0.8886579216634027,0.7462141705354072,-0.10474837550302414,1
-0.7789802939543575,-1.2534504204375223,-3.6791622340370105,-2.6710181364687173,-0.8244150669255969,-0.5049144749628477,-1.4650581804897744,-0.6595631143050643,-2.0515133394236544,-1.3444663873102856,0.40605066293567743,-1.1182103457236228,-0.7225401607925931,1
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.10397151338600248,0.010772901346430715,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485767,0.576721032693677,-1.3849148584226465,1
-0.7789802939543575,-1.0828944227742876,-0.7548895050413069,-0.1486242012397487,-0.8946284075537099,1.9306294784325535,1.0749776270242386,-1.3847656600268996,0.4890086493741826,-0.26304142990571955,1.151898244605799,0.3648546103915147,-1.0409895346531954,1
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.12042998294911444,0.8168363113027944,-1.1524468155044063,1
-1.4336707254167524,0.4969927134746242,-0.4990156412541834,-0.4489091935289116,0.8607051081491158,-0.9215206775173244,-0.7120831387366084,0.5491077952313275,-1.12290875041479,-1.0416673992370071,0.01119017852208315,-0.12950037498019784,-0.7862300355647135,1
-0.9766226883580976,-1.0290346340385292,-2.2535792786516056,-0.8092511842759069,3.599025392645524,-0.7132175762400859,-0.7522418076301107,-1.7876559632056968,1.5928216514035871,-0.9551534026446418,1.4151385675481951,0.6473431734610643,-0.09201040054860003,1
-0.38369550514687295,-0.7238291645358985,-0.3893554139168453,0.361860285651828,-1.3861217919505011,-1.466313403934717,-0.5715277976093509,1.7577787047677191,0.05098761682283149,-0.8686394060522766,0.01119017852208315,-0.7792240700401627,-0.8021525042577436,1
-0.6801590967524864,0.6226655538580601,0.9996741323561152,2.2536557370735553,-0.1924950012725796,-0.6331009988257638,-1.4550185132663989,2.1606690079465167,-0.7900127656757631,1.0562970181278508,-1.2611380490328303,-1.2453301991049202,0.423877585105576,1
-0.9889753380083336,0.6226655538580601,-0.17003495924216727,-0.1486242012397487,-0.2627083419006926,-1.674616505211955,-1.5453755182767788,0.3073736133240493,-1.5083672590599788,0.19115705220419807,-1.3050114361898963,-1.1040859175701452,-0.7543850981786533,1
1.0368592046300238,1.6011183825576702,0.04928549543251068,0.00151829490483276,-0.7542017262974838,-0.7933341536544083,-1.2040268326820098,0.9519980984101246,-0.05413743098949287,1.7094776924002084,-1.6998719206034905,-1.3724500524862178,-0.849919910336834,1
0.8762747591769846,2.9745429953195086,0.3051593592196358,0.3018032871939957,-0.3329216825288057,-0.9856139394487824,-1.4248995115962724,1.2743103409531629,-0.9301794960921952,1.1428110147202162,-1.3927582105040284,-1.2312057709514428,-0.021951538299267485,1
-0.519574651299445,-0.939268319478932,-0.9742099597159848,0.1516607910494142,0.2287850424960986,-1.3060802491060721,-1.4550185132663989,1.3548884015889224,-0.33447089182235784,1.0995540164240332,-1.6559985334464244,-1.4995699058675152,-0.34040091215986995,1
