0,1,2,3
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
2.20301597062264,-0.12495760117130933,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,1.8369008426603084,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,-0.3879877744411724
