0,1,2,3
-0.1736739476359004,-1.2819724268315749,0.353012849042367,0.5471710306364007
0.7249871098022004,-1.2819724268315749,0.6166919073267648,0.5085393976282027
0.7207281971553499,1.1386964717921355,0.5337364435776883,0.7575587565516216
1.0380047568006123,0.10665217719670675,0.36157749915392323,0.8690443205743659
2.249683461237125,1.7262661198851157,0.7882929572246328,0.7142695234763056
0.408859038192152,-0.0637047705676432,0.49107981690718794,0.67149475856863
0.4487583911043943,-0.587763531435416,0.4665087782366388,0.6573069588620655
1.6923174142095418,0.3378483290927974,1.0540300441359511,0.41871351686598807
2.4920192021244283,1.7262661198851157,1.0099200654031715,0.6584193629574858
0.1898296636950532,-1.9761813222277345,0.6664995366091324,0.34955968385188996
1.1591726272442633,-0.12495760117130933,0.33537795136294946,0.8393280336419134
1.0769927237211445,-0.12495760117130933,0.7321091422482956,0.5367335473817678
2.579775331604974,-0.12495760117130933,0.6076615736586575,0.812587088008057
1.0380047568006123,-1.2819724268315749,0.9899776438030355,0.23045778343382894
0.5533332750260068,-0.2469046011613084,0.7301701839640695,0.47942024745537093
-1.1430169111851105,-1.2819724268315749,0.35155414009730357,0.4669022429901615
1.2803404976879151,0.10644536396074404,0.4311634112931419,0.8440897457063591
-0.05250607719224957,-0.5855737001697557,0.4915203159371519,0.5569115055866678
0.7956690159133096,-0.12495760117130933,0.5525897947415164,0.6453748361082432
0.9578174332254439,0.3378483290927974,0.1411458101194305,1.0343484896407156
1.6438441090188691,1.2634601896210098,0.392316018265061,0.9288195833442991
0.7956690159133096,-0.12495760117130933,0.7480114490318739,0.47760203662411405
1.3922142426751773,0.5692512942248498,0.6838766200799435,0.6600694602691887
0.3109975341387041,-1.0505694616995218,0.9840242174357361,0.1723727091631706
1.886179849906172,-0.587763531435416,1.0282554766491043,0.34893846321805344
0.5533332750260068,0.5692512942248498,0.23904111063306765,0.8550268686571918
1.0380047568006123,0.5692512942248498,0.2907682013960321,0.8847630053587593
0.6745011454696588,-0.587763531435416,0.5255041318007954,0.6170257563352559
2.1285155907934734,0.16910734897537544,0.8494455043807437,0.6127260842427786
1.6438441090188691,-0.12495760117130933,1.0088197762000677,0.3923112360450406
0.8377205263195012,-0.8191664965674684,0.5535137729586102,0.617070387603333
0.6745011454696588,0.10644536396074404,0.7990950776417888,0.4474564891738192
-0.05250607719224957,-0.8191664965674684,0.37459280395092454,0.6415376050023007
-0.16534990319659001,-0.587763531435416,0.33243631006028534,0.6767846143516143
1.5226762385752168,-0.12495760117130933,0.7658958846858772,0.5713608481900084
0.1898296636950532,-0.12495760117130933,0.4410171578668082,0.6817943057056007
0.5533332750260068,0.8006542593569032,0.580293759749923,0.6399413862399488
0.5533332750260068,-0.7901280774457162,0.5045602637061555,0.6234935972093393
1.0380047568006123,0.10644536396074404,0.6450005665832645,0.5961971366705363
0.7956690159133096,0.3378483290927974,0.5224430908471334,0.7267184399384458
2.249683461237125,-0.587763531435416,1.0148814512486775,0.3001246279821803
2.38347203427511,-0.7881979276413658,0.8931218830802918,0.5428423708169261
0.06866179325140237,-0.12495760117130933,0.5071451891662484,0.5793915804150589
1.6248896726148188,0.3745436947092806,0.7763784610264914,0.6365450981287074
1.7650119794625196,-0.3563605663033627,1.256979959491106,0.19478744526546055
1.4383367548040726,0.3378483290927974,0.18889885159392072,1.0728298213251097
-0.05250607719224957,-0.587763531435416,0.12809656415740367,0.8596447668667481
0.6745011454696588,-0.587763531435416,0.7134625570194637,0.3844113052290703
1.2803404976879151,0.10644536396074404,0.5040333053662198,0.7719994645292212
