0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.027932148426771164,-0.3105156421661377,0.8214931488037109,-0.2462843358516693,0.9385364055633545,0.012222366407513618,-0.09776226431131363,0.9808667302131653,-0.04977235198020935,0.26238974928855896,1.1907354593276978,0.12037117034196854,0.029152661561965942,0.13962167501449585,0.004365596920251846,1.2612260580062866,-0.055811986327171326,-0.04615864157676697,0.15971167385578156,0.03357517719268799,-0.05929744243621826,0.19864284992218018,0.15484550595283508,1.2383655309677124,0.007329749874770641,-0.00043680891394615173,1.1587878465652466,0.9516031742095947,0.7488117218017578,-0.32318663597106934,-0.025753289461135864,0.19767330586910248,0.02275904454290867,0.06430968642234802,0.08353295177221298,1.2061480283737183,0.2260628640651703,0.8312124013900757,0.8912652730941772,1.009316325187683,0.8688722848892212,1.2973246574401855,1.2096412181854248,0.8740002512931824,0.0086721982806921,0.04006168246269226,-0.009325865656137466,-0.10891969501972198,0.055128030478954315,1.2144954204559326
0.025320112705230713,-0.1443479210138321,0.9256348609924316,0.11407371610403061,0.8305220007896423,0.9455875158309937,-0.1490381956100464,-0.29245465993881226,0.11026281118392944,1.4629685878753662,0.1886713206768036,0.1662674844264984,-0.09935927391052246,1.0688390731811523,-0.011874631978571415,0.18773992359638214,0.051410824060440063,-0.04176325723528862,-0.12726785242557526,-0.08937717974185944,0.18014955520629883,0.04542695730924606,0.047132525593042374,1.2467334270477295,0.957843542098999,-0.1280430555343628,0.02406282350420952,0.9924140572547913,0.7060291767120361,-0.20893564820289612,-0.08363425731658936,0.15218126773834229,1.0892637968063354,0.10412875562906265,0.15595921874046326,0.2328105866909027,0.2334284484386444,0.9602709412574768,0.954325795173645,1.0933245420455933,0.9035345911979675,1.2183420658111572,1.1808677911758423,-0.08167552202939987,0.02976231276988983,1.25327467918396,0.9527396559715271,-0.1978091150522232,-0.14727449417114258,-0.01984391361474991
-0.12631122767925262,0.8973549604415894,-0.07400946319103241,0.022986363619565964,0.9721961617469788,-0.056824326515197754,-0.030347071588039398,0.9884791970252991,-0.0352679118514061,0.016933178529143333,1.086987018585205,-0.021283917129039764,-0.07668733596801758,0.04650437831878662,-0.035433828830718994,1.072576642036438,0.0632588118314743,-0.032713718712329865,-0.03846246004104614,0.10028228163719177,-0.04059344530105591,-0.0634758397936821,0.04594489187002182,1.0437970161437988,0.04288676381111145,-0.07374394685029984,0.9530742168426514,0.9363704919815063,0.8170280456542969,-0.12780681252479553,0.9950786232948303,-0.06697185337543488,-0.07587666809558868,0.02782526984810829,0.06360533833503723,-0.010857798159122467,0.05712120234966278,0.0008948110044002533,-0.12485091388225555,-0.04884742945432663,1.109462022781372,0.03587513417005539,1.0648447275161743,1.1212990283966064,0.0978330671787262,-0.04108305275440216,-0.0830211341381073,-0.041012682020664215,1.0941914319992065,-0.018347308039665222
0.015664055943489075,0.977138102054596,-0.03412611410021782,0.044376373291015625,-0.18969303369522095,0.11749458312988281,1.0590494871139526,0.007973631843924522,-0.00228969007730484,-0.10342160612344742,1.0360504388809204,0.04433681070804596,-0.04547777771949768,0.10892805457115173,1.0293400287628174,0.147593691945076,-0.04037116467952728,0.05802357941865921,-0.07132174074649811,-0.08208128064870834,-0.12034811079502106,-0.10604044795036316,-0.0932045429944992,1.0065674781799316,-0.012975441291928291,0.006302528083324432,0.9391718506813049,1.0480728149414062,0.8764986991882324,0.03358636796474457,-0.037942204624414444,1.0601781606674194,-0.21393243968486786,0.07597637921571732,0.04628059267997742,0.08341281861066818,0.0021094586700201035,-0.04184485226869583,-0.06800174713134766,-0.04287124425172806,0.036598749458789825,-0.10041637718677521,0.9383246302604675,1.0885089635849,0.09342850744724274,0.02537163719534874,-0.023776091635227203,0.022910811007022858,1.067729115486145,-0.030715391039848328
0.03690284118056297,0.07862022519111633,0.9868286848068237,0.06552005559206009,1.083785891532898,-0.08177342265844345,1.1007542610168457,-0.10965009033679962,0.015511924400925636,-0.004547949880361557,-0.015496819280087948,1.110170602798462,-0.02465059608221054,0.9590575695037842,0.06788575649261475,0.11170317232608795,-0.03908363729715347,-0.12310778349637985,0.08611811697483063,0.9921883940696716,0.15060798823833466,0.08818089962005615,-0.11379817128181458,0.0853671133518219,-0.0548933669924736,0.0713668167591095,1.038296103477478,0.977340579032898,0.9273606538772583,-0.10812657326459885,-0.13436497747898102,0.11964571475982666,0.13586202263832092,0.000929076224565506,0.008108068257570267,0.9852824807167053,-0.021006949245929718,0.9733594059944153,0.9470638036727905,0.928780734539032,1.0248175859451294,1.1211167573928833,0.044679056853055954,0.10025259852409363,1.0523593425750732,0.0053385598585009575,-0.049724966287612915,0.8603129982948303,-0.08565539121627808,0.0422825813293457
-0.08910657465457916,0.9332284927368164,-0.03321526572108269,0.0768790990114212,0.006512731313705444,-0.08712293207645416,0.9615838527679443,-0.005808834917843342,-0.05675661563873291,0.9139087200164795,-0.031780607998371124,-0.013247797265648842,-0.09909360110759735,-0.008252240717411041,-0.07181569933891296,1.0138837099075317,-0.012959688901901245,-0.06576673686504364,-0.043084390461444855,0.054062843322753906,0.03912986069917679,-0.035111479461193085,0.06243010610342026,1.0192302465438843,1.0398894548416138,-0.06267710030078888,0.002041444182395935,1.034671664237976,0.8818520903587341,-0.055959925055503845,0.9421018958091736,-0.05199027061462402,-0.05868707597255707,0.10051172971725464,0.010985486209392548,-0.06832724809646606,0.058768704533576965,0.015105973929166794,-0.013529333285987377,-0.027428753674030304,1.1778533458709717,0.056655436754226685,1.055336594581604,1.0862231254577637,0.134296715259552,-0.037076354026794434,-0.014136441051959991,0.9948159456253052,0.02391008287668228,0.0056376270949840546
0.05926729738712311,-0.11861971020698547,-0.22109578549861908,0.9616532921791077,-0.4316736161708832,0.07913918793201447,0.007533205673098564,0.9129586815834045,0.15304896235466003,0.0006585484370589256,0.012644089758396149,1.1060574054718018,0.1766192764043808,1.1958438158035278,-0.14183856546878815,0.10008914023637772,0.16616156697273254,-0.16871583461761475,0.1753268539905548,0.13045379519462585,1.1562563180923462,0.021595655009150505,0.2563347816467285,-0.013954389840364456,-0.008060313761234283,-0.11376582831144333,1.3079445362091064,1.0085495710372925,0.812345564365387,-0.3450782895088196,0.8824347853660583,0.2163911759853363,0.16735470294952393,0.05281437188386917,-0.10269558429718018,0.10715644806623459,0.2504776120185852,-0.21249182522296906,0.10992898046970367,0.005151618272066116,0.880842387676239,0.2358168065547943,1.2081645727157593,1.103175401687622,-0.054135240614414215,0.16954389214515686,0.004547272343188524,-0.14750665426254272,0.02333955466747284,1.2239357233047485
0.011859086342155933,-0.21937206387519836,-0.043792612850666046,1.015825629234314,-0.12364783883094788,0.04403877258300781,1.047074794769287,-0.03072679042816162,0.07344286888837814,-0.0027906540781259537,1.0534660816192627,0.015444828197360039,0.12601792812347412,0.17627587914466858,-0.17234699428081512,1.3005174398422241,0.09589925408363342,-0.13688883185386658,-0.01075829565525055,-0.10673486441373825,1.0646511316299438,0.0025668535381555557,0.04310154914855957,0.12663254141807556,-0.10315357893705368,-0.25795793533325195,1.1352542638778687,1.027411937713623,0.6810468435287476,-0.37928420305252075,-0.0019288267940282822,0.06872289627790451,-0.022446420043706894,0.19526490569114685,-0.09895168989896774,1.3254024982452393,0.0759877860546112,-0.03933745622634888,-0.028897173702716827,0.9565260410308838,-0.025578230619430542,1.1819695234298706,1.1731666326522827,1.089802861213684,-0.04909477010369301,0.08471547067165375,0.15846525132656097,-0.2736496925354004,1.041404366493225,-0.012522892095148563
-0.09215134382247925,-0.16368871927261353,-0.08691240102052689,0.9696383476257324,-0.12679141759872437,-0.07899138331413269,-0.046589195728302,1.0751640796661377,0.07897399365901947,-0.14435070753097534,-0.06922771781682968,1.298915147781372,0.19894008338451385,0.1498510241508484,0.9808818101882935,-0.013565070927143097,0.1040976494550705,-0.2737165689468384,1.2936960458755493,0.0990920141339302,0.11078938841819763,0.14059020578861237,0.058561865240335464,0.028423815965652466,0.034287866204977036,-0.14071699976921082,1.1665915250778198,0.8589869141578674,0.5915611982345581,-0.2313086986541748,-0.1833769828081131,0.036191485822200775,-0.0785556361079216,1.1231024265289307,-0.17131459712982178,0.18497666716575623,0.06882791221141815,0.09848181158304214,0.019141552969813347,-0.08115100860595703,0.9286864995956421,0.264051228761673,1.2265241146087646,0.810748815536499,0.113732248544693,0.3007904291152954,0.11257114261388779,-0.02557956799864769,-0.15305142104625702,1.1971533298492432
0.02033529058098793,0.09541624784469604,0.06904961168766022,1.0029423236846924,1.1337532997131348,0.023680267855525017,-0.08819623291492462,1.1064566373825073,-0.010661019012331963,-0.02469964325428009,0.9896445274353027,-0.07135934382677078,0.05428275838494301,0.0402861088514328,0.944201648235321,0.012850120663642883,0.01335819624364376,0.09864065051078796,-0.008627079427242279,-0.10665899515151978,0.02388693392276764,0.07681161165237427,0.8884947299957275,-0.04473033547401428,-0.03493503853678703,0.005638547241687775,1.010959506034851,1.07783842086792,1.0714949369430542,0.14762935042381287,0.08677242696285248,0.9705470204353333,-0.014429938048124313,-0.03904672712087631,-0.03128261864185333,0.09319830685853958,-0.12864533066749573,0.14011569321155548,0.13998058438301086,-0.015034453012049198,1.03557550907135,-0.17849163711071014,0.9620409607887268,0.9016227722167969,-0.0759563148021698,0.10322129726409912,0.0698431134223938,0.07784096896648407,-0.05726802349090576,0.9981580972671509
