0,1,2,3
-0.17367394268512726,-1.2819724082946777,0.44220274686813354,0.5403593182563782
0.5533332824707031,-1.2819724082946777,0.49062901735305786,0.590213418006897
0.4321654140949249,0.8006542325019836,0.4395137429237366,0.782191276550293
1.038004755973816,-0.1249575987458229,0.4738454520702362,0.7371585965156555
2.249683380126953,1.7262661457061768,0.8287802934646606,0.7840598225593567
0.31099754571914673,-0.1249575987458229,0.5341733694076538,0.6221689581871033
0.4321654140949249,-0.5877635478973389,0.4810655117034912,0.641094982624054
1.6438441276550293,0.33784833550453186,1.015912652015686,0.44147810339927673
2.4920191764831543,1.7262661457061768,1.1683855056762695,0.5273265242576599
0.18982966244220734,-1.9761812686920166,0.6803027391433716,0.3392719328403473
1.1591726541519165,-0.1249575987458229,0.5920270681381226,0.6820054054260254
0.7956690192222595,-0.1249575987458229,0.567352294921875,0.6571878790855408
2.249683380126953,-0.1249575987458229,0.6505458950996399,0.7245551943778992
1.038004755973816,-1.2819724082946777,0.8430308699607849,0.36792582273483276
0.5533332824707031,-0.3563605546951294,0.8135586380958557,0.4109450876712799
-1.1430169343948364,-1.2819724082946777,0.3547513782978058,0.4650590717792511
1.280340552330017,0.10644536465406418,0.539462149143219,0.7548093199729919
-0.05250607803463936,-0.8191664814949036,0.4759063720703125,0.5672838091850281
0.7956690192222595,-0.1249575987458229,0.5591627359390259,0.6573177576065063
0.6745011210441589,0.33784833550453186,0.4459884464740753,0.7655970454216003
1.6438441276550293,1.2634601593017578,0.6623091101646423,0.8025471568107605
0.7956690192222595,-0.1249575987458229,0.7581101655960083,0.5029758810997009
1.038004755973816,0.569251298904419,0.6239152550697327,0.6938968896865845
0.31099754571914673,-1.0505694150924683,1.0033338069915771,0.17201778292655945
1.886179804801941,-0.5877635478973389,0.9609107375144958,0.4343576431274414
0.5533332824707031,0.569251298904419,0.39386922121047974,0.8150240182876587
1.038004755973816,0.569251298904419,0.5607283711433411,0.7509403824806213
0.6745011210441589,-0.5305793285369873,0.36970415711402893,0.7616680264472961
2.1285154819488525,-0.1249575987458229,1.0954561233520508,0.3868652284145355
1.6438441276550293,-0.1249575987458229,1.0668556690216064,0.3648706078529358
0.6745011210441589,-0.8191664814949036,0.5428425669670105,0.6055839657783508
0.6745011210441589,0.10644536465406418,0.7559860348701477,0.4986240565776825
-0.05250607803463936,-0.8191664814949036,0.4755082428455353,0.566884458065033
-0.29484182596206665,-0.5877635478973389,0.4318862855434418,0.5900551080703735
1.5226762294769287,-0.1249575987458229,0.6384855508804321,0.6921785473823547
0.18982966244220734,-0.1249575987458229,0.5025234222412109,0.6292309761047363
0.5533332824707031,0.8006542325019836,0.5605080723762512,0.70225590467453
0.5533332824707031,-0.8191664814949036,0.5526562333106995,0.5786249041557312
1.038004755973816,0.10644536465406418,0.23617425560951233,0.9279525876045227
0.7956690192222595,0.33784833550453186,0.5685557723045349,0.6951371431350708
2.249683380126953,-0.5877635478973389,1.0227974653244019,0.41157567501068115
2.249683380126953,0.6059492230415344,0.7621949315071106,0.7197808027267456
0.06866179406642914,-0.1249575987458229,0.6305087804794312,0.5103029012680054
1.280340552330017,0.33784833550453186,0.6032565832138062,0.7203818559646606
1.7650120258331299,-0.3563605546951294,1.096049427986145,0.33016738295555115
1.1591726541519165,0.33784833550453186,0.5971345901489258,0.7075309157371521
-0.05250607803463936,-0.5877635478973389,0.23604246973991394,0.697539746761322
0.6745011210441589,-0.5877635478973389,0.5379721522331238,0.6156098246574402
1.280340552330017,0.10644536465406418,0.5983335375785828,0.7127135992050171
