0,1,2,3
-0.17367394268512726,-1.2819724082946777,0.42271748185157776,0.5553883910179138
0.5533332824707031,-1.2819724082946777,0.4928858280181885,0.5922667384147644
0.4321654140949249,0.8006542325019836,0.4012278616428375,0.8101100325584412
1.038004755973816,-0.1249575987458229,0.34414398670196533,0.8342503309249878
2.249683380126953,1.7262661457061768,0.8310579657554626,0.7819443345069885
0.31099754571914673,-0.1249575987458229,0.5288920998573303,0.6256541013717651
0.4321654140949249,-0.5877635478973389,0.5069328546524048,0.6194397211074829
1.6438441276550293,0.33784833550453186,0.9701189398765564,0.4797355532646179
2.4920191764831543,1.7262661457061768,1.093007206916809,0.6010242104530334
0.18982966244220734,-1.9761812686920166,0.6804997324943542,0.3395182192325592
1.1591726541519165,-0.1249575987458229,0.5923850536346436,0.6835063695907593
0.7956690192222595,-0.11244802176952362,0.5707931518554688,0.6519749164581299
2.249683380126953,-0.1249575987458229,0.6573137044906616,0.7338230609893799
1.038004755973816,-1.2819724082946777,0.8430308699607849,0.36792582273483276
0.5533332824707031,-0.3563605546951294,0.7392910122871399,0.4449171721935272
-1.1430169343948364,-1.2819724082946777,0.37947890162467957,0.44954439997673035
1.280340552330017,0.10644536465406418,0.399756520986557,0.8509827256202698
-0.05250607803463936,-0.8191664814949036,0.4760711193084717,0.5673542618751526
0.7956690192222595,-0.1249575987458229,0.5538195967674255,0.6617785692214966
0.6745011210441589,0.33784833550453186,0.5395126342773438,0.6889792680740356
1.6438441276550293,1.2634601593017578,0.6624273061752319,0.8025716543197632
0.7956690192222595,-0.1249575987458229,0.7484277486801147,0.5065013766288757
1.038004755973816,0.569251298904419,0.6270385384559631,0.6969790458679199
0.31099754571914673,-1.0505694150924683,1.0073267221450806,0.16704517602920532
1.886179804801941,-0.5877635478973389,0.9957482218742371,0.3827306032180786
0.5533332824707031,1.0351910591125488,0.5938665866851807,0.701461136341095
1.038004755973816,0.569251298904419,0.27859532833099365,0.9755863547325134
0.6745011210441589,-0.3813304603099823,0.5423699617385864,0.6284691691398621
2.1285154819488525,-0.1249575987458229,1.0351972579956055,0.45138218998908997
1.6438441276550293,-0.1249575987458229,1.0883411169052124,0.3464012145996094
0.6745011210441589,-0.8191664814949036,0.5709521174430847,0.5768678784370422
0.6745011210441589,0.10644536465406418,0.7799320816993713,0.475791871547699
-0.05250607803463936,-0.8191664814949036,0.4755057394504547,0.5667337775230408
-0.29484182596206665,-0.5877635478973389,0.4355166554450989,0.5881075263023376
1.5226762294769287,-0.1249575987458229,0.8060251474380493,0.5495290756225586
0.18982966244220734,-0.1249575987458229,0.5025205016136169,0.6292418837547302
0.5533332824707031,0.8432703018188477,0.5662448406219482,0.6836113929748535
0.5533332824707031,-0.8191664814949036,0.5851070284843445,0.555385410785675
1.038004755973816,0.10644536465406418,0.44582492113113403,0.5559552907943726
0.7956690192222595,0.33784833550453186,0.5682781338691711,0.6948887705802917
2.249683380126953,-0.5877635478973389,1.2565398216247559,0.2288333773612976
2.249683380126953,-1.0505694150924683,0.8201807141304016,0.43457940220832825
0.06866179406642914,-0.1249575987458229,0.6878673434257507,0.47010114789009094
1.3708486557006836,0.3612107038497925,0.6016531586647034,0.7288221120834351
1.7650120258331299,-0.3563605546951294,1.0960633754730225,0.33016738295555115
1.1591726541519165,0.33784833550453186,0.5956315398216248,0.7059565782546997
-0.05250607803463936,-0.5877635478973389,0.44749826192855835,0.5987894535064697
0.6745011210441589,-0.5877635478973389,0.5303103923797607,0.6152952909469604
1.280340552330017,0.10644536465406418,0.5987551808357239,0.713185727596283
