0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.08305412530899048,-0.000177861176780425,-0.000180080984137021,-0.00017949285393115133,-0.00017889868468046188,0.00017641995509620756,-0.00017947530432138592,-0.00017600720457267016,-0.000177655354491435,-0.00017792553990148008,-0.00017794604355003685,-0.0001815271534724161,0.00017942252452485263,0.0001779046142473817,-0.0001764641929185018,0.00018048843776341528,0.0001791324611986056,-0.00017655825649853796,0.00017853292229119688,0.00017849467985797673,0.00017781065253075212,0.00017545968876220286,0.00017546127492096275,0.0001782472536433488,0.00018078135326504707,0.00018070926307700574,0.00017794498126022518,0.00017825372924562544,0.00017771872808225453,-0.0001820866164052859,0.00017788154946174473,0.00017758383182808757,0.00017847513663582504,-0.00017860157822724432,-0.00017604336608201265,0.00018050114158540964,0.00017686327919363976,0.00018112770339939743,0.0001777280558599159,0.000174633227288723,0.00017886891146190464,0.0001772729301592335,0.00017523208225611597,0.00017686047067400068,0.0001781542378012091,0.00017838880012277514,0.00017974947695620358,0.00017835530161391944
0.030302077531814575,-0.00017793200095184147,-0.00018011449719779193,-0.0001794965792214498,-0.00017898812075145543,0.0001764422340784222,-0.00017952764756046236,-0.00017610855866223574,-0.00017773741274140775,-0.0001781584433047101,-0.00017817893240135163,-0.00018172510317526758,0.00017946356092579663,0.00017792280414141715,-0.0001764753833413124,0.00018052940140478313,0.0001791920221876353,-0.00017661413585301489,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018090056255459785,0.0001807390945032239,0.00017795593885239214,0.00017834686150308698,0.0001777558063622564,-0.0001821278565330431,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.0001805728825274855,0.00017711659893393517,0.00018118752632290125,0.00017775787273421884,0.00017501693218946457,0.0001789434318197891,0.00017735121946316212,0.00017526170995552093,0.00017691278480924666,0.00017817554180510342,0.00017841850058175623,0.00017978671530727297,0.0001784073538146913
0.09576395153999329,-0.00017795061285141855,-0.00018012574582826346,-0.00017950031906366348,-0.00017901044338941574,0.00017644607578404248,-0.00017953812493942678,-0.0001761316816555336,-0.0001777556462911889,-0.00017827488773036748,-0.00017823716916609555,-0.00018177168385591358,0.0001794746785890311,0.00017792670405469835,-0.00017647909407969564,0.0001805368810892105,0.00017921063408721238,-0.0001766291243257001,0.00017853292229119688,0.00017852758173830807,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018093036487698555,0.0001807462831493467,0.0001779599260771647,0.00017837293853517622,0.00017776337335817516,-0.00018213702423963696,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.0001805917709134519,0.00017718365415930748,0.00018120235472451895,0.00017776172899175435,0.00017511378973722458,0.00017896202916745096,0.00017736971494741738,0.00017526924784760922,0.00017696511349640787,0.00017818085325416178,0.00017842606757767498,0.00017979793483391404,0.00017842234228737652
-0.07087177038192749,-0.0001778723526513204,-0.00018008473853114992,-0.0001794965792214498,-0.00017890984599944204,0.00017642360762692988,-0.00017948228924069554,-0.0001760267623467371,-0.00017766993551049381,-0.00017792553990148008,-0.00017798096814658493,-0.0001815620926208794,0.00017943001876119524,0.0001779085141606629,-0.00017646793276071548,0.00018049591744784266,0.00017914363706950098,-0.00017656943236943334,0.00017853292229119688,0.00017849721189122647,0.00017781065253075212,0.00017545968876220286,0.00017548656614962965,0.0001782472536433488,0.00018079997971653938,0.00018071285740006715,0.00017794896848499775,0.00017826867406256497,0.00017772628052625805,-0.00018209120025858283,0.00017788739933166653,0.00017758383182808757,0.00017848076822701842,-0.00017860528896562755,-0.00017604710592422634,0.0001805124629754573,0.00017690053209662437,0.00018113895202986896,0.00017773192666936666,0.00017469655722379684,0.00017888008733280003,0.00017728797683957964,0.00017523586575407535,0.00017686047067400068,0.0001781542378012091,0.0001783925836207345,0.00017975695664063096,0.00017836650658864528
-0.054232485592365265,-0.000177883543074131,-0.0001800921163521707,-0.0001794965792214498,-0.00017892847245093435,0.00017642743478063494,-0.00017949449829757214,-0.00017604454478714615,-0.00017768453108146787,-0.00017804198432713747,-0.00017802754882723093,-0.0001815970172174275,0.00017943745478987694,0.0001779124140739441,-0.00017646793276071548,0.0001805033825803548,0.0001791548274923116,-0.00017658060824032873,0.00017853292229119688,0.00017850479343906045,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018082233145833015,0.00018072040984407067,0.00017794896848499775,0.0001782872568583116,0.00017773349827621132,-0.0001821003679651767,0.00017789324920158833,0.00017758383182808757,0.00017848076822701842,-0.00017860899970401078,-0.00017605084576644003,0.00018052756786346436,0.00017695268616080284,0.0001811502006603405,0.00017773910076357424,0.00017476733773946762,0.00017889491573441774,0.000177303038071841,0.00017524340364616364,0.00017686047067400068,0.00017815956380218267,0.0001783999614417553,0.0001797642617020756,0.00017837391351349652
0.009993961080908775,-0.00017792450671549886,-0.00018011074280366302,-0.0001794965792214498,-0.00017897688667289913,0.00017643858154769987,-0.00017952067719306797,-0.00017609789210837334,-0.00017772646970115602,-0.0001781584433047101,-0.00017815564933698624,-0.0001817018201109022,0.00017945982108358294,0.00017791890422813594,-0.0001764753833413124,0.00018052202358376235,0.00017918460071086884,-0.00017661032325122505,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.000180885661393404,0.00018073513638228178,0.00017795593885239214,0.00017833570018410683,0.00017775238666217774,-0.00018212327267974615,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.00018056533008348197,0.00017708679661154747,0.0001811798574635759,0.0001777540019247681,0.00017497222870588303,0.00017893225594889373,0.00017734389984980226,0.00017525794100947678,0.00017691278480924666,0.00017817021580412984,0.00017841490625869483,0.00017978297546505928,0.00017839993233792484
-0.023870088160037994,-0.00017790589481592178,-0.00018010336498264223,-0.0001794965792214498,-0.0001789545640349388,0.00017643108731135726,-0.00017950845358427614,-0.00017607121844775975,-0.00017770823615137488,-0.00017804198432713747,-0.00017809742712415755,-0.0001816552394302562,0.00017944863066077232,0.0001779163139872253,-0.00017647165805101395,0.00018051454389933497,0.00017916967044584453,-0.00017659559671301395,0.00017853292229119688,0.00017851238953880966,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808558590710163,0.00018072794773615897,0.00017795246094465256,0.00017831333389040083,0.00017774105072021484,-0.00018210953567177057,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017861642118077725,-0.00017605832545086741,0.00018054645624943078,0.00017702719196677208,0.0001811650290619582,0.0001777468278305605,0.00017487909644842148,0.00017891728202812374,0.000177325404365547,0.00017525094153825194,0.00017691278480924666,0.00017817021580412984,0.00017840733926277608,0.0001797754957806319,0.000178388727363199
0.09927111864089966,-0.00017795061285141855,-0.00018012574582826346,-0.00017950031906366348,-0.00017901044338941574,0.00017644607578404248,-0.00017953812493942678,-0.00017613523232284933,-0.0001777556462911889,-0.00017827488773036748,-0.00017823716916609555,-0.00018178332538809627,0.0001794746785890311,0.00017792670405469835,-0.00017647909407969564,0.00018054057727567852,0.00017921063408721238,-0.0001766291243257001,0.00017853292229119688,0.0001785301137715578,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018093036487698555,0.0001807462831493467,0.0001779599260771647,0.00017837293853517622,0.00017776337335817516,-0.00018213702423963696,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.0001805917709134519,0.00017718365415930748,0.00018120235472451895,0.00017776504682842642,0.00017511751502752304,0.00017896202916745096,0.00017736971494741738,0.00017526924784760922,0.00017696511349640787,0.00017818085325416178,0.00017842606757767498,0.00017979793483391404,0.00017842234228737652
-0.044289685785770416,-0.00017789096455089748,-0.00018009587074629962,-0.0001794965792214498,-0.00017893964832182974,0.00017642743478063494,-0.00017949799075722694,-0.00017605343600735068,-0.00017769182159099728,-0.00017804198432713747,-0.00017805084644351155,-0.0001816203148337081,0.00017944120918400586,0.0001779124140739441,-0.00017646793276071548,0.00018050707876682281,0.00017915848002303392,-0.0001765844353940338,0.00017853292229119688,0.00017850479343906045,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018083350732922554,0.00018072400416713208,0.00017794896848499775,0.00017829847638495266,0.00017773726722225547,-0.00018210495181847364,0.00017789324920158833,0.00017758972535375506,0.00017848638526629657,-0.00017861271044239402,-0.00017605458560865372,0.00018053512030746788,0.0001769750379025936,0.00018115736020263284,0.00017773910076357424,0.0001748083159327507,0.00017890246817842126,0.00017731034313328564,0.0001752471725922078,0.00017691278480924666,0.00017816488980315626,0.0001783999614417553,0.0001797680015442893,0.00017838132043834776
0.06972174346446991,-0.00017794317682273686,-0.00018012200598604977,-0.00017950031906366348,-0.0001790029782569036,0.00017644607578404248,-0.00017953463247977197,-0.00017612279043532908,-0.00017774835578165948,-0.0001781584433047101,-0.00017821387154981494,-0.00018176002777181566,0.00017947099695447832,0.00017792670405469835,-0.00017647909407969564,0.0001805331849027425,0.00017920321261044592,-0.00017662531172391027,0.00017853292229119688,0.00017852758173830807,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018091918900609016,0.0001807462831493467,0.0001779599260771647,0.00017836550250649452,0.00017775958986021578,-0.00018213244038634002,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017862775712274015,-0.00017606955952942371,0.0001805842184694484,0.0001771613024175167,0.00018119877495337278,0.00017776172899175435,0.00017508026212453842,0.00017895462224259973,0.0001773623953340575,0.00017526547890156507,0.00017691278480924666,0.00017818085325416178,0.0001784222840797156,0.00017979419499170035,0.00017841493536252528
