0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5936906337738037,-0.30573153495788574,1.0195436477661133,-1.5051162242889404,-1.881931185722351,-1.0581897497177124,0.19118869304656982,-0.6694607138633728,-0.3119877874851227,2.0852956771850586,0.09007027745246887,-0.9844008684158325,1.335898518562317,1.4184716939926147,-1.940927505493164,-2.1828153133392334,-1.6699535846710205,0.898455798625946
0.9281153678894043,0.6794503331184387,-0.0667460486292839,0.765438437461853,1.5811424255371094,-0.27079614996910095,0.2610709071159363,-1.5225435495376587,-0.2216680347919464,-0.7301802039146423,0.23530864715576172,0.058198608458042145,0.34496620297431946,-1.732932448387146,-0.9707926511764526,-0.953262448310852,-1.3350796699523926,-1.196298360824585
1.452816367149353,2.2185935974121094,-1.3626391887664795,-1.5359578132629395,-0.5455101132392883,-0.9475556015968323,0.8968712687492371,1.2374008893966675,-1.4710330963134766,1.784612774848938,-0.649320662021637,-0.7686701416969299,1.0897924900054932,0.2725914716720581,-0.5729219913482666,1.0621821880340576,-1.209720253944397,0.9459728598594666
1.6480945348739624,0.5301492214202881,0.5565201640129089,-0.40886855125427246,-0.16698288917541504,0.2969392240047455,0.7058542966842651,-0.1877191960811615,1.3702219724655151,1.6577441692352295,1.5896940231323242,1.2991634607315063,1.5603654384613037,-1.4566024541854858,1.3023655414581299,0.4835720658302307,-0.9625003337860107,-0.6763507127761841
1.4853720664978027,1.7549960613250732,0.995064914226532,-1.6861088275909424,-0.8430942893028259,-1.081584095954895,-0.1549840271472931,1.2451286315917969,-1.501935362815857,-1.4387222528457642,0.8648742437362671,-0.440380334854126,2.4648098945617676,-0.6157705783843994,-0.4565792977809906,-0.41361865401268005,-0.3015587329864502,-0.5822221636772156
1.6406930685043335,1.97736394405365,-0.9810810089111328,0.2617229223251343,-0.9194145202636719,0.4854127764701843,0.9695553779602051,-0.4602469205856323,0.7891650199890137,1.4296420812606812,-0.873145341873169,-0.5404044389724731,1.2018784284591675,-1.4896790981292725,1.5870797634124756,0.371829092502594,0.10079967975616455,0.6714507341384888
1.2829452753067017,1.7598192691802979,-0.36423248052597046,-1.4949265718460083,-1.272802710533142,-1.7131844758987427,-0.7650437355041504,0.524784505367279,-1.1320075988769531,0.1909424364566803,0.20590005815029144,0.102854423224926,1.5230302810668945,0.08708112686872482,-1.1987098455429077,-0.8121491074562073,-1.3221561908721924,1.38553786277771
0.5658604502677917,0.8364148736000061,1.4948198795318604,-0.23469345271587372,-0.4483097791671753,-0.6476038694381714,0.9526326060295105,-1.2633943557739258,1.351204514503479,-1.317867636680603,-0.6123495697975159,-0.12037196010351181,1.6527754068374634,-1.6869792938232422,-0.8757356405258179,-0.8876782655715942,0.407672643661499,1.359317660331726
1.88863205909729,0.8043363094329834,-0.2119121551513672,-0.5398739576339722,-0.13046151399612427,-1.523310899734497,-0.39255642890930176,-1.36553955078125,-0.2554752230644226,0.579652726650238,1.2230641841888428,0.6074376702308655,0.2997598648071289,-0.5441066026687622,-0.9318393468856812,-1.3760758638381958,0.5459283590316772,-0.2819999158382416
2.0265402793884277,0.9264137744903564,-0.680619478225708,1.5755867958068848,-1.0706217288970947,1.2955915927886963,0.5471572875976562,-1.0130040645599365,0.19581907987594604,1.0500226020812988,1.2887722253799438,0.5740693211555481,0.6435072422027588,-1.284358263015747,1.1144238710403442,-1.726811408996582,1.576561450958252,0.12324661016464233
1.1668137311935425,1.206844449043274,-1.2896264791488647,0.49142253398895264,-1.4515800476074219,-0.8520616292953491,-0.9366487860679626,-1.4566833972930908,-1.1521943807601929,1.4664949178695679,1.9887347221374512,1.3714083433151245,1.6507883071899414,-0.3889004588127136,-0.02227434515953064,0.01549297571182251,1.1310056447982788,0.70846027135849
1.4318337440490723,1.7403433322906494,0.022283092141151428,-1.1486022472381592,-0.27843815088272095,-0.0996665209531784,-1.1731665134429932,-0.3781791031360626,1.0821045637130737,-1.235133409500122,-1.6109083890914917,-1.220766305923462,1.2225704193115234,0.9199509024620056,1.6061127185821533,-0.6968615055084229,-0.07611352205276489,-0.8232163190841675
1.9717986583709717,1.613856554031372,0.5324586629867554,-0.8687976002693176,-0.05970503389835358,1.5159969329833984,-0.7687209844589233,0.29590117931365967,1.3128520250320435,-1.479588508605957,0.8334323167800903,-1.420973300933838,-0.1903303861618042,-0.799877405166626,0.9956284761428833,-0.9954893589019775,1.516943097114563,1.683629035949707
1.7851362228393555,1.6860392093658447,0.9049007892608643,0.7311365604400635,0.5130009055137634,-0.8063181638717651,-0.36504578590393066,-0.9378101825714111,0.2230864316225052,-0.7634815573692322,0.8552407026290894,0.8265281319618225,1.4574754238128662,-1.5305917263031006,-0.5430454015731812,0.3994431495666504,-0.9502880573272705,-1.3036760091781616
2.9058094024658203,2.2410478591918945,-0.5868001580238342,1.3465421199798584,0.7962694764137268,0.5163536071777344,-1.268730878829956,0.821722149848938,-0.6274203658103943,0.3386056423187256,-1.1016719341278076,0.37863221764564514,-0.1309581995010376,-1.6420331001281738,-0.21215668320655823,-1.7626385688781738,-1.1741809844970703,0.24976235628128052
1.012269139289856,1.1750612258911133,-0.32204461097717285,1.140655755996704,-0.47648125886917114,-0.7934634685516357,1.6156641244888306,0.21392086148262024,-0.7142747640609741,-0.4251997768878937,-1.4623618125915527,-1.2747660875320435,1.4655158519744873,-1.3071995973587036,-0.272518515586853,0.6521432399749756,-0.13960570096969604,-1.530763030052185
2.5437674522399902,2.5919628143310547,-1.1484651565551758,0.3390660285949707,-0.3176630735397339,-1.475578784942627,-1.6571311950683594,-0.6952159404754639,0.2997259795665741,1.3966944217681885,-0.6828998327255249,0.0939619392156601,1.5121335983276367,-1.8666820526123047,-1.6154272556304932,-0.8596963882446289,-0.4334409832954407,1.582597255706787
0.7536566853523254,0.3455085754394531,1.6084568500518799,-1.5853362083435059,1.5934785604476929,1.5819607973098755,0.0720328539609909,-1.3102867603302002,0.2586212158203125,-0.0037577487528324127,0.9186625480651855,0.3565635085105896,1.5123401880264282,-1.4514100551605225,-0.4653591513633728,-1.4018738269805908,-0.7118452787399292,1.319331407546997
1.2963011264801025,0.6356968283653259,0.7295306324958801,1.5913703441619873,0.5983664989471436,0.2713046669960022,-1.0231190919876099,-1.0682436227798462,-0.006266385316848755,0.7067326903343201,1.3439301252365112,0.605444610118866,1.359674096107483,-1.473068356513977,0.11666607856750488,-1.338709831237793,1.549765944480896,-1.1147868633270264
1.3504493236541748,1.643629550933838,-0.8522410988807678,-0.6613085269927979,-1.1232022047042847,0.7630343437194824,-0.2635989487171173,0.26656651496887207,-0.0740751326084137,-0.8472336530685425,-1.3144844770431519,1.2727062702178955,1.8326804637908936,-0.2530033588409424,-0.6497538089752197,1.1456063985824585,1.0162389278411865,1.2808854579925537
1.4203040599822998,1.598875880241394,1.0083091259002686,1.7065759897232056,-1.0521115064620972,1.0441151857376099,-0.7936116456985474,1.4720051288604736,-1.2415335178375244,0.7096912264823914,-0.3509509563446045,-1.4351942539215088,1.8662898540496826,-1.0318690538406372,0.20280158519744873,-1.6404815912246704,-0.5933558940887451,-1.1296781301498413
1.2291523218154907,0.9337766170501709,-1.6689081192016602,-0.48211872577667236,0.5696643590927124,1.5582334995269775,-1.6458760499954224,0.19203759729862213,-0.972606360912323,1.5107389688491821,-0.5842406153678894,1.1183093786239624,1.1663514375686646,-1.3887826204299927,-0.42020681500434875,0.220681294798851,-1.3913753032684326,-0.8599834442138672
0.36780649423599243,0.3792203664779663,-1.3357810974121094,1.4511390924453735,-0.2687627673149109,0.27890583872795105,0.13203445076942444,1.0338921546936035,0.6503382325172424,0.3747934401035309,-0.7573605179786682,0.9961326122283936,1.419541358947754,-0.66966313123703,1.7837110757827759,0.24607500433921814,-1.527315616607666,0.8629385232925415
1.7002713680267334,0.8484634757041931,0.37769389152526855,-0.5234084725379944,1.082284688949585,-1.600721836090088,-0.14026257395744324,0.8373885750770569,-0.9475557208061218,0.5981467366218567,0.45605599880218506,-1.1267430782318115,1.7793450355529785,-0.8101223111152649,0.9996510148048401,-1.5458457469940186,1.2033034563064575,1.3478193283081055
2.1091363430023193,2.029090404510498,1.0669019222259521,0.4421491026878357,0.12355536222457886,-0.43619200587272644,0.8601853847503662,-1.4108468294143677,-0.9820513129234314,1.561877727508545,0.35570043325424194,0.9207252860069275,0.409523069858551,-1.4644585847854614,0.05955176055431366,-1.5233592987060547,0.5927779078483582,0.1576070338487625
1.8549447059631348,2.2083261013031006,0.12424654513597488,0.45741400122642517,0.04376642778515816,1.1722168922424316,0.2040080726146698,0.33878278732299805,-0.7983956933021545,-1.034026026725769,0.1759159117937088,-0.2753884792327881,1.9137059450149536,-0.836702823638916,-0.20841559767723083,-0.47250133752822876,0.0950196236371994,0.6470880508422852
