0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.3149303954381775,0.0,0.0,1.0,1.2902399070479225,0.0,-0.23367487506629275,-0.5609755718804614,0.0,1.0,0.3198435841929226,0.0,0.0,0.7178892521497982,0.136922331055549,1.2482026923004317,-0.2678341815068153,-0.24877501455835377,0.0,0.0,1.143074008299798,0.0,0.0,0.8629032420147615,0.26948891103289196,1.0,0.7502937891624677,0.6866931495678996,1.0,-0.18301844940189096,-0.8038032499577058,0.5839968355785613,0.6308661935384804,1.9134679073706615,0.08365294968062233,0.21853741992377068,1.1197481596133516,0.9898731873313065,0.6559089803633221,-0.3598390068375358,-0.2185083370694357,-1.7549869440054624,-0.11245294581752202
0.0037555898745385936,1.0,1.0,0.0,1.0076803275431345,1.004481414695061,0.0035436857853343947,0.0,0.0,-0.010241901713115278,1.0,0.0,0.0,0.0,0.0,0.004476453608660519,0.9886870517453912,0.003068686160058332,0.0,0.0,1.0043316359573462,0.0,0.0,1.0,0.0,0.9968712360459698,-0.003058262216423297,0.9969318278888191,-0.0038825496465217566,0.9977406226649926,0.21013668362767604,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.0789957557323275,-0.3715985572765026,-0.9804173174837613,1.7326030633460807,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,-0.3522708877866057
1.1513511118551185,0.0,1.1304325028350541,0.20241404105979877,1.0,0.35577139771161137,0.0,0.0,0.0,0.8849994040344138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9344586279584701,0.31878188508595856,0.0,0.0,1.0,1.0,1.0,1.0,0.5405412526584142,0.881590090121686,-0.2001269414334517,0.21013668362767604,1.1400907847069532,1.5407154371084224,0.5767179914572501,-0.3681703944332779,0.04691803511476411,-0.32999478143359307,-0.1716465354881382,-0.1573803313198222,-0.08665113394018858,-0.08286315846694006,1.0129025496993858,-0.07817698024532549
0.07841830397247485,0.0,1.0,0.02038480586981338,1.0418548654056683,0.0,1.0,0.0,-0.052523500982046,0.0,0.06566229512737819,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.06905046896576286,1.0503749794920405,0.0,0.0,1.0,0.0,1.0,0.9852574751588428,0.915912355732519,0.0,-0.056623670131847326,-0.6685920653811488,1.2903508718842607,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3180911205750685,-2.0216778731924063,0.7804782639289712,0.6937849605682166,0.5569761855742686,0.5606779857770687,0.3209301762731737,-0.684560179050284
0.11329322743941692,1.0,0.0,1.0830463458115895,1.0,0.26240691415332723,0.0,1.0,0.0,-0.23366357300703705,0.0,0.0,0.0,0.0,1.0,0.0,0.8866069112362964,0.0,0.0,1.0,0.37358032138443925,0.0,0.0,0.0,0.0,0.0,1.0,0.8636375131258569,1.0,-0.097150594371294,0.37928889320935416,1.0512659188159843,1.5407154371084224,0.7104859975477333,-1.345317400362615,-0.055512581172502684,0.07260614867809903,-2.075896134322357,-1.8597109150959,0.641631183819599,-0.2185083370694357,1.0129025496993858,-0.7052288712985845
0.0466484059471139,1.0,0.26624509997779383,1.0,1.0,0.2019443543158134,1.0,0.3682606972962829,-0.20792270113688066,-0.07243376654545963,0.0,0.0,0.0,1.0,0.0,0.7275417327564269,-0.2631429002875059,0.0,0.0,0.677043954165341,0.0,0.0,0.0,1.3976594689360717,0.0,1.0,1.0,0.6107813333049195,0.6460519956983513,0.0,-1.4329802763043944,1.0102660565829082,1.3781446544076,-0.49473956322468005,-1.1228084801576852,-0.1405288073866601,-0.33201053192698127,-0.1716465354881382,-0.1573803313198222,-0.19381537937514165,0.5606779857770687,1.1711612832320852,-0.4176924798563498
0.6313300209547331,1.0,0.0,0.0,0.0,0.6624857831799249,0.0,1.0,0.0,-0.35194946002697847,0.46629699482372766,0.0,0.0,0.3860902439289454,0.0,0.0,0.0,0.0,1.0,0.0,1.3319473907802606,0.0,0.0,1.0,0.0,1.0,0.0,0.6649001916483848,0.8023531527123997,1.0,-1.4329802763043944,1.0510497459799302,1.0932181205281353,-0.7600319244561619,1.8730009525167144,0.257225867339606,-3.0688198841276586,-0.1716465354881382,-0.1573803313198222,3.865985735035555,2.734194031369644,-0.008233366642165396,-0.3356981199041816
0.8564515975471688,0.0,0.5945070755293815,0.0,1.0,0.34990430703307474,1.0,-0.6938006557904672,0.0,0.0,0.5325243577658865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8796981172374978,1.0,0.0,0.0,0.595458891907479,1.0,1.0,0.0,0.21013668362767604,1.0173412484363127,0.6308661935384804,-0.7600319244561619,0.42186517922338695,0.6005156059521808,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749
0.18275389760148822,1.0,0.259394136493661,0.0,1.0,0.0,0.0,1.085750767552973,0.0,-0.20163428965472488,0.0,0.0,1.0,-0.2328075861388463,0.0,1.0830385104736093,-0.19570397330245642,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1529881238472118,0.0,1.0,1.0,1.0,-0.7749192967129472,-0.644201171804921,0.6308661935384804,0.7094251544995565,1.2901143795189296,-0.05441840880832749,-0.9745358622571536,-1.0045987128920237,0.01619871631551112,0.6768941680947155,-0.2185083370694357,-1.544724017423884,0.24677642761471255
0.13303716491140227,0.3123897092886427,0.16661987342456896,1.2197393303863082,0.0,0.3118832867884467,-0.20110503320381778,0.0,1.0,-0.3919184083852556,0.38834807860645004,0.0,1.0,0.0,0.0,0.0,0.8672974607027149,0.0,0.0,0.0,1.0,0.07165869225641196,1.0,1.0,-0.14671053741922865,-0.11190863949808866,1.0,0.6474901382299598,0.8840307660397478,0.0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.5452631125210283,-0.30423853870130313,-0.011938685696249396,1.1197481596133516,0.18973256633889626,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,1.383782390411901,-0.5593935432590352
