0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.014193080365657806,0.013405849225819111,1.0142022371292114,-0.014216463081538677,-0.01316284853965044,-0.013321028091013432,0.9857977628707886,-0.013712580315768719,0.9701282978057861,-0.030033979564905167,-0.029233453795313835,-0.030773069709539413,-0.011359140276908875,0.9883213043212891,-0.009747999720275402,-0.009855286218225956,-0.019990254193544388,-0.01907418668270111,0.9802811741828918,-0.00413399375975132,-0.0037832472007721663,-0.0049959588795900345,0.9947768449783325,0.6331151723861694,-0.5428546071052551,0.45814311504364014
1.0168009996414185,0.01665852963924408,0.01754511334002018,-0.01203488651663065,-0.010302068665623665,0.9881956577301025,-0.011522953398525715,-0.011912274174392223,-0.02840208075940609,-0.02779635414481163,-0.02697579376399517,0.9712939858436584,-0.00906389206647873,-0.00809504371136427,-0.007873398251831532,0.9914150238037109,-0.01566191017627716,-0.015956390649080276,0.9853116273880005,-0.0009128145757131279,1.0006036758422852,-0.0010456774616613984,-0.0006447307532653213,0.6331750750541687,-0.5432340502738953,0.45706772804260254
0.017502158880233765,0.016601866111159325,1.0177810192108154,-0.012070710770785809,0.9885305166244507,-0.010873501189053059,-0.011556939221918583,-0.011921722441911697,-0.028413835912942886,-0.027808338403701782,0.9727176427841187,-0.028432922437787056,0.9900236129760742,-0.008134977892041206,-0.007894263602793217,-0.007731224875897169,0.9858158826828003,-0.015968797728419304,-0.01624980755150318,-0.0009474813123233616,-9.890032379189506e-05,-0.0010885829105973244,1.000339388847351,0.6331953406333923,-0.5432042479515076,0.45706725120544434
0.013245579786598682,1.0121599435806274,0.0128315519541502,-0.013029112480580807,-0.012685035355389118,0.9859041571617126,-0.01252764742821455,-0.013330653309822083,-0.030177706852555275,-0.029462138190865517,0.9712033271789551,-0.030103975906968117,-0.010970789939165115,-0.010181018151342869,-0.00968947820365429,0.988929033279419,-0.017913788557052612,-0.017194440588355064,0.9829397797584534,-0.0029415583703666925,-0.002509098034352064,-0.0034184465184807777,0.9975196123123169,0.6320445537567139,0.45528316497802734,-0.5418734550476074
1.0144068002700806,0.01368720829486847,0.014258117415010929,-0.014018812216818333,-0.012898292392492294,-0.013093329034745693,0.9859941601753235,-0.013552311807870865,-0.030557643622159958,-0.029815921559929848,0.9716140627861023,-0.030535927042365074,0.98797208070755,-0.010823891498148441,-0.009591027162969112,-0.009674972854554653,-0.01959468051791191,-0.01880534738302231,0.9804345369338989,0.9949749708175659,0.9955095648765564,-0.004648296628147364,-0.0039936513639986515,0.632696270942688,0.45703214406967163,-0.5419521331787109
0.01462039165198803,1.0136897563934326,0.014412874355912209,-0.013908048160374165,0.986667811870575,-0.012979009188711643,-0.012998963706195354,-0.013468670658767223,-0.03040926530957222,-0.029711687937378883,-0.02890077419579029,0.9703218340873718,-0.01104231458157301,0.9886599779129028,-0.009495911188423634,-0.009570538066327572,-0.019385308027267456,-0.018629467114806175,0.9805380702018738,0.9951472878456116,0.9956580996513367,-0.0044660116545856,-0.0038244042079895735,0.6325893402099609,0.45721137523651123,-0.54215008020401
0.01417364552617073,1.0135759115219116,0.013928419910371304,-0.01423751562833786,0.9863941669464111,-0.013339599594473839,-0.013257547281682491,-0.013736343011260033,-0.030763179063796997,0.9707594513893127,-0.029240544885396957,-0.030781827867031097,0.987766683101654,-0.011107397265732288,-0.009761456400156021,-0.009878474287688732,-0.020007768645882607,0.9810831546783447,-0.020526191219687462,-0.004153443966060877,-0.0038054201286286116,0.9942712187767029,-0.004339927341789007,0.6321030259132385,-0.5433072447776794,0.4573790431022644
0.014225349761545658,1.0135347843170166,0.013990071602165699,-0.014157998375594616,-0.013091613538563251,-0.013264031149446964,-0.013199823908507824,0.9854594469070435,-0.03068314678966999,-0.02993510663509369,0.9715511202812195,-0.030699310824275017,-0.011308618821203709,-0.011017663404345512,0.9891377091407776,-0.009809393435716629,-0.01989717036485672,0.9811490178108215,-0.020428789779543877,0.9947699904441833,-0.0037178664933890104,-0.004925351124256849,0.9948274493217468,0.6318817138671875,-0.5432878136634827,0.4572294354438782
1.0143582820892334,0.013651913963258266,0.01422187127172947,-0.014045687392354012,-0.012933659367263317,-0.013124207966029644,-0.013099703006446362,0.9856145977973938,0.9702017307281494,-0.02984391711652279,-0.029031021520495415,-0.03056386113166809,0.9879400730133057,-0.010848607867956161,-0.009600955992937088,-0.00969306193292141,-0.019641315564513206,0.9812341332435608,-0.02017282508313656,0.9949705004692078,0.9954572319984436,-0.004688726272433996,-0.004031945485621691,0.6325240731239319,-0.5429399013519287,0.45779019594192505
1.0143519639968872,0.01362372376024723,0.014190449379384518,-0.014058339409530163,0.9865365624427795,-0.013145350851118565,-0.013121790252625942,-0.013576601631939411,-0.030590584501624107,-0.029849253594875336,-0.029076790437102318,0.9702188968658447,-0.011195679195225239,0.9884753227233887,-0.009614147245883942,-0.009702080860733986,0.980881929397583,-0.01884542964398861,-0.02021280862390995,0.9949377775192261,0.9954763054847717,-0.004718930460512638,-0.004059433005750179,0.6326193809509277,0.4569392800331116,-0.5419836044311523
