0,1,2,3,4,5,6,7,8,9
-0.18319864571094513,-0.772097110748291,-0.23704296350479126,-0.18186476826667786,-0.121764175593853,0.9021463394165039,0.003989055752754211,-0.27470168471336365,-0.3694765269756317,-0.631603479385376
0.12144499272108078,-0.08341153711080551,0.1004875972867012,0.04068625718355179,-0.7744010090827942,-0.533577024936676,0.12987405061721802,-0.15739889442920685,0.07099143415689468,0.007992616854608059
0.1674790382385254,-0.46841171383857727,-0.11598749458789825,-0.17709524929523468,-0.6483067274093628,-0.10579008609056473,0.1667461395263672,-0.1794423758983612,-0.13387033343315125,-0.36916571855545044
0.34891074895858765,0.8319300413131714,0.49365755915641785,0.42092958092689514,-0.07112856209278107,-0.07648961246013641,0.2707024812698364,0.28189611434936523,0.7627771496772766,0.8328922390937805
-0.28869038820266724,-0.7427523732185364,-0.2419925034046173,-0.3190319240093231,0.1764233410358429,-1.5532336235046387,0.07353902608156204,-0.28021255135536194,-0.38701727986335754,-0.631603479385376
0.024736598134040833,-0.004953689873218536,0.12366031855344772,0.29580438137054443,-0.39744696021080017,-0.15853095054626465,0.19177669286727905,-0.16290976107120514,0.0820460245013237,-0.0458051860332489
-0.18319864571094513,-0.5927777886390686,-0.21250148117542267,-0.2255050241947174,-0.7687748074531555,0.3864579200744629,0.17201921343803406,-0.257381796836853,-0.3179173171520233,-0.4462999403476715
-0.024961043149232864,-0.554158627986908,-0.19352823495864868,-0.20013731718063354,-0.3861946165561676,0.9900477528572083,0.30311620235443115,-0.22667838633060455,-0.2621058225631714,-0.34468185901641846
0.08634672313928604,-0.4844183325767517,-0.0657220184803009,-0.10401232540607452,-0.5043444037437439,0.08759306371212006,0.1788482367992401,-0.2132948487997055,-0.13804113864898682,-0.3327268064022064
-0.024961043149232864,-0.5890287756919861,-0.20177747309207916,-0.08530533313751221,-0.2061568647623062,-0.41637513041496277,0.23153215646743774,-0.23061472177505493,-0.31047579646110535,-0.4343448877334595
0.02778482250869274,-0.6849217414855957,-0.22219432890415192,-0.10896509140729904,0.10890918225049973,0.1930747777223587,0.19855844974517822,-0.2510836720466614,-0.25090962648391724,-0.5120528340339661
-0.18319864571094513,-0.772097110748291,-0.23848657310009003,-0.11008598655462265,0.739041268825531,1.2596120834350586,-0.008871696889400482,-0.2715526223182678,-0.3647111654281616,-0.631603479385376
-0.18319864571094513,-0.5280060172080994,-0.20528340339660645,-0.06706252694129944,-0.5774847269058228,0.1637742966413498,0.09465957432985306,-0.24557280540466309,-0.30622348189353943,-0.5631205439567566
0.2724543511867523,1.3288297653198242,0.5493457913398743,0.6376513838768005,-0.6112417578697205,-1.2074880599975586,0.23636609315872192,0.5052701234817505,0.6481730341911316,1.1736116409301758
-0.23594450950622559,-0.4264362156391144,-0.18404161930084229,0.1057344600558281,0.48023703694343567,0.1872146874666214,0.03699647635221481,-0.17865510284900665,-0.2610427439212799,-0.5927703380584717
-0.18319864571094513,-0.4757007956504822,0.0493827685713768,-0.0025508999824523926,-0.121764175593853,-0.08234970271587372,0.21401506662368774,-0.22116751968860626,-0.010882921516895294,-0.30283913016319275
-0.28869038820266724,-0.7197918891906738,-0.2399301826953888,-0.0750277191400528,0.33958253264427185,0.5915612578392029,-0.0538458414375782,-0.27627620100975037,-0.3774496018886566,-0.631603479385376
0.05864248424768448,-0.6849217414855957,-0.2244628667831421,-0.018449999392032623,0.6884056329727173,0.3512973487377167,-0.024890847504138947,-0.24557280540466309,-0.3444942235946655,-0.5658506155014038
0.353706032037735,-0.21417461335659027,0.275440514087677,0.15233361721038818,0.42960140109062195,0.738063633441925,0.3211260735988617,-0.0605650432407856,0.3093409240245819,0.031902752816677094
-0.18319864571094513,-0.7664445638656616,-0.24426104128360748,-0.369599312543869,1.9430437088012695,-0.41637513041496277,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.631603479385376
-0.18319864571094513,-0.6762042045593262,-0.22982487082481384,-0.08381316065788269,0.2720683813095093,-0.2757328450679779,0.09509747475385666,-0.26053085923194885,-0.27840155363082886,-0.5240078568458557
0.33095964789390564,2.081448554992676,0.781808614730835,0.9526102542877197,-0.8587936758995056,0.31027668714523315,0.387857586145401,0.6417470574378967,1.2937442064285278,2.1621556282043457
-0.18319864571094513,-0.591002881526947,-0.20383977890014648,0.03945703059434891,-0.17239978909492493,-0.13509055972099304,0.037909530103206635,-0.23218926787376404,-0.30888116359710693,-0.5262317657470703
0.08053068816661835,-0.7298704981803894,-0.22982487082481384,-0.36870449781417847,-0.8700460195541382,-1.1840475797653198,-0.037920594215393066,-0.2739144265651703,-0.3678819239139557,-0.6076933741569519
0.38164687156677246,0.07350415736436844,0.33581608533859253,0.20289412140846252,0.15954479575157166,-0.0413290373980999,0.2753762900829315,0.048865072429180145,0.41268083453178406,0.34273451566696167
-0.18319864571094513,-0.6762042045593262,-0.22982487082481384,-0.0527707003057003,0.2045542299747467,1.189291000366211,0.10824830085039139,-0.2613181471824646,-0.3268428146839142,-0.5120528340339661
-0.18319864571094513,-0.26647984981536865,-0.16197490692138672,0.07993514090776443,-0.7125130295753479,-0.5863178968429565,0.18751755356788635,-0.20935851335525513,-0.10346043109893799,-0.30283913016319275
-0.13045278191566467,-0.6196795701980591,-0.20920178294181824,-0.22236622869968414,-0.7293915748596191,-1.3539904356002808,0.0110296830534935,-0.25344547629356384,-0.33971038460731506,-0.5578057765960693
0.3902920186519623,0.12580938637256622,0.31998875737190247,0.14406675100326538,-0.18927833437919617,-0.15853095054626465,0.2529664933681488,0.04099240526556969,0.4186679422855377,0.37859970331192017
0.42873212695121765,0.7689464688301086,0.5296991467475891,0.2251204550266266,-0.6449988484382629,-0.8860868215560913,0.1849573254585266,0.2291492223739624,0.7454882264137268,1.0269427299499512
-0.13045278191566467,-0.5707167983055115,-0.18280422687530518,-0.02828075736761093,0.002011772943660617,1.2010111808776855,0.18265298008918762,-0.197549507021904,-0.18822556734085083,-0.5512657761573792
-0.23594450950622559,-0.7285094261169434,-0.23972396552562714,-0.26940208673477173,-0.3524375259876251,-1.3422702550888062,-0.025212176144123077,-0.2794252932071686,-0.38329651951789856,-0.631603479385376
0.6956534385681152,0.5965564846992493,0.4097382724285126,0.13657814264297485,-0.9600648880004883,-2.150963306427002,0.015940986573696136,0.22551247477531433,0.5372629165649414,0.7312741875648499
