0,1,2,3,4,5,6,7,8,9,10,11,12
-0.18599273264408112,-0.0193271953612566,-0.018436476588249207,0.003061208175495267,-0.010590496473014355,0.02501337043941021,0.03387456014752388,0.001030873623676598,-0.007956746965646744,-0.31733596324920654,0.0008960193954408169,0.02509244531393051,-0.17345450818538666
1.183700442314148,-0.0009822517167776823,0.002949786838144064,0.006381102371960878,0.006582475267350674,-0.009664689190685749,-0.012337714433670044,0.0024452225770801306,0.01372437085956335,-0.5023393034934998,-0.0032579831313341856,0.012616617605090141,-1.3364548683166504
-0.2141084372997284,-0.025465665385127068,-0.020229609683156013,0.006132257170975208,-0.005752384662628174,-0.003285281825810671,-0.0017986377933993936,0.0038568226154893637,0.004328741226345301,-0.31973737478256226,-0.01979163847863674,-0.0039210510440170765,-0.1601114720106125
-0.9824190139770508,0.020310012623667717,0.026612691581249237,-0.0020883819088339806,0.001244506798684597,-0.007690233178436756,0.008421366102993488,-0.010082374326884747,0.005396365653723478,1.0245425701141357,-0.031978704035282135,-0.002994363661855459,-0.0001058156558428891
-0.17840352654457092,-0.040136318653821945,0.005262905731797218,-0.026537703350186348,-0.026748714968562126,-0.008998020552098751,0.02271362766623497,0.0037566935643553734,-0.004214465618133545,-0.32969704270362854,-0.0020359077025204897,-0.0027101081795990467,-0.16132113337516785
0.11522364616394043,-0.0012030821526423097,-0.0014310342958196998,-0.04055827856063843,0.03938496485352516,0.007297726348042488,-0.011404622346162796,-0.006487388163805008,-0.02548046037554741,0.06476986408233643,-0.02002071589231491,0.0012795001966878772,0.09704922884702682
0.8812599182128906,-0.020766574889421463,-0.0016622475814074278,-0.009029222652316093,-0.015249951742589474,-0.011680040508508682,0.012475264258682728,-0.0030761121306568384,0.008978602476418018,-0.5107327103614807,-0.005219999700784683,0.006034482270479202,-1.1263657808303833
1.3557233810424805,0.012161639519035816,-0.009006432257592678,-0.0005223564803600311,0.005302210338413715,0.002778538502752781,-0.0021857954561710358,0.006669101770967245,-0.008167707361280918,-0.54096519947052,0.024617742747068405,-0.004053249955177307,-1.493187665939331
0.8812599182128906,-0.020766574889421463,-0.0016622475814074278,-0.009029222652316093,-0.015249951742589474,-0.011680040508508682,0.012475264258682728,-0.0030761121306568384,0.008978602476418018,-0.5107327103614807,-0.005219999700784683,0.006034482270479202,-1.1263657808303833
1.2501202821731567,-0.003770198905840516,0.0029014020692557096,-0.0014635229017585516,-0.01691577583551407,0.004902522545307875,-0.01271524652838707,-0.00026592391077429056,-0.011113906279206276,-0.5261220932006836,0.0022049336694180965,-0.01778542250394821,-1.4078218936920166
-0.19925835728645325,-0.00012596409942489117,-0.027126222848892212,0.048407431691884995,-0.0015157702146098018,0.006903716363012791,-0.01482481136918068,0.00643687229603529,-0.003155719954520464,-0.3225644826889038,0.009530412964522839,-0.040679074823856354,-0.13274137675762177
1.1069246530532837,0.019063463434576988,0.011982699856162071,-0.02151554636657238,-0.026338839903473854,0.003404277376830578,0.005497735925018787,-0.019026175141334534,0.0005649152444675565,-0.5113648176193237,-0.002222358714789152,0.006682468578219414,-1.2730942964553833
1.3595167398452759,0.004981083795428276,-0.01455708872526884,-0.0014533925568684936,-0.004087543580681086,0.007044633850455284,0.01051445584744215,0.003318845061585307,-0.0006250690785236657,-0.5408579111099243,-0.005726522300392389,0.00014604949683416635,-1.493187665939331
-0.2095356583595276,-0.012095795013010502,-0.011429066769778728,0.02446400560438633,0.0003505989443510771,0.0077934954315423965,-0.0032438768539577723,-0.006246491335332394,-0.006844411138445139,-0.3126109540462494,0.003347350750118494,-0.03209282457828522,-0.17109094560146332
1.377443790435791,0.018423566594719887,-0.009527703747153282,0.01157517172396183,0.011831426993012428,-0.006834738422185183,-0.01786010153591633,-0.0010117004858329892,0.005169542506337166,-0.5264070630073547,0.001640115398913622,0.010382167063653469,-1.479984998703003
-0.19595178961753845,0.00010171139001613483,-0.007486300077289343,-0.007051748689264059,-0.0021562331821769476,0.007643459364771843,0.006869993172585964,-0.004008274059742689,0.011966950260102749,-0.3136695325374603,0.026413576677441597,0.00878333579748869,-0.15223394334316254
-0.19309724867343903,-0.012767117470502853,-0.02440984733402729,-0.009711794555187225,-0.009752980433404446,0.005604902282357216,0.007265281863510609,-0.02074214071035385,-0.010903485119342804,-0.314990371465683,0.004521249793469906,0.026666201651096344,-0.17680153250694275
-0.20357201993465424,-0.0008090228075161576,-0.03126205503940582,-0.014841987751424313,-0.0025988637935370207,0.0011358610354363918,0.019233614206314087,-0.006151482928544283,0.010212446562945843,-0.2973480224609375,-0.005756126716732979,-0.0062885829247534275,-0.18546351790428162
-0.9031615257263184,0.004948468878865242,0.019146796315908432,-0.008616630919277668,0.0021364311687648296,0.0005075969966128469,-0.014506264589726925,0.0024077582638710737,0.013583519496023655,0.9732157588005066,-0.0053807469084858894,0.0035051514860242605,-0.0038674722891300917
1.0730454921722412,0.011338194832205772,-0.0007667726022191346,0.00019077988690696657,-0.026153523474931717,0.00042499537812545896,-0.01000935584306717,-0.006629330106079578,0.010903124697506428,-0.5068860650062561,-0.0009900917066261172,-0.0008762353099882603,-1.2718027830123901
0.9192283153533936,0.004658556543290615,-0.018247587606310844,0.013012658804655075,-0.00015352785703726113,0.013460834510624409,0.004917779006063938,0.007339996751397848,-0.00016197031072806567,-0.5072751641273499,0.022314274683594704,-0.0048642028123140335,-1.125779151916504
-0.1857852190732956,-0.006675812881439924,0.01144733838737011,-0.012607116252183914,0.020826054736971855,0.010095417499542236,0.003054284956306219,-0.01143481396138668,-0.0008003087714314461,-0.30567681789398193,0.006965719163417816,-0.010610871948301792,-0.15171527862548828
-0.18437489867210388,0.0023420117795467377,-0.005234406795352697,0.004861427005380392,-0.002455898094922304,0.03592430055141449,0.02098735421895981,0.002940814010798931,0.013146491721272469,-0.29159969091415405,0.021238185465335846,-0.00848595891147852,-0.18962064385414124
