0,1,2,3,4,5,6,7,8,9,10,11,12
-0.16777955913634784,-0.29680171392115634,-0.43716222175047237,-0.38492752983960227,-0.7796714702286749,0.026740866282539077,0.607590468585232,-0.9998918557538523,0.4683308509681287,-0.3280007337375821,0.7452995271598093,0.9158578110535956,0.07054843774656387
-0.18966565438602867,-0.6642369895560221,-3.1287832557845996,-3.253894639936277,-0.2524111063161608,-1.003395778416293,-2.0572052327778296,-1.176852633615062,-2.5795080317492465,-0.7858564844515514,-0.13853790289073858,-0.5071136059546408,-0.12979783691716584
-1.300553087850953,-0.5344253878903903,1.5809127384094248,-0.269457587589807,-0.2285729712646381,1.1786251237288718,0.9542626247351547,-1.0177782062400298,1.111413595440889,-0.680115190574974,-0.29568034159281553,1.336917776192536,0.15275564445414952
-0.3823647589335293,-0.6411943218755449,-0.3516237605935988,-0.5722200767413814,-0.4105504771032704,2.0861867979544573,1.630537023768013,-1.7887156955989516,0.25172945776098526,0.13709146461027166,0.7447213327748969,0.7668236259898118,-0.6394447253117648
-0.5850281548911562,-0.24363819533376352,1.0354797056394105,0.2461018141002025,-0.26828528515475436,0.59934233342213,-0.2454976479886143,-0.11356877756835515,-1.7020350219465779,-0.3765311209762562,-0.7053729198463923,1.4292625922781363,-0.6054443807738765
-0.9834252854104963,0.8280123832458186,-0.1312396347939936,-0.6670979710948677,0.7318688041997597,-1.351955172727972,-1.0996158795679836,0.7384158425259442,-1.2839497568606748,-0.6583204541896286,-0.3816563759956628,-0.4956131436302528,-0.60194126560431
-0.4828497942140394,-0.5106773571220253,-1.768232126895319,-1.3286198924096044,4.050945037716554,-0.6556778971300357,-1.2777229124808798,-2.3454660909408345,1.9125848647996595,-0.45274352725172795,0.9031064163259661,1.1402322797347155,0.40383098338542095
-0.38402481211722717,0.9602610346708115,-0.0412606680939086,-0.9849341812265129,-0.2460581452527758,-0.11740933883468399,0.43409924327756677,-1.3954462658626112,0.10514301089848921,-0.7450652108663882,0.40256882362796453,1.4518964966208534,-0.9354501596711549
-0.2966442581799176,0.5636560033656853,0.06503871441862435,0.5315631302925427,-0.15437655972637765,-1.4125606092657532,-0.6082157503758714,2.4613385005453905,-0.06167753158591788,-0.6026162478443478,-0.8494207792111439,0.6084545632273749,-0.9363450350437421
1.302246345899981,-0.5217288142619354,1.3385556738852715,1.427667855390012,-0.7387485751547842,1.2617297861910703,1.0587733906483936,-1.4589749295329686,0.4547816916655854,-0.4790979223545003,1.5747302628500726,1.001218064746148,-0.8321043354063362
-0.8922594661429388,-0.39801359238006895,0.5392679371477227,0.408462089571603,-0.6210731515326529,-1.6979190008200917,-1.1261295847633415,1.4569162896222105,0.41227619050670583,-0.28695705055320053,0.06228191727489557,-0.2896514950411276,-0.6016859172295882
0.4762584504456041,-1.1998291693014578,0.03134302926698235,-0.8102392327138169,0.7788050248099697,0.4359565435999991,-0.7795770144278664,1.4539331227926349,-2.111988402002571,-0.7614137105189994,0.21384648159491332,-0.9034850993191477,0.06531911378820687
-1.0147440010288389,0.20674349980494597,1.9278550154670138,2.3743090841956547,-0.10398922111198206,-0.5775516232607284,-0.24902015302600877,1.5980622029357108,0.7249129061180248,-0.45695501228654944,-0.35319278626863526,-0.6302031528462626,-0.5089184980790059
-0.48386365643153817,-0.3004037928361032,1.1089447740183136,-0.5822209314719875,0.9229293142155202,-1.0976501603131144,-0.8193910127180994,0.6616593983277214,-1.20045171033077,-0.39444821747406955,1.6729800938632446,0.24569126121177687,-0.7367906767920729
-0.4416385170605328,2.1384124384701613,1.5347877925690439,1.956990182514514,-0.01798686720569148,-0.6496630883425907,-0.2465058694477092,0.2848160915303082,0.16021447029700345,-0.91787972328303,-0.6326688903450568,0.076696822483457,-0.9647348784383771
-0.687102748196744,0.020946461329019894,0.3200711465622761,-0.6872821101917947,-0.7157512500322574,-1.6170480223822852,-0.9987489371417521,0.8543282354596173,0.10528938182082388,-0.6411477307661906,0.04143503653837577,-1.0692265816514555,-0.32423442115913015
-0.07858994884752107,1.188015335106703,-1.2065663013516033,-0.8431953554515599,-1.17983717953328,-1.2720150994780035,-0.9886452429035241,0.3428242109942288,-1.5394426686951161,-0.5109552399937715,-1.3358024850776926,-0.9007619645249068,-0.9875606067879024
-0.344127383105322,-0.5320629105214679,-0.3931395871250375,-0.493351628007098,4.20589849958971,0.6807163230427576,-0.09945752614416661,-0.6995682252490414,3.275603183455746,-0.7587594663572816,0.5651537717496149,0.3204223596428231,0.903971066663227
-0.06920798388983274,-0.08189273842609301,-0.06629490623256373,1.2346041973323192,1.1815211763693907,-1.0410921548720578,-0.6230291354233495,-0.7390827933219284,0.5235898388466594,-0.6882204282477475,-0.10558128523821986,-0.09806878297325111,-0.6763601138805868
-0.09808852696509845,-0.2496417029475947,-0.0407346188795899,0.6516662414759959,-0.7503992723621671,-1.751378488630533,-0.5318957175764806,1.3775349097619007,0.14993241130042992,-0.4763646681090611,-0.6253745139683619,-0.5894008924482768,-0.5194446089265209
-1.0929484199029749,0.10886303964839972,-1.1011992005939615,-1.674794605887389,0.3876010647254978,-1.6082977252595585,-0.9238108986124249,-0.7968869605925888,-1.3921080156250825,-0.012867564678227361,0.6601623268579273,-0.9664614426734419,-0.4789936996811759
-1.2245556713931633,0.126189408563203,0.16060796382304682,-0.9352610709798546,0.21374879279906067,0.7365040946487507,-0.3928141632390634,-2.00518650674512,-0.9988245423405012,-0.29912522039397804,0.527696871868252,0.9040025380373384,-0.8069673910355093
-0.47035133036843735,0.4133047562403992,0.6603029921212964,0.01028675004008478,0.2024400333481482,0.21202138279480304,-0.12751165319331892,-0.6025343039897293,-0.753042092862896,-0.6510607273142023,-0.9990720835702418,1.530648636192698,-0.633345596144069
-1.2077112710642515,0.21919540516140001,0.8084771289983563,0.16430799565772358,-0.6929347025551145,-1.0134666313323244,-0.8094201983379397,0.5939091282257984,-0.9143382366268477,-0.5094472140829248,-0.27224020873985044,0.7534335626987103,0.2480524147883933
0.3951382117749648,-0.9122058603017278,-2.1734909136379703,-1.620806964385582,-1.223586170045106,0.9948521722100905,1.4764577548712863,-1.0775447124614252,1.0431113384065913,0.36231727283595383,0.4350545245358416,1.0684503703929695,-0.5188214632123946
-1.1886220873253563,-0.6989471999854888,1.2358278444486146,-0.3200370057010346,-0.2766398579755541,-0.3572869875055671,-0.7961963834696006,1.0916470622856924,0.018139234679269645,-0.1020376885099854,-0.0975926432643135,0.4845327743721836,-0.2869648412687048
